PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Alexei A Ramirez S,CWS,158,593,59,157,24,4,9,73,16,77,20,7,.265,.287,.364,.651
Matt M Holliday L,STL,157,599,95,177,36,2,27,102,75,132,4,4,.295,.379,.497,.877
Ian I Kinsler,TEX,157,655,105,168,42,5,19,72,60,90,21,9,.256,.326,.423,.749
Andrew A Mc Cutchen C,PIT,157,593,107,194,29,6,31,96,70,132,20,12,.327,.400,.553,.953
Hanley H Ramirez S,LAD,157,604,79,155,29,4,24,92,54,132,21,7,.257,.322,.437,.759
Alex A Rios R,CWS,157,605,93,184,37,8,25,91,26,92,23,6,.304,.334,.516,.850
Rickie R Weeks Jr.,MIL,157,588,85,135,29,4,21,63,74,169,16,3,.230,.328,.400,.728
Ben B Zobrist R,TB,157,560,88,151,39,7,20,74,97,103,14,9,.270,.377,.471,.848
Darwin D Barney,CHC,156,548,73,139,26,4,7,44,33,58,6,1,.254,.299,.354,.653
Adrian A Beltré,TEX,156,604,95,194,33,2,36,102,36,82,1,0,.321,.359,.561,.921
Ike I Davis,NYM,156,519,66,118,26,0,32,90,61,141,0,2,.227,.308,.462,.771
Aaron A Hill,ARI,156,609,93,184,44,6,26,85,52,86,14,5,.302,.360,.522,.882
Daniel D Murphy,NYM,156,571,62,166,40,3,6,65,36,82,10,2,.291,.332,.403,.734
Martin M Prado L,ATL,156,617,81,186,42,6,10,70,58,69,17,4,.301,.359,.438,.796
Josh J Reddick R,OAK,156,611,85,148,29,5,32,85,55,151,11,1,.242,.305,.463,.768
Jimmy J Rollins S,PHI,156,632,102,158,33,5,23,68,62,96,30,5,.250,.316,.427,.743
Marco M Scutaro,SF,156,620,87,190,32,4,7,74,40,49,9,4,.306,.348,.405,.752
David D Wright,NYM,156,581,91,178,41,2,21,93,81,112,15,10,.306,.391,.492,.883
Michael M Young D,TEX,156,611,79,169,27,3,8,67,33,70,2,2,.277,.312,.370,.682
Yonder Y Alonso,SD,155,549,47,150,39,0,9,62,62,101,3,0,.273,.348,.393,.741
Michael M Bourn C,ATL,155,624,96,171,26,10,9,57,70,155,42,13,.274,.348,.391,.739
Jay J Bruce R,CIN,155,560,89,141,35,5,34,99,62,155,9,3,.252,.327,.514,.841
Shin- Soo S Choo R,CLE,155,598,88,169,43,2,16,67,73,150,21,7,.283,.373,.441,.815
Alcides A Escobar S,KC,155,605,68,177,30,7,5,52,27,100,35,5,.293,.331,.390,.721
Kyle K Seager,SEA,155,594,62,154,35,1,20,86,46,110,13,5,.259,.316,.423,.738
Ryan R Braun L,MIL,154,598,108,191,36,3,41,112,63,128,30,7,.319,.391,.595,.987
Adam A La Roche,WSH,154,571,76,155,35,1,33,100,67,138,1,1,.271,.343,.510,.853
Angel A Pagán Pagan C,SF,154,605,95,174,38,15,8,56,48,97,29,7,.288,.338,.440,.778
Albert A Pujols,LAA,154,607,85,173,50,0,30,105,52,76,8,1,.285,.343,.516,.859
Dan D Uggla,ATL,154,523,86,115,29,0,19,78,94,168,4,3,.220,.348,.384,.732
Shane S Victorino L,LAD,154,595,72,152,29,7,11,55,53,80,39,6,.255,.321,.383,.704
Dustin D Ackley,SEA,153,607,84,137,22,2,12,50,59,124,13,3,.226,.294,.328,.622
Eric E Hosmer,KC,152,535,65,124,22,2,14,60,56,95,16,1,.232,.304,.359,.663
Jason J Kipnis,CLE,152,591,86,152,22,4,14,76,67,109,31,7,.257,.335,.379,.714
Norichika N Aoki R,MIL,151,520,81,150,37,4,10,50,43,55,30,8,.288,.355,.433,.787
Gordon G Beckham,CWS,151,525,62,123,24,0,16,60,40,89,5,4,.234,.296,.371,.668
Carlos C Beltrán Beltran R,STL,151,547,83,147,26,1,32,97,65,124,13,6,.269,.346,.495,.842
Adam A Dunn D,CWS,151,539,87,110,19,0,41,96,105,222,2,1,.204,.333,.468,.800
Edwin E Encarnación Encarnacion D,TOR,151,542,93,152,24,0,42,110,84,94,13,3,.280,.384,.557,.941
Colby C Rasmus,TOR,151,565,75,126,21,5,23,75,47,149,4,3,.223,.289,.400,.689
Alfonso A Soriano L,CHC,151,561,68,147,33,2,32,108,44,153,6,2,.262,.322,.499,.821
Delmon D Young,DET,151,574,54,153,27,1,18,74,20,112,0,2,.267,.296,.411,.707
Jhonny J Peralta S,DET,150,531,58,127,32,3,13,63,49,105,1,2,.239,.305,.384,.689
Justin J Upton R,ARI,150,554,107,155,24,4,17,67,63,121,18,8,.280,.355,.430,.785
Pedro P Álvarez,PIT,149,525,64,128,25,1,30,85,57,180,1,0,.244,.317,.467,.784
Michael M Brantley C,CLE,149,552,63,159,37,4,6,60,53,56,12,9,.288,.348,.402,.750
Andre A Ethier R,LAD,149,556,79,158,36,1,20,89,50,124,2,2,.284,.351,.460,.812
Corey C Hart,MIL,149,562,91,152,35,4,30,83,44,151,5,0,.270,.334,.507,.841
Omar O Infante,DET,149,554,69,152,30,7,12,53,21,65,17,3,.274,.300,.419,.719
John J Mayberry L,PHI,149,441,53,108,24,0,14,46,34,111,1,0,.245,.301,.395,.695
Mike M Moustakas,KC,149,563,69,136,34,1,20,73,39,124,5,2,.242,.296,.412,.708
Aramis A Ramirez,MIL,149,570,92,171,50,3,27,105,44,82,9,2,.300,.360,.540,.901
David D De Jesus R,CHC,148,506,76,133,28,8,9,50,61,89,7,8,.263,.350,.403,.753
Jeff J Francoeur R,KC,148,561,58,132,26,3,16,49,34,119,4,7,.235,.287,.378,.665
Josh J Hamilton C,TEX,148,562,103,160,31,2,43,128,60,162,7,4,.285,.354,.577,.930
Buster B Posey,SF,148,530,78,178,39,1,24,103,69,96,1,1,.336,.408,.549,.957
Nick N Swisher R,NYY,148,537,75,146,36,0,24,93,77,141,2,3,.272,.364,.473,.837
Will W Venable R,SD,148,417,62,110,26,8,9,45,41,94,24,6,.264,.335,.429,.765
Jose J Altuve,HOU,147,576,80,167,34,4,7,37,40,74,33,11,.290,.340,.399,.740
Freddie F Freeman,ATL,147,540,91,140,33,2,23,94,64,129,2,0,.259,.340,.456,.796
Howie H Kendrick,LAA,147,550,57,158,32,3,8,67,29,115,14,6,.287,.325,.400,.725
Carlos C Lee,MIA,147,550,53,145,27,1,9,77,58,49,3,0,.264,.332,.365,.697
Joe J Mauer,MIN,147,545,81,174,31,4,10,85,90,88,8,4,.319,.416,.446,.862
Cameron C Maybin,SD,147,507,67,123,20,5,8,45,44,110,26,7,.243,.306,.349,.656
David D Murphy L,TEX,147,457,65,139,29,3,15,61,54,74,10,5,.304,.380,.479,.859
Brandon B Phillips,CIN,147,580,86,163,30,1,18,77,28,79,15,2,.281,.321,.429,.750
Dayan D Viciedo L,CWS,147,505,64,129,18,1,25,78,28,120,0,2,.255,.300,.444,.744
Brian B Bogusevic R,HOU,146,355,39,72,9,2,7,28,41,96,15,4,.203,.297,.299,.596
B. J. B Upton C,TB,146,573,79,141,29,3,28,78,45,169,31,6,.246,.298,.454,.752
Brandon B Belt,SF,145,411,47,113,27,6,7,56,54,106,12,2,.275,.360,.421,.781
Yunel Y Escobar S,TOR,145,558,58,141,22,1,9,51,35,70,5,1,.253,.300,.344,.644
Paul P Goldschmidt,ARI,145,514,82,147,43,1,20,82,60,130,18,3,.286,.359,.490,.850
Garrett G Jones,PIT,145,475,68,130,28,3,27,86,33,103,2,0,.274,.317,.516,.832
Josh J Willingham L,MIN,145,519,85,135,30,1,35,110,76,141,3,2,.260,.366,.524,.890
Ryan R Zimmerman,WSH,145,578,93,163,36,1,25,95,57,116,5,2,.282,.346,.478,.824
Clint C Barmes S,PIT,144,455,34,104,16,1,8,45,20,106,0,2,.229,.272,.321,.593
David D Freese,STL,144,501,70,147,25,1,20,79,57,122,3,3,.293,.372,.467,.839
Paul P Konerko,CWS,144,533,66,159,22,0,26,75,56,83,0,0,.298,.371,.486,.857
James J Loney,BOS,144,434,37,108,20,0,6,41,28,51,0,3,.249,.293,.336,.630
Mark M Trumbo L,LAA,144,544,66,146,19,3,32,95,36,153,4,5,.268,.317,.491,.808
Matt M Wieters,BAL,144,526,67,131,27,1,23,83,60,112,3,0,.249,.329,.435,.764
Asdrubal A Cabrera S,CLE,143,555,70,150,35,1,16,68,52,99,9,4,.270,.338,.423,.762
Brandon B Crawford S,SF,143,435,44,108,26,3,4,45,33,95,1,4,.248,.304,.349,.653
Daniel D Descalso,STL,143,374,41,85,10,7,4,26,37,83,6,3,.227,.303,.324,.627
Dexter D Fowler C,COL,143,454,72,136,18,11,13,53,68,128,12,5,.300,.389,.474,.863
Ryan R Roberts,TB,143,439,51,103,19,0,12,52,40,92,10,6,.235,.296,.360,.656
Carlos C Santana,CLE,143,507,72,128,27,2,18,76,91,101,3,5,.252,.365,.420,.785
Rajai R Davis L,TOR,142,447,64,115,24,3,8,43,29,102,46,13,.257,.309,.378,.687
Kelly K Johnson,TOR,142,507,61,114,19,2,16,55,62,159,14,2,.225,.313,.365,.678
Casey C Kotchman,CLE,142,463,46,106,12,0,12,55,26,49,3,0,.229,.280,.333,.612
Erick E Aybar S,LAA,141,517,67,150,31,5,8,45,22,61,20,4,.290,.324,.416,.740
Gregor G Blanco L,SF,141,393,56,96,14,5,5,34,51,104,26,6,.244,.333,.344,.676
Jason J Kubel L,ARI,141,506,75,128,30,4,30,90,57,151,1,1,.253,.327,.506,.833
Miguel M Montero,ARI,141,486,65,139,25,2,15,88,73,130,0,0,.286,.391,.438,.829
Dustin D Pedroia,BOS,141,563,81,163,39,3,15,65,48,60,20,6,.290,.347,.449,.797
Brendan B Ryan S,SEA,141,407,42,79,19,3,3,31,44,98,11,5,.194,.277,.278,.555
Torii T Hunter R,LAA,140,534,81,167,24,1,16,92,38,133,9,1,.313,.365,.451,.817
Chris C Davis D,BAL,139,515,75,139,20,0,33,85,37,169,2,3,.270,.326,.501,.827
Bryce B Harper C,WSH,139,533,98,144,26,9,22,59,56,120,18,6,.270,.340,.477,.817
Michael M Saunders C,SEA,139,507,71,125,31,3,19,57,43,132,21,4,.247,.306,.432,.738
Mike M Trout C,LAA,139,559,129,182,27,8,30,83,67,139,49,5,.326,.399,.564,.963
Alberto A Callaspo,LAA,138,457,55,115,20,0,10,53,56,59,4,3,.252,.331,.361,.692
Jamey J Carroll,MIN,138,470,65,126,18,1,1,40,52,65,9,5,.268,.343,.317,.660
Zack Z Cozart S,CIN,138,561,72,138,33,4,15,35,31,113,4,0,.246,.288,.399,.687
Yadier Y Molina,STL,138,505,65,159,28,0,22,76,45,55,12,3,.315,.373,.501,.874
Carlos C Gómez Gomez,MIL,137,415,72,108,19,4,19,51,20,98,37,6,.260,.305,.463,.768
Austin A Jackson C,DET,137,543,103,163,29,10,16,66,67,134,12,9,.300,.377,.479,.856
Mike M Aviles S,BOS,136,512,57,128,28,0,13,60,23,77,14,6,.250,.282,.381,.663
Tyler T Colvin R,COL,136,420,62,122,27,10,18,72,21,117,7,3,.290,.327,.531,.858
Chris C Johnson,ARI,136,488,48,137,28,5,15,76,31,132,5,1,.281,.326,.451,.777
Drew D Stubbs C,CIN,136,493,75,105,13,2,14,40,42,166,30,7,.213,.277,.333,.610
Carlos C González Gonzalez L,COL,135,518,89,157,31,5,22,85,56,115,20,5,.303,.371,.510,.881
Jesus J Montero D,SEA,135,515,46,134,20,0,15,62,29,99,0,2,.260,.298,.386,.685
A. J. A Pierzynski,CWS,135,479,68,133,18,4,27,77,28,78,0,0,.278,.326,.501,.827
Mark M Reynolds,BAL,135,457,65,101,26,0,23,69,73,159,1,3,.221,.335,.429,.764
Ryan R Doumit,MIN,134,484,56,133,34,1,18,75,29,98,0,0,.275,.320,.461,.781
Scott S Hairston L,NYM,134,377,52,99,25,3,20,57,19,83,8,2,.263,.299,.504,.803
Kendrys K Morales D,LAA,134,484,61,132,26,1,22,73,31,116,0,1,.273,.320,.467,.787
Justin J Morneau,MIN,134,505,63,135,26,2,19,77,49,102,1,0,.267,.333,.440,.773
A. J. A Ellis,LAD,133,423,44,114,20,1,13,52,65,107,0,0,.270,.373,.414,.786
Russell R Martin,NYY,133,422,50,89,18,0,21,53,53,95,6,1,.211,.311,.403,.713
Gerardo G Parra C,ARI,133,385,58,105,21,2,7,36,33,77,15,9,.273,.335,.392,.727
Brennan B Boesch R,DET,132,470,52,113,22,2,12,54,26,104,6,3,.240,.286,.372,.659
Desmond D Jennings L,TB,132,505,85,124,19,7,13,47,46,120,31,2,.246,.314,.388,.702
Jordan J Pacheco,COL,132,475,51,147,32,3,5,54,22,61,7,2,.309,.341,.421,.762
Justin J Smoak,SEA,132,483,49,105,14,0,19,51,49,111,1,0,.217,.290,.364,.654
Andres A Torres C,NYM,132,374,47,86,17,7,3,35,52,90,13,5,.230,.327,.337,.664
Alejandro A De Aza C,CWS,131,524,81,147,29,6,9,50,47,109,26,12,.281,.349,.410,.760
Chris C Denorfia R,SD,130,348,56,102,19,6,8,36,27,52,13,5,.293,.345,.451,.796
Ian I Desmond S,WSH,130,513,72,150,33,2,25,73,30,113,21,6,.292,.335,.511,.845
Raul R Ibanez L,NYY,130,384,50,92,19,3,19,62,35,67,3,0,.240,.308,.453,.761
Bryan B La Hair,CHC,130,340,42,88,17,0,16,40,39,124,4,2,.259,.334,.450,.784
Juan J Pierre L,PHI,130,394,59,121,10,6,1,25,23,27,37,7,.307,.351,.371,.721
Cody C Ross R,BOS,130,476,70,127,34,1,22,81,42,129,2,3,.267,.326,.481,.808
Roger R Bernadina L,WSH,129,227,25,66,11,0,5,25,28,53,15,3,.291,.372,.405,.777
Yoenis Y Céspedes Cespedes L,OAK,129,487,70,142,25,5,23,82,43,102,16,4,.292,.356,.505,.861
Neil N Walker,PIT,129,472,62,132,27,0,14,69,47,104,7,5,.280,.342,.426,.768
Todd T Frazier,CIN,128,422,55,115,26,6,19,67,36,103,3,2,.273,.331,.498,.829
Denard D Span C,MIN,128,516,71,146,38,4,4,41,47,62,17,6,.283,.342,.395,.738
Robert R Andino,BAL,127,384,41,81,13,1,7,28,37,100,5,5,.211,.283,.305,.588
Steve S Lombardozzi,WSH,126,384,40,105,16,3,3,27,19,46,5,3,.273,.317,.354,.671
Brett B Lawrie,TOR,125,494,73,135,26,3,11,48,33,86,13,8,.273,.324,.405,.729
Ryan R Ludwick L,CIN,125,422,53,116,28,1,26,80,42,97,0,1,.275,.346,.531,.877
Cliff C Pennington S,OAK,125,418,50,90,18,2,6,28,35,90,15,6,.215,.278,.311,.589
Seth S Smith D,OAK,125,383,55,92,23,2,14,52,50,98,2,2,.240,.333,.420,.754
Ty T Wigginton,PHI,125,315,40,74,11,0,11,43,37,81,1,0,.235,.314,.375,.688
Matt M Joyce R,TB,124,399,55,96,18,3,17,59,55,102,4,3,.241,.341,.429,.769
Justin J Maxwell C,HOU,124,315,46,72,13,3,18,53,32,114,9,4,.229,.304,.460,.764
Ben B Revere R,MIN,124,511,70,150,13,6,0,32,29,54,40,9,.294,.333,.342,.675
Elliot E Johnson S,TB,123,297,32,72,10,2,6,33,24,84,18,6,.242,.304,.350,.654
Giancarlo G Stanton R,MIA,123,449,75,130,30,1,37,86,46,143,6,2,.290,.361,.608,.969
Mark M Teixeira,NYY,123,451,66,113,27,1,24,84,54,83,2,1,.251,.332,.475,.807
Nyjer N Morgan C,MIL,122,289,44,69,5,3,3,16,20,63,12,5,.239,.302,.308,.610
Alex A Rodriguez,NYY,122,463,74,126,17,1,18,57,51,116,13,1,.272,.353,.430,.783
Kevin K Youkilis,CWS,122,438,72,103,15,2,19,60,51,108,0,0,.235,.336,.409,.745
Lucas L Duda R,NYM,121,401,43,96,15,0,15,57,51,120,1,0,.239,.329,.389,.718
Rafael R Furcal S,STL,121,477,69,126,18,3,5,49,44,57,12,4,.264,.325,.346,.671
Craig C Gentry,TEX,121,240,31,73,12,3,1,26,14,41,13,7,.304,.367,.392,.759
Brian B Mc Cann,ATL,121,439,44,101,14,0,20,67,44,76,3,0,.230,.300,.399,.698
Jarrod J Saltalamacchia,BOS,121,405,55,90,17,1,25,59,38,139,0,1,.222,.288,.454,.742
Coco C Crisp,OAK,120,455,68,118,25,7,11,46,45,64,39,4,.259,.325,.418,.742
Greg G Dobbs,MIA,120,319,26,91,13,2,5,39,14,53,4,2,.285,.313,.386,.698
Jesus J Guzman L,SD,120,287,32,71,18,2,9,48,29,71,3,3,.247,.319,.418,.737
Chris C Heisey L,CIN,120,347,44,92,16,5,7,31,18,81,6,3,.265,.315,.401,.715
Allen A Craig,STL,119,469,76,144,35,0,22,92,37,89,2,1,.307,.354,.522,.876
Reed R Johnson L,ATL,119,269,30,78,14,3,3,20,13,61,2,2,.290,.337,.398,.735
Trevor T Plouffe,MIN,119,422,56,99,19,1,24,55,37,92,1,3,.235,.301,.455,.756
Kurt K Suzuki,WSH,118,408,36,96,20,0,6,43,20,73,2,0,.235,.276,.328,.605
Jemile J Weeks,OAK,118,444,54,98,15,8,2,20,50,70,16,5,.221,.305,.304,.609
Jon J Jay C,STL,117,443,70,135,22,4,4,40,34,71,19,7,.305,.373,.400,.773
Wilin W Rosario,COL,117,396,67,107,19,0,28,71,25,99,4,5,.270,.312,.530,.842
Alex A Avila,DET,116,367,42,89,21,2,9,48,61,104,2,0,.243,.352,.384,.736
Tyler T Greene S,HOU,116,305,34,70,15,2,11,30,19,95,12,4,.230,.274,.400,.674
Everth E Cabrera S,SD,115,398,49,98,19,3,2,24,43,110,44,4,.246,.324,.324,.648
Jeff J Keppinger,TB,115,385,46,125,15,1,9,40,24,31,1,0,.325,.367,.439,.806
Matt M Carpenter,STL,114,296,44,87,22,5,6,46,34,63,1,1,.294,.365,.463,.828
Casey C Mc Gehee,NYY,114,318,36,69,16,1,9,41,29,70,1,1,.217,.284,.358,.643
Mitch M Moreland,TEX,114,327,41,90,18,0,15,50,23,71,1,1,.275,.321,.468,.789
Carlos C Ruiz,PHI,114,372,56,121,32,0,16,68,29,50,4,0,.325,.394,.540,.935
Nate N Schierholtz R,PHI,114,241,20,62,8,5,6,21,23,46,3,2,.257,.321,.407,.728
Ruben R Tejada S,NYM,114,464,53,134,26,0,1,25,27,73,4,4,.289,.333,.351,.685
Melky M Cabrera L,SF,113,459,84,159,25,10,11,60,36,63,13,5,.346,.390,.516,.906
Eric E Chavez,NYY,113,278,36,78,12,0,16,37,30,59,0,0,.281,.348,.496,.845
J. D. J Martinez L,HOU,113,395,34,95,14,3,11,55,40,96,0,2,.241,.311,.375,.685
Joaquin J Arias,SF,112,319,30,86,13,5,5,34,13,44,5,1,.270,.304,.389,.693
Ryan R Hanigan,CIN,112,317,25,87,14,0,2,24,44,37,0,0,.274,.365,.338,.703
Chipper C Jones,ATL,112,387,58,111,23,0,14,62,57,51,1,0,.287,.377,.455,.832
Sean S Rodríguez,TB,112,301,36,64,14,1,6,32,27,75,5,0,.213,.281,.326,.607
Chris C Nelson,COL,111,345,45,104,21,3,9,53,27,84,2,1,.301,.352,.458,.810
Joey J Votto,CIN,111,374,59,126,44,0,14,56,94,85,5,3,.337,.474,.567,1.041
Mark M Ellis,LAD,110,415,62,107,21,1,7,31,40,70,5,0,.258,.333,.364,.697
Juan J Rivera,LAD,109,312,30,76,14,0,9,47,18,35,1,3,.244,.286,.375,.661
John J Jaso D,SEA,108,294,41,81,19,2,10,50,56,51,5,0,.276,.394,.456,.850
Mike M Napoli,TEX,108,352,53,80,9,2,24,56,56,125,1,0,.227,.343,.469,.812
Pablo P Sandoval,SF,108,396,59,112,25,2,12,63,38,59,1,1,.283,.342,.447,.789
Skip S Schumaker,STL,107,272,37,75,14,4,1,28,27,50,1,1,.276,.339,.368,.706
Alexi A Amarista,SD,106,275,36,66,15,5,5,32,17,42,8,4,.240,.282,.385,.668
John J Buck,MIA,106,343,29,66,15,1,12,41,49,103,0,0,.192,.297,.347,.644
Alexi A Casilla,MIN,106,299,33,72,17,2,1,30,16,52,21,1,.241,.282,.321,.603
Matt M Kemp C,LAD,106,403,74,122,22,2,23,69,40,103,9,4,.303,.367,.538,.906
Jordan J Schafer C,HOU,106,313,40,66,10,2,4,23,36,106,27,9,.211,.297,.294,.591
Jack J Hannahan,CLE,105,287,23,70,16,0,4,29,27,63,0,2,.244,.312,.341,.654
Gaby G Sanchez,PIT,105,299,30,65,16,0,7,30,25,56,1,0,.217,.279,.341,.620
Rod R Barajas,PIT,104,321,29,66,11,0,11,31,29,69,0,0,.206,.283,.343,.625
Josh J Harrison,PIT,104,249,34,58,9,5,3,16,10,37,7,3,.233,.279,.345,.624
Nick N Markakis R,BAL,104,420,59,125,28,3,13,54,42,51,1,1,.298,.363,.471,.834
Alex A Presley L,PIT,104,346,46,82,14,7,10,25,18,72,9,7,.237,.279,.405,.683
Ryan R Theriot,SF,104,352,45,95,16,1,0,28,24,47,13,5,.270,.316,.321,.637
Josh J Thole,NYM,104,321,24,75,15,0,1,21,27,50,0,0,.234,.294,.290,.584
Tony A Gwynn Jr. C,LAD,103,259,29,60,8,4,0,17,16,52,13,6,.232,.276,.293,.570
Joe J Mather C,CHC,103,225,18,47,11,0,5,19,14,46,5,2,.209,.256,.324,.581
Jose J Tabata R,PIT,103,333,43,81,20,3,3,16,29,58,8,12,.243,.315,.348,.664
J. P. J Arencibia,TOR,102,347,45,81,16,0,18,56,18,108,1,0,.233,.275,.435,.710
Wilson W Betemit,BAL,102,341,41,89,19,0,12,40,31,103,0,1,.261,.322,.422,.744
Jarrod J Dyson C,KC,102,292,52,76,8,5,0,9,30,56,30,5,.260,.328,.322,.650
Brent B Lillibridge S,CLE,102,190,25,37,6,0,3,10,11,71,13,2,.195,.250,.274,.524
Jose J Molina,TB,102,251,27,56,9,0,8,32,20,60,3,1,.223,.286,.355,.640
Michael M Morse L,WSH,102,406,53,118,17,1,18,62,16,97,0,1,.291,.321,.470,.791
Shane S Robinson,STL,102,166,20,42,8,0,3,16,14,32,1,0,.253,.309,.355,.665
Peter P Bourjos C,LAA,101,168,27,37,7,0,3,19,15,44,3,1,.220,.291,.315,.606
Michael M Cuddyer R,COL,101,358,53,93,30,2,16,58,32,78,8,3,.260,.317,.489,.806
Chris C Young,ARI,101,325,36,75,24,0,14,41,36,79,8,3,.231,.311,.434,.745
Bobby B Abreu L,LAD,100,219,29,53,11,1,3,24,37,56,6,2,.242,.350,.342,.693
Maicer M Izturis,LAA,100,289,35,74,11,0,2,20,25,38,17,2,.256,.320,.315,.634
Dewayne D Wise C,CWS,100,224,31,58,10,2,8,30,11,52,19,4,.259,.293,.429,.722
Jonny J Gomes D,OAK,99,279,46,73,10,0,18,47,44,104,3,1,.262,.377,.491,.868
Geovany G Soto,TEX,99,324,45,64,12,1,11,39,30,76,1,0,.198,.270,.343,.613
Eric E Young Jr.,COL,98,174,36,55,7,2,4,15,13,31,14,2,.316,.377,.448,.825
Jed J Lowrie S,HOU,97,340,43,83,18,0,16,42,43,65,2,0,.244,.331,.438,.769
Jonathan J Lucroy,MIL,96,316,46,101,17,4,12,58,22,44,4,1,.320,.368,.513,.881
Luke L Scott D,TB,96,314,35,72,22,1,14,55,21,80,5,0,.229,.285,.439,.724
Quintin Q Berry L,DET,94,291,44,75,10,6,2,29,25,80,21,0,.258,.330,.354,.684
Travis T Ishikawa,MIL,94,152,19,39,12,1,4,30,13,42,0,0,.257,.329,.428,.757
Andruw A Jones L,NYY,94,233,27,46,7,0,14,34,28,71,0,0,.197,.294,.408,.701
Justin J Turner,NYM,94,171,20,46,13,1,2,19,9,24,1,1,.269,.319,.392,.711
Jordany J Valdespin,NYM,94,191,28,46,9,1,8,26,10,44,10,3,.241,.286,.424,.710
Juan J Francisco,ATL,93,192,17,45,11,0,9,32,11,70,1,1,.234,.278,.432,.710
Adam A Lind,TOR,93,321,28,82,14,2,11,45,29,61,0,0,.255,.314,.414,.729
Logan L Morrison,MIA,93,296,30,68,15,1,11,36,31,58,1,0,.230,.308,.399,.707
Ramon R Santiago,DET,93,228,19,47,7,1,2,17,20,39,1,0,.206,.283,.272,.555
Donovan D Solano,MIA,93,285,29,84,11,3,2,28,21,58,7,0,.295,.342,.375,.717
Casper C Wells L,SEA,93,285,42,65,12,3,10,36,26,80,3,0,.228,.302,.396,.698
Jose J Bautista R,TOR,92,332,64,80,14,0,27,65,59,63,5,2,.241,.358,.527,.886
Scott S Rolen,CIN,92,294,26,72,17,2,8,39,30,62,2,1,.245,.318,.398,.716
Matt M Downs,HOU,91,178,15,36,4,1,8,16,8,38,2,4,.202,.253,.371,.623
Logan L Forsythe,SD,91,315,45,86,13,3,6,26,28,57,8,2,.273,.343,.390,.733
Eric E Hinske,ATL,91,132,9,26,7,1,2,13,14,41,0,0,.197,.272,.311,.583
Kirk K Nieuwenhuis C,NYM,91,282,40,71,12,1,7,28,25,98,4,4,.252,.315,.376,.691
Justin J Ruggiano C,MIA,91,288,38,90,23,1,13,36,29,84,14,8,.313,.374,.535,.909
David D Ortiz,BOS,90,324,65,103,26,0,23,60,56,51,0,1,.318,.415,.611,1.026
Placido P Polanco,PHI,90,303,28,78,15,0,2,19,18,25,0,0,.257,.302,.327,.629
Cody C Ransom,ARI,90,246,29,54,14,0,11,42,30,109,0,1,.220,.312,.411,.722
Luis L Valbuena,CHC,90,265,26,58,20,0,4,28,36,55,0,2,.219,.310,.340,.650
Mike M Baxter R,NYM,89,179,26,47,14,2,3,17,25,45,5,3,.263,.365,.413,.778
Tony T Campana C,CHC,89,174,26,46,6,0,0,5,11,43,30,3,.264,.308,.299,.607
Nate N Mc Louth L,BAL,89,266,39,64,14,1,7,20,27,61,12,1,.241,.314,.380,.694
Andy A Dirks L,DET,88,314,56,101,18,5,8,35,23,53,1,1,.322,.370,.487,.857
