PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Carlos C Beltrán Beltran R,STL,145,554,79,164,30,3,24,84,38,90,2,1,.296,.339,.491,.830
Brett B Gardner C,NYY,145,539,81,147,33,10,8,52,52,127,24,8,.273,.344,.416,.759
Brandon B Moss,OAK,145,446,73,114,23,3,30,87,50,140,4,2,.256,.337,.522,.859
Nick N Swisher,CLE,145,549,74,135,27,2,22,63,77,138,1,0,.246,.341,.423,.763
Chris C Denorfia R,SD,144,473,67,132,21,2,10,47,42,84,11,0,.279,.337,.395,.732
Torii T Hunter R,DET,144,606,90,184,37,5,17,84,26,113,3,2,.304,.334,.465,.800
Garrett G Jones,PIT,144,403,41,94,26,2,15,51,31,101,2,0,.233,.289,.419,.708
Pete P Kozma S,STL,143,410,44,89,20,0,1,35,34,91,3,1,.217,.275,.273,.548
Adam A Lind,TOR,143,465,67,134,26,1,23,67,51,103,1,0,.288,.357,.497,.854
Edwin E Encarnación,TOR,142,530,90,144,29,1,36,104,82,62,7,1,.272,.370,.534,.904
Andre A Ethier C,LAD,142,482,54,131,33,2,12,52,61,95,4,3,.272,.360,.423,.783
Chris C Johnson,ATL,142,514,54,165,34,0,12,68,29,116,0,0,.321,.358,.457,.816
David D Murphy L,TEX,142,436,51,96,26,1,13,45,37,59,1,4,.220,.282,.374,.656
Lyle L Overbay,NYY,142,445,43,107,24,1,14,59,36,111,2,0,.240,.295,.393,.688
Darwin D Barney,CHC,141,501,49,104,25,1,7,41,36,64,4,2,.208,.266,.303,.569
Gregor G Blanco C,SF,141,452,50,120,17,6,3,41,52,95,14,9,.265,.341,.350,.690
Chase C Headley,SD,141,520,59,130,35,2,13,50,67,142,8,4,.250,.347,.400,.747
Matt M Holliday L,STL,141,520,103,156,31,1,22,94,69,86,6,1,.300,.389,.490,.879
Pablo P Sandoval,SF,141,525,52,146,27,2,14,79,47,79,0,0,.278,.341,.417,.758
Matt M Joyce R,TB,140,413,61,97,22,0,18,47,59,87,7,3,.235,.328,.419,.747
Domonic D Brown L,PHI,139,496,65,135,21,4,27,83,39,97,8,3,.272,.324,.494,.818
Desmond D Jennings C,TB,139,527,82,133,31,6,14,54,64,115,20,8,.252,.334,.414,.748
Mike M Napoli,BOS,139,498,79,129,38,2,23,92,73,187,1,1,.259,.360,.482,.842
J. P. J Arencibia,TOR,138,474,45,92,18,0,21,55,18,148,0,2,.194,.227,.365,.592
Erick E Aybar S,LAA,138,550,68,149,33,5,6,54,23,59,12,7,.271,.301,.382,.683
David D Freese,STL,138,462,53,121,26,1,9,60,47,106,1,2,.262,.340,.381,.721
Salvador S Perez,KC,138,496,48,145,25,3,13,79,21,63,0,0,.292,.323,.433,.757
Yuniesky Y Betancourt,MIL,137,391,35,83,15,1,13,46,14,71,0,0,.212,.240,.355,.595
David D Ortiz,BOS,137,518,84,160,38,2,30,103,76,88,4,0,.309,.395,.564,.959
A J Pollock C,ARI,137,443,64,119,28,5,8,38,33,82,12,3,.269,.322,.409,.730
Nate N Schierholtz R,CHC,137,462,56,116,32,3,21,68,29,94,6,3,.251,.301,.470,.770
Brandon B Barnes C,HOU,136,408,46,98,17,1,8,41,21,127,11,11,.240,.289,.346,.635
Emilio E Bonifácio,KC,136,420,54,102,22,3,3,31,30,103,28,8,.243,.295,.331,.626
Asdrubal A Cabrera S,CLE,136,508,66,123,35,2,14,64,35,114,9,3,.242,.299,.402,.700
Alberto A Callaspo,OAK,136,453,52,117,20,0,10,58,53,47,0,2,.258,.333,.369,.702
Ian I Kinsler,TEX,136,545,85,151,31,2,13,72,51,59,15,11,.277,.344,.413,.756
Yadier Y Molina,STL,136,505,68,161,44,0,12,80,30,55,3,2,.319,.359,.477,.836
Mike M Moustakas,KC,136,472,42,110,26,0,12,42,32,83,2,4,.233,.287,.364,.651
Gaby G Sanchez,PIT,136,264,29,67,18,0,7,36,44,51,1,0,.254,.361,.402,.762
Dan D Uggla,ATL,136,448,60,80,10,3,22,55,77,171,2,0,.179,.309,.362,.671
Yoenis Y Céspedes Cespedes L,OAK,135,529,74,127,21,4,26,80,37,137,7,7,.240,.294,.442,.737
Ryan R Doumit D,MIN,135,485,49,120,28,1,14,55,48,99,1,0,.247,.314,.396,.710
Starling S Marte L,PIT,135,510,83,143,26,10,12,35,25,138,41,15,.280,.343,.441,.784
Mark M Reynolds,NYY,135,445,55,98,14,0,21,67,51,154,3,1,.220,.306,.393,.699
Allen A Craig,STL,134,508,71,160,29,2,13,97,40,100,2,0,.315,.373,.457,.830
Jacoby J Ellsbury C,BOS,134,577,92,172,31,8,9,53,47,92,52,4,.298,.355,.426,.781
Pedro P Florimón Florimon S,MIN,134,403,44,89,17,0,9,44,33,115,15,6,.221,.281,.330,.611
Conor C Gillaspie,CWS,134,408,46,100,14,3,13,40,37,79,0,1,.245,.305,.390,.695
John J Mayberry R,PHI,134,353,47,80,23,1,11,39,27,90,5,3,.227,.286,.391,.677
Daniel D Nava R,BOS,134,458,77,139,29,0,12,66,51,93,0,2,.303,.385,.445,.831
A. J. A Pierzynski,TEX,134,503,48,137,24,1,17,70,11,76,1,1,.272,.297,.425,.722
Logan L Schafer,MIL,134,298,29,63,15,3,4,33,25,60,7,1,.211,.279,.322,.601
Nolan N Arenado,COL,133,486,49,130,29,4,10,52,23,72,2,0,.267,.301,.405,.706
Neil N Walker,PIT,133,478,62,120,24,4,16,53,50,85,1,2,.251,.339,.418,.757
Michael M Saunders C,SEA,132,406,59,96,23,3,12,46,54,118,13,5,.236,.323,.397,.720
Juan J Uribe,LAD,132,388,47,108,22,2,12,50,30,81,5,0,.278,.331,.438,.769
Coco C Crisp,OAK,131,513,93,134,22,3,22,66,61,65,21,5,.261,.335,.444,.780
Andy A Dirks L,DET,131,438,60,112,16,2,9,37,42,84,7,1,.256,.323,.363,.686
Justin J Smoak,SEA,131,454,53,108,19,0,20,50,64,119,0,0,.238,.334,.412,.746
Chase C Utley,PHI,131,476,73,135,25,6,18,69,45,79,8,3,.284,.348,.475,.823
Michael M Bourn C,CLE,130,525,75,138,21,6,6,50,40,132,23,12,.263,.316,.360,.676
Michael M Cuddyer R,COL,130,489,74,162,31,3,20,84,46,100,10,3,.331,.389,.530,.918
Eric E Sogard,OAK,130,368,45,98,24,3,2,35,27,51,10,5,.266,.322,.364,.686
Vernon V Wells L,NYY,130,424,45,99,16,0,11,50,30,73,7,3,.233,.282,.349,.631
Austin A Jackson C,DET,129,552,99,150,30,7,12,49,52,129,8,4,.272,.337,.417,.754
Trevor T Plouffe,MIN,129,477,44,121,22,1,14,52,34,112,2,1,.254,.309,.392,.701
J B Shuck L,LAA,129,437,60,128,20,3,2,39,27,54,8,4,.293,.331,.366,.697
Jayson J Werth R,WSH,129,462,84,147,24,0,25,82,60,101,10,1,.318,.398,.532,.931
Justin J Ruggiano C,MIA,128,424,49,94,18,1,18,50,41,114,15,8,.222,.298,.396,.694
Russell R Martin,PIT,127,438,51,99,21,0,15,55,58,108,9,5,.226,.327,.377,.703
Marco M Scutaro,SF,127,488,57,145,23,3,2,31,45,34,2,0,.297,.357,.369,.726
Mark M Ellis,LAD,126,433,46,117,13,2,6,48,26,74,4,1,.270,.323,.351,.674
Jesus J Guzman,SD,126,288,33,65,17,0,9,35,27,79,3,0,.226,.297,.378,.675
Paul P Konerko,CWS,126,467,41,114,16,0,12,54,45,74,0,0,.244,.313,.355,.669
Troy T Tulowitzki S,COL,126,446,72,139,27,0,25,82,57,85,1,0,.312,.391,.540,.931
B. J. B Upton C,ATL,126,391,30,72,14,0,9,26,44,151,12,5,.184,.268,.289,.557
Jedd J Gyorko,SD,125,486,62,121,26,0,23,63,33,123,1,1,.249,.301,.444,.745
Skip S Schumaker,LAD,125,319,31,84,16,0,2,30,28,54,2,2,.263,.332,.332,.665
Mike M Aviles,CLE,124,361,54,91,15,0,9,46,15,41,8,5,.252,.282,.368,.650
Stephen S Drew,BOS,124,442,57,112,29,8,13,67,54,124,6,0,.253,.333,.443,.777
Juan J Francisco,MIL,124,348,36,79,12,1,18,48,32,138,0,2,.227,.296,.422,.718
Todd T Helton,COL,124,397,41,99,22,1,15,61,40,87,0,0,.249,.314,.423,.738
Raul R Ibanez L,SEA,124,454,54,110,20,2,29,65,42,128,0,0,.242,.306,.487,.793
Dayan D Viciedo L,CWS,124,441,43,117,23,3,14,56,24,98,0,0,.265,.304,.426,.731
Daniel D Descalso S,STL,123,328,43,78,25,1,5,43,22,56,6,3,.238,.290,.366,.656
David D De Jesus L,TB,122,391,52,98,29,3,8,38,39,79,5,3,.251,.327,.402,.729
Howie H Kendrick,LAA,122,478,55,142,21,4,13,54,23,89,6,3,.297,.335,.439,.775
Shane S Victorino R,BOS,122,477,82,140,26,2,15,61,25,75,21,3,.294,.351,.451,.801
Juan J Lagares C,NYM,121,392,35,95,21,5,4,34,20,96,6,3,.242,.281,.352,.633
Wilin W Rosario,COL,121,449,63,131,22,1,21,79,15,109,4,1,.292,.315,.486,.801
Jarrod J Saltalamacchia,BOS,121,425,68,116,40,0,14,65,43,139,4,1,.273,.338,.466,.804
Jason J Castro,HOU,120,435,63,120,35,1,18,56,50,130,2,1,.276,.350,.485,.835
Dexter D Fowler C,COL,119,415,71,109,18,3,12,42,65,105,19,9,.263,.369,.407,.776
Kevin K Frandsen,PHI,119,252,27,59,10,1,5,26,12,29,1,0,.234,.296,.341,.637
Jose J Bautista R,TOR,118,452,82,117,24,0,28,73,69,84,7,2,.259,.358,.498,.856
Sam S Fuld L,TB,118,176,25,35,0,3,2,17,17,28,8,2,.199,.270,.267,.538
Bryce B Harper L,WSH,118,424,71,116,24,3,20,58,61,94,11,4,.274,.368,.486,.854
Omar O Infante,DET,118,453,54,144,24,3,10,51,20,44,5,2,.318,.345,.450,.795
Kelly K Johnson L,TB,118,366,41,86,12,2,16,52,35,99,7,4,.235,.305,.410,.714
Steve S Lombardozzi,WSH,118,290,25,75,15,1,2,22,8,34,4,3,.259,.278,.338,.616
Placido P Polanco,MIA,118,377,33,98,13,0,1,23,23,31,2,0,.260,.315,.302,.617
Colby C Rasmus,TOR,118,417,57,115,26,1,22,66,37,135,0,1,.276,.338,.501,.840
Jeff J Keppinger,CWS,117,423,38,107,13,1,4,40,20,41,0,1,.253,.283,.317,.600
Seth S Smith D,OAK,117,368,49,93,27,0,8,40,39,94,0,0,.253,.329,.391,.721
Carl C Crawford L,LAD,116,435,62,123,30,3,6,31,28,66,15,4,.283,.329,.407,.736
Jonny J Gomes L,BOS,116,312,49,77,17,0,13,52,43,89,1,0,.247,.344,.426,.770
Miguel M Montero,ARI,116,413,44,95,14,0,11,42,51,110,0,0,.230,.318,.344,.662
Nick N Punto S,LAD,116,294,34,75,15,0,2,21,33,67,3,3,.255,.328,.327,.655
Giancarlo G Stanton R,MIA,116,425,62,106,26,0,24,62,74,140,1,0,.249,.365,.480,.845
Lorenzo L Cain C,KC,115,399,54,100,21,3,4,46,33,90,14,6,.251,.310,.348,.658
A. J. A Ellis,LAD,115,390,43,93,17,1,10,52,45,78,0,2,.238,.318,.364,.682
Chris C Iannetta,LAA,115,325,40,73,15,0,11,39,68,100,0,1,.225,.358,.372,.731
Greg G Dobbs,MIA,114,237,21,54,11,0,2,22,22,40,1,1,.228,.303,.300,.603
Nick N Hundley,SD,114,373,35,87,19,0,13,44,26,98,1,0,.233,.290,.389,.679
Josh J Reddick R,OAK,114,385,54,87,19,2,12,56,46,86,9,2,.226,.307,.379,.686
Dustin D Ackley,SEA,113,384,40,97,18,2,4,31,37,72,2,3,.253,.319,.341,.660
Welington W Castillo,CHC,113,380,41,104,23,0,8,32,34,97,2,0,.274,.349,.397,.746
Joe J Mauer,MIN,113,445,62,144,35,0,11,47,61,89,0,1,.324,.404,.476,.880
Juan J Pierre L,MIA,113,308,36,76,11,2,1,8,13,27,23,6,.247,.284,.305,.589
Roger R Bernadina C,PHI,112,227,26,41,10,2,4,11,16,65,4,0,.181,.250,.295,.545
Don D Kelly L,DET,112,216,33,48,6,1,6,23,27,28,2,0,.222,.309,.343,.652
David D Wright,NYM,112,430,63,132,23,6,18,58,55,79,17,3,.307,.390,.514,.904
Elliot E Johnson,ATL,111,254,27,53,7,3,2,19,16,67,22,2,.209,.255,.283,.538
Travis T Snider R,PIT,111,261,28,56,12,2,5,25,24,75,2,3,.215,.281,.333,.614
Josh J Willingham L,MIN,111,389,42,81,20,0,14,48,66,128,1,0,.208,.342,.368,.709
John J Buck,PIT,110,392,39,87,11,0,15,62,29,104,2,1,.222,.288,.365,.652
Carlos C González Gonzalez L,COL,110,391,72,118,23,6,26,70,41,118,21,3,.302,.367,.591,.958
Nelson N Cruz R,TEX,109,413,49,110,18,0,27,76,35,109,5,1,.266,.327,.506,.833
Jose J Iglesias S,DET,109,350,39,106,16,2,3,29,15,60,5,2,.303,.349,.386,.735
D J Le Mahieu,COL,109,404,39,113,21,3,2,28,19,67,18,7,.280,.311,.361,.673
Chris C Stewart,NYY,109,294,28,62,6,0,4,25,30,49,4,0,.211,.293,.272,.566
Matt M Adams,STL,108,296,46,84,14,0,17,51,23,80,0,1,.284,.335,.503,.839
Clint C Barmes S,PIT,108,304,22,64,15,0,5,23,14,70,0,0,.211,.249,.309,.558
Rajai R Davis L,TOR,108,331,49,86,16,2,6,24,21,67,45,6,.260,.312,.375,.687
Luis L Valbuena,CHC,108,331,34,72,15,1,12,37,53,63,1,4,.218,.331,.378,.708
Maicer M Izturis,TOR,107,365,33,86,12,0,5,32,27,38,1,5,.236,.288,.310,.598
Brett B Lawrie,TOR,107,401,41,102,18,3,11,46,30,68,9,5,.254,.315,.397,.712
Jhonny J Peralta S,DET,107,409,50,124,30,0,11,55,35,98,3,3,.303,.358,.457,.815
Chris C Young,OAK,107,335,46,67,18,3,12,40,36,93,10,3,.200,.280,.379,.659
Craig C Gentry,TEX,106,246,39,69,12,4,2,22,29,46,24,3,.280,.373,.386,.759
Jose J Tabata R,PIT,106,308,35,87,17,5,6,33,23,45,3,1,.282,.342,.429,.771
Evan E Gattis L,ATL,105,354,44,86,21,0,21,65,21,81,0,0,.243,.291,.480,.771
Jason J Heyward R,ATL,104,382,67,97,22,1,14,38,48,73,2,4,.254,.349,.427,.776
Mark M Kotsay,SD,104,155,8,30,2,0,1,12,13,25,0,2,.194,.253,.226,.479
Yasiel Y Puig R,LAD,104,382,66,122,21,2,19,42,36,97,11,8,.319,.391,.534,.925
Brendan B Ryan S,NYY,104,319,30,63,12,0,4,22,23,73,4,2,.197,.255,.273,.528
Rickie R Weeks Jr.,MIL,104,350,40,73,20,1,10,24,40,105,7,3,.209,.306,.357,.663
Gordon G Beckham,CWS,103,371,46,99,22,1,5,24,28,56,5,1,.267,.322,.372,.694
Ike I Davis,NYM,103,317,37,65,14,0,9,33,57,101,4,0,.205,.326,.334,.661
Didi D Gregorius S,ARI,103,357,47,90,16,3,7,28,37,65,0,2,.252,.332,.373,.704
Jordy J Mercer S,PIT,103,333,33,95,22,2,8,27,22,62,3,2,.285,.336,.435,.772
Devin D Mesoraco,CIN,103,323,31,77,13,0,9,42,24,61,0,2,.238,.287,.362,.649
Andres A Torres L,SF,103,272,33,68,17,1,2,21,22,61,4,3,.250,.302,.342,.644
Delmon D Young,TB,103,334,30,87,16,0,11,38,20,78,0,0,.260,.307,.407,.715
Joaquin J Arias,SF,102,225,17,61,9,2,1,19,4,33,1,0,.271,.284,.342,.627
Alex A Avila,DET,102,330,39,75,14,1,11,47,44,112,0,0,.227,.317,.376,.693
Nick N Franklin,SEA,102,369,38,83,20,1,12,45,42,113,6,1,.225,.303,.382,.686
Brian B Mc Cann,ATL,102,356,43,91,13,0,20,57,39,66,0,1,.256,.336,.461,.796
Derrick D Robinson L,CIN,102,192,21,49,7,3,0,8,18,44,4,5,.255,.322,.323,.645
Donovan D Solano,MIA,102,361,33,90,13,1,3,34,23,57,3,1,.249,.305,.316,.621
Chris C Parmelee R,MIN,101,294,21,67,13,0,8,24,33,81,1,1,.228,.309,.354,.663
Jeff J Bianchi,MIL,100,236,22,56,8,1,1,25,11,46,4,4,.237,.272,.292,.564
Lucas L Duda,NYM,100,318,42,71,16,0,15,33,55,102,0,3,.223,.352,.415,.767
Jose J Lobatón Lobaton,TB,100,277,38,69,15,2,7,32,30,65,0,1,.249,.320,.394,.714
Jose J Molina,TB,99,283,26,66,14,0,2,18,22,63,2,1,.233,.290,.304,.594
Albert A Pujols D,LAA,99,391,49,101,19,0,17,64,40,55,1,1,.258,.330,.437,.767
Shane S Robinson R,STL,99,144,22,36,2,1,2,16,23,17,5,1,.250,.345,.319,.664
Derek D Norris,OAK,98,264,41,65,16,0,9,30,37,71,5,0,.246,.345,.409,.754
Anthony A Rendon,WSH,98,351,40,93,23,1,7,35,31,69,1,1,.265,.329,.396,.725
Yonder Y Alonso,SD,97,334,34,94,11,0,6,45,32,47,6,0,.281,.341,.368,.710
Oswaldo O Arcia L,MIN,97,351,34,88,17,2,14,43,23,117,1,2,.251,.304,.430,.734
Endy E Chavez R,SEA,97,266,22,71,10,0,2,14,9,31,1,3,.267,.290,.327,.617
Jason J Kubel L,CLE,97,259,21,56,9,1,5,32,29,92,0,1,.216,.293,.317,.610
Xavier X Paul L,CIN,97,209,24,51,12,0,7,32,27,53,0,1,.244,.339,.402,.741
Jerry J Hairston,LAD,96,204,17,43,7,0,2,22,14,22,0,0,.211,.265,.275,.539
Munenori M Kawasaki S,TOR,96,240,27,55,6,5,1,24,32,41,7,1,.229,.326,.308,.634
David D Lough R,KC,96,315,35,90,17,4,5,33,10,52,5,2,.286,.311,.413,.724
Cliff C Pennington S,ARI,96,269,25,65,13,1,1,18,26,54,2,0,.242,.310,.309,.618
Sean S Rodríguez Rodriguez L,TB,96,195,21,48,10,1,5,23,17,59,1,3,.246,.320,.385,.704
Everth E Cabrera S,SD,95,381,54,108,15,5,4,31,41,69,37,12,.283,.355,.381,.736
Jordan J Pacheco,COL,95,247,23,59,15,0,1,22,10,38,0,0,.239,.276,.312,.588
Omar O Quintanilla S,NYM,95,315,28,70,9,2,2,21,38,70,2,0,.222,.306,.283,.589
Lonnie L Chisenhall,CLE,94,289,30,65,17,0,11,36,16,56,1,0,.225,.270,.398,.668
Ed E Lucas,MIA,94,351,43,90,14,1,4,28,26,78,1,1,.256,.311,.336,.647
Will W Middlebrooks,BOS,94,348,41,79,18,0,17,49,20,98,3,1,.227,.271,.425,.696
Cody C Ross L,ARI,94,317,33,88,17,1,8,38,25,50,3,2,.278,.331,.413,.745
Jordan J Schafer C,ATL,94,231,32,57,8,3,3,21,29,73,22,6,.247,.331,.346,.677
Kurt K Suzuki,OAK,94,285,25,66,13,1,5,32,22,35,2,0,.232,.290,.337,.627
Jose J Reyes S,TOR,93,382,58,113,20,0,10,37,34,47,15,6,.296,.353,.427,.780
Hank H Conger,LAA,92,233,23,58,13,1,7,21,17,61,0,1,.249,.310,.403,.713
Aramis A Ramirez,MIL,92,304,43,86,18,0,12,49,36,55,0,1,.283,.370,.461,.831
Carlos C Ruiz,PHI,92,310,30,83,16,0,5,37,18,39,1,0,.268,.320,.368,.688
Clete C Thomas,MIN,92,290,39,62,15,0,4,13,30,92,1,3,.214,.290,.307,.597
