PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Curtis C Granderson R,NYM,157,580,98,150,33,2,26,70,91,151,11,6,.259,.364,.457,.820
Andrew A Mc Cutchen C,PIT,157,566,91,165,36,3,23,96,98,133,11,5,.292,.401,.488,.889
A J Pollock C,ARI,157,609,111,192,39,6,20,76,53,89,39,7,.315,.367,.498,.865
Albert A Pujols,LAA,157,602,85,147,22,0,40,95,50,72,5,3,.244,.307,.480,.787
Erick E Aybar S,LAA,156,597,74,161,30,1,3,44,25,73,15,6,.270,.301,.338,.640
Xander X Bogaerts S,BOS,156,613,84,196,35,3,7,81,32,101,10,2,.320,.355,.421,.776
Robinson R Canó,SEA,156,624,82,179,34,1,21,79,43,107,2,6,.287,.334,.446,.779
Ian I Desmond S,WSH,156,583,69,136,27,2,19,62,45,187,13,5,.233,.290,.384,.674
Dexter D Fowler C,CHC,156,596,102,149,29,8,17,46,84,154,20,7,.250,.346,.411,.757
Adrian A González,LAD,156,571,76,157,33,0,28,90,62,107,0,1,.275,.350,.480,.830
Chase C Headley,NYY,156,580,74,150,29,1,11,62,51,135,0,2,.259,.324,.369,.693
Nick N Markakis R,ATL,156,612,73,181,38,1,3,53,70,83,2,1,.296,.370,.376,.746
Didi D Gregorius S,NYY,155,525,57,139,24,2,9,56,33,85,5,3,.265,.318,.370,.688
Gerardo G Parra R,BAL,155,547,83,159,36,5,14,51,28,92,14,4,.291,.328,.452,.780
Jhonny J Peralta S,STL,155,579,64,159,26,1,17,71,50,111,1,4,.275,.334,.411,.745
Marcus M Semien S,OAK,155,556,65,143,23,7,15,45,42,132,11,5,.257,.310,.405,.715
Jose J Abreu,CWS,154,613,88,178,34,3,30,101,39,140,0,0,.290,.347,.502,.850
Jose J Altuve,HOU,154,638,86,200,40,4,15,66,33,67,38,13,.313,.353,.459,.812
Matt M Carpenter,STL,154,574,101,156,44,3,28,84,81,151,4,3,.272,.365,.505,.871
Nick N Castellanos,DET,154,549,42,140,33,6,15,73,39,152,0,3,.255,.303,.419,.722
Jason J Heyward R,STL,154,547,79,160,33,4,13,60,56,90,23,3,.293,.359,.439,.797
Matt M Kemp R,SD,154,596,80,158,31,3,23,100,39,147,12,2,.265,.312,.443,.755
Ian I Kinsler,DET,154,624,94,185,35,7,11,73,43,80,10,6,.296,.342,.428,.770
Alexei A Ramirez S,CWS,154,583,54,145,33,0,10,62,31,68,17,7,.249,.285,.357,.642
Carlos C Santana,CLE,154,550,72,127,29,2,19,85,108,122,11,3,.231,.357,.395,.752
Jose J Bautista R,TOR,153,543,108,136,29,3,40,114,110,106,8,2,.250,.377,.536,.913
Adam A Eaton C,CWS,153,610,98,175,28,9,14,56,58,131,18,8,.287,.361,.431,.792
Logan L Forsythe,TB,153,540,69,152,33,2,17,68,55,111,9,4,.281,.359,.444,.804
Evan E Gattis D,HOU,153,566,66,139,20,11,27,88,30,119,0,1,.246,.285,.463,.748
Carlos C González Gonzalez R,COL,153,554,87,150,25,2,40,97,46,133,2,0,.271,.325,.540,.864
Bryce B Harper R,WSH,153,521,118,172,38,1,42,99,124,131,6,4,.330,.460,.649,1.109
Starling S Marte L,PIT,153,579,84,166,30,2,19,81,27,123,30,10,.287,.337,.444,.780
Gregory G Polanco R,PIT,153,593,83,152,35,6,9,52,55,121,27,10,.256,.320,.381,.701
Ichiro I Suzuki R,MIA,153,398,45,91,5,6,1,21,31,51,11,5,.229,.282,.279,.561
Nelson N Cruz R,SEA,152,590,90,178,22,1,44,93,59,164,3,2,.302,.369,.566,.936
Jace J Peterson,ATL,152,528,55,126,23,5,6,52,56,120,12,10,.239,.314,.335,.649
Trevor T Plouffe,MIN,152,573,74,140,35,4,22,86,50,124,2,1,.244,.307,.435,.742
Ben B Revere L,TOR,152,592,84,181,22,7,2,45,32,64,31,7,.306,.342,.377,.718
Yangervis Y Solarte,SD,152,526,63,142,33,4,14,63,34,56,1,0,.270,.320,.428,.748
Kris K Bryant,CHC,151,559,87,154,31,5,26,99,77,199,13,4,.275,.369,.488,.858
Billy B Butler D,OAK,151,538,63,135,28,1,15,65,52,101,0,0,.251,.323,.390,.713
Starlin S Castro,CHC,151,547,52,145,23,2,11,69,21,91,5,5,.265,.296,.375,.671
Freddy F Galvis S,PHI,151,559,63,147,14,5,7,50,30,103,10,1,.263,.302,.343,.646
Brett B Gardner L,NYY,151,571,94,148,26,3,16,66,68,135,20,5,.259,.343,.399,.742
Kevin K Kiermaier C,TB,151,505,62,133,25,12,10,40,24,95,18,5,.263,.298,.420,.718
Joc J Pederson C,LAD,151,480,67,101,19,1,26,54,92,170,4,7,.210,.346,.417,.763
Alex A Rodriguez D,NYY,151,523,83,131,22,1,33,86,84,145,4,0,.250,.356,.486,.842
Neil N Walker,PIT,151,543,69,146,32,3,16,71,44,110,4,1,.269,.328,.427,.756
Pedro P Álvarez,PIT,150,437,60,106,18,0,27,77,48,131,2,0,.243,.318,.469,.787
D J Le Mahieu,COL,150,564,85,170,21,5,6,61,50,107,23,3,.301,.358,.388,.746
Buster B Posey,SF,150,557,74,177,28,0,19,95,56,52,2,0,.318,.379,.470,.849
Justin J Upton L,SD,150,542,85,136,26,3,26,81,68,159,19,5,.251,.336,.454,.790
Kolten K Wong,STL,150,557,71,146,28,4,11,61,36,95,15,8,.262,.321,.386,.707
Shin- Soo S Choo R,TEX,149,555,94,153,32,3,22,82,76,147,4,2,.276,.375,.463,.838
Matt M Duffy,SF,149,573,77,169,28,6,12,77,30,96,12,0,.295,.334,.428,.762
Brett B Lawrie,OAK,149,562,64,146,29,3,16,60,28,144,5,2,.260,.299,.407,.706
Adam A Lind,MIL,149,502,72,139,32,0,20,87,66,100,0,0,.277,.360,.460,.820
David D Peralta L,ARI,149,462,61,144,26,10,17,78,44,107,9,4,.312,.371,.522,.893
Josh J Reddick R,OAK,149,526,67,143,25,4,20,77,49,65,10,2,.272,.333,.449,.781
Chris C Coghlan L,CHC,148,440,64,110,25,6,16,41,58,94,11,2,.250,.341,.443,.784
Alcides A Escobar S,KC,148,612,76,157,20,5,3,47,26,75,17,5,.257,.293,.320,.614
Avisail A García Garcia R,CWS,148,553,66,142,17,2,13,59,36,141,7,7,.257,.309,.365,.675
Brandon B Phillips,CIN,148,588,69,173,19,2,12,70,27,68,23,3,.294,.328,.395,.722
Odubel O Herrera C,PHI,147,495,64,147,30,3,8,41,28,129,16,8,.297,.344,.418,.762
Mike M Moustakas,KC,147,549,73,156,34,1,22,82,43,76,1,2,.284,.348,.470,.818
Derek D Norris,SD,147,515,65,129,33,2,14,62,35,131,4,1,.250,.305,.404,.709
Chris C Owings,ARI,147,515,59,117,27,5,4,43,26,144,16,4,.227,.264,.322,.587
Andrelton A Simmons S,ATL,147,535,60,142,23,2,4,44,39,48,5,3,.265,.321,.338,.660
Edwin E Encarnación Encarnacion D,TOR,146,528,94,146,31,0,39,111,77,98,3,2,.277,.372,.557,.929
Logan L Morrison,SEA,146,457,47,103,15,3,17,54,47,81,8,4,.225,.302,.383,.685
David D Ortiz,BOS,146,528,73,144,37,0,37,108,77,95,0,1,.273,.360,.553,.913
Mookie M Betts C,BOS,145,597,92,174,42,8,18,77,46,82,21,6,.291,.341,.479,.820
Brandon B Moss,STL,145,469,47,106,24,2,19,58,49,148,0,1,.226,.304,.407,.711
Dee D Strange- Gordon,MIA,145,615,88,205,24,8,4,46,25,91,58,20,.333,.359,.418,.776
Brad B Miller S,SEA,144,438,44,113,22,4,11,46,47,101,13,4,.258,.329,.402,.730
Jimmy J Rollins S,LAD,144,517,71,116,24,3,13,41,44,86,12,8,.224,.285,.358,.642
Adrian A Beltré,TEX,143,567,83,163,32,4,18,83,41,65,1,0,.287,.334,.453,.788
Asdrubal A Cabrera S,TB,143,505,66,134,28,5,15,58,36,107,6,3,.265,.315,.430,.744
Brandon B Crawford S,SF,143,507,65,130,33,4,21,84,39,119,6,4,.256,.321,.462,.782
Juan J Lagares C,NYM,143,441,47,114,16,5,6,41,16,87,7,3,.259,.289,.358,.647
Andre A Ethier R,LAD,142,395,54,116,20,7,14,53,43,75,2,3,.294,.366,.486,.852
Salvador S Perez,KC,142,531,52,138,25,0,21,70,13,82,1,0,.260,.280,.426,.706
Addison A Russell,CHC,142,475,60,115,29,1,13,54,42,149,4,3,.242,.307,.389,.696
Jean J Segura S,MIL,142,560,57,144,16,5,6,50,13,93,25,6,.257,.281,.336,.616
Mark M Trumbo R,SEA,142,508,62,133,23,3,22,64,36,132,0,0,.262,.310,.449,.759
Michael M Bourn L,ATL,141,425,39,101,15,2,0,30,46,107,17,7,.238,.310,.282,.592
Jason J Kipnis,CLE,141,565,86,171,43,7,9,52,57,107,12,8,.303,.372,.451,.823
Cameron C Maybin,ATL,141,505,65,135,18,2,10,59,45,102,23,6,.267,.327,.370,.697
Ryan R Braun,MIL,140,506,87,144,27,3,25,84,54,115,24,4,.285,.356,.498,.854
Lorenzo L Cain C,KC,140,551,101,169,34,6,16,72,37,98,28,6,.307,.361,.477,.838
Anthony A Gose C,DET,140,485,73,123,24,8,5,26,45,145,23,11,.254,.321,.367,.688
Mark M Reynolds,STL,140,382,35,88,21,2,13,48,44,121,2,3,.230,.315,.398,.713
Chris C Young R,NYY,140,318,53,80,20,1,14,42,30,73,3,1,.252,.320,.453,.773
Yunel Y Escobar,WSH,139,535,75,168,25,1,9,56,45,70,2,2,.314,.375,.415,.790
Torii T Hunter R,MIN,139,521,67,125,22,0,22,81,35,105,2,5,.240,.293,.409,.702
Sean S Rodríguez,PIT,139,224,25,55,12,1,4,17,5,63,2,2,.246,.281,.362,.642
Michael A. M Taylor C,WSH,138,472,49,108,15,2,14,63,35,158,16,3,.229,.282,.358,.640
Brandon B Belt,SF,137,492,73,138,33,5,18,68,56,147,9,3,.280,.356,.478,.834
Michael M Brantley L,CLE,137,529,68,164,45,0,15,84,60,51,15,1,.310,.379,.480,.859
Wilmer W Flores S,NYM,137,483,55,127,22,0,16,59,19,63,0,1,.263,.295,.408,.703
Adam A Jones C,BAL,137,546,74,147,25,3,27,82,24,102,3,1,.269,.308,.474,.782
Aramis A Ramirez,PIT,137,475,43,117,31,1,17,75,31,68,1,0,.246,.297,.423,.720
Colby C Rasmus L,HOU,137,432,67,103,23,2,25,61,47,154,2,1,.238,.314,.475,.789
Austin A Jackson R,CHC,136,491,56,131,25,3,9,48,29,126,17,10,.267,.311,.385,.696
Yadier Y Molina,STL,136,488,34,132,23,2,4,61,32,59,3,1,.270,.310,.350,.660
Seth S Smith L,SEA,136,395,54,98,31,5,12,42,47,99,0,0,.248,.330,.443,.773
Stephen S Vogt,OAK,136,445,58,116,21,3,18,71,56,97,0,2,.261,.341,.443,.783
Marlon M Byrd R,SF,135,506,58,125,25,5,23,73,29,145,2,1,.247,.290,.453,.743
Lucas L Duda,NYM,135,471,67,115,33,0,27,73,66,138,0,2,.244,.352,.486,.838
Brian B Mc Cann,NYY,135,465,68,108,15,1,26,94,52,97,0,0,.232,.320,.437,.756
Will W Venable L,TEX,135,349,40,85,13,3,6,33,37,94,16,1,.244,.320,.350,.669
Nick N Ahmed S,ARI,134,421,49,95,17,6,9,34,29,81,4,5,.226,.275,.359,.634
Carlos C Beltrán Beltran R,NYY,133,478,57,132,34,1,19,67,45,85,0,0,.276,.337,.471,.808
Jake J Marisnick C,HOU,133,339,46,80,15,4,9,36,18,105,24,9,.236,.281,.383,.665
Mike M Napoli,TEX,133,407,46,91,20,1,18,50,57,118,3,3,.224,.324,.410,.734
Angel A Pagán Pagan C,SF,133,512,55,134,21,3,3,37,32,93,12,4,.262,.303,.332,.635
Ender E Inciarte R,ARI,132,524,73,159,27,5,6,45,26,58,21,10,.303,.338,.408,.746
Mitch M Moreland,TEX,132,471,51,131,27,0,23,85,32,112,1,0,.278,.330,.482,.812
David D Murphy L,LAA,132,361,38,102,18,1,10,50,20,49,0,2,.283,.318,.421,.739
Justin J Smoak,TOR,132,296,44,67,16,1,18,59,29,86,0,0,.226,.299,.470,.768
Luis L Valbuena,HOU,132,434,62,97,18,0,25,56,50,106,1,0,.224,.310,.438,.748
Stephen S Drew,NYY,131,383,43,77,16,1,17,44,37,71,0,2,.201,.271,.381,.652
Skip S Schumaker,CIN,131,244,23,59,20,0,1,21,23,51,2,2,.242,.306,.336,.642
Kurt K Suzuki,MIN,131,433,36,104,17,0,5,50,29,59,0,0,.240,.296,.314,.610
Francisco F Cervelli,PIT,130,451,56,133,17,5,7,43,46,94,1,1,.295,.370,.401,.771
Adeiny A Hechavarria S,MIA,130,470,54,132,17,6,5,48,23,78,7,2,.281,.315,.374,.689
Daniel D Murphy,NYM,130,499,56,140,38,2,14,73,31,38,2,2,.281,.322,.449,.770
Cody C Asche L,PHI,129,425,41,104,22,3,12,39,26,111,1,2,.245,.294,.395,.689
Justin J Bour,MIA,129,409,42,107,20,0,23,73,34,101,0,0,.262,.321,.479,.800
Chris C Carter,HOU,129,391,50,78,17,0,24,64,57,151,1,2,.199,.307,.427,.734
Johnny J Giavotella,LAA,129,453,51,123,25,5,4,49,32,59,2,1,.272,.318,.375,.694
Brock B Holt,BOS,129,454,56,127,27,6,2,45,46,97,8,1,.280,.349,.379,.727
Ryan R Howard,PHI,129,467,53,107,29,1,23,77,27,138,0,0,.229,.277,.443,.720
Russell R Martin,TOR,129,441,76,106,23,2,23,77,53,106,4,5,.240,.329,.458,.787
Martin M Prado,MIA,129,500,52,144,22,2,9,63,37,68,1,0,.288,.338,.394,.732
Ryan R Goins,TOR,128,376,52,94,16,4,5,45,39,83,2,1,.250,.318,.354,.672
Brandon B Guyer L,TB,128,332,51,88,21,2,8,28,25,61,10,4,.265,.359,.413,.771
Jedd J Gyorko,SD,128,421,34,104,15,0,16,57,27,107,0,1,.247,.297,.397,.694
Wilson W Ramos,WSH,128,475,41,109,16,0,15,68,21,101,0,0,.229,.258,.358,.616
Troy T Tulowitzki S,TOR,128,486,77,136,27,0,17,70,38,114,1,0,.280,.337,.440,.777
Eduardo E Escobar S,MIN,127,409,48,107,31,4,12,58,28,86,2,3,.262,.309,.445,.754
Cesar C Hernández,PHI,127,405,57,110,20,4,1,35,40,86,19,5,.272,.339,.348,.687
Adam A La Roche D,CWS,127,429,41,89,21,0,12,44,49,133,0,0,.207,.293,.340,.634
Jung Ho J Kang,PIT,126,421,60,121,24,2,15,58,28,99,5,4,.287,.355,.461,.816
J. T. J Realmuto,MIA,126,441,49,114,21,7,10,47,19,70,8,4,.259,.290,.406,.696
Clint C Robinson,WSH,126,309,44,84,15,1,10,34,37,52,0,0,.272,.358,.424,.782
Pablo P Sandoval,BOS,126,470,43,115,25,1,10,47,25,73,0,0,.245,.292,.366,.658
Justin J Turner,LAD,126,385,55,113,26,1,16,60,36,71,5,2,.294,.370,.491,.861
Christian C Yelich L,MIA,126,476,63,143,30,2,7,44,47,101,16,5,.300,.366,.416,.782
Ben B Zobrist,KC,126,467,76,129,36,3,13,56,62,56,3,4,.276,.359,.450,.809
Billy B Burns C,OAK,125,520,70,153,18,9,5,42,26,81,26,8,.294,.334,.392,.726
Mark M Canha,OAK,124,441,61,112,22,3,16,70,33,96,7,2,.254,.315,.426,.742
Omar O Infante,KC,124,440,39,97,23,7,2,44,9,69,2,2,.220,.234,.318,.552
Marcell M Ozuna C,MIA,123,459,47,119,27,0,10,44,30,110,2,3,.259,.308,.383,.691
Eddie E Rosario L,MIN,122,453,60,121,18,15,13,50,15,118,11,6,.267,.289,.459,.748
Khris K Davis L,MIL,121,392,54,97,16,2,27,66,44,122,6,2,.247,.323,.505,.828
Delino D De Shields C,TEX,121,425,83,111,22,10,2,37,53,101,25,8,.261,.344,.374,.718
David D Freese,LAA,121,424,53,109,27,0,14,56,31,107,1,1,.257,.323,.420,.743
Sam S Fuld L,OAK,120,290,34,57,16,3,2,22,30,55,9,3,.197,.276,.293,.569
Marwin M Gonzalez,HOU,120,344,44,96,18,1,12,34,16,74,4,5,.279,.317,.442,.759
Jose J Iglesias S,DET,120,416,44,125,17,3,2,23,25,44,11,8,.300,.347,.370,.717
Victor V Martinez D,DET,120,440,39,108,20,0,11,64,31,52,0,0,.245,.301,.366,.667
Rougned R Odor,TEX,120,426,54,111,21,9,16,61,23,79,6,7,.261,.316,.465,.781
Yolmer Y Sánchez,CWS,120,389,40,87,23,1,5,31,19,81,2,2,.224,.268,.326,.595
Eric E Sogard,OAK,120,372,40,92,12,3,1,37,23,50,6,1,.247,.294,.304,.598
Miguel M Cabrera,DET,119,429,64,145,28,1,18,76,77,82,1,1,.338,.440,.534,.974
Juan J Uribe,NYM,119,360,40,91,17,0,14,43,34,80,2,0,.253,.320,.417,.737
Alexi A Amarista S,SD,118,324,28,66,10,4,3,30,24,55,5,1,.204,.257,.287,.544
Danny D Espinosa,WSH,118,367,59,88,21,1,13,37,33,106,5,2,.240,.311,.409,.719
Jeff J Francoeur R,PHI,118,326,34,84,16,1,13,45,13,77,0,2,.258,.286,.433,.718
Freddie F Freeman,ATL,118,416,62,115,27,0,18,66,56,98,3,1,.276,.370,.471,.841
Yasmany Y Tomás Tomas R,ARI,118,406,40,111,19,3,9,48,17,110,5,2,.273,.305,.401,.707
Peter P Bourjos C,STL,117,195,32,39,8,3,4,13,19,59,5,8,.200,.290,.333,.623
Michael M Cuddyer L,NYM,117,379,44,98,18,1,10,41,24,88,2,0,.259,.309,.391,.699
Howie H Kendrick,LAD,117,464,64,137,22,2,9,54,27,82,6,2,.295,.336,.409,.746
Aaron A Hill,ARI,116,313,32,72,18,0,6,39,31,54,7,2,.230,.295,.345,.640
Jordy J Mercer S,PIT,116,394,34,96,21,0,3,34,27,73,3,2,.244,.293,.320,.613
Ben B Paulsen,COL,116,325,42,90,19,4,11,49,23,92,1,2,.277,.326,.462,.787
Jose J Reyes S,COL,116,481,57,132,25,2,7,53,26,62,24,6,.274,.310,.378,.688
Ruben R Tejada S,NYM,116,360,36,94,23,0,3,28,38,70,2,1,.261,.338,.350,.688
Gregor G Blanco C,SF,115,327,59,95,19,3,5,26,40,59,13,5,.291,.368,.413,.781
Carlos C Gómez Gomez,HOU,115,435,61,111,29,1,12,56,31,101,17,9,.255,.314,.409,.724
Yasmani Y Grandal,LAD,115,355,43,83,12,0,16,47,65,92,0,1,.234,.353,.403,.756
Alejandro A De Aza L,SF,114,325,51,85,17,7,7,35,31,84,7,5,.262,.333,.422,.755
Scooter S Gennett,MIL,114,375,42,99,18,4,6,29,12,68,1,3,.264,.294,.381,.676
Billy B Hamilton C,CIN,114,412,56,93,8,3,4,28,28,75,57,8,.226,.274,.289,.563
J. J Hardy S,BAL,114,411,45,90,14,0,8,37,20,88,0,0,.219,.253,.311,.564
Josh J Harrison,PIT,114,418,57,120,29,1,4,28,19,71,10,8,.287,.327,.390,.717
James J Mc Cann,DET,114,401,32,106,18,5,7,41,16,90,0,1,.264,.297,.387,.683
C. J. C Cron,LAA,113,378,37,99,17,1,16,51,17,82,3,1,.262,.300,.439,.739
Miguel M Montero,CHC,113,347,36,86,11,0,15,53,49,103,1,1,.248,.345,.409,.754
A. J. A Pierzynski,ATL,113,407,38,122,24,1,9,49,19,37,0,2,.300,.339,.430,.769
Rajai R Davis C,DET,112,341,55,88,16,11,8,30,22,76,18,8,.258,.306,.440,.746
David D De Jesus,LAA,112,288,27,67,9,2,5,30,21,52,3,2,.233,.297,.330,.626
Tyler T Flowers,CWS,112,331,21,79,12,0,9,39,21,104,0,1,.239,.295,.356,.652
Hernan H Pérez,MIL,112,263,14,64,15,2,1,21,5,59,5,1,.243,.257,.327,.584
Mike M Zunino,SEA,112,350,28,61,11,0,11,28,21,132,0,1,.174,.230,.300,.530
Jacoby J Ellsbury C,NYY,111,452,66,116,15,2,7,33,35,86,21,9,.257,.318,.345,.663
Kelly K Johnson,NYM,111,310,38,82,11,0,14,47,23,81,2,1,.265,.314,.435,.750
Mark M Teixeira,NYY,111,392,57,100,22,0,31,79,59,85,2,0,.255,.357,.548,.906
Welington W Castillo,ARI,110,342,42,81,15,1,19,57,25,92,0,0,.237,.296,.453,.750
Rene R Rivera,TB,110,298,16,53,14,0,5,26,11,86,0,0,.178,.213,.275,.488
Steven S Souza Jr. R,TB,110,373,59,84,15,1,16,40,46,144,12,6,.225,.318,.399,.717
Casey C Mc Gehee,MIA,109,237,14,47,12,0,2,20,21,50,1,1,.198,.264,.274,.538
Andrew An Romine,DET,109,184,25,47,5,0,2,15,11,46,10,5,.255,.307,.315,.622
Dustin D Ackley,NYY,108,238,28,55,11,3,10,30,18,45,2,2,.231,.284,.429,.712
Brayan B Peña Pena,CIN,108,333,17,91,17,0,0,18,29,34,2,0,.273,.334,.324,.659
Cory C Spangenberg,SD,108,303,38,82,17,5,4,21,28,75,9,4,.271,.333,.399,.733
Jake J Lamb,ARI,107,350,38,92,15,5,6,34,36,97,3,2,.263,.331,.386,.716
Chase C Utley,LAD,107,373,37,79,21,2,8,39,32,64,4,0,.212,.286,.343,.629
Brandon B Barnes L,COL,106,255,30,64,13,2,2,17,21,67,4,2,.251,.314,.341,.656
Andres A Blanco,PHI,106,233,32,68,22,3,7,25,21,44,1,1,.292,.360,.502,.863
Lonnie L Chisenhall R,CLE,106,333,38,82,19,1,7,44,23,69,4,1,.246,.294,.372,.667
Alex A Guerrero,LAD,106,219,25,51,9,1,11,36,7,57,1,0,.233,.261,.434,.695
Darin D Ruf,PHI,106,268,30,63,12,0,12,39,21,69,1,0,.235,.300,.414,.714
Cliff C Pennington,TOR,105,210,24,44,6,0,3,21,27,49,3,0,.210,.298,.281,.578
Hanley H Ramirez L,BOS,105,401,59,100,12,1,19,53,21,71,6,3,.249,.291,.426,.717
Alex A Rios R,KC,105,385,40,98,22,2,4,32,15,67,9,0,.255,.287,.353,.640
Danny D Valencia,OAK,105,345,59,100,23,1,18,66,29,80,2,2,.290,.345,.519,.864
Jason J Castro,HOU,104,337,38,71,19,0,11,31,33,115,0,0,.211,.283,.365,.648
Alex A Gordon L,KC,104,354,40,96,18,0,13,48,49,92,2,5,.271,.377,.432,.809
James J Loney,TB,104,361,25,101,16,0,4,32,23,34,2,4,.280,.322,.357,.680
Jimmy J Paredes D,BAL,104,363,46,100,17,2,10,42,19,111,4,4,.275,.310,.416,.726
Yonder Y Alonso,SD,103,354,50,100,18,1,5,31,42,48,2,5,.282,.361,.381,.742
Chris C Denorfia L,CHC,103,212,18,57,11,1,3,18,15,56,0,1,.269,.319,.373,.691
Randal R Grichuk L,STL,103,323,49,89,23,7,17,47,22,110,4,2,.276,.329,.548,.877
Nick N Hundley,COL,103,366,45,110,21,5,10,43,21,76,5,6,.301,.339,.467,.806
Jonathan J Lucroy,MIL,103,371,51,98,20,3,7,43,36,64,1,0,.264,.326,.391,.717
George G Springer R,HOU,102,388,59,107,19,2,16,41,50,109,16,4,.276,.367,.459,.826
Chris C Colabello,TOR,101,333,55,107,19,1,15,54,22,96,2,0,.321,.367,.520,.886
Daniel D Descalso,COL,101,185,22,38,3,2,5,22,20,45,1,2,.205,.283,.324,.607
Taylor T Featherston,LAA,101,154,23,25,5,1,2,9,7,46,4,2,.162,.212,.247,.459
Jorge J Soler R,CHC,101,366,39,96,18,1,10,47,32,121,3,1,.262,.324,.399,.723
Gordon G Beckham,CWS,100,211,24,44,8,0,6,20,19,43,0,1,.209,.275,.332,.607
Caleb C Joseph,BAL,100,320,38,75,16,1,11,49,27,72,0,0,.234,.299,.394,.693
Justin J Maxwell R,SF,100,249,26,52,8,2,7,26,20,76,2,1,.209,.275,.341,.616
Joe J Panik,SF,100,382,59,119,27,2,8,37,38,42,3,2,.312,.378,.455,.833
Carlos C Correa S,HOU,99,387,52,108,22,1,22,68,40,78,14,4,.279,.345,.512,.856
Francisco F Lindor S,CLE,99,390,50,122,22,4,12,51,27,69,12,2,.313,.353,.482,.835
Mike M Aviles L,CLE,98,290,37,67,10,0,5,17,20,38,3,1,.231,.282,.317,.599
Clint C Barmes S,SD,98,207,24,48,14,1,3,16,10,55,0,1,.232,.281,.353,.633
Michael M Morse,PIT,98,229,14,53,7,1,5,19,23,76,0,0,.231,.313,.336,.649
Preston P Tucker L,HOU,98,300,35,73,19,0,13,33,20,68,0,2,.243,.297,.437,.734
Alberto A Callaspo,LAD,97,230,20,54,7,0,1,15,28,34,0,0,.235,.315,.278,.594
Aaron A Hicks C,MIN,97,352,48,90,11,3,11,33,34,66,13,3,.256,.323,.398,.721
Tyler T Moore,WSH,97,187,14,38,12,0,6,27,11,45,0,0,.203,.250,.364,.614
Jose J Ramírez Ramirez S,CLE,97,315,50,69,14,3,6,27,32,39,10,4,.219,.291,.340,.631
Grady G Sizemore L,TB,97,273,24,69,17,0,6,33,20,60,3,3,.253,.307,.381,.688
Eugenio E Suárez Suarez S,CIN,97,372,42,104,19,2,13,48,17,94,4,1,.280,.315,.446,.761
Scott S Van Slyke L,LAD,96,222,19,53,14,0,6,30,23,62,3,1,.239,.317,.383,.700
Jonny J Gomes,KC,95,225,29,48,9,0,7,26,31,81,1,1,.213,.313,.347,.660
Yan Y Gomes,CLE,95,363,38,84,22,0,12,45,13,104,0,0,.231,.267,.391,.658
Leonys L Martin C,TEX,95,288,26,63,12,0,5,25,16,69,14,5,.219,.264,.313,.576
