PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Ichiro I Suzuki,MIA,136,196,19,50,6,0,3,20,17,35,1,1,.255,.318,.332,.649
Asdrubal A Cabrera,NYM,135,479,66,134,32,0,14,59,50,83,3,2,.280,.351,.434,.785
Derek D Dietrich,MIA,135,406,56,101,22,5,13,53,36,98,0,1,.249,.334,.424,.758
Brandon B Drury,ARI,135,445,41,119,37,2,13,63,28,103,1,1,.267,.317,.447,.764
Ben B Gamel L,SEA,134,509,68,140,27,5,11,59,36,122,4,1,.275,.322,.413,.735
Marwin M Gonzalez L,HOU,134,455,67,138,34,0,23,90,49,99,8,3,.303,.377,.530,.907
Hunter H Pence R,SF,134,493,55,128,13,5,13,67,40,102,2,3,.260,.315,.385,.701
Josh J Reddick R,HOU,134,477,77,150,34,4,13,82,43,72,7,3,.314,.363,.484,.847
Jesus J Aguilar,MIL,133,279,40,74,15,2,16,52,25,94,0,0,.265,.331,.505,.837
Jackie J Bradley C,BOS,133,482,58,118,19,3,17,63,48,124,8,3,.245,.323,.402,.726
Greg G Garcia,STL,133,241,27,61,9,2,2,20,37,64,2,1,.253,.365,.332,.697
Jorge J Polanco S,MIN,133,488,60,125,30,3,13,74,41,78,13,5,.256,.313,.410,.723
Hanley H Ramirez D,BOS,133,496,58,120,24,0,23,62,51,116,1,3,.242,.320,.429,.750
Albert A Almora C,CHC,132,299,39,89,18,1,8,46,19,53,1,0,.298,.338,.445,.782
Cody C Bellinger,LAD,132,480,87,128,26,4,39,97,64,146,10,3,.267,.352,.581,.933
Matt M Adams,ATL,131,339,46,93,22,1,20,65,23,88,0,0,.274,.319,.522,.841
Ezequiel E Carrera L,TOR,131,287,38,81,10,1,8,20,30,75,10,1,.282,.356,.408,.764
Miguel M Cabrera,DET,130,469,50,117,22,0,16,60,54,110,0,1,.249,.329,.399,.728
Daniel D Descalso,ARI,130,344,47,80,16,5,10,51,48,89,4,0,.233,.332,.395,.727
David D Freese,PIT,130,426,44,112,16,0,10,52,58,116,0,1,.263,.368,.371,.739
Jose J Iglesias S,DET,130,463,56,118,33,1,6,54,21,65,7,4,.255,.288,.369,.657
Justin J Turner,LAD,130,457,72,147,32,0,21,71,59,56,7,1,.322,.415,.530,.945
Danny D Valencia,SEA,130,450,54,115,19,3,15,66,40,122,2,2,.256,.314,.411,.725
Darwin D Barney,TOR,129,336,34,78,14,0,6,25,18,64,7,2,.232,.275,.327,.602
Carlos C Beltrán Beltran D,HOU,129,467,60,108,29,0,14,51,33,102,0,0,.231,.283,.383,.666
Eduardo E Escobar,MIN,129,457,62,116,16,5,21,73,33,98,5,1,.254,.309,.449,.758
Yasmani Y Grandal,LAD,129,438,50,108,27,0,22,58,40,130,0,1,.247,.308,.459,.767
Salvador S Perez,KC,129,471,57,126,24,1,27,80,17,95,1,0,.268,.297,.495,.792
Kyle K Schwarber L,CHC,129,422,67,89,16,1,30,59,59,150,1,1,.211,.315,.467,.782
Denard D Span C,SF,129,497,73,135,31,5,12,43,40,69,12,7,.272,.329,.427,.756
Cory C Spangenberg,SD,129,444,57,117,18,2,13,46,34,128,11,3,.264,.322,.401,.723
Chris C Davis,BAL,128,456,65,98,15,1,26,61,61,195,1,1,.215,.309,.423,.732
Josh J Harrison,PIT,128,486,66,132,26,2,16,47,28,90,12,4,.272,.339,.432,.771
Cesar C Hernández,PHI,128,511,85,150,26,6,9,34,61,104,15,5,.294,.373,.421,.793
Gorkys G Hernández Hernandez L,SF,128,310,40,79,20,1,0,22,31,73,12,4,.255,.327,.326,.652
Tommy T Pham L,STL,128,444,95,136,22,2,23,73,71,117,25,7,.306,.411,.520,.931
Yangervis Y Solarte,SD,128,466,49,119,21,0,18,64,37,61,3,0,.255,.314,.416,.731
Ben B Zobrist,CHC,128,435,58,101,20,3,12,50,54,71,2,2,.232,.318,.375,.692
Lucas L Duda,TB,127,423,50,92,28,0,30,64,60,135,0,0,.217,.322,.496,.818
Chase C Utley,LAD,127,309,43,73,20,4,8,34,32,57,6,1,.236,.324,.405,.728
Jason J Heyward R,CHC,126,432,59,112,15,4,11,59,41,67,4,4,.259,.326,.389,.715
John J Jaso,PIT,126,256,28,54,19,0,10,35,40,66,1,1,.211,.328,.402,.730
Manuel M Margot C,SD,126,487,53,128,18,7,13,39,35,106,17,7,.263,.313,.409,.721
Jedd J Gyorko,STL,125,426,52,116,21,2,20,67,47,105,6,2,.272,.341,.472,.813
Jean J Segura S,SEA,125,524,80,157,30,2,11,45,34,83,22,8,.300,.349,.427,.776
Wilmer W Difo S,WSH,124,332,47,90,10,4,5,21,24,74,10,1,.271,.319,.370,.690
Mike M Napoli,TEX,124,425,60,82,11,1,29,66,49,163,1,2,.193,.285,.428,.713
Andrew An Romine,DET,124,318,45,74,17,2,4,25,22,67,6,4,.233,.289,.336,.626
Mike M Zunino,SEA,124,387,52,97,25,0,25,64,39,160,1,0,.251,.331,.509,.840
Guillermo G Heredia C,SEA,123,386,43,96,16,0,6,24,27,64,1,5,.249,.315,.337,.652
Jonathan J Lucroy,COL,123,423,45,112,21,3,6,40,46,51,1,0,.265,.345,.371,.716
Matt M Wieters,WSH,123,422,43,95,20,0,10,52,38,94,1,0,.225,.288,.344,.632
Zack Z Cozart S,CIN,122,438,80,130,24,7,24,63,62,78,3,0,.297,.385,.548,.933
Randal R Grichuk L,STL,122,412,53,98,25,3,22,59,26,133,6,1,.238,.285,.473,.758
Hunter H Renfroe R,SD,122,445,51,103,25,1,26,58,27,140,3,0,.231,.284,.467,.751
Gary G Sánchez Sanchez,NYY,122,471,79,131,20,0,33,90,40,120,2,1,.278,.345,.531,.876
Jonathan J Villar,MIL,122,403,49,97,18,1,11,40,30,132,23,8,.241,.293,.372,.665
Tucker T Barnhart,CIN,121,370,26,100,24,2,7,44,42,68,4,0,.270,.347,.403,.750
Adam A Frazier L,PIT,121,406,55,112,20,6,6,53,36,57,9,5,.276,.344,.399,.743
Delino D De Shields L,TEX,120,376,75,101,15,2,6,22,44,109,29,8,.269,.347,.367,.714
Austin A Hedges,SD,120,387,36,83,17,0,18,55,23,122,4,1,.214,.262,.398,.660
Logan L Forsythe,LAD,119,361,56,81,19,0,6,36,69,109,3,2,.224,.351,.327,.678
Robbie R Grossman D,MIN,119,382,62,94,22,1,9,45,67,79,3,1,.246,.361,.380,.741
J. D. J Martinez R,ARI,119,432,85,131,26,3,45,104,53,128,4,0,.303,.376,.690,1.066
Matt M Szczur L,SD,119,195,28,44,12,2,3,18,34,44,0,2,.226,.350,.354,.704
Matt M Davidson D,CWS,118,414,43,91,16,1,26,68,19,165,0,1,.220,.260,.452,.711
Dexter D Fowler C,STL,118,420,68,111,22,9,18,64,63,101,7,3,.264,.363,.488,.851
Brandon B Moss D,KC,118,362,41,75,14,0,22,50,37,128,2,0,.207,.279,.428,.708
Michael A. M Taylor C,WSH,118,399,55,108,23,3,19,53,29,137,17,7,.271,.320,.486,.806
Willson W Contreras,CHC,117,377,50,104,21,0,21,74,45,98,5,4,.276,.356,.499,.855
Rajai R Davis,BOS,117,336,56,79,19,2,5,20,27,83,29,7,.235,.293,.348,.641
Freddie F Freeman,ATL,117,440,84,135,35,2,28,71,65,95,8,5,.307,.403,.586,.989
Luis L Valbuena,LAA,117,347,42,69,15,0,22,65,48,106,0,2,.199,.294,.432,.726
Adam A Lind,WSH,116,267,39,81,14,0,14,59,28,47,1,0,.303,.362,.513,.875
Ian I Happ C,CHC,115,364,62,92,17,3,24,68,39,129,8,4,.253,.328,.514,.842
Matt M Kemp L,ATL,115,438,47,121,23,1,19,64,27,99,0,2,.276,.318,.463,.781
Patrick P Kivlehan,CIN,115,178,23,37,5,1,9,26,22,61,1,2,.208,.304,.399,.703
Gerardo G Parra L,COL,115,392,56,121,24,1,10,71,20,67,2,5,.309,.341,.452,.793
Cameron C Maybin,HOU,114,395,63,90,20,2,10,35,51,94,33,8,.228,.318,.365,.683
Eduardo E Núñez,BOS,114,467,60,146,33,0,12,58,18,54,24,7,.313,.341,.460,.801
Miguel M Sanó,MIN,114,424,75,112,15,2,28,77,54,173,0,0,.264,.352,.507,.859
Mike M Trout C,LAA,114,402,92,123,25,3,33,72,94,90,22,4,.306,.442,.629,1.071
Jorge J Bonifacio R,KC,113,384,55,98,15,1,17,40,35,118,1,1,.255,.320,.432,.752
Josh J Donaldson,TOR,113,415,65,112,21,0,33,78,76,111,2,2,.270,.385,.559,.944
Alex A Avila,CHC,112,311,41,82,13,1,14,49,62,120,0,1,.264,.387,.447,.834
Starlin S Castro,NYY,112,443,66,133,18,1,16,63,23,93,2,0,.300,.338,.454,.792
Jacoby J Ellsbury C,NYY,112,356,65,94,20,4,7,39,41,63,22,3,.264,.348,.402,.750
A J Pollock C,ARI,112,425,73,113,33,6,14,49,35,71,20,6,.266,.330,.471,.801
Travis Td' Arnaudd' Arnaud,NYM,112,348,39,85,19,1,16,57,23,59,0,0,.244,.293,.443,.735
Jarrod J Dyson C,SEA,111,346,56,87,13,3,5,30,28,55,28,7,.251,.324,.350,.674
Bryce B Harper R,WSH,111,420,95,134,27,1,29,87,68,99,4,2,.319,.413,.595,1.008
Joey J Rickard R,BAL,111,261,29,63,15,0,4,19,9,63,8,1,.241,.276,.345,.621
Seth S Smith R,BAL,111,330,50,85,19,0,13,32,36,79,2,0,.258,.340,.433,.774
Neil N Walker,MIL,111,385,59,102,21,2,14,49,55,77,0,2,.265,.362,.439,.801
Jason J Castro,MIN,110,356,49,86,22,0,10,47,45,108,0,0,.242,.333,.388,.720
Wilmer W Flores,NYM,110,336,42,91,17,1,18,52,17,54,1,1,.271,.307,.488,.795
Brad B Miller,TB,110,338,43,68,13,3,9,40,63,110,5,3,.201,.327,.337,.664
Addison A Russell S,CHC,110,352,52,84,21,3,12,43,29,91,2,1,.239,.304,.418,.722
Pat P Valaika,COL,110,182,28,47,11,0,13,40,7,53,0,0,.258,.284,.533,.817
Norichika N Aoki R,NYM,109,336,48,93,20,2,5,35,29,44,10,2,.277,.335,.393,.728
Michael M Conforto L,NYM,109,373,72,104,20,1,27,68,57,113,2,0,.279,.384,.555,.939
Carlos C Correa S,HOU,109,422,82,133,25,1,24,84,53,92,2,1,.315,.391,.550,.941
Mikie M Mahtook C,DET,109,348,50,96,15,6,12,38,23,79,6,0,.276,.330,.457,.787
Ben B Revere L,LAA,109,291,37,80,13,2,1,20,15,25,21,6,.275,.308,.344,.652
Erick E Aybar S,SD,108,333,37,78,15,1,7,22,28,57,11,4,.234,.300,.348,.648
Justin J Bour,MIA,108,377,52,109,18,0,25,83,47,95,1,0,.289,.366,.536,.902
Paul P De Jong S,STL,108,417,55,119,26,1,25,65,21,124,1,0,.285,.325,.532,.857
Gregory G Polanco R,PIT,108,379,39,95,20,0,11,35,27,60,8,1,.251,.305,.391,.695
Ronald R Torreyes,NYY,108,315,35,92,15,1,3,36,11,43,2,0,.292,.314,.375,.689
Kolten K Wong,STL,108,354,55,101,27,3,4,42,41,60,8,2,.285,.376,.412,.788
Aaron A Altherr L,PHI,107,372,58,101,24,5,19,65,32,104,5,4,.272,.340,.516,.856
Victor V Martinez D,DET,107,392,38,100,16,0,10,47,36,63,0,0,.255,.324,.372,.697
Manny M Piña Pina,MIL,107,330,45,92,21,0,9,43,20,79,2,0,.279,.327,.424,.751
Stephen S Piscotty R,STL,107,341,40,80,16,1,9,39,52,87,3,6,.235,.342,.367,.708
Alen A Hanson,CWS,106,217,36,48,9,3,4,11,12,52,11,3,.221,.262,.346,.607
Chris C Herrmann,ARI,106,226,35,41,7,0,10,27,29,67,5,0,.181,.273,.345,.619
Jake J Marisnick C,HOU,106,230,50,56,10,0,16,35,20,90,9,4,.243,.319,.496,.815
Jose J Martínez,STL,106,272,47,84,13,1,14,46,32,60,4,0,.309,.379,.518,.898
James J Mc Cann,DET,106,352,39,89,14,2,13,49,26,89,1,0,.253,.318,.415,.733
Yan Y Gomes,CLE,105,341,43,79,15,0,14,56,31,99,0,0,.232,.309,.399,.708
Carlos C Gómez Gomez,TEX,105,368,51,94,23,1,17,51,31,127,13,5,.255,.340,.462,.802
Matt M Holliday D,NYY,105,373,50,86,18,0,19,64,46,114,1,0,.231,.316,.432,.748
Dustin D Pedroia,BOS,105,406,46,119,19,0,7,62,49,48,4,3,.293,.369,.392,.760
Adam A Rosales,ARI,105,289,25,65,16,0,7,36,11,100,1,2,.225,.260,.353,.613
Brandon B Belt,SF,104,382,63,92,27,3,18,51,66,104,3,2,.241,.355,.469,.823
Ryan R Braun L,MIL,104,380,58,102,28,2,17,52,38,76,12,4,.268,.336,.487,.823
Tyler T Moore,MIA,104,187,17,43,14,0,6,30,10,56,0,0,.230,.267,.401,.668
Jose J Osuna,PIT,104,215,31,50,13,4,7,30,9,40,0,0,.233,.269,.428,.697
Kelby K Tomlinson,SF,104,194,32,50,4,2,1,11,23,46,9,1,.258,.332,.314,.646
Austin A Barnes,LAD,102,218,35,63,15,2,8,38,39,43,4,1,.289,.408,.486,.895
Joc J Pederson C,LAD,102,273,44,58,20,0,11,35,39,68,4,3,.212,.331,.407,.738
Nick N Hundley,SF,101,287,27,70,23,0,9,35,12,81,0,0,.244,.272,.418,.690
Bradley B Zimmer C,CLE,101,299,41,72,15,2,8,39,26,99,18,1,.241,.307,.385,.692
Peter P Bourjos L,TB,100,188,27,42,9,3,5,15,12,53,5,4,.223,.272,.383,.655
Allen A Córdoba Cordoba L,SD,100,202,17,42,2,2,4,15,18,54,2,2,.208,.282,.297,.579
C. J. C Cron,LAA,100,339,39,84,14,1,16,56,22,96,3,2,.248,.305,.437,.741
Trevor T Plouffe,TB,100,283,31,56,7,0,9,19,28,88,1,2,.198,.272,.318,.590
Tyler T Flowers,ATL,99,317,41,89,16,0,12,49,31,82,0,1,.281,.378,.445,.823
Christian C Vázquez Vazquez,BOS,99,324,43,94,18,2,5,32,17,64,7,2,.290,.330,.404,.735
Stephen S Vogt,MIL,99,279,25,65,15,1,12,40,21,56,0,1,.233,.285,.423,.708
Kevin K Kiermaier C,TB,98,380,56,105,15,3,15,39,31,99,16,7,.276,.338,.450,.788
Trea T Turner S,WSH,98,412,75,117,24,6,11,45,30,80,46,8,.284,.338,.451,.789
Adam A Engel C,CWS,97,301,34,50,11,3,6,21,19,117,8,1,.166,.235,.282,.517
Adeiny A Hechavarria S,TB,97,330,37,86,14,5,8,30,13,67,4,1,.261,.289,.406,.695
Brian B Mc Cann,HOU,97,349,47,84,12,1,18,62,38,58,1,0,.241,.323,.436,.759
Chris C Owings S,ARI,97,362,41,97,25,1,12,51,17,87,12,2,.268,.299,.442,.742
Alexi A Amarista,COL,96,168,22,40,10,0,3,19,7,38,1,0,.238,.269,.351,.620
Welington W Castillo,BAL,96,341,44,96,11,0,20,53,22,97,0,0,.282,.323,.490,.813
Mitch M Haniger R,SEA,96,369,58,104,25,2,16,47,31,93,5,4,.282,.352,.491,.843
Hyun Soo H Kim,PHI,96,212,20,49,8,1,1,14,22,46,0,0,.231,.307,.292,.599
