PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Juan J Pierre L,CWS,158,639,80,178,17,4,2,50,43,41,27,17,.279,.329,.327,.657
Alexei A Ramirez S,CWS,158,614,81,165,31,2,15,70,51,84,7,5,.269,.328,.399,.727
Drew D Stubbs C,CIN,158,604,92,147,22,3,15,44,63,205,40,10,.243,.321,.364,.686
Jay J Bruce R,CIN,157,585,84,150,27,2,32,97,71,158,8,7,.256,.341,.474,.814
Freddie F Freeman,ATL,157,571,67,161,32,0,21,76,53,142,4,4,.282,.346,.448,.795
Curtis C Granderson,NYY,156,583,136,153,26,10,41,119,85,169,25,10,.262,.364,.552,.916
Torii T Hunter R,LAA,156,580,80,152,24,2,23,82,62,125,5,7,.262,.336,.429,.765
Mark M Teixeira,NYY,156,589,90,146,26,1,39,111,76,110,4,1,.248,.341,.494,.835
Chris C Young,ARI,156,567,89,134,38,3,20,71,80,139,22,9,.236,.331,.420,.751
Ben B Zobrist,TB,156,588,99,158,46,6,20,91,77,128,19,6,.269,.353,.469,.822
Melky M Cabrera C,KC,155,658,102,201,44,5,18,87,35,94,20,10,.305,.339,.470,.809
Ian I Kinsler,TEX,155,620,121,158,34,4,32,77,89,71,30,4,.255,.355,.477,.832
Carlos C Lee,HOU,155,585,66,161,38,4,18,94,59,60,4,3,.275,.342,.446,.788
Casey C Mc Gehee,MIL,155,546,46,122,24,2,13,67,45,104,0,3,.223,.280,.346,.626
Mark M Reynolds,BAL,155,534,84,118,27,1,37,86,75,196,6,4,.221,.323,.483,.806
Carlos C Santana,CLE,155,552,84,132,35,2,27,79,97,133,5,3,.239,.351,.457,.808
Ian I Desmond S,WSH,154,584,65,148,27,5,8,49,35,139,25,10,.253,.298,.358,.656
Hunter H Pence R,PHI,154,606,84,190,38,5,22,97,56,124,8,2,.314,.370,.502,.871
Danny D Valencia,MIN,154,564,63,139,28,2,15,72,40,102,2,6,.246,.294,.383,.677
Jeff J Francoeur R,KC,153,601,77,171,47,4,20,87,37,123,22,10,.285,.329,.476,.805
Austin A Jackson C,DET,153,591,90,147,22,11,10,45,56,181,22,5,.249,.317,.374,.690
Carlos C Pena,CHC,153,493,72,111,27,3,28,80,101,161,2,2,.225,.357,.462,.820
B. J. B Upton C,TB,153,560,82,136,27,4,23,81,71,161,36,12,.243,.331,.429,.759
Yuniesky Y Betancourt S,MIL,152,556,51,140,27,3,13,68,16,63,4,4,.252,.271,.381,.652
Emilio E Bonifácio Bonifacio S,FLA,152,565,78,167,26,7,5,36,59,129,40,11,.296,.360,.393,.753
Ryan R Howard,PHI,152,557,81,141,30,1,33,116,75,172,1,0,.253,.346,.488,.835
Asdrubal A Cabrera S,CLE,151,604,87,165,32,3,25,92,44,119,17,5,.273,.332,.460,.792
Alex A Gordon L,KC,151,611,101,185,45,4,23,87,67,139,17,8,.303,.376,.502,.879
Adam A Jones C,BAL,151,567,68,159,26,2,25,83,29,113,12,4,.280,.319,.466,.785
Elvis E Andrus S,TEX,150,587,96,164,27,3,5,60,56,74,37,12,.279,.347,.361,.708
Gordon G Beckham,CWS,150,499,60,115,23,0,10,44,35,111,5,3,.230,.296,.337,.633
Ryan R Braun L,MIL,150,563,109,187,38,6,33,111,58,93,33,6,.332,.397,.597,.994
Johnny J Damon D,TB,150,582,79,152,29,7,16,73,51,92,19,6,.261,.326,.418,.743
Aubrey A Huff,SF,150,521,45,128,27,1,12,59,47,90,5,3,.246,.306,.370,.676
Brandon B Phillips,CIN,150,610,94,183,38,2,18,82,44,85,14,9,.300,.353,.457,.810
Giancarlo G Stanton R,FLA,150,516,79,135,30,5,34,87,70,166,5,5,.262,.356,.537,.893
Nick N Swisher R,NYY,150,526,81,137,30,0,23,85,95,125,2,2,.260,.374,.449,.822
Jayson J Werth R,WSH,150,561,69,130,26,1,20,58,74,160,19,3,.232,.330,.389,.718
Jose J Bautista R,TOR,149,513,105,155,24,2,43,103,132,111,9,5,.302,.447,.608,1.056
Alex A Gonzalez S,ATL,149,564,59,136,27,1,15,56,22,126,2,0,.241,.270,.372,.642
Paul P Konerko,CWS,149,543,69,163,25,0,31,105,77,89,1,1,.300,.388,.517,.906
Aramis A Ramirez,CHC,149,565,80,173,35,1,26,93,43,69,1,1,.306,.361,.510,.871
Mark M Trumbo,LAA,149,539,65,137,31,1,29,87,25,120,9,4,.254,.291,.477,.768
Daniel D Descalso,STL,148,326,35,86,20,3,1,28,33,65,2,2,.264,.334,.353,.687
Omar O Infante,FLA,148,579,55,160,24,8,7,49,34,67,4,2,.276,.315,.382,.696
Garrett G Jones R,PIT,148,423,51,103,30,1,16,58,48,104,6,3,.243,.321,.433,.753
Cliff C Pennington S,OAK,148,515,57,136,26,2,8,58,42,104,14,9,.264,.319,.369,.687
Peter P Bourjos C,LAA,147,502,72,136,26,11,12,43,32,124,22,9,.271,.327,.438,.765
Kelly K Johnson,TOR,147,545,75,121,27,7,21,58,60,163,16,6,.222,.304,.413,.717
Albert A Pujols,STL,147,579,105,173,29,0,37,99,61,58,9,1,.299,.366,.541,.906
Seth S Smith R,COL,147,476,67,135,32,9,15,59,46,93,10,2,.284,.347,.483,.830
Jamey J Carroll,LAD,146,452,52,131,14,6,0,17,47,58,10,0,.290,.359,.347,.706
Kosuke K Fukudome R,CLE,146,530,59,139,27,3,8,35,61,110,4,6,.262,.342,.370,.712
Casey C Kotchman,TB,146,500,44,153,24,2,10,48,48,66,2,2,.306,.378,.422,.800
Michael M Morse,WSH,146,522,73,158,36,0,31,95,36,126,2,3,.303,.360,.550,.910
David D Ortiz,BOS,146,525,84,162,40,1,29,96,78,83,1,1,.309,.398,.554,.953
Jhonny J Peralta S,DET,146,525,68,157,25,3,21,86,40,95,0,2,.299,.345,.478,.824
Lance L Berkman R,STL,145,488,90,147,23,2,31,94,92,93,2,6,.301,.412,.547,.959
Vladimir V Guerrero D,BAL,145,562,60,163,30,1,13,63,17,56,2,2,.290,.317,.416,.733
Victor V Martinez D,DET,145,540,76,178,40,0,12,103,46,51,1,0,.330,.380,.470,.850
Alex A Rios C,CWS,145,537,64,122,22,2,13,44,27,68,11,6,.227,.265,.348,.613
Raul R Ibanez L,PHI,144,535,65,131,31,1,20,84,33,106,2,0,.245,.289,.419,.707
Erick E Aybar S,LAA,143,556,71,155,33,8,10,59,31,68,30,6,.279,.322,.421,.743
Darwin D Barney,CHC,143,529,66,146,23,6,2,43,22,67,9,2,.276,.313,.353,.666
Ryan R Roberts,ARI,143,482,86,120,25,2,19,65,66,98,18,9,.249,.341,.427,.768
Troy T Tulowitzki S,COL,143,537,81,162,36,2,30,105,59,79,9,3,.302,.372,.544,.916
Bobby B Abreu D,LAA,142,502,54,127,30,1,8,60,78,113,21,5,.253,.353,.365,.717
Carlos C Beltrán Beltran R,SF,142,520,78,156,39,6,22,84,71,88,4,2,.300,.385,.525,.910
Jimmy J Rollins S,PHI,142,567,87,152,22,2,16,63,58,59,30,8,.268,.338,.399,.736
Alex A Avila,DET,141,464,63,137,33,4,19,82,73,131,3,1,.295,.389,.506,.895
Alberto A Callaspo,LAA,141,475,54,137,23,0,6,46,58,48,8,1,.288,.366,.375,.740
Matt M Joyce R,TB,141,462,69,128,32,2,19,75,49,106,13,1,.277,.347,.478,.825
Hideki H Matsui D,OAK,141,517,58,130,28,0,12,72,56,84,1,1,.251,.321,.375,.696
Gerardo G Parra L,ARI,141,445,55,130,20,8,8,46,43,82,15,1,.292,.357,.427,.784
John J Buck,FLA,140,466,41,106,15,1,16,57,54,115,0,1,.227,.316,.367,.683
Howie H Kendrick,LAA,140,537,86,153,30,6,18,63,33,119,14,6,.285,.338,.464,.802
Miguel M Montero,ARI,140,493,65,139,36,1,18,86,47,97,1,1,.282,.351,.469,.820
Robert R Andino,BAL,139,457,63,120,22,0,5,36,41,83,13,3,.263,.327,.344,.670
Jason J Bartlett S,SD,139,554,61,136,22,3,2,40,48,98,23,10,.245,.308,.307,.615
Michael M Cuddyer R,MIN,139,529,70,150,29,2,20,70,48,95,11,1,.284,.346,.459,.805
Ryan R Ludwick L,PIT,139,490,56,116,23,0,13,75,51,124,1,1,.237,.310,.363,.674
Yadier Y Molina,STL,139,475,55,145,32,1,14,65,33,44,4,5,.305,.349,.465,.814
Matt M Wieters,BAL,139,500,72,131,28,0,22,68,48,84,1,0,.262,.328,.450,.778
Aaron A Hill,ARI,137,520,61,128,27,3,8,61,35,72,21,7,.246,.299,.356,.654
Cameron C Maybin,SD,137,516,82,136,24,8,9,40,44,125,40,8,.264,.323,.393,.716
Alfonso A Soriano L,CHC,137,475,50,116,27,1,26,88,27,113,2,1,.244,.289,.469,.759
Coco C Crisp,OAK,136,531,69,140,27,5,8,54,41,65,49,9,.264,.314,.379,.693
Tony A Gwynn Jr. L,LAD,136,312,37,80,12,6,2,22,23,61,22,6,.256,.308,.353,.660
Jonathan J Lucroy,MIL,136,430,45,114,16,1,12,59,29,99,2,1,.265,.313,.391,.703
Aaron A Miles,LAD,136,454,49,125,17,3,3,45,25,49,4,3,.275,.314,.346,.660
Josh J Willingham L,OAK,136,488,69,120,26,0,29,98,56,150,4,1,.246,.332,.477,.810
Andre A Ethier R,LAD,135,487,67,142,30,0,11,62,58,103,0,1,.292,.368,.421,.789
Greg G Dobbs,FLA,134,411,38,113,23,0,8,49,22,83,0,0,.275,.311,.389,.700
Edwin E Encarnación Encarnacion D,TOR,134,481,70,131,36,0,17,55,43,77,8,2,.272,.334,.453,.787
Mitch M Moreland,TEX,134,464,60,120,22,1,16,51,39,92,2,2,.259,.320,.414,.733
Kurt K Suzuki,OAK,134,460,54,109,26,0,14,44,38,64,2,2,.237,.301,.385,.686
Yunel Y Escobar S,TOR,133,513,77,149,24,3,11,48,61,70,3,3,.290,.369,.413,.782
Evan E Longoria,TB,133,483,78,118,26,1,31,99,80,93,3,2,.244,.355,.495,.850
Corey C Patterson,STL,133,368,49,88,20,3,6,36,17,77,13,9,.239,.273,.359,.632
Mark M Ellis,COL,132,480,55,119,24,1,7,41,22,75,14,5,.248,.288,.346,.634
Juan J Rivera L,LAD,132,466,46,120,23,1,11,74,43,76,5,3,.258,.319,.382,.701
Carlos C Ruiz,PHI,132,410,49,116,23,0,6,40,48,48,1,0,.283,.371,.383,.754
Ryan R Theriot S,STL,132,442,46,120,26,1,1,47,29,41,4,6,.271,.321,.342,.662
Shane S Victorino C,PHI,132,519,95,145,27,16,17,61,55,63,19,3,.279,.355,.491,.846
David D De Jesus R,OAK,131,442,60,106,20,5,10,46,45,86,4,3,.240,.323,.376,.698
Derek D Jeter S,NYY,131,546,84,162,24,4,6,61,46,81,16,6,.297,.355,.388,.743
Sean S Rodríguez Rodriguez,TB,131,373,45,83,20,3,8,36,38,87,11,7,.223,.323,.357,.679
Vernon V Wells L,LAA,131,505,60,110,15,4,25,66,20,86,9,4,.218,.248,.412,.660
Orlando O Cabrera S,SF,130,450,39,107,16,0,5,51,17,57,8,4,.238,.267,.307,.574
Carl C Crawford L,BOS,130,506,65,129,29,7,11,56,23,104,18,6,.255,.289,.405,.694
Corey C Hart R,MIL,130,492,80,140,25,4,26,63,51,114,7,6,.285,.356,.510,.866
Miguel M Olivo,SEA,130,477,54,107,19,1,19,62,20,140,6,5,.224,.253,.388,.641
Ty T Wigginton,COL,130,401,52,97,21,2,15,47,38,84,8,1,.242,.315,.416,.731
J. P. J Arencibia,TOR,129,443,47,97,20,4,23,78,36,133,1,1,.219,.282,.438,.720
J. J Hardy S,BAL,129,527,76,142,27,0,30,80,31,92,0,0,.269,.310,.491,.801
A. J. A Pierzynski,CWS,129,464,38,133,29,1,8,48,23,33,0,0,.287,.323,.405,.728
Martin M Prado L,ATL,129,551,66,143,26,2,13,57,34,52,4,8,.260,.302,.385,.687
Colby C Rasmus,TOR,129,471,75,106,24,6,14,53,50,116,5,2,.225,.298,.391,.688
Ronny R Cedeno S,PIT,128,413,43,103,25,3,2,32,30,93,2,5,.249,.297,.339,.636
Jason J Heyward R,ATL,128,396,50,90,18,2,14,42,51,93,9,2,.227,.319,.389,.708
Eric E Hosmer,KC,128,523,66,153,27,3,19,78,34,82,11,5,.293,.334,.465,.799
Brian B Mc Cann,ATL,128,466,51,126,19,0,24,71,57,89,3,2,.270,.351,.466,.817
Xavier X Paul R,PIT,128,243,30,62,6,5,2,20,13,62,16,6,.255,.292,.346,.638
Carlos C González Gonzalez L,COL,127,481,92,142,27,3,26,92,48,105,20,5,.295,.363,.526,.890
Willie W Harris,NYM,126,240,36,59,11,0,2,23,36,62,5,4,.246,.351,.317,.668
Chipper C Jones,ATL,126,455,56,125,33,1,18,70,51,80,2,2,.275,.344,.470,.814
Brent B Morel,CWS,126,413,44,101,18,1,10,41,22,57,5,4,.245,.287,.366,.653
Jose J Reyes S,NYM,126,537,101,181,31,16,7,44,43,41,39,7,.337,.384,.493,.877
Dexter D Fowler C,COL,125,481,84,128,35,15,5,45,68,130,12,9,.266,.363,.432,.796
Adam A Lind,TOR,125,499,56,125,16,0,26,87,32,107,1,1,.251,.295,.439,.734
Russell R Martin,NYY,125,417,57,99,17,0,18,65,50,81,8,2,.237,.324,.408,.732
Geovany G Soto,CHC,125,421,46,96,26,0,17,54,45,124,0,0,.228,.310,.411,.721
Adrian A Beltré,TEX,124,487,82,144,33,0,32,105,25,53,1,1,.296,.331,.561,.892
Nelson N Cruz R,TEX,124,475,64,125,28,1,29,87,33,116,9,5,.263,.312,.509,.821
Todd T Helton,COL,124,421,59,127,27,0,14,69,59,71,0,1,.302,.385,.466,.850
Matt M Holliday L,STL,124,446,83,132,36,0,22,75,60,93,2,1,.296,.388,.525,.912
Laynce L Nix,WSH,124,324,38,81,15,1,16,44,23,82,2,2,.250,.299,.451,.750
Delmon D Young L,DET,124,473,54,127,21,1,12,64,23,85,1,0,.268,.302,.393,.695
Clint C Barmes S,HOU,123,446,47,109,27,0,12,39,38,88,3,1,.244,.312,.386,.698
Jason J Bay L,NYM,123,444,59,109,19,1,12,57,56,109,11,1,.245,.329,.374,.703
Logan L Morrison,FLA,123,462,54,114,25,4,23,72,54,99,2,1,.247,.330,.468,.797
Angel A Pagán Pagan C,NYM,123,478,68,125,24,4,7,56,44,62,32,7,.262,.322,.372,.694
Brendan B Ryan S,SEA,123,436,51,108,19,3,3,39,34,87,13,3,.248,.313,.326,.639
Justin J Smoak,SEA,123,427,38,100,24,0,15,55,55,105,0,0,.234,.323,.396,.719
Rick R Ankiel C,WSH,122,380,46,91,20,0,9,37,29,96,10,3,.239,.296,.363,.659
Adam A Dunn D,CWS,122,415,36,66,16,0,11,42,75,177,0,1,.159,.292,.277,.569
Maicer M Izturis,LAA,122,449,51,124,35,0,5,38,33,65,9,6,.276,.334,.388,.722
Placido P Polanco,PHI,122,469,46,130,14,0,5,50,42,44,3,0,.277,.335,.339,.674
Blake B De Witt,CHC,121,230,21,61,11,4,5,26,12,31,1,0,.265,.305,.413,.718
Josh J Hamilton L,TEX,121,487,80,145,31,5,25,94,39,93,8,1,.298,.346,.536,.882
Lyle L Overbay,ARI,121,394,43,92,21,1,9,47,42,88,2,1,.234,.310,.360,.670
Ryan R Raburn,DET,121,387,53,99,22,2,14,49,21,114,1,1,.256,.297,.432,.729
Cody C Ross L,SF,121,405,54,97,25,0,14,52,49,96,5,2,.240,.325,.405,.730
Will W Venable R,SD,121,370,49,91,14,7,9,44,31,92,26,3,.246,.310,.395,.704
Jonny J Gomes L,WSH,120,311,41,65,12,1,14,43,48,105,7,3,.209,.325,.389,.714
Jerry J Hairston,MIL,120,337,43,91,21,1,5,31,33,46,3,2,.270,.344,.383,.727
Chris C Heisey L,CIN,120,279,44,71,9,1,18,50,19,78,6,1,.254,.309,.487,.797
David D Murphy L,TEX,120,404,46,111,14,2,11,46,33,61,11,6,.275,.328,.401,.729
Kevin K Youkilis,BOS,120,431,68,111,32,2,17,80,68,100,3,0,.258,.373,.459,.833
Marlon M Byrd C,CHC,119,446,51,123,22,2,9,35,25,78,3,2,.276,.324,.395,.719
Orlando O Hudson,SD,119,398,54,98,15,3,7,43,49,84,19,3,.246,.329,.352,.681
Nyjer N Morgan C,MIL,119,378,61,115,20,6,4,37,19,70,13,4,.304,.357,.421,.778
Chris C Getz,KC,118,380,50,97,6,3,0,26,30,45,21,7,.255,.313,.287,.600
Carlos C Quentin R,CWS,118,421,53,107,31,0,24,77,34,84,1,1,.254,.340,.499,.838
Rickie R Weeks Jr.,MIL,118,453,77,122,26,2,20,49,50,107,9,2,.269,.350,.468,.818
Eric E Hinske,ATL,117,236,24,55,10,0,10,28,26,71,0,1,.233,.311,.403,.713
Ben B Revere C,MIN,117,450,56,120,9,5,0,30,26,41,34,9,.267,.310,.309,.618
Pablo P Sandoval,SF,117,426,55,134,26,3,23,70,32,63,2,4,.315,.357,.552,.909
Skip S Schumaker,STL,117,367,34,104,19,0,2,38,27,50,0,2,.283,.333,.351,.685
Justin J Turner,NYM,117,435,49,113,30,0,4,51,39,59,7,2,.260,.334,.356,.690
Matt M Diaz R,ATL,116,251,16,66,13,1,0,20,12,52,5,2,.263,.302,.323,.625
Brennan B Boesch L,DET,115,428,75,121,25,1,16,54,35,83,5,3,.283,.341,.458,.799
Jorge J Posada D,NYY,115,344,34,81,14,0,14,44,39,76,0,2,.235,.315,.398,.714
Nate N Schierholtz R,SF,115,335,42,93,22,1,9,41,21,61,7,4,.278,.326,.430,.756
Brett B Wallace,HOU,115,336,37,87,22,0,5,29,36,91,1,1,.259,.334,.369,.703
Michael M Brantley L,CLE,114,451,63,120,24,4,7,46,34,76,13,5,.266,.318,.384,.702
Conor C Jackson,BOS,114,352,32,86,17,1,5,43,32,53,3,1,.244,.310,.341,.651
Paul P Janish S,CIN,114,336,27,72,14,1,0,23,18,46,3,2,.214,.259,.262,.521
Adam A Kennedy,SEA,114,380,36,89,23,1,7,38,22,67,8,2,.234,.277,.355,.632
Josh J Thole,NYM,114,340,22,91,17,0,3,40,38,47,0,2,.268,.345,.344,.690
Chase C Headley,SD,113,381,43,110,28,1,4,44,52,92,13,2,.289,.374,.399,.773
Derrek D Lee,PIT,113,435,55,116,17,2,19,59,33,110,2,1,.267,.325,.446,.771
Mike M Napoli,TEX,113,369,72,118,25,0,30,75,58,85,4,2,.320,.414,.631,1.046
Wilson W Ramos,WSH,113,389,48,104,22,1,15,52,38,76,0,2,.267,.334,.445,.779
Marco M Scutaro S,BOS,113,395,59,118,26,1,7,54,38,36,4,2,.299,.358,.423,.781
Yorvit Y Torrealba,TEX,113,396,40,108,27,1,7,37,20,65,0,2,.273,.306,.399,.705
Chris C Iannetta,COL,112,345,51,82,17,1,14,55,70,89,6,3,.238,.370,.414,.785
Don D Kelly,DET,112,257,35,63,8,3,7,28,14,32,2,1,.245,.291,.381,.672
Eduardo E Núñez Nunez S,NYY,112,309,38,82,18,2,5,30,22,37,22,6,.265,.313,.385,.698
Andres A Torres C,SF,112,348,50,77,24,1,4,19,42,95,19,6,.221,.312,.330,.643
Chris C Denorfia R,SD,111,307,38,85,13,2,5,19,28,49,11,6,.277,.337,.381,.718
Reed R Johnson,CHC,111,246,33,76,22,1,5,28,5,63,2,1,.309,.348,.467,.816
Jack J Hannahan,CLE,110,320,38,80,16,2,8,40,38,80,2,1,.250,.331,.388,.719
Angel A Sanchez S,HOU,110,288,35,69,10,0,1,28,27,44,3,0,.240,.305,.285,.590
Scott S Sizemore,OAK,110,368,50,90,22,1,11,56,53,112,5,3,.245,.342,.399,.741
Daniel D Murphy,NYM,109,391,49,125,28,2,6,49,24,42,5,5,.320,.362,.448,.810
Aaron A Rowand C,SF,108,331,34,77,22,2,4,21,10,84,2,3,.233,.274,.347,.621
Ryan R Sweeney L,OAK,108,264,34,70,11,3,1,25,33,48,1,1,.265,.346,.341,.686
Craig C Counsell,MIL,107,157,19,28,2,1,1,9,20,21,2,1,.178,.280,.223,.503
Chris C Johnson,HOU,107,378,32,95,21,3,7,42,16,97,2,2,.251,.291,.378,.670
Matt M La Porta,CLE,107,352,34,87,23,1,11,53,23,87,1,0,.247,.299,.412,.711
Matt M Downs,HOU,106,199,29,55,18,0,10,41,17,47,0,0,.276,.347,.518,.864
Sam S Fuld L,TB,105,308,41,74,18,5,3,27,32,49,20,8,.240,.313,.360,.673
Brandon B Wood,PIT,105,250,26,54,10,0,7,31,19,73,0,0,.216,.270,.340,.610
Jonathan J Herrera,COL,104,281,28,68,5,1,3,14,28,40,4,4,.242,.313,.299,.612
Mark M Kotsay,MIL,104,233,18,63,13,1,3,31,21,27,3,0,.270,.329,.373,.703
John J Mayberry,PHI,104,267,37,73,17,1,15,49,26,55,8,3,.273,.341,.513,.854
Jarrod J Saltalamacchia,BOS,103,358,52,84,23,3,16,56,24,119,1,0,.235,.288,.450,.737
Chase C Utley,PHI,103,398,54,103,21,6,11,44,39,47,14,0,.259,.344,.425,.769
Miguel M Cairo,CIN,102,245,33,65,8,2,8,33,18,36,3,4,.265,.330,.412,.742
Alberto A Gonzalez,SD,102,247,18,53,10,2,1,32,13,37,1,2,.215,.256,.283,.539
Brandon B Inge,DET,102,269,29,53,10,2,3,23,24,74,1,1,.197,.265,.283,.548
David D Wright,NYM,102,389,60,99,23,1,14,61,52,97,13,2,.254,.345,.427,.771
Jason J Pridie C,NYM,101,208,28,48,11,3,4,20,24,64,7,1,.231,.309,.370,.679
Ramon R Santiago,DET,101,258,29,67,11,3,5,30,17,38,0,0,.260,.311,.384,.695
Ryan R Zimmerman,WSH,101,395,52,114,21,2,12,49,41,73,3,1,.289,.355,.443,.798
Lucas L Duda,NYM,100,301,38,88,21,3,10,50,33,57,1,0,.292,.370,.482,.852
Ben B Francisco R,PHI,100,250,24,61,10,1,6,34,33,42,4,4,.244,.340,.364,.704
Jeff J Keppinger,SF,99,379,39,105,20,0,6,35,12,24,0,1,.277,.300,.377,.677
Jason J Kubel R,MIN,99,366,37,100,21,1,12,58,32,86,1,1,.273,.332,.434,.766
Alex A Rodriguez,NYY,99,373,67,103,21,0,16,62,47,80,4,1,.276,.362,.461,.823
Wilson W Valdez,PHI,99,273,39,68,14,4,1,30,18,41,3,3,.249,.294,.341,.634
Rod R Barajas,LAD,98,305,29,70,13,0,16,47,22,71,0,0,.230,.287,.430,.717
Ryan R Spilborghs,COL,98,200,22,42,8,1,3,22,19,49,2,2,.210,.283,.305,.588
Wilson W Betemit,DET,97,323,40,92,22,4,8,46,31,105,4,1,.285,.343,.452,.795
Willie W Bloomquist S,ARI,97,350,44,93,10,2,4,26,23,51,20,10,.266,.317,.340,.657
Alexi A Casilla,MIN,97,323,52,84,21,4,2,21,28,45,15,4,.260,.322,.368,.690
David D Freese,STL,97,333,41,99,16,1,10,55,24,75,1,0,.297,.350,.441,.791
Brent B Lillibridge R,CWS,97,186,38,48,5,1,13,29,17,62,10,6,.258,.340,.505,.845
Jemile J Weeks,OAK,97,406,50,123,26,8,2,36,21,62,22,11,.303,.340,.421,.761
Luke L Hughes,MIN,96,287,31,64,12,0,7,30,24,79,3,2,.223,.289,.338,.627
Edgar E Renteria S,CIN,96,299,34,75,14,0,5,36,24,65,4,2,.251,.306,.348,.654
Ruben R Tejada,NYM,96,328,31,93,15,1,0,36,35,50,5,1,.284,.360,.335,.696
Tony T Campana L,CHC,95,143,24,37,3,0,1,6,8,30,24,2,.259,.303,.301,.603
Rajai R Davis C,TOR,95,320,44,76,21,6,1,29,15,63,34,11,.238,.273,.350,.623
Eric E Thames L,TOR,95,362,58,95,24,5,12,37,23,88,2,1,.262,.313,.456,.769
Casper C Wells L,SEA,95,215,30,51,11,0,11,27,18,71,3,2,.237,.317,.442,.758
Carlos C Gómez Gomez,MIL,94,231,37,52,11,3,8,24,15,64,16,2,.225,.276,.403,.679
Travis T Hafner D,CLE,94,325,41,91,16,0,13,57,36,78,0,0,.280,.361,.449,.811
Jason J Bourgeois L,HOU,93,238,30,70,8,2,1,16,10,24,31,6,.294,.323,.357,.680
Drew D Butera,MIN,93,234,19,39,9,1,2,23,11,42,0,0,.167,.210,.239,.449
Ross R Gload,PHI,93,113,3,29,8,0,0,8,3,23,0,0,.257,.276,.327,.603
Jeff J Mathis,LAA,93,247,18,43,12,0,3,22,15,75,1,2,.174,.225,.259,.484
Jim J Thome D,CLE,93,277,32,71,16,0,15,50,46,92,0,0,.256,.361,.477,.838
Reid R Brignac S,TB,92,249,18,48,4,0,1,15,10,63,3,1,.193,.227,.221,.448
Pat P Burrell L,SF,92,183,17,42,9,1,7,21,33,67,0,0,.230,.352,.404,.756
Brooks B Conrad,ATL,92,103,11,23,5,0,4,13,15,41,2,0,.223,.325,.388,.713
Franklin F Gutierrez C,SEA,92,322,26,72,13,0,1,19,16,56,13,2,.224,.261,.273,.534
Magglio M Ordonez R,DET,92,329,33,84,10,0,5,32,23,41,2,1,.255,.303,.331,.634
Hanley H Ramirez S,FLA,92,338,55,82,16,0,10,45,44,66,20,10,.243,.333,.379,.712
Mike M Aviles,BOS,91,286,31,73,17,3,7,39,13,44,14,4,.255,.289,.409,.698
Roger R Bernadina C,WSH,91,309,40,75,12,2,7,27,22,63,17,3,.243,.301,.362,.664
Alex A Cora,WSH,91,156,12,35,6,1,0,6,12,23,2,0,.224,.287,.276,.562
