PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Miguel M Castro,NYM,2,2,4.01,26,0,0,0,1,3,24.2,28,12,11,4,1,13,38,1.66,.277
Tyler T Clippard,MIN,2,1,2.77,26,2,0,0,0,2,26.0,19,9,8,2,0,4,26,0.88,.202
Stefan S Crichton,ARI,2,2,2.42,26,0,0,0,5,7,26.0,22,7,7,1,4,9,23,1.19,.229
Edwin E Díaz Diaz,NYM,2,1,1.75,26,0,0,0,6,10,25.2,18,6,5,2,2,14,50,1.25,.191
Carlos C Estévez Estevez,COL,1,3,7.50,26,0,0,0,1,4,24.0,33,21,20,6,3,9,27,1.75,.317
Bryan B Garcia,DET,2,1,1.66,26,0,0,0,4,6,21.2,18,6,4,0,1,10,12,1.29,.222
Yusmeiro Y Petit,OAK,2,1,1.66,26,0,0,0,0,0,21.2,19,4,4,3,0,5,17,1.11,.232
Josh J Staumont,KC,2,1,2.45,26,0,0,0,0,0,25.2,20,8,7,2,3,16,37,1.40,.215
Ryan R Brasier,BOS,1,0,3.96,25,1,0,0,0,2,25.0,24,12,11,2,0,11,30,1.40,.245
Jeurys J Familia,NYM,2,0,3.71,25,0,0,0,0,1,26.2,20,11,11,2,3,19,23,1.46,.204
Kyle K Finnegan,WSH,1,0,2.92,25,0,0,0,0,1,24.2,21,10,8,2,1,13,27,1.38,.226
Dylan D Floro,LAD,3,0,2.59,25,0,0,0,0,0,24.1,23,7,7,1,0,4,19,1.11,.250
Junior J Guerra,ARI,1,2,3.04,25,0,0,0,0,2,23.2,17,10,8,1,2,15,21,1.35,.205
Joe J Jiménez Jimenez,DET,1,3,7.15,25,0,0,0,5,6,22.2,25,19,18,7,5,6,22,1.37,.284
Felix F Peña Pena,LAA,3,0,4.05,25,0,0,0,2,5,26.2,27,12,12,2,1,8,29,1.31,.255
Wandy W Peralta,SF,1,1,3.29,25,0,0,0,0,1,27.1,22,13,10,3,2,11,25,1.21,.220
Tanner Tan Scott,BAL,0,0,1.31,25,0,0,0,1,2,20.2,12,5,3,1,3,10,23,1.06,.164
Ryan R Thompson,TB,1,2,4.44,25,1,0,0,1,1,26.1,29,15,13,4,0,8,23,1.41,.274
Nik N Turley,PIT,0,3,4.98,25,0,0,0,1,5,21.2,13,13,12,1,3,11,20,1.11,.173
Nick N Wittgren,CLE,2,0,3.42,25,0,0,0,0,1,23.2,18,9,9,4,5,6,28,1.01,.209
Yency Y Almonte,COL,3,0,2.93,24,0,0,0,1,3,27.2,25,13,9,2,3,6,23,1.12,.243
Caleb C Baragar,SF,5,1,4.03,24,1,0,0,0,1,22.1,17,10,10,3,1,5,19,0.99,.210
Matt M Barnes,BOS,1,3,4.30,24,0,0,0,9,13,23.0,18,13,11,4,2,14,31,1.39,.214
A. J. A Cole,TOR,3,0,3.09,24,0,0,0,1,4,23.1,19,9,8,3,0,9,20,1.20,.226
Jairo J Díaz Diaz,COL,1,2,7.65,24,0,0,0,4,4,20.0,31,21,17,4,3,14,17,2.25,.365
Rafael R Dolis,TOR,2,2,1.50,24,0,0,0,5,6,24.0,16,9,4,1,1,14,31,1.25,.193
Liam L Hendriks,OAK,3,1,1.78,24,0,0,0,14,15,25.1,14,6,5,1,0,3,37,0.67,.161
James J Hoyt,MIA,2,0,1.23,24,0,0,0,0,1,14.2,9,2,2,1,1,8,20,1.16,.173
Tommy T Hunter,PHI,0,1,4.01,24,0,0,0,1,3,24.2,22,11,11,2,3,6,25,1.14,.239
Pierce P Johnson,SD,3,1,2.70,24,0,0,0,0,0,20.0,15,7,6,2,0,9,27,1.20,.214
Tyler T Kinley,COL,0,2,5.32,24,0,0,0,0,0,23.2,13,15,14,2,3,12,26,1.06,.167
Brandon B Kintzler,MIA,2,3,2.22,24,0,0,0,12,14,24.1,21,7,6,3,0,11,14,1.32,.236
Aaron A Loup,TB,3,2,2.52,24,0,0,0,0,1,25.0,17,9,7,3,3,4,22,0.84,.200
Trevor T May,MIN,1,0,3.86,24,0,0,0,2,3,23.1,20,11,10,5,0,7,38,1.16,.227
Jake J Mc Gee,LAD,3,1,2.66,24,0,0,0,0,0,20.1,14,6,6,2,0,3,33,0.84,.187
Hector H Neris,PHI,2,2,4.57,24,0,0,0,5,8,21.2,24,15,11,0,0,13,27,1.71,.267
Adam A Ottavino,NYY,2,3,5.89,24,0,0,0,0,3,18.1,20,12,12,2,1,9,25,1.58,.270
Richard R Rodríguez Rodriguez,PIT,3,2,2.70,24,0,0,0,4,5,23.1,15,8,7,3,2,5,34,0.86,.179
Sergio S Romo,MIN,1,2,4.05,24,0,0,0,5,6,20.0,16,9,9,3,3,7,23,1.15,.211
Sam S Selman,SF,1,1,3.72,24,0,0,0,1,1,19.1,13,8,8,2,2,9,23,1.14,.186
Craig C Stammen,SD,4,2,5.63,24,0,0,0,0,1,24.0,27,16,15,2,2,4,20,1.29,.278
Phillips P Valdez,BOS,1,1,3.26,24,0,0,0,0,1,30.1,33,16,11,3,3,16,30,1.62,.282
Eric E Yardley,MIL,2,0,1.54,24,0,0,0,0,2,23.1,19,6,4,2,1,10,19,1.24,.224
Daniel D Bard,COL,4,2,3.65,23,0,0,0,6,6,24.2,22,10,10,2,3,10,27,1.30,.237
Brad B Boxberger,MIA,1,0,3.00,23,0,0,0,0,1,18.0,17,7,6,3,1,8,18,1.39,.246
Buck B Farmer,DET,1,0,3.80,23,0,0,0,0,1,21.1,20,9,9,3,0,5,14,1.17,.244
Matt M Foster,CWS,6,1,2.20,23,2,0,0,0,1,28.2,16,8,7,2,0,9,31,0.87,.162
Brusdar B Graterol,LAD,1,2,3.09,23,2,0,0,0,1,23.1,18,9,8,1,3,3,13,0.90,.225
Brad B Hand,CLE,2,1,2.05,23,0,0,0,16,16,22.0,13,8,5,0,2,4,29,0.77,.169
Ryne R Harper,WSH,1,0,7.61,23,0,0,0,0,0,23.2,29,21,20,5,1,9,25,1.61,.290
Tim T Hill,SD,3,0,4.50,23,0,0,0,0,0,18.0,17,9,9,3,2,6,20,1.28,.239
Evan E Marshall,CWS,2,1,2.38,23,0,0,0,0,3,22.2,17,6,6,1,0,7,30,1.06,.198
Phil P Maton,CLE,3,3,4.57,23,0,0,0,0,1,21.2,23,14,11,1,4,6,32,1.34,.267
T. J. T Mc Farland,OAK,2,0,4.35,23,0,0,0,0,0,20.2,26,10,10,5,1,5,9,1.50,.302
Mark M Melancon,ATL,2,1,2.78,23,0,0,0,11,13,22.2,22,8,7,1,2,7,14,1.28,.262
Ryan R Pressly,HOU,1,3,3.43,23,0,0,0,12,16,21.0,21,10,8,2,1,7,29,1.33,.253
Hector H Rondón Rondon,ARI,1,0,7.65,23,0,0,0,0,1,20.0,25,18,17,6,1,11,23,1.80,.298
Trevor T Rosenthal,SD,1,0,1.90,23,0,0,0,11,12,23.2,12,6,5,2,1,8,38,0.85,.148
Justin J Wilson,NYM,2,1,3.66,23,0,0,0,0,0,19.2,18,10,8,1,1,9,23,1.37,.240
Tyler T Zuber,KC,1,2,4.09,23,0,0,0,0,0,22.0,15,11,10,4,1,20,30,1.59,.197
Dan D Altavilla,SD,2,3,5.75,22,0,0,0,1,1,20.1,18,14,13,3,0,12,24,1.48,.234
Diego D Castillo,TB,3,0,1.66,22,0,0,0,4,6,21.2,12,4,4,3,1,11,23,1.06,.156
Steve S Cishek,CWS,0,0,5.40,22,0,0,0,0,2,20.0,21,12,12,4,4,9,21,1.50,.269
Tyler T Duffey,MIN,1,1,1.88,22,0,0,0,0,2,24.0,13,6,5,2,1,6,31,0.79,.153
Paul P Fry,BAL,1,0,2.45,22,0,0,0,0,0,22.0,22,7,6,3,1,9,29,1.41,.250
Mychal M Givens,COL,1,1,3.63,22,0,0,0,1,3,22.1,16,10,9,5,2,10,25,1.16,.200
Chad C Green,NYY,3,3,3.51,22,0,0,0,1,3,25.2,13,13,10,5,0,8,32,0.82,.144
Heath H Hembree,PHI,3,0,9.00,22,0,0,0,0,1,19.0,26,19,19,9,2,8,20,1.79,.329
Sam S Howard,PIT,2,3,3.86,22,0,0,0,0,2,21.0,17,10,9,4,3,9,27,1.24,.221
Raisel R Iglesias,CIN,4,3,2.74,22,0,0,0,8,10,23.0,16,11,7,1,1,5,31,0.91,.193
Jeremy J Jeffress,CHC,4,1,1.54,22,0,0,0,8,10,23.1,10,5,4,1,2,12,17,0.94,.137
Travis T Lakins Sr.,BAL,3,2,2.81,22,0,0,0,1,1,25.2,25,11,8,2,2,13,25,1.48,.250
A. J. A Minter,ATL,1,1,0.83,22,0,0,0,0,0,21.2,15,3,2,1,0,9,24,1.11,.200
Emilio E Pagán Pagan,SD,0,1,4.50,22,0,0,0,2,7,22.0,14,11,11,4,0,9,23,1.05,.182
Enoli E Paredes,HOU,3,3,3.05,22,0,0,0,0,2,20.2,18,9,7,1,1,11,20,1.40,.237
David D Phelps,PHI,2,4,6.53,22,0,0,0,0,2,20.2,19,16,15,7,1,5,31,1.16,.241
Joakim J Soria,OAK,2,2,2.82,22,0,0,0,2,3,22.1,18,8,7,1,0,10,24,1.25,.217
Wander W Suero,WSH,2,0,3.80,22,0,0,0,0,0,23.2,20,10,10,1,3,10,28,1.27,.227
Blake B Taylor,HOU,2,1,2.18,22,0,0,0,1,2,20.2,13,7,5,2,0,12,17,1.21,.173
Devin D Williams,MIL,4,1,0.33,22,0,0,0,0,0,27.0,8,4,1,1,1,9,53,0.63,.090
Richard R Bleier,MIA,1,1,2.16,21,0,0,0,0,0,16.2,14,6,4,0,1,4,11,1.08,.226
Ryan R Borucki,TOR,1,1,2.70,21,0,0,0,0,2,16.2,12,5,5,1,0,12,21,1.44,.200
Austin A Brice,BOS,1,0,5.95,21,1,0,0,0,0,19.2,17,13,13,3,2,13,25,1.53,.236
Alex A Colomé Colome,CWS,2,0,0.81,21,0,0,0,12,13,22.1,13,3,2,0,1,8,16,0.94,.163
Jake J Diekman,OAK,2,0,0.42,21,0,0,0,0,1,21.1,8,2,1,1,1,12,31,0.94,.114
Caleb C Ferguson,LAD,2,1,2.89,21,1,0,0,0,2,18.2,16,7,6,4,0,3,27,1.02,.222
Wilmer W Font,TOR,1,3,9.92,21,0,0,0,0,1,16.1,28,19,18,2,1,9,15,2.27,.378
Amir A Garrett,CIN,1,0,2.45,21,0,0,0,1,2,18.1,10,5,5,4,0,7,26,0.93,.161
Josh J Hader,MIL,1,2,3.79,21,0,0,0,13,15,19.0,8,8,8,3,3,10,31,0.95,.123
Geoff G Hartlieb,PIT,1,0,3.63,21,0,0,0,0,0,22.1,16,11,9,1,3,19,19,1.57,.205
Codi C Heuer,CWS,3,0,1.52,21,0,0,0,1,1,23.2,12,4,4,1,0,9,25,0.89,.145
Daniel D Hudson,WSH,3,2,6.10,21,0,0,0,10,15,20.2,15,15,14,6,3,11,28,1.26,.195
Nate N Jones,CIN,0,1,6.27,21,0,0,0,0,0,18.2,25,13,13,5,2,6,23,1.66,.325
Tyler T Matzek,ATL,4,3,2.79,21,0,0,0,0,2,29.0,23,9,9,1,2,10,43,1.14,.211
Anthony A Misiewicz,SEA,0,2,4.05,21,0,0,0,0,1,20.0,20,9,9,2,1,6,25,1.30,.263
Oliver O Pérez Perez,CLE,1,1,2.00,21,0,0,0,1,2,18.0,13,5,4,0,3,6,14,1.06,.210
Brooks B Raley,HOU,0,1,4.95,21,0,0,0,1,1,20.0,13,12,11,3,4,6,27,0.95,.178
Noe N Ramirez,LAA,1,0,3.00,21,0,0,0,0,1,21.0,15,7,7,2,1,9,14,1.14,.203
Taylor T Rogers,MIN,2,4,4.05,21,0,0,0,9,11,20.0,26,14,9,2,1,4,24,1.50,.302
Ryan R Tepera,CHC,0,1,3.92,21,0,0,0,0,1,20.2,17,9,9,2,1,12,31,1.40,.227
Nick N Vincent,MIA,1,2,4.43,21,0,0,0,3,3,22.1,23,11,11,5,1,6,17,1.30,.271
Tony T Watson,SF,1,0,2.50,21,0,0,0,2,2,18.0,13,8,5,3,1,3,15,0.89,.191
Tyler T Webb,STL,1,1,2.08,21,0,0,0,1,3,21.2,17,5,5,2,0,7,19,1.11,.218
J. B. J Wendelken,OAK,1,1,1.80,21,0,0,0,0,0,25.0,17,8,5,2,0,11,31,1.12,.183
Brandon B Workman,PHI,1,4,5.95,21,0,0,0,9,12,19.2,31,14,13,4,0,13,23,2.24,.352
Zack Z Britton,NYY,1,2,1.89,20,0,0,0,8,8,19.0,12,6,4,0,0,7,16,1.00,.174
Alex A Claudio,MIL,0,0,4.26,20,0,0,0,1,1,19.0,18,10,9,2,1,6,15,1.26,.243
Will W Harris,WSH,0,1,3.06,20,0,0,0,1,4,17.2,21,9,6,3,0,9,21,1.70,.280
Jimmy J Herget,TEX,1,0,3.20,20,1,0,0,0,1,19.2,13,7,7,2,2,14,17,1.37,.188
Adam A Kolarek,LAD,3,0,0.95,20,0,0,0,1,1,19.0,11,2,2,1,0,4,13,0.79,.164
Yoan Y Lopez,ARI,0,1,5.95,20,0,0,0,0,0,19.2,21,15,13,4,0,9,16,1.53,.269
Jake J Newberry,KC,1,0,4.09,20,0,0,0,1,1,22.0,20,12,10,3,2,12,24,1.45,.256
Drew D Pomeranz,SD,1,0,1.45,20,0,0,0,4,5,18.2,9,3,3,1,0,10,29,1.02,.145
Tanner T Rainey,WSH,1,1,2.66,20,0,0,0,0,1,20.1,8,6,6,4,1,7,32,0.74,.119
Andre A Scrubb,HOU,1,0,1.90,20,0,0,0,1,1,23.2,15,5,5,1,0,20,24,1.48,.190
Lucas L Sims,CIN,3,0,2.45,20,0,0,0,0,2,25.2,13,10,7,3,3,11,34,0.94,.146
Lou L Trivino,OAK,0,0,3.86,20,0,0,0,0,1,23.1,16,10,10,3,0,10,26,1.11,.193
Nick N Anderson,TB,2,1,0.55,19,0,0,0,6,6,16.1,5,2,1,1,0,3,26,0.49,.091
Genesis G Cabrera,STL,4,1,2.42,19,0,0,0,1,1,22.1,10,9,6,3,4,16,32,1.16,.132
Jarlin J García Garcia,SF,2,1,0.49,19,0,0,0,0,0,18.1,11,6,1,0,2,7,14,0.98,.180
Kevin K Ginkel,ARI,0,2,6.75,19,0,0,0,1,2,16.0,21,13,12,3,0,13,18,2.13,.318
Luke L Jackson,ATL,2,0,6.84,19,0,0,0,0,0,26.1,39,23,20,2,2,13,20,1.97,.345
Chris C Martin,ATL,1,1,1.00,19,0,0,0,1,1,18.0,8,3,2,1,1,3,20,0.61,.129
Hoby H Milner,LAA,0,0,8.10,19,0,0,0,0,0,13.1,13,12,12,5,1,6,13,1.43,.250
Darren D O' Day,ATL,4,0,1.10,19,0,0,0,0,1,16.1,8,3,2,1,3,5,22,0.80,.136
Matt M Strahm,SD,0,1,2.61,19,0,0,0,0,2,20.2,14,6,6,3,5,4,15,0.87,.189
Cole C Sulser,BAL,1,5,5.56,19,0,0,0,5,8,22.2,17,18,14,2,0,17,19,1.50,.210
Rowan R Wick,CHC,0,1,3.12,19,0,0,0,4,4,17.1,18,6,6,1,0,6,20,1.38,.265
Shaun S Anderson,SF,0,0,3.52,18,0,0,0,0,0,15.1,10,6,6,3,0,12,18,1.43,.182
Pedro P Báez Baez,LAD,0,0,3.18,18,0,0,0,2,2,17.0,10,8,6,2,0,7,13,1.00,.159
Jacob J Barnes,LAA,0,2,5.50,18,0,0,0,0,0,18.0,19,13,11,1,2,4,24,1.28,.275
Jesse J Chavez,TEX,0,0,6.88,18,0,0,0,0,3,17.0,20,13,13,6,1,7,13,1.59,.303
Sam S Coonrod,SF,0,2,9.82,18,0,0,0,3,5,14.2,17,16,16,2,2,7,15,1.64,.283
Grant G Dayton,ATL,2,1,2.30,18,0,0,0,0,0,27.1,22,9,7,4,1,11,32,1.21,.214
Jace J Fry,CWS,0,1,3.66,18,0,0,0,0,0,19.2,16,9,8,3,0,12,24,1.42,.225
Jesse J Hahn,KC,1,0,0.52,18,0,0,0,3,3,17.1,4,1,1,0,1,8,19,0.69,.071
Cam C Hill,CLE,2,0,4.91,18,0,0,0,1,1,18.1,11,11,10,4,2,5,16,0.87,.175
Jonathan J Holder,NYY,3,0,4.98,18,0,0,0,0,0,21.2,25,13,12,3,0,11,14,1.66,.281
Jared J Hughes,NYM,1,2,4.84,18,0,0,0,0,0,22.1,23,17,12,3,5,14,21,1.66,.256
Craig C Kimbrel,CHC,0,1,5.28,18,0,0,0,2,3,15.1,10,9,9,2,2,12,28,1.43,.182
Michael M Lorenzen,CIN,3,1,4.28,18,2,0,0,0,1,33.2,30,17,16,3,1,17,35,1.40,.236
Cal C Quantrill,CLE,2,0,2.25,18,3,0,0,1,2,32.0,31,12,8,4,3,8,31,1.22,.254
Hansel H Robles,LAA,0,2,10.26,18,0,0,0,1,3,16.2,19,20,19,4,1,10,20,1.74,.284
Kyle K Ryan,CHC,1,0,5.17,18,0,0,0,1,1,15.2,16,9,9,5,0,6,11,1.40,.267
Will W Smith,ATL,2,2,4.50,18,0,0,0,0,1,16.0,11,8,8,7,0,4,18,0.94,.190
Cy C Sneed,HOU,0,3,5.71,18,0,0,0,0,2,17.1,22,15,11,3,0,10,21,1.85,.310
Dan D Winkler,CHC,0,0,2.95,18,0,0,0,0,1,18.1,11,7,6,3,1,11,18,1.20,.175
Matt M Wisler,MIN,0,1,1.07,18,4,0,0,1,2,25.1,15,3,3,2,2,14,35,1.14,.165
John J Curtiss,TB,3,0,1.80,17,3,0,0,2,2,25.0,21,7,5,3,2,3,25,0.96,.223
John J Gant,STL,0,3,2.40,17,0,0,0,0,0,15.0,9,6,4,0,0,7,18,1.07,.167
Joey J Gerber,SEA,1,1,4.02,17,0,0,0,0,1,15.2,13,8,7,1,1,5,6,1.15,.241
Nick N Goody,TEX,0,2,9.00,17,1,0,0,1,3,11.0,14,12,11,3,0,8,13,2.00,.304
Thomas T Hatch,TOR,3,1,2.73,17,1,0,0,0,0,26.1,18,11,8,2,2,13,23,1.18,.191
Rafael R Montero,TEX,0,1,4.08,17,0,0,0,8,8,17.2,12,11,8,2,1,6,19,1.02,.190
Adam A Morgan,PHI,0,1,5.54,17,0,0,0,0,2,13.0,14,8,8,3,0,6,16,1.54,.269
Dovydas D Neverauskas,PIT,0,3,7.11,17,0,0,0,0,0,19.0,24,17,15,5,0,10,23,1.79,.304
Josh J Osich,CHC,1,1,6.38,17,1,0,0,0,0,18.1,21,16,13,6,2,5,24,1.42,.266
Casey C Sadler,SEA,1,2,5.12,17,0,0,0,0,0,19.1,15,13,11,3,0,12,21,1.40,.205
Chasen C Shreve,NYM,1,0,3.96,17,0,0,0,0,0,25.0,17,12,11,4,0,12,34,1.16,.191
Caleb C Thielbar,MIN,2,1,2.25,17,0,0,0,0,0,20.0,14,6,5,0,0,9,22,1.15,.192
Josh J Tomlin,ATL,2,2,4.76,17,5,0,0,0,0,39.2,40,22,21,6,1,8,36,1.21,.263
Duane D Underwood,CHC,1,0,5.66,17,0,0,0,0,0,20.2,25,13,13,5,1,6,27,1.50,.313
Ryan R Weber,BOS,1,3,4.40,17,5,0,0,0,0,43.0,44,23,21,8,3,14,27,1.35,.265
Shun S Yamaguchi,TOR,2,4,8.06,17,0,0,0,0,1,25.2,28,25,23,6,2,17,26,1.75,.283
Jorge J Alcala,MIN,2,1,2.63,16,0,0,0,0,1,24.0,21,8,7,3,0,8,27,1.21,.244
Matt M Andriese,LAA,2,4,4.50,16,1,0,0,2,3,32.0,21,17,16,5,1,11,33,1.00,.184
Archie A Bradley,CIN,2,0,2.95,16,0,0,0,6,7,18.1,17,6,6,1,1,3,18,1.09,.246
Luis L Cessa,NYY,0,0,3.32,16,0,0,0,1,1,21.2,20,10,8,2,0,7,17,1.25,.235
Ross R Detwiler,CWS,1,1,3.20,16,0,0,0,0,0,19.2,19,8,7,2,1,5,15,1.22,.253
Giovanny G Gallegos,STL,2,2,3.60,16,0,0,0,4,4,15.0,9,6,6,1,0,4,21,0.87,.170
Jeff J Hoffman,COL,2,1,9.28,16,0,0,0,1,1,21.1,32,23,22,3,2,9,20,1.92,.352
Seth S Lugo,NYM,3,4,5.15,16,7,0,0,3,5,36.2,40,22,21,8,2,10,47,1.36,.274
Andrew A Miller,STL,1,1,2.77,16,0,0,0,4,5,13.0,9,4,4,0,3,5,16,1.08,.191
Yohan Y Ramirez,SEA,0,0,2.61,16,0,0,0,3,3,20.2,9,6,6,3,4,20,26,1.40,.130
Josh A. J Smith,MIA,1,1,6.84,16,1,0,0,1,1,26.1,33,21,20,3,1,11,18,1.67,.314
Jeffrey J Springs,BOS,0,2,7.08,16,0,0,0,0,1,20.1,30,18,16,5,1,7,28,1.82,.333
Brent B Suter,MIL,2,0,3.13,16,4,0,0,0,0,31.2,30,13,11,4,1,5,38,1.11,.244
Kyle K Zimmer,KC,1,0,1.57,16,1,0,0,0,0,23.0,14,4,4,0,1,10,26,1.04,.175
Dellin D Betances,NYM,0,1,7.71,15,0,0,0,0,0,11.2,12,10,10,0,2,12,11,2.06,.267
Andrew A Chafin,CHC,1,2,6.52,15,0,0,0,1,3,9.2,11,7,7,2,0,5,13,1.66,.275
Rony R García Garcia,DET,1,0,8.14,15,2,0,0,0,0,21.0,25,20,19,7,0,9,14,1.62,.287
Victor V González Gonzalez,LAD,3,0,1.33,15,1,0,0,0,0,20.1,13,3,3,0,3,2,23,0.74,.176
Trevor T Gott,SF,1,2,10.03,15,0,0,0,4,6,11.2,13,13,13,7,1,8,8,1.80,.271
Ian I Kennedy,KC,0,2,9.00,15,1,0,0,0,0,14.0,20,17,14,7,1,5,15,1.79,.323
Corey C Knebel,MIL,0,0,6.08,15,0,0,0,0,2,13.1,15,9,9,4,0,8,15,1.73,.278
Brett B Martin,TEX,1,1,1.84,15,0,0,0,0,0,14.2,8,5,3,2,0,9,8,1.16,.157
Freddy F Peralta,MIL,3,1,3.99,15,1,0,0,0,1,29.1,22,14,13,2,3,12,47,1.16,.204
Alex A Reyes,STL,2,1,3.20,15,1,0,0,1,1,19.2,14,10,7,1,0,14,27,1.42,.197
Jordan J Romano,TOR,2,1,1.23,15,0,0,0,2,3,14.2,8,3,2,2,0,5,21,0.89,.154
John J Schreiber,DET,0,1,6.32,15,0,0,0,0,1,15.2,19,11,11,2,1,4,14,1.47,.297
Marcus M Walden,BOS,0,2,9.45,15,0,0,0,1,2,13.1,23,18,14,5,0,9,10,2.40,.371
Taylor T Williams,SD,1,1,6.14,15,0,0,0,6,7,14.2,14,10,10,1,3,7,20,1.43,.246
Alex A Young,ARI,2,4,5.44,15,7,0,0,0,0,46.1,51,30,28,11,1,14,39,1.40,.277
Tyler T Alexander,DET,2,3,3.96,14,2,0,0,0,0,36.1,39,16,16,8,4,9,34,1.32,.283
Shawn S Armstrong,BAL,2,0,1.80,14,0,0,0,0,0,15.0,9,6,3,1,1,3,14,0.80,.170
Brad B Brach,NYM,1,0,5.84,14,0,0,0,0,0,12.1,8,8,8,2,1,14,14,1.78,.186
Adam A Cimber,CLE,0,1,3.97,14,0,0,0,0,0,11.1,13,5,5,1,0,2,5,1.32,.289
Yimi Y García Garcia,MIA,3,0,0.60,14,0,0,0,1,2,15.0,9,1,1,0,0,5,19,0.93,.164
Ian I Gibaut,TEX,0,1,6.57,14,0,0,0,0,1,12.1,11,10,9,2,1,9,14,1.62,.229
Austin A Gomber,STL,1,1,1.86,14,4,0,0,0,0,29.0,19,6,6,1,2,15,27,1.17,.190
Javy J Guerra,SD,1,0,10.13,14,0,0,0,0,0,13.1,25,16,15,1,1,5,12,2.25,.417
Javy J Guerra,WSH,0,0,4.02,14,0,0,0,0,0,15.2,19,7,7,2,0,7,13,1.66,.302
Taylor T Hearn,TEX,0,0,3.63,14,0,0,0,0,0,17.1,13,8,7,2,1,11,23,1.38,.206
Daniel D Norris,DET,3,1,3.25,14,1,0,0,0,0,27.2,25,10,10,2,0,7,28,1.16,.231
Blake B Parker,PHI,3,0,2.81,14,1,0,0,0,1,16.0,12,7,5,2,0,9,25,1.31,.203
Evan E Phillips,BAL,1,1,5.02,14,0,0,0,0,0,14.1,14,8,8,1,3,10,20,1.67,.250
Garrett G Richards,SD,2,2,4.03,14,10,0,0,0,0,51.1,47,23,23,7,2,17,46,1.25,.244
Jason J Adam,CHC,2,1,3.29,13,0,0,0,0,0,13.2,9,7,5,2,0,8,21,1.24,.180
Scott S Alexander,LAD,2,0,2.92,13,0,0,0,0,2,12.1,9,6,4,2,0,9,9,1.46,.214
Tyler T Anderson,SF,4,3,4.37,13,11,1,0,0,0,59.2,58,32,29,5,4,25,41,1.39,.256
Tejay T Antone,CIN,0,3,2.80,13,4,0,0,0,1,35.1,20,11,11,4,2,16,45,1.02,.165
Aroldis A Chapman,NYY,1,1,3.09,13,0,0,0,3,5,11.2,6,4,4,2,1,4,22,0.86,.150
Kyle K Freeland,COL,2,3,4.33,13,13,0,0,0,0,70.2,77,34,34,9,3,23,46,1.42,.278
Kyle K Funkhouser,DET,1,1,7.27,13,0,0,0,0,0,17.1,22,14,14,3,0,11,12,1.90,.319
Yoshihisa Y Hirano,SEA,0,1,5.84,13,0,0,0,4,4,12.1,18,9,8,2,1,8,11,2.11,.340
Josh J James,HOU,1,0,7.27,13,2,0,0,0,2,17.1,15,14,14,4,2,17,21,1.85,.234
Anthony A Kay,TOR,2,0,5.14,13,0,0,0,0,0,21.0,22,13,12,3,0,14,22,1.71,.268
Lance L Lynn,TEX,6,3,3.32,13,13,1,0,0,0,84.0,64,34,31,13,6,25,89,1.06,.206
German G Márquez Marquez,COL,4,6,3.75,13,13,0,0,0,0,81.2,78,41,34,6,0,25,73,1.26,.247
Keynan K Middleton,LAA,0,1,5.25,13,0,0,0,0,0,12.0,12,8,7,2,0,6,11,1.50,.273
Logan L Webb,SF,3,4,5.47,13,11,0,0,0,0,54.1,61,38,33,4,7,24,46,1.56,.288
