PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Vernon V Wells C,TOR,157,590,79,161,44,3,31,88,50,84,6,4,.273,.331,.515,.846
David D Wright,NYM,157,587,87,166,36,3,29,103,69,161,19,11,.283,.354,.503,.856
Michael M Young,TEX,157,656,99,186,36,3,21,91,50,115,4,2,.284,.330,.444,.774
Hunter H Pence R,HOU,156,614,93,173,29,3,25,91,41,105,18,9,.282,.325,.461,.786
Cliff C Pennington S,OAK,156,508,64,127,26,8,6,46,50,96,29,5,.250,.319,.368,.687
Alexei A Ramirez S,CWS,156,585,83,165,29,2,18,70,27,82,13,8,.282,.313,.431,.744
Miguel M Tejada S,SD,156,636,71,171,26,0,15,71,30,67,2,0,.269,.312,.381,.692
Jayson J Werth R,PHI,156,554,106,164,46,2,27,85,82,147,13,3,.296,.388,.532,.920
Chris C Young,ARI,156,584,94,150,33,0,27,91,74,145,28,7,.257,.341,.452,.793
Raul R Ibanez L,PHI,155,561,75,154,37,5,16,83,68,108,4,3,.275,.349,.444,.793
Brandon B Phillips,CIN,155,626,100,172,33,5,18,59,46,83,16,12,.275,.332,.430,.762
Bobby B Abreu R,LAA,154,573,88,146,41,1,20,78,87,132,24,10,.255,.352,.435,.787
Adrian A Beltré,BOS,154,589,84,189,49,2,28,102,40,82,2,1,.321,.365,.553,.918
Carl C Crawford L,TB,154,600,110,184,30,13,19,90,46,104,47,10,.307,.356,.495,.851
Ian I Desmond S,WSH,154,525,59,141,27,4,10,65,28,109,17,5,.269,.308,.392,.700
Kelly K Johnson,ARI,154,585,93,166,36,5,26,71,79,148,13,7,.284,.370,.496,.866
Andrew A Mc Cutchen C,PIT,154,570,94,163,35,5,16,56,70,89,33,10,.286,.365,.449,.814
Lyle L Overbay,TOR,154,534,75,130,37,2,20,67,67,131,1,0,.243,.329,.433,.762
B. J. B Upton C,TB,154,536,89,127,38,4,18,62,67,164,42,9,.237,.322,.424,.745
Ty T Wigginton,BAL,154,581,63,144,29,1,22,76,50,116,0,1,.248,.312,.415,.726
Cody C Ross L,SF,153,525,71,141,28,3,14,65,37,121,9,2,.269,.322,.413,.735
Denard D Span C,MIN,153,629,85,166,24,10,3,58,60,74,26,4,.264,.331,.348,.679
Delmon D Young L,MIN,153,570,77,170,46,1,21,112,28,81,5,4,.298,.333,.493,.826
Marlon M Byrd C,CHC,152,580,84,170,39,2,12,66,31,98,5,1,.293,.346,.429,.775
Vladimir V Guerrero D,TEX,152,593,83,178,27,1,29,115,35,60,4,5,.300,.345,.496,.841
Franklin F Gutierrez C,SEA,152,568,61,139,25,3,12,64,50,137,25,3,.245,.303,.363,.666
Torii T Hunter C,LAA,152,573,76,161,36,0,23,90,61,106,9,12,.281,.354,.464,.819
Pablo P Sandoval,SF,152,563,61,151,34,3,13,63,47,81,3,2,.268,.323,.409,.732
Yuniesky Y Betancourt S,KC,151,556,60,144,29,2,16,78,23,64,2,3,.259,.288,.405,.692
Stephen S Drew,ARI,151,565,83,157,33,12,15,61,62,108,10,5,.278,.352,.458,.810
Austin A Jackson C,DET,151,618,103,181,34,10,4,41,47,170,27,6,.293,.345,.400,.745
Adam A La Roche,ARI,151,560,75,146,37,2,25,100,48,172,0,1,.261,.320,.468,.788
Evan E Longoria,TB,151,574,96,169,46,5,22,104,72,124,15,5,.294,.372,.507,.879
Angel A Pagán Pagan C,NYM,151,579,80,168,31,7,11,69,44,97,37,9,.290,.340,.425,.765
Gaby G Sanchez,FLA,151,572,72,156,37,3,19,85,57,101,5,0,.273,.341,.448,.788
Ben B Zobrist R,TB,151,541,77,129,28,2,10,75,92,107,24,3,.238,.346,.353,.699
Miguel M Cabrera,DET,150,548,111,180,45,1,38,126,89,95,3,3,.328,.420,.622,1.042
Brett B Gardner L,NYY,150,477,97,132,20,7,5,47,79,101,47,9,.277,.383,.379,.762
Cesar C Izturis S,BAL,150,473,42,109,13,1,1,28,25,53,11,5,.230,.277,.268,.545
Adam A Lind D,TOR,150,569,57,135,32,3,23,72,38,144,0,0,.237,.287,.425,.712
Jose J Lopez,SEA,150,593,49,142,29,0,10,58,23,66,3,2,.239,.270,.339,.609
Marco M Scutaro S,BOS,150,632,92,174,38,0,11,56,53,71,5,4,.275,.333,.388,.720
Drew D Stubbs C,CIN,150,514,91,131,19,6,22,77,55,168,30,6,.255,.329,.444,.773
Nick N Swisher R,NYY,150,566,91,163,33,3,29,89,58,139,1,2,.288,.359,.511,.870
Ryan R Theriot,LAD,150,586,72,158,15,2,2,29,41,74,20,9,.270,.321,.312,.633
Joey J Votto,CIN,150,547,106,177,36,2,37,113,91,125,16,5,.324,.424,.600,1.024
Adam A Jones C,BAL,149,581,76,165,25,5,19,69,23,119,7,7,.284,.325,.442,.767
Paul P Konerko,CWS,149,548,89,171,30,1,39,111,72,110,0,1,.312,.393,.584,.977
Elvis E Andrus S,TEX,148,588,88,156,15,3,0,35,64,96,32,15,.265,.342,.301,.644
Jay J Bruce R,CIN,148,509,80,143,23,5,25,70,58,136,5,4,.281,.353,.493,.846
Jonny J Gomes L,CIN,148,511,77,136,24,3,18,86,39,123,5,3,.266,.327,.431,.758
Jose J Guillen R,SF,148,524,55,135,22,2,19,77,32,113,1,0,.258,.314,.416,.730
Derrek D Lee,ATL,148,547,80,142,35,0,19,80,73,134,1,3,.260,.347,.428,.774
Jhonny J Peralta S,DET,148,551,60,137,30,2,15,81,53,103,1,0,.249,.311,.392,.703
Juan J Uribe S,SF,148,521,64,129,24,2,24,85,45,92,1,2,.248,.310,.440,.749
Melky M Cabrera L,ATL,147,458,50,117,27,3,4,42,42,64,7,1,.255,.317,.354,.671
Ike I Davis,NYM,147,523,73,138,33,1,19,71,72,138,3,2,.264,.351,.440,.791
Alex A Rios C,CWS,147,567,89,161,29,3,21,88,38,93,34,14,.284,.334,.457,.791
Alfonso A Soriano L,CHC,147,496,67,128,40,3,24,79,45,123,5,1,.258,.322,.496,.818
Shane S Victorino C,PHI,147,587,84,152,26,10,18,69,53,79,34,6,.259,.327,.429,.756
Casey C Blake,LAD,146,509,56,126,28,1,17,64,48,138,0,4,.248,.320,.407,.727
Alberto A Callaspo,LAA,146,562,61,149,27,2,10,56,31,42,5,3,.265,.302,.374,.675
Johnny J Damon D,DET,145,539,81,146,36,5,8,51,69,90,11,1,.271,.355,.401,.756
Alcides A Escobar S,MIL,145,506,57,119,14,10,4,41,36,70,10,4,.235,.288,.326,.614
Carlos C González Gonzalez L,COL,145,587,111,197,34,9,34,117,40,135,26,8,.336,.376,.598,.974
Corey C Hart R,MIL,145,558,91,158,34,4,31,102,45,140,7,6,.283,.340,.525,.866
Hideki H Matsui D,LAA,145,482,55,132,24,1,21,84,67,98,0,1,.274,.361,.459,.820
David D Ortiz,BOS,145,518,86,140,36,1,32,102,82,145,0,1,.270,.370,.529,.899
Mark M Reynolds,ARI,145,499,79,99,17,2,32,85,83,211,7,4,.198,.320,.433,.753
Shin- Soo S Choo R,CLE,144,550,81,165,31,2,22,90,83,118,22,7,.300,.401,.484,.885
Brandon B Inge,DET,144,514,47,127,28,5,13,70,54,134,4,3,.247,.321,.397,.718
Carlos C Pena,TB,144,484,64,95,18,0,28,84,87,158,5,1,.196,.325,.407,.732
Colby C Rasmus,STL,144,464,85,128,28,3,23,66,63,148,12,8,.276,.361,.498,.859
Rajai R Davis C,OAK,143,525,66,149,28,3,5,52,26,78,50,11,.284,.320,.377,.697
Ryan R Howard,PHI,143,550,87,152,23,5,31,108,59,157,1,1,.276,.353,.505,.859
Kevin K Kouzmanoff,OAK,143,551,59,136,32,1,16,71,24,96,2,1,.247,.283,.396,.679
Jason J Kubel R,MIN,143,518,68,129,23,3,21,92,56,116,0,1,.249,.323,.427,.750
Brian B Mc Cann,ATL,143,479,63,129,25,0,21,77,74,98,5,2,.269,.375,.453,.828
Jason J Heyward R,ATL,142,520,83,144,29,5,18,72,91,128,11,6,.277,.393,.456,.849
Hanley H Ramirez S,FLA,142,543,92,163,28,2,21,76,64,93,32,10,.300,.378,.475,.853
Ryan R Zimmerman,WSH,142,525,85,161,32,0,25,85,69,98,4,1,.307,.388,.510,.898
Michael M Bourn C,HOU,141,535,84,142,25,6,2,38,59,109,52,12,.265,.341,.346,.686
Mike M Napoli,LAA,140,453,60,108,24,1,26,68,42,137,4,2,.238,.316,.468,.784
Martin M Prado,ATL,140,599,100,184,40,3,15,66,40,86,5,3,.307,.350,.459,.809
Ronny R Cedeno S,PIT,139,468,42,120,29,3,8,38,23,106,12,3,.256,.293,.382,.675
J. D. J Drew R,BOS,139,478,69,122,24,2,22,68,60,105,3,1,.255,.341,.452,.792
Andre A Ethier R,LAD,139,517,71,151,33,1,23,82,59,102,2,1,.292,.364,.493,.857
Jeff J Francoeur R,TEX,139,454,52,113,18,2,13,65,30,81,8,3,.249,.300,.383,.684
Brendan B Ryan S,STL,139,439,50,98,19,3,2,36,33,60,11,4,.223,.279,.294,.573
Andres A Torres C,SF,139,507,84,136,43,8,16,63,56,128,26,7,.268,.343,.479,.823
Erick E Aybar S,LAA,138,534,69,135,18,4,5,29,35,81,22,8,.253,.306,.330,.636
Aaron A Hill,TOR,138,528,70,108,22,0,26,68,41,85,2,2,.205,.271,.394,.665
David D Murphy L,TEX,138,419,54,122,26,2,12,65,45,71,14,2,.291,.358,.449,.806
Julio J Borbon C,TEX,137,438,60,121,11,4,3,42,19,59,15,7,.276,.309,.340,.649
Pedro P Feliz,STL,137,409,36,89,12,2,5,40,13,41,1,1,.218,.240,.293,.534
Jeff J Keppinger,HOU,137,514,62,148,34,1,6,59,51,36,4,1,.288,.351,.393,.744
Joe J Mauer,MIN,137,510,88,167,43,1,9,75,65,53,1,4,.327,.402,.469,.871
Alex A Rodriguez,NYY,137,522,74,141,29,2,30,125,59,98,4,3,.270,.341,.506,.847
Nate N Schierholtz R,SF,137,227,34,55,13,3,3,17,20,38,4,5,.242,.311,.366,.676
Skip S Schumaker,STL,137,476,66,126,18,1,5,42,43,64,5,3,.265,.328,.338,.666
Curtis C Granderson,NYY,136,466,76,115,17,7,24,67,53,116,12,2,.247,.324,.468,.792
Ryan R Ludwick,SD,136,490,63,123,27,2,17,69,48,121,0,4,.251,.325,.418,.743
Yadier Y Molina,STL,136,465,34,122,19,0,6,62,42,51,8,4,.262,.329,.342,.671
Nyjer N Morgan C,WSH,136,509,60,129,17,7,0,24,40,88,34,17,.253,.319,.314,.633
Jason J Bartlett S,TB,135,468,71,119,27,3,4,47,45,83,11,6,.254,.324,.350,.675
Tyler T Colvin R,CHC,135,358,60,91,18,5,20,56,30,100,6,1,.254,.316,.500,.816
Blake B De Witt,CHC,135,440,47,115,24,5,5,52,47,86,3,2,.261,.336,.373,.709
Yunel Y Escobar S,TOR,135,497,60,127,19,0,4,35,56,57,6,2,.256,.337,.318,.655
Adam A Kennedy,WSH,135,342,43,85,16,1,3,31,37,44,14,2,.249,.327,.327,.655
Roger R Bernadina,WSH,134,414,52,102,18,3,11,47,35,93,16,2,.246,.307,.384,.691
Omar O Infante,ATL,134,471,65,151,15,3,8,47,29,62,7,6,.321,.359,.416,.775
Scott S Podsednik L,LAD,134,539,63,160,14,7,6,51,40,83,35,15,.297,.342,.382,.724
Ryan R Spilborghs,COL,134,341,41,95,20,2,10,39,39,83,4,5,.279,.360,.437,.797
Clint C Barmes,COL,133,387,43,91,21,0,8,50,35,66,3,2,.235,.305,.351,.656
Brennan B Boesch R,DET,133,464,49,119,26,3,14,67,40,99,7,1,.256,.320,.416,.736
Jamey J Carroll S,LAD,133,351,48,102,15,1,0,23,51,64,12,4,.291,.379,.339,.718
Josh J Hamilton L,TEX,133,518,95,186,40,3,32,100,43,95,8,1,.359,.411,.633,1.044
Gerardo G Parra L,ARI,133,364,31,95,19,6,3,30,23,76,1,0,.261,.308,.371,.679
Jose J Reyes S,NYM,133,563,83,159,29,10,11,54,31,63,30,10,.282,.321,.428,.749
Scott S Rolen,CIN,133,471,66,134,34,3,20,83,50,82,1,2,.285,.358,.497,.854
Seth S Smith L,COL,133,358,55,88,19,5,17,52,35,67,2,1,.246,.314,.469,.783
Justin J Upton R,ARI,133,495,73,135,27,3,17,69,64,152,18,8,.273,.356,.442,.799
Dexter D Fowler C,COL,132,439,73,114,20,14,6,36,57,104,13,8,.260,.347,.410,.757
Willie W Harris,WSH,132,224,25,41,6,2,10,32,33,60,5,2,.183,.291,.362,.653
Placido P Polanco,PHI,132,554,76,165,27,2,6,52,32,47,5,0,.298,.339,.386,.726
Gordon G Beckham,CWS,131,444,58,112,25,2,9,49,37,92,4,6,.252,.317,.378,.696
Eric E Hinske,ATL,131,281,38,72,21,1,11,51,33,75,0,0,.256,.338,.456,.793
Carlos C Quentin R,CWS,131,453,73,110,25,2,26,87,50,83,2,2,.243,.342,.479,.821
Luke L Scott D,BAL,131,447,70,127,29,1,27,72,59,98,2,0,.284,.368,.535,.902
Kurt K Suzuki,OAK,131,495,55,120,18,2,13,71,33,49,3,2,.242,.303,.366,.669
Will W Venable R,SD,131,392,60,96,11,7,13,51,45,128,29,7,.245,.324,.408,.732
Kosuke K Fukudome R,CHC,130,358,45,94,20,2,13,44,64,67,7,8,.263,.371,.439,.809
Matt M Wieters,BAL,130,446,37,111,22,1,11,55,47,94,0,1,.249,.319,.377,.695
Troy T Glaus,ATL,128,412,52,99,18,0,16,71,63,100,0,0,.240,.344,.400,.744
A. J. A Pierzynski,CWS,128,474,43,128,29,0,9,56,15,39,3,4,.270,.300,.388,.688
Jorge J Cantu,TEX,127,472,50,121,29,1,11,56,29,95,0,0,.256,.304,.392,.696
Wes W Helms,FLA,127,254,25,56,12,4,4,39,26,76,0,2,.220,.300,.346,.646
Victor V Martinez,BOS,127,493,64,149,32,1,20,79,40,52,1,0,.302,.351,.493,.844
Orlando O Hudson,MIN,126,497,80,133,24,5,6,37,50,87,10,3,.268,.338,.372,.710
Starlin S Castro,CHC,125,463,53,139,31,5,3,41,29,71,10,8,.300,.347,.408,.755
Casey C Kotchman,SEA,125,414,37,90,20,1,9,51,35,57,0,0,.217,.280,.336,.616
Ryan R Doumit,PIT,124,406,42,102,22,1,13,45,41,87,1,0,.251,.331,.406,.738
Mark M Ellis,OAK,124,436,45,127,24,0,5,49,40,56,7,6,.291,.358,.381,.739
Aramis A Ramirez,CHC,124,465,61,112,21,1,25,83,34,90,0,0,.241,.294,.452,.746
Juan J Rivera L,LAA,124,416,53,105,20,0,15,52,33,58,2,2,.252,.312,.409,.721
Orlando O Cabrera S,CIN,123,494,64,130,33,0,4,42,28,53,11,4,.263,.303,.354,.657
Lance L Berkman D,NYY,122,404,48,100,23,1,14,58,77,85,3,2,.248,.368,.413,.781
Trevor T Crowe C,CLE,122,442,48,111,24,3,2,36,29,73,20,7,.251,.302,.333,.634
Troy T Tulowitzki S,COL,122,470,89,148,32,3,27,95,48,78,11,2,.315,.381,.568,.949
Carlos C Ruiz,PHI,121,371,43,112,28,1,8,53,55,54,0,1,.302,.400,.447,.847
Ian I Stewart,COL,121,386,54,99,14,2,18,61,45,110,5,2,.256,.338,.443,.781
Pat P Burrell L,SF,120,373,50,94,21,0,20,64,57,105,0,2,.252,.348,.469,.817
Austin A Kearns L,NYY,120,403,55,106,21,1,10,49,46,116,4,1,.263,.351,.395,.746
Jorge J Posada,NYY,120,383,49,95,23,1,18,57,59,99,3,1,.248,.357,.454,.811
Jerry J Hairston S,SD,119,430,53,105,13,2,10,50,31,54,9,6,.244,.299,.353,.652
Bill B Hall L,BOS,119,344,44,85,16,1,18,46,34,104,9,1,.247,.316,.456,.772
Don D Kelly L,DET,119,238,30,58,4,0,9,27,8,42,3,0,.244,.272,.374,.646
Xavier X Nady,CHC,119,317,33,81,13,0,6,33,17,85,0,0,.256,.306,.353,.660
John J Buck,TOR,118,409,53,115,25,0,20,66,16,111,0,0,.281,.314,.489,.802
Travis T Hafner D,CLE,118,396,46,110,29,0,13,50,51,94,2,1,.278,.374,.449,.824
Todd T Helton,COL,118,398,48,102,18,1,8,37,67,90,0,0,.256,.362,.367,.728
Jason J Kendall,KC,118,434,39,111,18,0,0,37,37,45,12,7,.256,.318,.297,.615
Bengie B Molina,TEX,118,377,27,94,12,1,5,36,24,34,0,0,.249,.297,.326,.623
Sean S Rodríguez,TB,118,343,53,86,19,2,9,40,21,97,13,3,.251,.308,.397,.705
Tony A Gwynn Jr. C,SD,117,289,30,59,9,3,3,20,41,50,17,4,.204,.304,.287,.591
Mitch M Maier C,KC,117,373,41,98,15,6,5,39,41,68,3,2,.263,.333,.375,.709
Darnell D Mc Donald C,BOS,117,319,40,86,18,3,9,34,30,85,9,1,.270,.336,.429,.766
David D Eckstein,SD,116,442,49,118,23,0,1,29,27,35,8,1,.267,.321,.326,.647
Travis T Ishikawa,SF,116,158,18,42,11,0,3,22,13,29,0,0,.266,.320,.392,.712
Randy R Winn,STL,116,205,23,49,8,2,4,25,21,37,6,0,.239,.307,.356,.664
Chase C Utley,PHI,115,425,75,117,20,2,16,65,63,63,13,2,.275,.387,.445,.832
Alberto A Gonzalez,WSH,114,186,19,46,8,1,0,5,7,30,0,0,.247,.277,.301,.578
Josh J Willingham L,WSH,114,370,54,99,19,2,16,56,67,85,8,0,.268,.389,.459,.848
Reid R Brignac,TB,113,301,39,77,13,1,8,45,20,77,3,3,.256,.307,.385,.692
Felipe F Lopez,BOS,113,391,52,91,18,1,8,37,44,81,8,2,.233,.311,.345,.656
Lastings L Milledge,PIT,113,379,38,105,21,3,4,34,28,62,5,3,.277,.332,.380,.712
Melvin M Mora,COL,113,316,39,90,12,5,7,45,31,53,2,1,.285,.358,.421,.779
Ryan R Raburn L,DET,113,371,54,104,25,1,15,62,27,92,2,2,.280,.340,.474,.814
Jack J Cust D,OAK,112,349,50,95,19,0,13,52,68,127,2,2,.272,.395,.438,.834
Miguel M Olivo,COL,112,394,55,106,17,6,14,58,27,117,7,4,.269,.315,.449,.764
Ramon R Santiago S,DET,112,320,38,84,9,1,3,22,30,56,2,2,.263,.337,.325,.662
Ivan I Rodriguez,WSH,111,398,32,106,18,1,4,49,16,66,2,3,.266,.294,.347,.640
Freddy F Sanchez,SF,111,431,55,126,22,1,7,47,32,68,3,1,.292,.342,.397,.739
Wilson W Valdez S,PHI,111,333,37,86,16,3,4,35,21,43,7,0,.258,.306,.360,.666
Mike M Aviles,KC,110,424,63,129,16,3,8,32,20,49,14,5,.304,.335,.413,.748
Matt M La Porta,CLE,110,376,41,83,15,1,12,41,46,82,0,0,.221,.306,.362,.668
Fred F Lewis L,TOR,110,428,70,112,31,5,8,36,38,104,17,6,.262,.332,.414,.746
Neil N Walker,PIT,110,426,57,126,29,3,12,66,34,83,2,3,.296,.349,.462,.812
Delwyn D Young,PIT,110,191,22,45,11,1,7,28,13,52,1,0,.236,.286,.414,.700
Russell R Branyan D,SEA,109,376,47,89,19,0,25,57,46,131,1,0,.237,.323,.487,.810
John J Jaso,TB,109,339,57,89,18,3,5,44,59,39,4,0,.263,.372,.378,.750
Nelson N Cruz R,TEX,108,399,60,127,31,3,22,78,38,81,17,4,.318,.374,.576,.950
Buster B Posey,SF,108,406,58,124,23,2,18,67,30,55,0,2,.305,.357,.505,.862
Jim J Thome D,MIN,108,276,48,78,16,2,25,59,60,82,0,0,.283,.412,.627,1.039
Omar O Vizquel,CWS,108,344,36,95,11,1,2,30,34,45,11,7,.276,.341,.331,.672
Josh J Wilson S,SEA,108,361,22,82,14,2,2,25,14,74,5,0,.227,.278,.294,.572
Andruw A Jones R,CWS,107,278,41,64,12,1,19,48,45,73,9,2,.230,.341,.486,.827
Mark M Kotsay D,CWS,107,327,30,78,17,2,8,31,32,36,1,3,.239,.306,.376,.683
Ryan R Church,ARI,106,219,25,44,16,1,5,25,16,65,1,0,.201,.265,.352,.616
Jason J Michaels,HOU,106,186,23,47,14,1,8,26,12,29,0,0,.253,.310,.468,.778
Gabe G Gross R,OAK,105,222,27,53,11,1,1,25,17,39,5,1,.239,.290,.311,.601
Jon J Jay R,STL,105,287,47,86,19,2,4,27,24,50,2,4,.300,.359,.422,.780
Aaron A Rowand C,SF,105,331,42,76,12,2,11,34,16,74,5,3,.230,.281,.378,.658
Chris C Snyder,PIT,105,319,34,66,9,0,15,48,52,94,0,0,.207,.320,.376,.696
Geovany G Soto,CHC,105,322,47,90,19,0,17,53,62,83,0,1,.280,.393,.497,.890
Alex A Avila,DET,104,294,28,67,12,0,7,31,36,71,2,2,.228,.316,.340,.656
Cristian C Guzman,TEX,104,365,48,97,12,4,2,26,20,63,4,2,.266,.311,.337,.648
Scott S Hairston L,SD,104,295,34,62,10,0,10,36,31,69,6,1,.210,.295,.346,.640
Rusty R Ryal,ARI,104,207,19,54,7,1,3,11,8,67,0,3,.261,.308,.348,.656
Brooks B Conrad,ATL,103,156,31,39,11,1,8,33,16,45,5,1,.250,.324,.487,.811
Mike M Fontenot,SF,103,240,24,68,13,3,1,25,15,41,1,4,.283,.331,.375,.706
Brad B Hawpe D,TB,103,298,31,73,21,2,9,44,42,85,2,1,.245,.338,.419,.758
Ian I Kinsler,TEX,103,391,73,112,20,1,9,45,56,57,15,5,.286,.382,.412,.794
Craig C Counsell,MIL,102,204,16,51,8,0,2,21,21,29,1,1,.250,.322,.319,.640
Joe J Inglett,MIL,102,142,15,36,8,5,1,8,15,34,1,0,.254,.331,.401,.733
Reed R Johnson L,LAD,102,202,24,53,11,2,2,15,5,50,2,2,.262,.291,.366,.657
Andy A La Roche,PIT,102,247,26,51,8,0,4,16,19,43,1,1,.206,.268,.287,.555
Jayson J Nix,CLE,102,331,32,74,15,0,14,34,20,87,1,2,.224,.281,.396,.676
Jose J Tabata L,PIT,102,405,61,121,21,4,4,35,28,57,19,7,.299,.346,.400,.746
Kevin K Youkilis,BOS,102,362,77,111,26,5,19,62,58,67,4,1,.307,.411,.564,.975
J. J Hardy S,MIN,101,340,44,91,19,3,6,38,28,54,1,1,.268,.320,.394,.714
Willy W Aybar D,TB,100,270,22,62,13,0,6,43,30,61,0,0,.230,.309,.344,.654
Chris C Carter,NYM,100,167,15,44,9,0,4,24,12,17,1,2,.263,.317,.389,.706
Michael M Saunders L,SEA,100,289,29,61,11,2,10,33,35,84,6,3,.211,.295,.367,.662
Justin J Smoak,SEA,100,348,40,76,14,0,13,48,46,91,1,0,.218,.307,.371,.678
Giancarlo G Stanton R,FLA,100,359,45,93,21,1,22,59,34,123,5,2,.259,.326,.507,.833
Rod R Barajas,LAD,99,313,39,75,14,0,17,47,13,54,0,0,.240,.284,.447,.731
Chris C Denorfia,SD,99,284,41,77,15,2,9,36,27,51,8,4,.271,.335,.433,.768
Michael M Morse R,WSH,98,266,36,77,12,2,15,41,22,64,0,1,.289,.352,.519,.870
Asdrubal A Cabrera S,CLE,97,381,39,105,16,1,3,29,25,60,6,4,.276,.326,.346,.672
Rafael R Furcal S,LAD,97,383,66,115,23,7,8,43,40,60,22,4,.300,.366,.460,.826
Carlos C Gómez Gomez,MIL,97,291,38,72,11,3,5,24,17,72,18,3,.247,.298,.357,.656
Chris C Heisey L,CIN,97,201,33,51,10,1,8,21,16,57,1,2,.254,.324,.433,.757
Ramon R Hernandez,CIN,97,313,30,93,18,1,7,48,29,49,0,0,.297,.364,.428,.792
Russell R Martin,LAD,97,331,45,82,13,0,5,26,48,61,6,2,.248,.347,.332,.680
Laynce L Nix,CIN,97,165,16,48,11,2,4,18,15,39,0,1,.291,.350,.455,.804
Reggie R Willits L,LAA,97,159,23,41,7,0,0,8,19,26,2,4,.258,.341,.302,.643
Edwin E Encarnación,TOR,96,332,47,81,16,0,21,51,29,60,1,0,.244,.305,.482,.787
Pedro P Álvarez,PIT,95,347,42,89,21,1,16,64,37,119,0,0,.256,.326,.461,.788
Jason J Bay L,NYM,95,348,48,90,20,6,6,47,44,91,10,0,.259,.347,.402,.749
Chipper C Jones,ATL,95,317,47,84,21,0,10,46,61,47,5,0,.265,.381,.426,.806
Yorvit Y Torrealba,SD,95,325,31,88,14,0,7,37,33,67,7,5,.271,.343,.378,.721
Ross R Gload,PHI,94,128,16,36,8,0,6,22,8,15,1,0,.281,.328,.484,.813
Chris C Johnson,HOU,94,341,40,105,22,2,11,52,15,91,3,0,.308,.337,.481,.818
Geoff G Blum,HOU,93,202,22,54,10,1,2,22,15,33,0,0,.267,.321,.356,.678
Francisco F Cervelli,NYY,93,266,27,72,11,3,0,38,33,42,1,1,.271,.359,.335,.694
Julio J Lugo,BAL,93,241,26,60,4,2,0,20,15,50,5,7,.249,.298,.282,.581
Miguel M Cairo,CIN,91,200,30,58,12,0,4,28,17,30,4,0,.290,.353,.410,.763
Chris C Coghlan L,FLA,91,358,60,96,20,3,5,28,33,84,10,3,.268,.335,.383,.718
David D De Jesus R,KC,91,352,46,112,23,3,5,37,34,47,3,3,.318,.384,.443,.827
