PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Adam A Ottavino,BOS,7,3,4.21,69,0,0,0,11,17,62.0,55,31,29,5,7,35,71,1.45,.239
Alex A Reyes,STL,10,8,3.24,69,0,0,0,29,34,72.1,46,32,26,9,2,52,95,1.35,.176
Richard R Bleier,MIA,3,2,2.95,68,0,0,0,0,6,58.0,51,20,19,4,3,6,44,0.98,.241
Kyle K Finnegan,WSH,5,9,3.55,68,0,0,0,11,15,66.0,64,39,26,9,2,34,68,1.48,.251
Dylan D Floro,MIA,6,6,2.81,68,0,0,0,15,21,64.0,53,25,20,2,0,25,62,1.22,.217
Brad B Hand,NYM,6,7,3.90,68,0,0,0,21,29,64.2,56,39,28,9,6,26,61,1.27,.235
Trevor T May,NYM,7,3,3.59,68,0,0,0,4,7,62.2,55,29,25,10,0,24,83,1.26,.227
Chris C Stratton,PIT,7,1,3.63,68,0,0,0,8,13,79.1,70,34,32,9,1,33,86,1.30,.233
Jose J Álvarez Alvarez,SF,5,2,2.37,67,1,0,0,0,0,64.2,53,23,17,2,0,19,42,1.11,.217
Daniel D Bard,COL,7,8,5.21,67,0,0,0,20,28,65.2,69,41,38,8,7,36,80,1.60,.265
Jose J Cisnero,DET,4,4,3.65,67,0,0,0,4,9,61.2,51,34,25,6,4,31,62,1.33,.226
Alex A Colomé Colome,MIN,4,4,4.15,67,0,0,0,17,24,65.0,68,41,30,8,4,23,58,1.40,.264
Jake J Diekman,OAK,3,3,3.86,67,0,0,0,7,14,60.2,47,29,26,10,4,34,83,1.34,.211
Chad C Green,NYY,10,7,3.12,67,0,0,0,6,12,83.2,57,32,29,14,0,17,99,0.88,.193
Emilio E Pagán Pagan,SD,4,3,4.83,67,0,0,0,0,5,63.1,56,35,34,16,2,18,69,1.17,.231
Craig C Stammen,SD,6,3,3.06,67,4,0,0,1,2,88.1,79,31,30,13,3,13,83,1.04,.235
Brett B Martin,TEX,4,4,3.18,66,0,0,0,0,2,62.1,67,31,22,5,0,14,42,1.30,.272
Anthony A Misiewicz,SEA,5,5,4.61,66,0,0,0,0,5,54.2,61,30,28,7,1,15,53,1.39,.280
Sergio S Romo,OAK,1,1,4.67,66,0,0,0,3,7,61.2,56,33,32,9,2,21,60,1.25,.238
Austin A Adams,SD,3,2,4.10,65,0,0,0,0,1,52.2,28,28,24,1,24,35,76,1.20,.159
Jeurys J Familia,NYM,9,4,3.94,65,0,0,0,1,7,59.1,57,31,26,10,2,27,72,1.42,.248
Codi C Heuer,CHC,7,4,4.28,65,0,0,0,2,5,67.1,65,34,32,7,2,23,56,1.31,.261
Raisel R Iglesias,LAA,7,5,2.57,65,0,0,0,34,39,70.0,53,25,20,11,1,12,103,0.93,.207
Aaron A Loup,NYM,6,0,0.95,65,2,0,0,0,4,56.2,37,9,6,1,4,16,57,0.94,.192
Phil P Maton,HOU,6,0,4.73,65,1,0,0,0,4,66.2,65,36,35,6,6,32,85,1.46,.256
Ryan R Tepera,CWS,0,2,2.79,65,0,0,0,2,5,61.1,35,19,19,4,4,19,74,0.88,.164
Jose J Alvarado,PHI,7,1,4.20,64,0,0,0,5,8,55.2,42,30,26,5,7,47,68,1.60,.213
Tyler T Duffey,MIN,3,3,3.18,64,0,0,0,3,5,62.1,48,25,22,4,2,28,61,1.22,.216
Carlos C Estévez Estevez,COL,3,5,4.38,64,0,0,0,11,17,61.2,71,32,30,8,2,21,60,1.49,.293
Mark M Melancon,SD,4,3,2.23,64,0,0,0,39,45,64.2,54,21,16,4,1,25,59,1.22,.228
Ryan R Pressly,HOU,5,3,2.25,64,0,0,0,26,28,64.0,49,19,16,4,0,13,81,0.97,.208
Richard R Rodríguez Rodriguez,ATL,5,4,2.94,64,0,0,0,14,17,64.1,50,21,21,8,2,10,42,0.93,.209
Josh J Staumont,KC,4,3,2.88,64,0,0,0,5,5,65.2,43,24,21,6,2,27,72,1.07,.183
Edwin E Díaz Diaz,NYM,5,6,3.45,63,0,0,0,32,38,62.2,43,27,24,3,9,23,89,1.05,.195
Amir A Garrett,CIN,0,4,6.04,63,0,0,0,7,11,47.2,46,34,32,9,0,29,61,1.57,.249
Pierce P Johnson,SD,3,4,3.22,63,2,0,0,0,2,58.2,47,21,21,6,1,27,77,1.26,.220
Craig C Kimbrel,CWS,4,5,2.26,63,0,0,0,24,29,59.2,31,19,15,6,3,23,100,0.91,.150
Zack Z Littell,SF,4,0,2.92,63,2,0,0,2,6,61.2,46,24,20,7,2,24,63,1.14,.207
Josh J Sborz,TEX,4,3,3.97,63,0,0,0,1,4,59.0,52,29,26,7,0,32,69,1.42,.234
Aaron A Bummer,CWS,5,5,3.51,62,0,0,0,2,8,56.1,42,28,22,3,4,29,75,1.26,.202
Yimi Y García Garcia,HOU,4,9,4.21,62,0,0,0,15,18,57.2,49,33,27,8,1,18,60,1.16,.230
Jake J Mc Gee,SF,3,2,2.72,62,0,0,0,31,36,59.2,44,25,18,7,2,10,58,0.91,.196
Jordan J Romano,TOR,7,1,2.14,62,0,0,0,23,24,63.0,41,17,15,7,1,25,85,1.05,.181
Tanner Tan Scott,BAL,5,4,5.17,62,0,0,0,0,2,54.0,48,34,31,6,6,37,70,1.57,.234
Paul P Sewald,SEA,10,3,3.06,62,0,0,0,11,16,64.2,42,24,22,10,0,24,104,1.02,.176
Gregory G Soto,DET,6,3,3.39,62,0,0,0,18,19,63.2,46,30,24,7,1,40,76,1.35,.198
Drew D Steckenrider,SEA,5,2,2.00,62,0,0,0,14,17,67.2,52,16,15,5,4,17,58,1.02,.214
Dillon D Tate,BAL,0,6,4.39,62,0,0,0,3,5,67.2,61,35,33,7,7,23,49,1.24,.245
Tony T Watson,SF,7,4,3.92,62,0,0,0,0,3,57.1,40,26,25,4,0,18,44,1.01,.193
David D Bednar,PIT,3,1,2.23,61,0,0,0,3,5,60.2,40,15,15,5,1,19,77,0.97,.185
Diego D Castillo,SEA,5,5,2.78,61,0,0,0,16,22,58.1,40,23,18,9,5,17,75,0.98,.194
Aroldis A Chapman,NYY,6,4,3.36,61,0,0,0,30,34,56.1,36,23,21,9,3,38,97,1.31,.182
Tim T Mayza,TOR,5,2,3.40,61,0,0,0,1,4,53.0,40,21,20,5,3,12,57,0.98,.206
A. J. A Minter,ATL,3,6,3.78,61,0,0,0,0,6,52.1,44,27,22,2,1,20,57,1.22,.226
Brent B Suter,MIL,12,5,3.07,61,1,0,0,1,9,73.1,72,34,25,9,1,24,69,1.31,.252
Josh J Taylor,BOS,1,0,3.40,61,0,0,0,1,2,47.2,45,18,18,2,3,23,60,1.43,.246
Matt M Barnes,BOS,6,5,3.79,60,0,0,0,24,30,54.2,41,25,23,8,2,20,84,1.12,.206
Anthony A Bender,MIA,3,2,2.79,60,1,0,0,3,5,61.1,45,22,19,5,6,20,71,1.06,.207
Josh J Hader,MIL,4,2,1.23,60,0,0,0,34,35,58.2,25,8,8,3,2,24,102,0.84,.127
Heath H Hembree,NYM,2,7,5.59,60,0,0,0,9,11,58.0,45,39,36,12,2,24,83,1.19,.207
James J Karinchak,CLE,7,4,4.07,60,0,0,0,11,16,55.1,35,27,25,9,2,32,78,1.21,.176
Cole C Sulser,BAL,5,4,2.70,60,0,0,0,8,11,63.1,48,20,19,5,0,23,73,1.12,.207
Nick N Wittgren,CLE,2,9,5.05,60,1,0,0,1,1,62.1,61,38,35,13,2,17,61,1.25,.261
Jorge J Alcala,MIN,3,6,3.92,59,0,0,0,1,5,59.2,45,29,26,10,2,13,61,0.97,.214
Jose J Ruiz,CWS,1,3,3.05,59,0,0,0,0,1,65.0,51,26,22,8,0,25,63,1.17,.210
Caleb C Thielbar,MIN,7,0,3.23,59,0,0,0,0,0,64.0,55,24,23,8,3,20,77,1.17,.232
Sam S Clay,WSH,0,5,5.60,58,0,0,0,0,1,45.0,55,32,28,4,5,22,34,1.71,.296
Jarlin J García Garcia,SF,6,3,2.62,58,0,0,0,1,3,68.2,48,26,20,9,2,18,68,0.96,.196
Brooks B Raley,HOU,2,3,4.78,58,0,0,0,2,5,49.0,43,30,26,6,3,16,65,1.20,.232
Devin D Williams,MIL,8,2,2.50,58,0,0,0,3,6,54.0,36,17,15,5,2,28,87,1.19,.186
Phil P Bickford,LAD,4,2,2.81,57,0,0,0,1,3,51.1,36,18,16,7,3,19,59,1.07,.197
Rex R Brothers,CHC,3,2,5.26,57,0,0,0,1,2,53.0,41,31,31,9,6,35,75,1.43,.212
Kyle K Funkhouser,DET,7,4,3.42,57,2,0,0,1,5,68.1,58,32,26,6,3,38,63,1.40,.229
Greg G Holland,KC,3,5,4.85,57,0,0,0,8,12,55.2,49,32,30,9,1,26,53,1.35,.229
Andrew A Kittredge,TB,9,3,1.88,57,4,0,0,8,9,71.2,55,21,15,7,3,15,77,0.98,.210
Dominic D Leone,SF,4,5,1.51,57,4,0,0,2,4,53.2,37,15,9,2,1,22,50,1.10,.195
Jonathan J Loáisiga Loaisiga,NYY,9,4,2.17,57,0,0,0,5,9,70.2,56,19,17,3,3,16,69,1.02,.215
Lucas L Luetge,NYY,4,2,2.74,57,1,0,0,1,3,72.1,67,30,22,6,3,15,78,1.13,.238
Joe J Mantiply,ARI,0,3,3.40,57,0,0,0,0,2,39.2,45,24,15,1,1,17,38,1.56,.292
Chasen C Shreve,PIT,3,3,3.20,57,0,0,0,0,2,56.1,43,20,20,7,1,28,45,1.26,.212
Hunter H Strickland,MIL,3,2,2.61,57,0,0,0,0,0,58.2,46,21,17,8,2,22,58,1.16,.213
Connor C Brogdon,PHI,5,4,3.43,56,1,0,0,1,5,57.2,47,27,22,6,1,18,50,1.13,.221
J T Chargois,TB,6,1,2.52,56,0,0,0,0,5,53.2,38,16,15,5,6,20,53,1.08,.202
Sean S Doolittle,SEA,3,1,4.53,56,0,0,0,1,5,49.2,50,27,25,7,2,23,53,1.47,.258
Daniel D Norris,MIL,2,3,6.16,56,0,0,0,1,4,57.0,55,41,39,9,2,30,58,1.49,.256
Wandy W Peralta,NYY,5,4,3.35,56,1,0,0,5,6,51.0,49,24,19,6,1,21,43,1.37,.251
J. P. J Feyereisen,TB,4,4,2.73,55,0,0,0,3,6,56.0,36,23,17,5,0,33,53,1.23,.183
Ian I Kennedy,PHI,3,1,3.20,55,0,0,0,26,30,56.1,45,21,20,12,2,17,62,1.10,.216
Dennis D Santana,TEX,2,4,4.28,55,0,0,0,0,3,54.2,48,31,26,4,3,32,46,1.46,.240
Hirokazu H Sawamura,BOS,5,1,3.06,55,0,0,0,0,1,53.0,45,24,18,9,2,32,61,1.45,.227
Garrett G Crochet,CWS,3,5,2.82,54,0,0,0,0,1,54.1,42,22,17,2,1,27,65,1.27,.213
Mychal M Givens,CIN,4,3,3.35,54,0,0,0,8,11,51.0,43,22,19,7,2,27,54,1.37,.234
Sam S Howard,PIT,3,4,5.60,54,1,0,0,0,1,45.0,34,29,28,7,3,32,60,1.47,.211
Daniel D Hudson,SD,5,3,3.31,54,0,0,0,0,3,51.2,40,22,19,8,0,16,75,1.08,.211
Archie A Bradley,PHI,7,3,3.71,53,0,0,0,2,5,51.0,51,24,21,5,3,22,40,1.43,.258
Luis L Cessa,CIN,5,2,2.51,53,0,0,0,0,0,64.2,55,24,18,5,0,19,54,1.14,.229
Ross R Detwiler,SD,3,1,4.64,53,5,0,0,0,0,52.1,44,28,27,10,8,20,62,1.22,.222
Kendall K Graveman,HOU,5,1,1.77,53,0,0,0,10,15,56.0,35,15,11,3,8,20,61,0.98,.180
Deolis D Guerra,OAK,4,1,4.11,53,0,0,0,0,0,65.2,53,34,30,8,4,20,62,1.11,.218
Trevor T Richards,TOR,7,2,3.50,53,0,0,0,1,6,64.1,40,26,25,12,0,22,78,0.96,.175
Paul P Fry,BAL,4,5,6.08,52,0,0,0,2,4,47.1,37,34,32,3,4,35,60,1.52,.213
Michael M Fulmer,DET,5,6,2.97,52,4,0,0,14,18,69.2,69,27,23,7,5,20,73,1.28,.256
Joe J Jiménez Jimenez,DET,6,1,5.96,52,0,0,0,1,2,45.1,34,33,30,6,8,35,57,1.52,.206
Joely J Rodríguez Rodriguez,NYY,2,3,4.66,52,0,0,0,1,3,46.1,53,27,24,4,0,18,47,1.53,.294
Kyle K Zimmer,KC,4,1,4.83,52,2,0,0,2,3,54.0,46,32,29,7,0,30,46,1.41,.243
Ryan R Helsley,STL,6,4,4.56,51,0,0,0,1,3,47.1,40,24,24,4,0,27,47,1.42,.227
Blake B Taylor,HOU,4,4,3.16,51,0,0,0,0,5,42.2,38,19,15,6,0,22,41,1.41,.233
Zach Z Pop,MIA,1,0,4.12,50,0,0,0,0,1,54.2,54,29,25,3,8,24,51,1.43,.254
Joe J Smith,SEA,4,4,4.99,50,0,0,0,0,3,39.2,47,23,22,5,3,8,34,1.39,.297
Robert R Stephenson,COL,2,1,3.13,49,0,0,0,1,2,46.0,42,20,16,5,2,18,52,1.30,.241
Austin A Voth,WSH,4,1,5.34,49,1,0,0,0,6,57.1,57,35,34,10,1,28,59,1.48,.266
Yency Y Almonte,COL,1,3,7.55,48,0,0,0,0,3,47.2,47,42,40,9,4,29,47,1.59,.260
Darwinzon D Hernandez,BOS,2,2,3.38,48,0,0,0,0,4,40.0,29,17,15,5,5,31,54,1.50,.203
Joe J Kelly,LAD,2,0,2.86,48,0,0,0,2,3,44.0,28,16,14,3,4,15,50,0.98,.174
Matt M Wisler,TB,3,5,3.70,48,0,0,0,1,4,48.2,41,24,20,6,1,11,62,1.07,.228
Pete P Fairbanks,TB,3,6,3.59,47,0,0,0,5,7,42.2,40,22,17,2,1,21,56,1.43,.241
Lucas L Gilbreath,COL,3,2,3.38,47,1,0,0,1,1,42.2,33,18,16,5,1,23,44,1.31,.208
Blake B Parker,CLE,2,1,3.09,47,0,0,0,0,0,43.2,43,15,15,5,2,14,37,1.31,.257
Lucas L Sims,CIN,5,3,4.40,47,0,0,0,7,10,47.0,34,26,23,6,4,18,76,1.11,.200
Dan D Winkler,CHC,1,3,5.22,47,0,0,0,0,1,39.2,32,24,23,5,9,30,40,1.56,.213
Brett Bde Geusde Geus,ARI,3,2,7.56,47,0,0,0,0,2,50.0,62,47,42,6,8,25,41,1.74,.308
Jhoulys J Chacín Chacin,COL,3,2,4.34,46,1,0,0,0,2,64.1,53,32,31,8,0,28,47,1.26,.222
Seth S Lugo,NYM,4,3,3.50,46,0,0,0,1,5,46.1,41,18,18,6,1,19,55,1.29,.237
Chris C Martin,ATL,2,4,3.95,46,0,0,0,1,5,43.1,49,20,19,4,3,6,33,1.27,.290
J. B. J Wendelken,ARI,4,3,4.33,46,0,0,0,2,3,43.2,44,24,21,4,0,22,39,1.51,.256
Garrett G Whitlock,BOS,8,4,1.96,46,0,0,0,2,5,73.1,64,22,16,6,3,17,81,1.10,.233
Nabil N Crismatt,SD,3,1,3.76,45,0,0,0,0,1,81.1,87,40,34,10,8,24,71,1.36,.274
Caleb C Smith,ARI,4,9,4.83,45,13,0,0,0,2,113.2,93,64,61,20,6,63,124,1.37,.217
Wander W Suero,WSH,2,3,6.33,45,0,0,0,0,3,42.2,45,35,30,11,4,15,44,1.41,.266
Victor V González Gonzalez,LAD,3,1,3.57,44,1,0,0,1,2,35.1,32,14,14,3,3,19,33,1.44,.244
Michael M Kopech,CWS,4,3,3.50,44,4,0,0,0,1,69.1,54,27,27,9,1,24,103,1.13,.210
Rafael R Montero,HOU,5,4,6.39,44,0,0,0,7,13,49.1,59,40,35,4,5,17,42,1.54,.296
Tyler T Wells,BAL,2,3,4.11,44,0,0,0,4,7,57.0,40,27,26,9,1,12,65,0.91,.192
Taylor T Clarke,ARI,1,3,4.98,43,0,0,0,0,1,43.1,52,28,24,4,0,14,39,1.52,.291
Jeffrey J Springs,TB,5,1,3.43,43,0,0,0,2,4,44.2,35,21,17,9,0,14,63,1.10,.216
Trevor T Stephan,CLE,3,1,4.41,43,0,0,0,1,1,63.1,58,32,31,15,3,31,75,1.41,.235
Duane D Underwood,PIT,2,3,4.33,43,0,0,0,0,0,72.2,77,40,35,9,4,27,65,1.43,.270
Sam S Coonrod,PHI,2,2,4.04,42,2,0,0,2,6,42.1,41,21,19,5,3,15,48,1.32,.247
Taylor T Hearn,TEX,6,6,4.66,42,11,0,0,0,1,104.1,96,58,54,17,3,42,92,1.32,.247
Spencer S Patton,TEX,2,2,3.83,42,0,0,0,2,5,42.1,36,20,18,4,0,15,48,1.20,.229
Casey C Sadler,SEA,0,1,0.67,42,0,0,0,0,0,40.1,19,4,3,1,1,10,37,0.72,.143
Justin J Wilson,CIN,1,1,5.29,42,0,0,0,0,1,34.0,32,22,20,6,1,16,29,1.41,.244
Tyler T Alexander,DET,2,4,3.81,41,15,0,0,0,0,106.1,106,47,45,16,4,28,87,1.26,.255
Alex A Claudio,LAA,1,2,5.51,41,0,0,0,1,1,32.2,37,22,20,6,0,15,30,1.59,.278
John J Curtiss,MIL,3,1,3.45,41,2,0,0,0,1,44.1,42,21,17,6,1,12,44,1.22,.244
Junior J Guerra,LAA,5,2,6.06,41,1,0,0,0,2,65.1,67,45,44,6,3,46,61,1.73,.262
Edgar E Santana,ATL,3,0,3.59,41,0,0,0,0,0,42.2,37,20,17,7,0,12,33,1.15,.228
Joakim J Soria,TOR,1,4,5.06,41,0,0,0,6,9,37.1,39,21,21,6,1,12,40,1.37,.269
Alex A Vesia,LAD,3,1,2.25,41,0,0,0,1,2,40.0,17,17,10,6,2,22,54,0.98,.126
Wade W Davis,KC,0,3,6.75,40,0,0,0,2,3,42.2,44,33,32,8,2,19,38,1.48,.270
Andres A Machado,WSH,1,2,3.53,40,0,0,0,0,3,35.2,30,17,14,4,5,15,30,1.26,.226
Andrew A Miller,STL,0,0,4.75,40,0,0,0,0,0,36.0,41,19,19,5,5,16,40,1.58,.293
Cal C Quantrill,CLE,8,3,2.89,40,22,0,0,0,0,149.2,129,55,48,16,9,47,121,1.18,.234
Garrett G Richards,BOS,7,8,4.87,40,22,0,0,3,3,136.2,158,86,74,19,5,60,115,1.60,.289
Taylor T Rogers,MIN,2,4,3.35,40,0,0,0,9,13,40.1,38,18,15,4,0,8,59,1.14,.247
Alex A Young,CLE,2,6,6.58,40,2,0,0,0,2,52.0,65,43,38,12,3,27,43,1.77,.307
Ben B Bowden,COL,3,2,6.56,39,0,0,0,0,1,35.2,44,30,26,6,1,21,42,1.82,.288
Rafael R Dolis,TOR,2,3,5.63,39,0,0,0,3,4,32.0,29,21,20,2,3,27,39,1.75,.232
John J Gant,MIN,5,11,4.09,39,21,0,0,0,0,110.0,95,56,50,10,6,71,92,1.51,.233
Bryan B Garcia,DET,3,2,7.55,39,0,0,0,2,3,39.1,48,38,33,10,2,25,32,1.86,.294
Derek D Holland,DET,3,2,5.07,39,1,0,0,0,0,49.2,58,29,28,6,1,20,51,1.57,.287
David D Price,LAD,5,2,4.03,39,11,0,0,1,1,73.2,79,35,33,8,4,26,58,1.43,.272
Ranger R Suárez Suarez,PHI,8,5,1.36,39,12,1,1,4,7,106.0,73,20,16,4,5,33,107,1.00,.194
Cesar C Valdez,BAL,2,2,5.87,39,0,0,0,8,13,46.0,62,32,30,8,1,14,45,1.65,.320
T. J. T Mc Farland,STL,4,1,2.56,38,0,0,0,0,1,38.2,32,11,11,3,0,9,21,1.06,.237
Adam A Plutko,BAL,1,2,6.71,38,1,0,0,1,4,56.1,65,43,42,17,3,27,44,1.63,.295
Tanner T Rainey,WSH,1,3,7.39,38,0,0,0,3,6,31.2,29,27,26,6,3,25,42,1.71,.238
Noe N Ramirez,ARI,0,2,3.00,38,0,0,0,1,3,36.0,23,14,12,3,3,12,29,0.97,.178
Ervin E Santana,KC,2,2,4.68,38,2,0,0,0,0,65.1,65,35,34,9,2,22,52,1.33,.259
Matt M Foster,CWS,2,1,6.00,37,0,0,0,1,2,39.0,43,27,26,9,2,13,40,1.44,.274
Collin C Mc Hugh,TB,6,1,1.55,37,7,0,0,1,3,64.0,48,15,11,3,2,12,74,0.94,.207
Joel J Payamps,KC,1,3,3.40,37,1,0,0,0,0,50.1,44,22,19,6,1,14,38,1.15,.232
Trent T Thornton,TOR,1,3,4.78,37,3,0,0,0,0,49.0,54,33,26,12,4,16,52,1.43,.278
Buck B Farmer,DET,0,0,6.37,36,0,0,0,0,1,35.1,40,25,25,9,5,21,37,1.73,.278
Ryan R Hendrix,CIN,5,1,5.97,36,0,0,0,0,1,31.2,33,23,21,8,1,16,35,1.55,.268
Cristian C Javier,HOU,4,1,3.55,36,9,0,0,2,4,101.1,67,41,40,16,7,53,130,1.18,.186
Alex A Lange,DET,1,3,4.04,36,0,0,0,1,4,35.2,37,18,16,5,3,16,39,1.49,.259
Martin M Pérez Perez,BOS,7,8,4.74,36,22,0,0,0,0,114.0,136,71,60,19,9,36,97,1.51,.296
Ryan R Thompson,TB,3,2,2.38,36,0,0,0,0,4,34.0,26,11,9,3,2,9,37,1.03,.211
Brad B Brach,CIN,1,2,6.30,35,0,0,0,1,3,30.0,30,26,21,5,1,18,33,1.60,.254
Paolo P Espino,WSH,5,5,4.27,35,19,0,0,1,1,109.2,108,53,52,19,1,25,92,1.21,.256
Matt M Peacock,ARI,5,7,4.90,35,8,0,0,0,0,86.1,107,55,47,13,1,28,50,1.56,.304
Drew D Rasmussen,TB,4,1,2.84,35,10,0,0,1,1,76.0,57,27,24,5,0,25,73,1.08,.204
Josh J Tomlin,ATL,4,0,6.57,35,0,0,0,0,0,49.1,69,36,36,10,1,5,37,1.50,.327
Matt M Andriese,SEA,2,3,5.21,34,0,0,0,1,4,48.1,65,35,28,7,4,13,50,1.61,.323
Ryan R Burr,CWS,2,1,2.45,34,1,0,0,0,1,36.2,28,11,10,3,1,21,33,1.34,.224
Luis L García Garcia,STL,1,1,3.24,34,0,0,0,2,3,33.1,25,12,12,2,1,8,34,0.99,.202
Brusdar B Graterol,LAD,3,0,4.59,34,1,0,0,0,2,33.1,34,18,17,2,5,13,27,1.41,.260
Ryne R Harper,WSH,0,2,4.04,34,0,0,0,0,1,35.2,28,16,16,6,2,14,31,1.18,.214
Adam A Morgan,CHC,2,1,4.26,34,0,0,0,2,4,25.1,22,15,12,6,1,12,28,1.34,.237
Steven S Okert,MIA,3,1,2.75,34,0,0,0,0,0,36.0,22,12,11,5,4,15,40,1.03,.183
Nick N Sandlin,CLE,1,1,2.94,34,0,0,0,0,1,33.2,21,15,11,2,4,17,48,1.13,.176
Domingo D Tapia,KC,4,1,2.67,34,0,0,0,0,3,33.2,25,10,10,1,0,15,26,1.19,.208
Jacob J Webb,ATL,5,4,4.19,34,0,0,0,1,3,34.1,38,22,16,4,1,14,33,1.51,.279
Sandy S Alcantara,MIA,9,15,3.19,33,33,1,0,0,0,205.2,171,85,73,21,10,50,201,1.07,.223
Walker W Buehler,LAD,16,4,2.47,33,33,0,0,0,0,207.2,149,61,57,19,6,52,212,0.97,.199
Luis L Castillo,CIN,8,16,3.98,33,33,0,0,0,0,187.2,181,94,83,19,7,75,192,1.36,.255
Enyel E De Los Santos,PIT,2,1,6.37,33,0,0,0,0,2,35.1,43,32,25,8,4,18,48,1.73,.291
Kevin K Gausman,SF,14,6,2.81,33,33,0,0,0,0,192.0,150,66,60,20,4,50,227,1.04,.210
Jorge J López Lopez,BAL,3,14,6.07,33,25,0,0,0,1,121.2,142,83,82,21,10,56,112,1.63,.293
Tyler T Mahle,CIN,13,6,3.75,33,33,0,0,0,0,180.0,158,78,75,24,10,64,210,1.23,.234
Charlie C Morton,ATL,14,6,3.34,33,33,0,0,0,0,185.2,136,77,69,16,17,58,216,1.04,.203
Marcus M Stroman,NYM,10,13,3.02,33,33,0,0,0,0,179.0,161,70,60,17,7,44,158,1.15,.242
Erik E Swanson,SEA,0,3,3.31,33,2,0,0,1,3,35.1,28,18,13,5,1,10,35,1.08,.212
Kolby K Allard,TEX,3,12,5.41,32,17,0,0,0,0,124.2,128,80,75,29,4,31,104,1.28,.258
Jose J Berríos Berrios,TOR,12,9,3.52,32,32,1,0,0,0,192.0,159,83,75,22,15,45,204,1.06,.223
Dylan D Cease,CWS,13,7,3.91,32,32,1,1,0,0,165.2,139,77,72,20,9,68,226,1.25,.223
Tyler T Chatwood,SF,1,3,5.63,32,0,0,0,1,2,32.0,26,22,20,2,4,21,38,1.47,.217
