PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Paul P Goldschmidt,ARI,158,579,106,172,33,3,24,95,110,150,32,5,.297,.411,.489,.899
Eric E Hosmer,KC,158,605,80,161,24,1,25,104,57,132,5,3,.266,.328,.433,.761
Francisco F Lindor S,CLE,158,604,99,182,30,3,15,78,57,88,19,5,.301,.358,.435,.794
Nick N Markakis R,ATL,158,599,67,161,38,0,13,89,71,101,0,2,.269,.346,.397,.744
Carlos C Santana D,CLE,158,582,89,151,31,3,34,87,99,99,5,2,.259,.366,.498,.865
Kyle K Seager,SEA,158,597,89,166,36,3,30,99,69,108,3,1,.278,.359,.499,.859
Joey J Votto,CIN,158,556,101,181,34,2,29,97,108,120,8,1,.326,.434,.550,.985
Xander X Bogaerts S,BOS,157,652,115,192,34,1,21,89,58,123,13,4,.294,.356,.446,.802
Kole K Calhoun R,LAA,157,594,91,161,35,5,18,75,67,118,2,3,.271,.348,.438,.786
Chris C Davis,BAL,157,566,99,125,21,0,38,84,88,219,1,0,.221,.332,.459,.792
Adam A Eaton R,CWS,157,619,91,176,29,9,14,59,63,115,14,5,.284,.362,.428,.790
Danny D Espinosa S,WSH,157,516,66,108,15,0,24,72,54,174,9,2,.209,.306,.378,.684
Manny M Machado,BAL,157,640,105,188,40,1,37,96,48,120,0,3,.294,.343,.533,.876
Wil W Myers,SD,157,599,99,155,29,4,28,94,68,160,28,6,.259,.336,.461,.797
Corey C Seager S,LAD,157,627,105,193,40,5,26,72,54,133,3,3,.308,.365,.512,.877
Yonder Y Alonso,OAK,156,482,52,122,34,0,7,56,45,74,3,1,.253,.316,.367,.683
Brandon B Belt,SF,156,542,77,149,41,8,17,82,104,148,0,4,.275,.394,.474,.868
Jackie J Bradley C,BOS,156,558,94,149,30,7,26,87,63,143,9,2,.267,.349,.486,.835
Ian I Desmond C,TEX,156,625,107,178,29,3,22,86,44,160,21,6,.285,.335,.446,.782
Adrian A González,LAD,156,568,69,162,31,0,18,90,55,117,0,2,.285,.349,.435,.784
Matt M Kemp L,ATL,156,623,89,167,39,0,35,108,36,156,1,0,.268,.304,.499,.803
Jason J Kipnis,CLE,156,610,91,168,41,4,23,82,60,146,15,3,.275,.343,.469,.812
Anthony A Rendon,WSH,156,567,91,153,38,2,20,85,65,117,12,6,.270,.348,.450,.798
Jonathan J Villar S,MIL,156,589,92,168,38,3,19,63,79,174,62,18,.285,.369,.457,.826
Kris K Bryant,CHC,155,603,121,176,35,3,39,102,75,154,8,5,.292,.385,.554,.939
Brandon B Crawford S,SF,155,553,67,152,28,11,12,84,57,115,7,0,.275,.342,.430,.772
Nelson N Cruz D,SEA,155,589,96,169,27,1,43,105,62,159,2,0,.287,.360,.555,.915
Josh J Donaldson,TOR,155,577,122,164,32,5,37,99,109,119,7,1,.284,.404,.549,.953
Brian B Dozier,MIN,155,615,104,165,35,5,42,99,61,138,18,2,.268,.340,.546,.886
Adeiny A Hechavarria S,MIA,155,508,52,120,17,6,3,38,33,73,1,0,.236,.283,.311,.594
Cesar C Hernández,PHI,155,547,67,161,14,11,6,39,66,116,17,13,.294,.371,.393,.764
Anthony A Rizzo,CHC,155,583,94,170,43,4,32,109,74,108,3,5,.292,.385,.544,.928
Christian C Yelich L,MIA,155,578,78,172,38,3,21,98,72,138,9,4,.298,.376,.483,.859
Victor V Martinez D,DET,154,553,65,160,22,0,27,86,50,90,0,0,.289,.351,.476,.826
Kendrys K Morales D,KC,154,558,65,147,24,0,30,93,48,120,0,0,.263,.327,.468,.795
Dustin D Pedroia,BOS,154,633,105,201,36,1,15,74,61,73,7,4,.318,.376,.449,.825
Adrian A Beltré,TEX,153,583,89,175,31,1,32,104,48,66,1,1,.300,.358,.521,.879
Carlos C Correa S,HOU,153,577,76,158,36,3,20,96,75,139,13,3,.274,.361,.451,.811
Didi D Gregorius S,NYY,153,562,68,155,32,2,20,70,19,82,7,1,.276,.304,.447,.751
Ian I Kinsler,DET,153,618,117,178,29,4,28,83,45,115,14,6,.288,.348,.484,.831
Andrew A Mc Cutchen C,PIT,153,598,81,153,26,3,24,79,69,143,6,7,.256,.336,.430,.766
Stephen S Piscotty R,STL,153,582,86,159,35,3,22,85,51,133,7,5,.273,.343,.457,.800
Martin M Prado,MIA,153,600,70,183,37,3,8,75,49,69,2,2,.305,.359,.417,.775
Jean J Segura,ARI,153,637,102,203,41,7,20,64,39,101,33,10,.319,.368,.499,.867
Justin J Upton L,DET,153,570,81,140,28,2,31,87,50,179,9,4,.246,.310,.465,.775
Maikel M Franco,PHI,152,581,67,148,23,1,25,88,40,106,1,1,.255,.306,.427,.733
Adam A Jones C,BAL,152,619,86,164,19,0,29,83,39,115,2,0,.265,.310,.436,.746
Brad B Miller S,TB,152,548,73,133,29,6,30,81,47,149,6,4,.243,.304,.482,.786
Albert A Pujols D,LAA,152,593,71,159,19,0,31,119,49,75,4,0,.268,.323,.457,.780
Jose J Ramírez,CLE,152,565,84,176,46,3,11,76,44,62,22,7,.312,.363,.462,.825
Carlos C Beltrán Beltran D,TEX,151,552,73,163,33,0,29,93,35,101,1,0,.295,.337,.513,.850
Melky M Cabrera L,CWS,151,591,70,175,42,5,14,86,47,69,2,0,.296,.345,.455,.800
Starlin S Castro,NYY,151,577,63,156,29,1,21,70,24,118,4,0,.270,.300,.433,.734
Jake J Lamb,ARI,151,523,81,130,31,9,29,91,64,154,6,1,.249,.332,.509,.840
David D Ortiz,BOS,151,537,79,169,48,1,38,127,80,86,2,0,.315,.401,.620,1.021
Addison A Russell S,CHC,151,525,67,125,25,3,21,95,55,135,5,1,.238,.321,.417,.738
Justin J Turner,LAD,151,556,79,153,34,3,27,90,48,107,4,1,.275,.339,.493,.832
Khris K Davis L,OAK,150,555,85,137,24,2,42,102,42,166,1,2,.247,.307,.524,.831
Adam A Duvall L,CIN,150,552,85,133,31,6,33,103,41,164,6,5,.241,.297,.498,.795
Carlos C González Gonzalez R,COL,150,584,87,174,42,2,25,100,46,129,2,2,.298,.350,.505,.855
Curtis C Granderson R,NYM,150,545,88,129,24,5,30,59,74,130,4,2,.237,.335,.464,.799
Mike M Napoli,CLE,150,557,92,133,22,1,34,101,78,194,5,1,.239,.335,.465,.800
Rougned R Odor,TEX,150,605,89,164,33,4,33,88,19,135,14,7,.271,.296,.502,.798
Jordy J Mercer S,PIT,149,519,66,133,22,3,11,59,51,83,1,1,.256,.328,.374,.701
B. J. B Upton L,TOR,149,492,64,117,15,3,20,61,37,155,27,8,.238,.291,.402,.693
Corey C Dickerson L,TB,148,510,57,125,36,3,24,70,33,134,0,2,.245,.293,.469,.761
Jacoby J Ellsbury C,NYY,148,551,71,145,24,5,9,56,54,84,20,8,.263,.330,.374,.703
Brett B Gardner L,NYY,148,547,80,143,22,6,7,41,70,106,16,4,.261,.351,.362,.713
Marcell M Ozuna C,MIA,148,557,75,148,23,6,23,76,43,115,0,3,.266,.321,.452,.773
Elvis E Andrus S,TEX,147,506,75,153,31,7,8,69,47,70,24,8,.302,.362,.439,.800
Jay J Bruce R,NYM,147,539,74,135,27,6,33,99,44,126,4,2,.250,.309,.506,.816
Bryce B Harper R,WSH,147,506,84,123,24,2,24,86,108,117,21,10,.243,.373,.441,.814
Yadier Y Molina,STL,147,534,56,164,38,1,8,58,39,63,3,2,.307,.360,.427,.787
Mitch M Moreland,TEX,147,460,49,107,21,0,22,60,35,118,1,0,.233,.298,.422,.720
Hanley H Ramirez,BOS,147,549,81,157,28,1,30,111,60,120,9,3,.286,.361,.505,.866
Ben B Zobrist,CHC,147,523,94,142,31,3,18,76,96,82,6,4,.272,.386,.446,.832
Howie H Kendrick L,LAD,146,487,65,124,26,2,8,40,50,96,10,2,.255,.326,.366,.692
D J Le Mahieu,COL,146,552,104,192,32,8,11,66,66,80,11,7,.348,.416,.495,.911
Kevin K Pillar C,TOR,146,548,59,146,35,2,7,53,24,90,14,6,.266,.303,.376,.679
Buster B Posey,SF,146,539,82,155,33,2,14,80,64,68,6,1,.288,.362,.434,.796
Nomar N Mazara R,TEX,145,516,59,137,13,3,20,64,39,112,0,2,.266,.320,.419,.739
Alexei A Ramirez S,TB,145,478,38,115,22,2,6,48,21,63,8,9,.241,.277,.333,.610
Travis T Shaw,BOS,145,480,63,116,34,2,16,71,43,133,5,1,.242,.306,.421,.726
Gregory G Polanco R,PIT,144,527,79,136,34,4,22,86,53,119,17,6,.258,.323,.463,.786
Charlie C Blackmon,COL,143,578,111,187,35,5,29,82,43,102,17,9,.324,.381,.552,.933
Leonys L Martin C,SEA,143,518,72,128,17,3,15,47,44,149,24,6,.247,.306,.378,.684
Denard D Span C,SF,143,572,70,152,23,5,11,53,53,79,12,7,.266,.331,.381,.712
Ichiro I Suzuki,MIA,143,327,48,95,15,5,1,22,30,42,10,2,.291,.354,.376,.730
Jayson J Werth L,WSH,143,525,84,128,28,0,21,69,71,139,5,1,.244,.335,.417,.752
Javier J Báez,CHC,142,421,50,115,19,1,14,59,15,108,12,3,.273,.314,.423,.737
Jason J Heyward R,CHC,142,530,61,122,27,1,7,49,54,93,11,4,.230,.306,.325,.631
Jonathan J Lucroy,TEX,142,490,67,143,24,3,24,81,47,100,5,0,.292,.355,.500,.855
Daniel D Murphy,WSH,142,531,88,184,47,5,25,104,35,57,5,3,.347,.390,.595,.985
Asdrubal A Cabrera S,NYM,141,521,65,146,30,1,23,62,38,103,5,1,.280,.336,.474,.810
David D Freese,PIT,141,437,63,118,23,0,13,55,45,142,0,0,.270,.352,.412,.764
Marwin M Gonzalez,HOU,141,484,55,123,26,3,13,51,22,118,12,6,.254,.293,.401,.694
Eduardo E Núñez,SF,141,553,73,159,24,4,16,67,29,88,40,10,.288,.325,.432,.758
Brandon B Phillips,CIN,141,550,74,160,34,1,11,64,18,68,14,8,.291,.320,.416,.736
Chase C Headley,NYY,140,467,58,118,18,1,14,51,51,118,8,2,.253,.331,.385,.716
Matt M Joyce,PIT,140,231,45,56,10,1,13,42,59,67,1,1,.242,.403,.463,.866
Sean S Rodríguez,PIT,140,300,49,81,16,1,18,56,33,102,2,1,.270,.349,.510,.859
Michael M Saunders L,TOR,140,490,70,124,32,3,24,57,59,157,1,2,.253,.338,.478,.815
Yasmany Y Tomás Tomas R,ARI,140,530,72,144,30,1,31,83,31,136,2,4,.272,.313,.508,.820
Salvador S Perez,KC,139,514,57,127,28,2,22,64,22,119,0,0,.247,.288,.438,.725
Chase C Utley,LAD,138,512,79,129,26,3,14,52,40,115,2,2,.252,.319,.396,.716
Jose J Iglesias S,DET,137,467,57,119,26,0,4,32,28,50,7,4,.255,.306,.336,.642
Russell R Martin,TOR,137,455,62,105,16,0,20,74,64,148,2,1,.231,.335,.398,.733
Joc J Pederson C,LAD,137,406,64,100,26,0,25,68,63,130,6,2,.246,.352,.495,.847
J. T. J Realmuto,MIA,137,509,60,154,31,0,11,48,28,100,12,4,.303,.343,.428,.771
Seth S Smith R,SEA,137,378,62,94,15,0,16,63,48,89,0,0,.249,.342,.415,.758
Stephen S Vogt,OAK,137,490,54,123,30,2,14,56,35,83,0,0,.251,.305,.406,.711
Scooter S Gennett,MIL,136,498,58,131,30,1,14,56,38,114,8,1,.263,.317,.412,.728
Ryan R Braun L,MIL,135,511,80,156,23,3,30,91,46,98,16,5,.305,.365,.538,.903
Rajai R Davis C,CLE,134,454,74,113,23,2,12,48,33,106,43,6,.249,.306,.388,.693
Brandon B Drury L,ARI,134,461,59,130,31,1,16,53,31,100,1,1,.282,.329,.458,.786
Adonis A García,ATL,134,532,65,145,29,0,14,65,24,93,3,2,.273,.311,.406,.717
Joe J Mauer,MIN,134,494,68,129,22,4,11,49,79,93,2,0,.261,.363,.389,.752
Yoenis Y Céspedes Cespedes L,NYM,132,479,72,134,25,1,31,86,51,108,3,1,.280,.354,.530,.884
Yunel Y Escobar,LAA,132,517,68,157,28,1,5,39,40,67,0,3,.304,.355,.391,.745
Randal R Grichuk C,STL,132,446,66,107,29,3,24,68,28,141,5,4,.240,.289,.480,.768
John J Jaso,PIT,132,380,45,102,25,3,8,42,45,74,0,4,.268,.353,.413,.766
Josh J Harrison,PIT,131,487,57,138,25,7,4,59,18,76,19,4,.283,.311,.388,.699
Ender E Inciarte C,ATL,131,522,85,152,24,7,3,29,45,68,16,7,.291,.351,.381,.732
Travis T Jankowski C,SD,131,335,53,82,13,2,2,12,42,100,30,12,.245,.332,.313,.646
Kelly K Johnson,NYM,131,304,25,75,14,0,10,34,25,65,4,0,.247,.306,.391,.698
Wilson W Ramos,WSH,131,482,58,148,25,0,22,80,35,79,0,0,.307,.354,.496,.850
Troy T Tulowitzki S,TOR,131,492,54,125,21,0,24,79,43,101,1,0,.254,.318,.443,.761
Alejandro A De Aza,NYM,130,234,31,48,9,0,6,25,26,67,4,3,.205,.297,.321,.618
Brian B Mc Cann,NYY,130,429,56,104,13,0,20,58,54,99,1,0,.242,.335,.413,.748
Danny D Valencia,OAK,130,471,72,135,22,1,17,51,41,115,1,1,.287,.346,.446,.792
Matt M Carpenter,STL,129,473,81,128,36,6,21,68,81,108,0,4,.271,.380,.505,.885
Starling S Marte L,PIT,129,489,71,152,34,5,9,46,23,104,47,12,.311,.362,.456,.818
Angel A Pagán Pagan L,SF,129,495,71,137,24,5,12,55,42,66,15,4,.277,.331,.418,.750
Cheslor C Cuthbert,KC,128,475,49,130,28,1,12,46,32,96,2,0,.274,.318,.413,.731
Derek D Dietrich,MIA,128,351,39,98,20,5,7,42,32,84,1,0,.279,.374,.425,.798
Evan E Gattis D,HOU,128,447,58,112,19,0,32,72,43,127,2,1,.251,.319,.508,.826
Alex A Gordon L,KC,128,445,62,98,16,2,17,40,52,148,8,1,.220,.312,.380,.692
Jedd J Gyorko,STL,128,400,58,97,9,1,30,59,37,96,0,0,.243,.306,.495,.801
Brandon B Moss,STL,128,413,66,93,19,2,28,67,39,141,1,0,.225,.300,.484,.784
Paulo P Orlando R,KC,128,457,52,138,24,4,5,43,13,105,14,3,.302,.329,.405,.734
Logan L Forsythe,TB,127,511,76,135,24,4,20,52,46,127,6,6,.264,.333,.444,.778
Joe J Panik,SF,127,464,67,111,21,7,10,62,50,47,5,0,.239,.315,.379,.695
Erick E Aybar,DET,126,415,34,101,19,2,3,34,31,70,3,5,.243,.303,.320,.623
Lonnie L Chisenhall R,CLE,126,385,43,110,25,5,8,57,23,70,6,0,.286,.328,.439,.767
Yasmani Y Grandal,LAD,126,390,49,89,14,1,27,72,64,116,1,3,.228,.339,.477,.816
Adam A Lind,SEA,126,401,48,96,17,0,20,58,26,89,0,1,.239,.286,.431,.718
Justin J Smoak,TOR,126,299,33,65,10,0,14,34,40,112,1,0,.217,.314,.391,.705
Dexter D Fowler C,CHC,125,456,84,126,25,7,13,48,79,124,13,4,.276,.393,.447,.840
Jeff J Francoeur L,MIA,125,307,33,78,15,1,7,34,20,90,2,2,.254,.297,.378,.675
Aaron A Hill,BOS,125,378,48,99,14,0,10,38,41,59,4,2,.262,.336,.378,.714
Kirk K Nieuwenhuis C,MIL,125,335,38,70,18,1,13,44,56,133,8,9,.209,.324,.385,.709
Derek D Norris,SD,125,415,50,77,17,0,14,42,36,139,9,2,.186,.255,.328,.583
Andrelton A Simmons S,LAA,124,448,48,126,22,2,4,44,28,38,10,1,.281,.324,.366,.690
Matt M Wieters,BAL,124,423,48,103,17,1,17,66,32,85,1,0,.243,.302,.409,.711
Peter P Bourjos R,PHI,123,355,40,89,20,7,5,23,17,91,6,4,.251,.292,.389,.680
Aaron A Hicks R,NYY,123,327,32,71,13,1,8,31,30,68,3,4,.217,.281,.336,.617
Hernan H Pérez,MIL,123,404,50,110,18,3,13,56,18,94,34,7,.272,.302,.428,.730
Miguel M Rojas,MIA,123,194,27,48,12,0,1,14,11,27,2,1,.247,.288,.325,.613
Coco C Crisp L,CLE,122,446,54,103,27,4,13,55,46,78,10,5,.231,.302,.397,.698
Phil P Gosselin,ARI,122,220,26,61,12,1,2,13,15,46,3,0,.277,.324,.368,.692
Cristhian C Adames,COL,121,225,25,49,7,3,2,17,24,47,2,3,.218,.304,.302,.607
Zack Z Cozart S,CIN,121,464,67,117,28,2,16,50,37,84,4,1,.252,.308,.425,.732
Kolten K Wong,STL,121,313,39,75,7,7,5,23,34,52,7,0,.240,.327,.355,.682
Avisail A García Garcia D,CWS,120,413,59,101,18,2,12,51,34,115,4,4,.245,.307,.385,.692
J. D. J Martinez R,DET,120,460,69,141,35,2,22,68,49,128,1,2,.307,.373,.535,.908
Steven S Souza Jr. R,TB,120,430,58,106,17,1,17,49,31,159,7,6,.247,.303,.409,.713
Billy B Hamilton C,CIN,119,411,69,107,19,3,3,17,36,93,58,8,.260,.321,.343,.664
Ketel K Marte S,SEA,119,437,55,113,21,2,1,33,18,84,11,5,.259,.287,.323,.610
Chris C Owings S,ARI,119,437,52,121,24,11,5,49,20,87,21,2,.277,.315,.416,.731
Giancarlo G Stanton R,MIA,119,413,56,99,20,1,27,74,50,140,0,0,.240,.326,.489,.815
Brett B Wallace,SD,119,217,19,41,10,0,6,20,29,83,0,0,.189,.309,.318,.627
Matt M Adams,STL,118,297,37,74,18,0,16,54,25,81,0,1,.249,.309,.471,.780
Norichika N Aoki L,SEA,118,417,63,118,24,4,4,28,34,45,7,9,.283,.349,.388,.738
Carlos C Gómez Gomez L,TEX,118,411,45,95,22,1,13,53,34,136,18,5,.231,.298,.384,.682
Jake J Marisnick C,HOU,118,287,40,60,18,1,5,21,16,83,10,5,.209,.257,.331,.588
Mark M Reynolds,COL,118,393,61,111,24,0,14,53,42,112,1,2,.282,.356,.450,.806
Jose J Bautista R,TOR,116,423,68,99,24,1,22,69,87,103,2,2,.234,.366,.452,.817
C. J. C Cron,LAA,116,407,51,113,25,2,16,69,24,75,2,3,.278,.325,.467,.792
Tyler T Naquin C,CLE,116,321,52,95,18,5,14,43,36,112,6,3,.296,.372,.514,.886
Miguel M Sanó,MIN,116,437,57,103,22,1,25,66,54,178,1,0,.236,.319,.462,.781
Mark M Teixeira,NYY,116,387,43,79,16,0,15,44,47,105,2,0,.204,.292,.362,.654
Tucker T Barnhart,CIN,115,377,34,97,23,1,7,51,36,72,1,0,.257,.323,.379,.702
J. J Hardy S,BAL,115,405,43,109,29,0,9,48,26,68,0,0,.269,.309,.407,.716
Jace J Peterson,ATL,115,350,45,89,16,1,7,29,52,69,5,5,.254,.350,.366,.716
Josh J Reddick R,LAD,115,398,53,112,17,1,10,37,39,56,8,3,.281,.345,.405,.749
Ryan R Zimmerman,WSH,115,427,60,93,18,1,15,46,29,104,4,1,.218,.272,.370,.642
Jeremy J Hazelbaker L,STL,114,200,35,47,7,3,12,28,18,64,5,2,.235,.295,.480,.776
Michael M Bourn L,BAL,113,375,48,99,13,6,5,38,28,92,15,5,.264,.314,.371,.684
Welington W Castillo,ARI,113,416,41,110,24,0,14,68,33,121,2,0,.264,.322,.423,.745
Jason J Castro,HOU,113,329,41,69,16,3,11,32,45,123,2,1,.210,.307,.377,.684
Chris C Johnson,MIA,113,243,20,54,11,0,5,24,19,78,0,0,.222,.281,.329,.611
Max M Kepler R,MIN,113,396,52,93,20,2,17,63,42,93,6,2,.235,.309,.424,.734
Ryan R Raburn,COL,113,223,30,49,10,2,9,30,28,80,0,0,.220,.309,.404,.712
Neil N Walker,NYM,113,412,57,116,9,1,23,55,42,84,3,1,.282,.347,.476,.823
Ryan R Howard,PHI,112,331,35,65,10,0,25,59,27,114,0,1,.196,.257,.453,.710
Aledmys A Díaz Diaz S,STL,111,404,71,121,28,3,17,65,41,60,4,4,.300,.369,.510,.879
Ezequiel E Carrera R,TOR,110,270,47,67,9,1,6,23,27,70,7,4,.248,.323,.356,.679
Nick N Castellanos,DET,110,411,54,117,25,4,18,58,28,111,1,1,.285,.331,.496,.827
Matt M Holliday L,STL,110,382,48,94,20,1,20,62,35,71,0,0,.246,.322,.461,.782
Pedro P Álvarez Alvarez D,BAL,109,337,43,84,20,0,22,49,37,97,1,0,.249,.322,.504,.826
Michael M Conforto L,NYM,109,304,38,67,21,1,12,42,36,89,2,1,.220,.310,.414,.725
Enrique K Hernández Hernandez,LAD,109,216,25,41,8,0,7,18,28,64,2,0,.190,.283,.324,.607
Yangervis Y Solarte,SD,109,405,55,116,26,1,15,71,30,63,1,1,.286,.341,.467,.808
Andrew An Romine,DET,108,174,21,41,5,2,2,16,13,38,8,0,.236,.304,.322,.626
Rickie R Weeks Jr.,ARI,108,180,29,43,9,1,9,27,20,54,5,0,.239,.327,.450,.777
Jarrod J Dyson C,KC,107,299,46,83,14,8,1,25,26,39,30,7,.278,.340,.388,.728
Tommy T Joseph,PHI,107,315,47,81,15,0,21,47,22,75,1,1,.257,.308,.505,.813
Logan L Morrison,TB,107,353,45,84,18,1,14,43,37,89,4,2,.238,.319,.414,.733
Colby C Rasmus L,HOU,107,369,38,76,10,0,15,54,43,121,4,1,.206,.286,.355,.641
Matt M Szczur L,CHC,107,185,30,48,9,1,5,24,13,39,2,4,.259,.312,.400,.712
Gregor G Blanco,SF,106,241,28,54,10,4,1,18,29,51,6,3,.224,.309,.311,.620
Tyler T Holt,CIN,106,179,21,42,5,3,0,13,23,48,4,3,.235,.327,.296,.623
Hunter H Pence R,SF,106,395,58,114,23,1,13,57,43,95,1,1,.289,.357,.451,.808
Kurt K Suzuki,MIN,106,345,34,89,24,1,8,49,18,48,0,0,.258,.301,.403,.704
Eduardo E Escobar S,MIN,105,352,32,83,14,2,6,37,21,72,1,3,.236,.280,.338,.618
Kevin K Kiermaier C,TB,105,366,55,90,20,2,12,37,40,74,21,3,.246,.331,.410,.741
James J Mc Cann,DET,105,344,31,76,9,1,12,48,23,109,0,1,.221,.272,.358,.629
Adam A Rosales,SD,105,214,37,49,12,3,13,35,29,88,4,0,.229,.319,.495,.814
Cameron C Rupp,PHI,105,389,36,98,26,1,16,54,24,114,1,0,.252,.303,.447,.750
Darwin D Barney,TOR,104,279,35,75,13,2,4,19,22,48,2,2,.269,.322,.373,.695
Ivan I De Jesús Jesus,CIN,104,221,21,56,10,0,1,20,17,51,3,1,.253,.311,.312,.623
Ramon R Flores,MIL,104,249,18,51,8,0,2,19,31,58,3,0,.205,.294,.261,.555
Dae- Ho D Lee,SEA,104,292,33,74,9,0,14,49,20,74,0,0,.253,.312,.428,.740
Yasiel Y Puig R,LAD,104,334,45,88,14,2,11,45,24,74,5,2,.263,.323,.416,.740
Nolan N Reimold L,BAL,104,203,25,45,9,1,6,15,22,62,1,2,.222,.300,.365,.664
Clint C Robinson,WSH,104,196,16,46,4,0,5,26,20,38,0,0,.235,.305,.332,.637
Lorenzo L Cain C,KC,103,397,56,114,19,1,9,56,31,84,14,5,.287,.339,.408,.747
Wilmer W Flores,NYM,103,307,38,82,14,0,16,49,23,48,1,1,.267,.319,.469,.788
Jung Ho J Kang,PIT,103,318,45,81,19,0,21,62,36,79,3,1,.255,.354,.513,.867
Ben B Revere C,WSH,103,350,44,76,9,7,2,24,18,34,14,5,.217,.260,.300,.560
Gerardo G Parra L,COL,102,368,45,93,27,3,7,39,9,73,6,4,.253,.271,.399,.670
Francisco F Cervelli,PIT,101,326,42,86,14,1,1,33,56,72,6,2,.264,.377,.322,.699
Conor C Gillaspie,SF,101,191,24,50,8,4,6,25,12,28,1,2,.262,.307,.440,.747
Brandon B Guyer L,CLE,101,293,39,78,17,1,9,32,19,55,3,2,.266,.372,.423,.795
Dioner D Navarro,TOR,101,304,26,63,13,2,6,35,23,71,1,2,.207,.265,.322,.587
Devon D Travis,TOR,101,410,54,123,28,1,11,50,20,87,4,1,.300,.332,.454,.785
James J Loney,NYM,100,343,30,91,16,1,9,34,16,37,0,0,.265,.307,.397,.703
Tim T Anderson S,CWS,99,410,57,116,22,6,9,30,13,117,10,2,.283,.306,.432,.738
Chris C Coghlan L,CHC,99,261,35,49,12,2,6,30,35,73,2,1,.188,.290,.318,.608
Daniel D Descalso S,COL,99,250,38,66,12,2,8,38,34,56,3,0,.264,.349,.424,.774
Greg G Garcia,STL,99,214,33,59,11,0,3,17,38,50,1,1,.276,.393,.369,.762
Johnny J Giavotella,LAA,99,346,44,90,20,1,6,31,13,39,4,3,.260,.287,.376,.662
Robbie R Grossman L,MIN,99,332,49,93,19,1,11,37,55,96,2,3,.280,.386,.443,.828
Ryan R Rua L,TEX,99,240,40,62,8,1,8,22,21,76,9,0,.258,.331,.400,.731
Jake J Smolinski C,OAK,99,290,28,69,6,2,7,27,19,44,1,2,.238,.299,.345,.644
Franklin F Gutierrez R,SEA,98,248,33,61,9,0,14,39,29,85,1,0,.246,.329,.452,.780
Billy B Burns,KC,97,311,39,73,11,4,0,13,10,37,17,5,.235,.271,.296,.566
Billy B Butler D,NYY,97,250,27,71,18,0,5,35,21,42,0,0,.284,.336,.416,.752
Trevor T Story S,COL,97,372,67,101,21,4,27,72,35,130,8,5,.272,.341,.567,.909
Hyun Soo H Kim L,BAL,95,305,36,92,16,1,6,22,36,51,1,3,.302,.382,.420,.801
Brock B Holt L,BOS,94,290,45,74,16,0,7,34,27,58,4,3,.255,.322,.383,.705
Chris C Iannetta,SEA,94,295,23,62,14,0,7,24,38,83,0,0,.210,.303,.329,.632
Brett B Lawrie,CWS,94,351,35,87,22,0,12,36,30,109,7,3,.248,.310,.413,.723
Cameron C Maybin,DET,94,349,65,110,14,5,4,43,36,69,15,6,.315,.383,.418,.801
Tyler T Saladino,CWS,93,298,33,84,14,0,8,38,13,62,11,5,.282,.315,.409,.725
Byron B Buxton C,MIN,92,298,44,67,19,6,10,38,23,118,10,2,.225,.284,.430,.714
