PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Carlos C Torres,MIL,3,3,2.73,72,0,0,0,2,5,82.1,65,26,25,8,4,30,78,1.15,.217
Brad B Brach,BAL,10,4,2.05,71,0,0,0,2,7,79.0,57,23,18,7,0,25,92,1.04,.201
Kenley K Jansen,LAD,3,2,1.83,71,0,0,0,47,53,68.2,35,14,14,4,2,11,104,0.67,.150
Nate N Jones,CWS,5,3,2.29,71,0,0,0,3,12,70.2,48,20,18,7,3,15,80,0.89,.190
Brandon B Maurer,SD,0,5,4.52,71,0,0,0,13,19,69.2,65,37,35,7,2,23,72,1.26,.238
Ryan R Dull,OAK,5,5,2.42,70,0,0,0,3,6,74.1,50,23,20,10,1,15,73,0.87,.186
Jeanmar J Gómez Gomez,PHI,3,5,4.85,70,0,0,0,37,43,68.2,78,38,37,6,2,22,47,1.46,.289
David D Hernandez,PHI,3,4,3.84,70,0,0,0,1,3,72.2,77,31,31,11,2,32,80,1.50,.270
Daniel D Hudson,ARI,3,2,5.22,70,0,0,0,5,7,60.1,65,40,35,6,4,22,58,1.44,.269
Andrew A Miller,CLE,10,1,1.45,70,0,0,0,12,14,74.1,42,13,12,8,2,9,123,0.69,.160
J C Ramírez Ramirez,LAA,3,4,4.35,70,0,0,0,2,6,78.2,77,41,38,12,4,22,59,1.26,.257
Marc M Rzepczynski,WSH,1,0,2.64,70,0,0,0,0,1,47.2,46,17,14,1,4,29,46,1.57,.256
Joakim J Soria,KC,5,8,4.05,70,0,0,0,1,8,66.2,70,31,30,10,2,27,68,1.46,.271
Tony T Watson,PIT,2,5,3.06,70,0,0,0,15,20,67.2,52,26,23,10,3,20,58,1.06,.215
Blake B Wood,CIN,6,5,3.99,70,0,0,0,1,6,76.2,72,38,34,9,2,38,81,1.43,.251
Antonio A Bastardo,PIT,3,0,4.52,69,0,0,0,0,2,67.2,60,37,34,11,4,32,74,1.36,.234
Zack Z Britton,BAL,2,1,0.54,69,0,0,0,47,47,67.0,38,7,4,1,0,18,74,0.84,.162
Tyler T Clippard,NYY,4,6,3.57,69,0,0,0,3,6,63.0,54,27,25,10,1,26,72,1.27,.231
Ken K Giles,HOU,2,5,4.11,69,0,0,0,15,20,65.2,60,32,30,8,2,25,102,1.29,.234
Brad B Ziegler,BOS,4,7,2.25,69,0,0,0,22,28,68.0,67,21,17,2,3,26,58,1.37,.261
John J Axford,OAK,6,4,3.97,68,0,0,0,3,10,65.2,65,30,29,6,3,30,60,1.45,.258
Jake J Barrett,ARI,1,2,3.49,68,0,0,0,4,9,59.1,47,25,23,6,3,28,56,1.26,.218
Hunter H Cervenka,MIA,1,0,3.53,68,0,0,0,0,0,43.1,31,19,17,3,1,28,42,1.36,.204
Justin J Grimm,CHC,2,1,4.10,68,0,0,0,0,0,52.2,47,24,24,5,1,23,65,1.33,.234
Javier J López Lopez,SF,1,3,4.05,68,0,0,0,1,3,26.2,24,13,12,3,2,15,15,1.46,.240
Hansel H Robles,NYM,6,4,3.48,68,0,0,0,1,3,77.2,69,32,30,7,1,36,85,1.35,.240
Cody C Allen,CLE,3,5,2.51,67,0,0,0,32,35,68.0,41,23,19,8,0,27,87,1.00,.177
Ryan R Buchter,SD,3,0,2.86,67,0,0,0,1,2,63.0,34,20,20,4,2,31,78,1.03,.160
Jason J Grilli,TOR,7,6,4.12,67,0,0,0,4,8,59.0,44,28,27,10,2,32,81,1.29,.206
Jared J Hughes,PIT,1,1,3.03,67,0,0,0,1,3,59.1,62,24,20,6,5,22,34,1.42,.277
Shawn S Kelley,WSH,3,2,2.64,67,0,0,0,7,9,58.0,41,19,17,9,0,11,80,0.90,.194
A J Ramos,MIA,1,4,2.81,67,0,0,0,40,43,64.0,52,21,20,1,4,35,73,1.36,.223
Fernando F Rodney,MIA,2,4,3.44,67,0,0,0,25,28,65.1,54,27,25,5,5,37,74,1.39,.228
Kevin K Siegrist,STL,6,3,2.77,67,0,0,0,3,8,61.2,42,20,19,10,1,26,66,1.10,.193
Tyler T Thornburg,MIL,8,5,2.15,67,0,0,0,13,21,67.0,38,19,16,6,2,25,90,0.94,.162
Jonathan J Broxton,STL,4,2,4.30,66,0,0,0,0,3,60.2,52,32,29,7,3,24,57,1.25,.229
Jake J Diekman,TEX,4,2,3.40,66,0,0,0,4,5,53.0,36,22,20,4,3,26,59,1.17,.189
Mychal M Givens,BAL,8,2,3.13,66,0,0,0,0,1,74.2,59,28,26,6,6,36,96,1.27,.220
Will W Harris,HOU,1,2,2.25,66,0,0,0,12,15,64.0,52,17,16,3,1,15,69,1.05,.220
Boone B Logan,COL,2,5,3.69,66,0,0,0,1,4,46.1,27,23,19,4,2,20,57,1.01,.166
Justin J Wilson,DET,4,5,4.14,66,0,0,0,1,6,58.2,61,29,27,6,1,17,65,1.33,.263
Tony T Cingrani,CIN,2,5,4.14,65,0,0,0,17,23,63.0,54,30,29,5,3,37,49,1.44,.236
Jim J Johnson,ATL,2,6,3.06,65,0,0,0,20,23,64.2,57,23,22,3,3,20,68,1.19,.236
Michael M Tonkin,MIN,3,2,5.02,65,0,0,0,0,2,71.2,80,46,40,13,3,24,80,1.45,.280
Jose J Álvarez Alvarez,LAA,1,3,3.45,64,0,0,0,0,1,57.1,71,29,22,4,1,15,51,1.50,.298
J. P. J Howell,LAD,1,1,4.09,64,0,0,0,0,0,50.2,56,23,23,4,3,15,44,1.40,.281
Dan D Jennings,CWS,4,3,2.08,64,0,0,0,1,3,60.2,57,18,14,1,3,28,46,1.40,.259
Ross R Ohlendorf,CIN,5,7,4.66,64,0,0,0,2,5,65.2,59,35,34,14,6,32,68,1.39,.237
Oliver O Pérez Perez,WSH,2,3,4.95,64,0,0,0,0,1,40.0,38,22,22,4,7,20,46,1.45,.248
David D Phelps,MIA,7,6,2.28,64,5,0,0,4,10,86.2,61,23,22,6,2,38,114,1.14,.197
Erasmo E Ramírez Ramirez,TB,7,11,3.77,64,1,0,0,2,6,90.2,90,39,38,14,4,26,63,1.28,.265
Carlos C Estévez Estevez,COL,3,7,5.24,63,0,0,0,11,18,55.0,50,32,32,6,5,28,59,1.42,.240
Ian I Krol,ATL,2,0,3.18,63,0,0,0,0,2,51.0,54,19,18,4,3,13,56,1.31,.271
Tommy T Layne,NYY,2,1,3.63,63,0,0,0,1,3,44.2,37,18,18,3,3,21,38,1.30,.230
Ryan R Madson,OAK,6,7,3.62,63,0,0,0,30,37,64.2,63,27,26,7,2,20,49,1.28,.257
Matt M Barnes,BOS,4,3,4.05,62,0,0,0,1,2,66.2,62,32,30,6,3,31,71,1.40,.248
Santiago S Casilla,SF,2,5,3.57,62,0,0,0,31,40,58.0,50,23,23,8,5,19,65,1.19,.235
Jesse J Chavez,LAD,2,2,4.43,62,0,0,0,0,3,67.0,71,36,33,12,2,18,63,1.33,.272
Steve S Cishek,SEA,4,6,2.81,62,0,0,0,25,32,64.0,44,21,20,8,4,21,76,1.02,.190
Neftali N Feliz,PIT,4,2,3.52,62,0,0,0,2,4,53.2,40,21,21,10,1,21,61,1.14,.207
Dan D Otero,CLE,5,1,1.53,62,0,0,0,1,2,70.2,54,14,12,2,0,10,57,0.91,.211
David D Robertson,CWS,5,3,3.47,62,0,0,0,37,44,62.1,53,24,24,6,1,32,75,1.36,.231
Alex A Wilson,DET,4,0,2.96,62,0,0,0,0,4,73.0,68,26,24,5,1,21,49,1.22,.252
Blaine B Boyer,MIL,2,4,3.95,61,0,0,0,1,3,66.0,80,30,29,4,1,17,26,1.47,.305
Louis L Coleman,LAD,2,1,4.69,61,0,0,0,0,2,48.0,45,27,25,5,3,24,45,1.44,.250
Derek D Law,SF,4,2,2.13,61,0,0,0,1,2,55.0,44,13,13,3,0,9,50,0.96,.215
Francisco F Rodríguez Rodriguez,DET,3,4,3.24,61,0,0,0,44,49,58.1,45,24,21,6,1,21,52,1.13,.214
Joe J Biagini,TOR,4,3,3.06,60,0,0,0,1,3,67.2,69,28,23,3,5,19,62,1.30,.259
Mike M Morin,LAA,2,2,4.37,60,0,0,0,0,1,55.2,52,31,27,6,1,15,49,1.20,.250
Pat P Neshek,HOU,2,2,3.06,60,0,0,0,0,0,47.0,33,17,16,6,0,11,43,0.94,.194
Kevin K Quackenbush,SD,7,7,3.92,60,0,0,0,2,3,59.2,55,27,26,8,0,22,42,1.29,.242
Tony T Sipp,HOU,1,2,4.95,60,0,0,0,1,2,43.2,52,26,24,12,1,18,40,1.60,.297
Nick N Vincent,SEA,4,4,3.73,60,0,0,0,3,9,60.1,53,26,25,11,1,15,65,1.13,.231
Matt M Bowman,STL,2,5,3.46,59,0,0,0,0,1,67.2,59,31,26,4,1,20,52,1.17,.229
Aroldis A Chapman,CHC,4,1,1.55,59,0,0,0,36,39,58.0,32,12,10,2,0,18,90,0.86,.158
Luke L Gregerson,HOU,4,3,3.28,59,0,0,0,15,21,57.2,38,23,21,5,2,18,67,0.97,.183
Jeremy J Jeffress,TEX,3,2,2.33,59,0,0,0,27,28,58.0,55,17,15,2,4,18,42,1.26,.255
Josh J Osich,SF,1,3,4.71,59,0,0,0,0,3,36.1,31,20,19,7,3,19,25,1.38,.228
Matt M Albers,CWS,2,6,6.31,58,1,0,0,0,4,51.1,67,44,36,10,3,19,30,1.68,.321
Matt M Bush,TEX,7,2,2.48,58,0,0,0,1,4,61.2,44,18,17,4,1,14,61,0.94,.196
Kevin K Jepsen,TB,2,6,5.98,58,0,0,0,7,11,49.2,62,35,33,12,0,21,35,1.67,.315
Adam A Liberatore,LAD,2,2,3.38,58,0,0,0,0,2,42.2,34,16,16,2,2,17,47,1.20,.219
Adam A Warren,NYY,7,4,4.68,58,1,0,0,0,3,65.1,59,37,34,11,1,29,52,1.35,.244
Fernando F Abad,BOS,1,6,3.66,57,0,0,0,1,5,46.2,40,20,19,4,1,22,41,1.33,.230
Arquimedes A Caminero,SEA,2,3,3.56,57,0,0,0,1,3,60.2,67,31,24,7,5,33,50,1.65,.280
Alex A Colomé Colome,TB,2,4,1.91,57,0,0,0,37,40,56.2,43,12,12,6,2,15,71,1.02,.206
Craig C Kimbrel,BOS,2,6,3.40,57,0,0,0,31,33,53.0,28,22,20,4,4,30,83,1.09,.152
George G Kontos,SF,3,2,2.53,57,0,0,0,0,2,53.1,42,19,15,3,2,20,35,1.16,.219
Jake J Mc Gee,COL,2,3,4.73,57,0,0,0,15,19,45.2,56,25,24,9,3,16,38,1.58,.301
Taylor T Rogers,MIN,3,1,3.96,57,0,0,0,0,0,61.1,63,29,27,7,5,16,64,1.29,.260
Drew D Storen,SEA,4,3,5.23,57,0,0,0,3,4,51.2,56,30,30,7,7,13,48,1.34,.271
Cory C Gearrin,SF,3,2,4.28,56,0,0,0,3,7,48.1,42,24,23,4,1,14,45,1.16,.233
Kyle K Ryan,DET,4,2,3.07,56,0,0,0,0,1,55.2,48,21,19,2,3,15,35,1.13,.234
Dustin D Mc Gowan,MIA,1,3,2.82,55,0,0,0,1,2,67.0,49,26,21,7,2,33,63,1.22,.202
Vidal V Nuño Nuno,SEA,1,1,3.53,55,1,0,0,0,2,58.2,67,23,23,11,2,11,51,1.33,.289
Brett B Cecil,TOR,1,7,3.93,54,0,0,0,0,4,36.2,39,17,16,6,2,8,45,1.28,.269
Xavier X Cedeño Cedeno,TB,3,4,3.70,54,0,0,0,0,5,41.1,36,17,17,2,0,13,43,1.19,.229
Brandon B Kintzler,MIN,0,2,3.15,54,0,0,0,17,20,54.1,59,22,19,5,2,8,35,1.23,.276
Mark M Lowe,DET,1,3,7.11,54,0,0,0,0,1,49.1,57,41,39,12,1,21,49,1.58,.291
Hector H Rondón Rondon,CHC,2,3,3.53,54,0,0,0,18,23,51.0,42,20,20,8,2,8,58,0.98,.225
Robbie R Ross,BOS,3,2,3.25,54,0,0,0,0,0,55.1,47,21,20,2,8,23,56,1.27,.228
Joe J Smith,CHC,2,5,3.46,54,0,0,0,6,9,52.0,47,20,20,8,6,18,40,1.25,.246
Pedro P Strop,CHC,2,2,2.85,54,0,0,0,0,4,47.1,27,16,15,4,4,15,60,0.89,.163
Tony T Barnette,TEX,7,3,2.09,53,0,0,0,0,1,60.1,54,16,14,4,4,16,49,1.16,.242
Liam L Hendriks,OAK,0,4,3.76,53,0,0,0,0,1,64.2,69,31,27,6,1,14,71,1.28,.270
Jeff J Manship,CLE,2,1,3.12,53,0,0,0,0,1,43.1,40,20,15,7,0,22,36,1.43,.241
Zach Z Mc Allister,CLE,3,2,3.44,53,2,0,0,0,1,52.1,53,21,20,6,2,23,54,1.45,.256
Will W Smith,SF,2,4,3.35,53,0,0,0,0,5,40.1,31,19,15,3,1,18,48,1.21,.212
Junichi J Tazawa,BOS,3,2,4.17,53,0,0,0,0,2,49.2,47,23,23,9,1,14,54,1.23,.245
Juan J Nicasio,PIT,10,7,4.50,52,12,0,0,0,2,118.0,117,64,59,15,7,45,138,1.37,.261
Enny E Romero,TB,2,0,5.91,52,0,0,0,1,2,45.2,42,31,30,7,0,28,50,1.53,.244
Joaquin J Benoit,TOR,3,1,2.81,51,0,0,0,1,5,48.0,37,17,15,5,1,24,52,1.27,.210
Mike M Dunn,MIA,6,1,3.40,51,0,0,0,0,4,42.1,43,16,16,5,3,11,38,1.28,.270
Carlos C Villanueva,SD,2,2,5.96,51,0,0,0,1,2,74.0,89,50,49,17,3,14,61,1.39,.297
Trevor T Cahill,CHC,4,4,2.74,50,1,0,0,0,1,65.2,49,22,20,7,5,35,66,1.28,.201
Shane S Greene,DET,5,4,5.82,50,3,0,0,2,3,60.1,58,39,39,3,4,22,59,1.33,.257
Peter P Moylan,KC,2,0,3.43,50,0,0,0,0,0,44.2,42,19,17,4,2,16,34,1.30,.251
Koji K Uehara,BOS,2,3,3.45,50,0,0,0,7,9,47.0,34,18,18,8,2,11,63,0.96,.200
Tom T Wilhelmsen,SEA,2,4,6.80,50,0,0,0,1,4,46.1,60,35,35,11,2,19,28,1.71,.321
Edwin E Díaz Diaz,SEA,0,4,2.79,49,0,0,0,18,21,51.2,45,16,16,5,3,15,88,1.16,.226
Mike M Montgomery,CHC,4,5,2.52,49,7,0,0,0,0,100.0,79,33,28,8,10,38,92,1.17,.219
Chris C Devenski,HOU,4,4,2.16,48,5,0,0,1,1,108.1,79,26,26,4,3,20,104,0.91,.206
Nick N Wittgren,MIA,4,3,3.14,48,0,0,0,0,2,51.2,50,18,18,6,1,10,42,1.16,.254
Michael M Feliz,HOU,8,1,4.43,47,0,0,0,0,3,65.0,55,33,32,10,0,22,95,1.18,.224
Jhan J Mariñez Marinez,MIL,0,1,3.18,46,0,0,0,0,0,62.1,62,25,22,4,6,21,50,1.33,.259
Chris C Withrow,ATL,3,0,3.58,46,0,0,0,0,3,37.2,29,16,15,5,2,17,28,1.22,.213
Andrew A Bailey,LAA,3,1,5.36,45,0,0,0,6,7,43.2,41,26,26,7,2,17,41,1.33,.248
Cam C Bedrosian,LAA,2,0,1.12,45,0,0,0,1,2,40.1,30,7,5,1,2,14,51,1.09,.207
Wade W Davis,KC,2,1,1.87,45,0,0,0,27,30,43.1,33,9,9,0,3,16,47,1.13,.210
Jumbo J Diaz,CIN,1,1,3.14,45,0,0,0,0,1,43.0,36,20,15,8,1,19,37,1.28,.224
Trevor T Rosenthal,STL,2,4,4.46,45,0,0,0,14,18,40.1,48,22,20,3,3,29,56,1.91,.293
Sean S Doolittle,OAK,2,3,3.23,44,0,0,0,4,6,39.0,33,14,14,6,0,8,45,1.05,.231
Deolis D Guerra,LAA,3,0,3.21,44,0,0,0,0,4,53.1,52,23,19,6,2,7,36,1.11,.249
Jim J Henderson,NYM,2,2,4.11,44,0,0,0,0,2,35.0,34,17,16,7,2,14,40,1.37,.248
Trevor T May,MIN,2,2,5.27,44,0,0,0,0,2,42.2,39,26,25,7,2,17,60,1.31,.232
Chad C Qualls,COL,2,0,5.23,44,0,0,0,0,1,32.2,43,22,19,5,0,9,22,1.59,.305
Enrique E Burgos,ARI,1,2,5.66,43,0,0,0,1,4,41.1,38,27,26,5,1,23,43,1.48,.253
Arodys A Vizcaíno Vizcaino,ATL,1,4,4.42,43,0,0,0,10,14,38.2,37,25,19,3,1,26,50,1.63,.240
Danny D Duffy,KC,12,3,3.51,42,26,1,0,0,0,179.2,163,71,70,27,7,42,188,1.14,.241
Edubray E Ramos,PHI,1,3,3.83,42,0,0,0,0,2,40.0,36,18,17,5,0,11,40,1.18,.243
Michael M Blazek,MIL,3,1,5.66,41,0,0,0,0,2,41.1,52,31,26,7,2,27,36,1.91,.311
Mauricio M Cabrera,ATL,5,1,2.82,41,0,0,0,6,7,38.1,31,14,12,0,1,19,32,1.30,.225
Kirby K Yates,NYY,2,1,5.23,41,0,0,0,0,2,41.1,41,24,24,5,4,19,50,1.45,.258
Matt M Belisle,WSH,0,0,1.76,40,0,0,0,0,0,46.0,43,13,9,2,1,7,32,1.09,.244
Scott S Feldman,TOR,7,4,3.97,40,5,0,0,0,1,77.0,87,42,34,10,3,19,56,1.38,.282
Gonzalez G Germen,COL,2,1,5.31,40,0,0,0,1,2,40.2,41,25,24,5,1,25,32,1.62,.266
Luke L Hochevar,KC,2,3,3.86,40,0,0,0,0,4,37.1,31,17,16,6,3,9,40,1.07,.226
Jordan J Lyles,COL,4,5,5.83,40,5,0,0,1,4,58.2,69,46,38,4,4,28,32,1.65,.291
Justin J Miller,COL,1,1,5.70,40,0,0,0,0,0,42.2,50,27,27,6,2,20,45,1.64,.298
Sergio S Romo,SF,1,0,2.64,40,0,0,0,4,4,30.2,26,9,9,5,0,7,33,1.08,.236
Alex A Claudio,TEX,4,1,2.79,39,0,0,0,0,0,51.2,55,19,16,2,1,10,34,1.26,.270
Casey C Fien,LAD,1,1,5.49,39,0,0,0,0,1,39.1,45,24,24,13,0,10,35,1.40,.285
Eric E O' Flaherty,ATL,1,4,6.91,39,0,0,0,0,1,28.2,39,25,22,3,2,11,22,1.74,.320
Heath H Hembree,BOS,4,1,2.65,38,0,0,0,0,2,51.0,51,23,15,6,0,17,47,1.33,.249
Chien- Ming C Wang,KC,6,0,4.22,38,0,0,0,0,0,53.1,60,27,25,6,2,18,30,1.46,.286
Buddy B Boshers,MIN,2,0,4.25,37,0,0,0,0,0,36.0,35,21,17,3,1,7,37,1.17,.248
Clay C Buchholz,BOS,8,10,4.78,37,21,0,0,0,0,139.1,130,80,74,21,5,55,93,1.33,.250
Josh J Fields,LAD,1,0,4.63,37,0,0,0,0,0,35.0,43,22,18,4,1,11,42,1.54,.297
Ryan R Garton,TB,1,2,4.35,37,0,0,0,1,1,39.1,44,20,19,5,0,11,33,1.40,.277
Chris C Hatcher,LAD,5,4,5.53,37,0,0,0,0,1,40.2,40,26,25,8,1,21,43,1.50,.253
Raisel R Iglesias,CIN,3,2,2.53,37,5,0,0,6,8,78.1,63,22,22,7,5,26,83,1.14,.216
Brett B Oberholtzer,LAA,3,3,5.89,37,2,0,0,1,1,70.1,85,47,46,18,1,29,54,1.62,.294
Jonathan J Papelbon,WSH,2,4,4.37,37,0,0,0,19,22,35.0,37,18,17,3,0,14,31,1.46,.270
Bruce B Rondón Rondon,DET,5,2,2.97,37,0,0,0,0,2,36.1,23,12,12,5,3,12,45,0.96,.181
Chasen C Shreve,NYY,2,1,5.18,37,0,0,0,1,1,33.0,29,19,19,8,3,13,33,1.27,.232
Sammy S Solís Solis,WSH,2,4,2.41,37,0,0,0,0,1,41.0,31,12,11,1,1,21,47,1.27,.211
Shawn S Tolleson,TEX,2,2,7.68,37,0,0,0,11,15,36.1,53,32,31,8,0,10,29,1.73,.338
Dylan D Bundy,BAL,10,6,4.02,36,14,0,0,0,0,109.2,109,52,49,18,6,42,104,1.38,.257
Patrick P Corbin,ARI,5,13,5.15,36,24,0,0,1,1,155.2,177,109,89,24,5,66,131,1.56,.286
Carl C Edwards,CHC,0,1,3.75,36,0,0,0,2,3,36.0,15,15,15,4,0,14,52,0.81,.123
Brian B Flynn,KC,1,2,2.60,36,1,0,0,0,0,55.1,38,19,16,5,1,23,44,1.10,.198
Erik E Goeddel,NYM,2,2,4.54,36,0,0,0,0,1,35.2,33,20,18,5,1,14,36,1.32,.234
Alexi A Ogando,ATL,2,1,3.94,36,0,0,0,0,0,32.0,32,18,14,2,1,23,29,1.72,.274
Yusmeiro Y Petit,WSH,3,5,4.50,36,1,0,0,1,2,62.0,67,33,31,12,0,15,49,1.32,.272
Clayton C Richard,SD,3,4,3.33,36,9,0,0,1,1,67.2,81,35,25,4,2,31,41,1.66,.300
A. J. A Schugel,PIT,2,2,3.63,36,0,0,0,1,2,52.0,41,22,21,4,1,13,46,1.04,.216
Trevor T Bauer,CLE,12,8,4.26,35,28,1,0,0,0,190.0,179,96,90,20,9,70,168,1.31,.248
Danny D Coulombe,OAK,3,1,4.53,35,0,0,0,0,1,47.2,37,24,24,6,0,17,54,1.13,.216
Danny D Farquhar,TB,1,0,3.06,35,0,0,0,0,1,35.1,33,14,12,8,4,15,46,1.36,.241
Keone K Kela,TEX,5,1,6.09,35,0,0,0,0,1,34.0,30,23,23,6,3,17,45,1.38,.236
Corey C Knebel,MIL,1,4,4.68,35,0,0,0,2,4,32.2,32,20,17,3,1,16,38,1.47,.252
Michael M Lorenzen,CIN,2,1,2.88,35,0,0,0,0,2,50.0,41,16,16,5,6,13,48,1.08,.224
Bud B Norris,LAD,6,10,5.10,35,19,0,0,0,0,113.0,116,67,64,14,3,49,102,1.46,.265
Luis L Perdomo,SD,9,10,5.71,35,20,1,0,0,0,146.2,187,99,93,23,7,46,105,1.59,.310
David D Price,BOS,17,9,3.99,35,35,2,0,0,0,230.0,227,106,102,30,7,50,228,1.20,.258
Anibal A Sánchez Sanchez,DET,7,13,5.87,35,26,0,0,0,0,153.1,171,108,100,30,5,53,135,1.46,.285
Logan L Verrett,NYM,3,8,5.20,35,12,0,0,0,0,91.2,100,55,53,16,4,43,66,1.56,.283
Vance V Worley,BAL,2,2,3.53,35,4,0,0,1,1,86.2,84,37,34,11,3,35,56,1.37,.261
Madison M Bumgarner,SF,15,9,2.74,34,34,4,1,0,0,226.2,179,79,69,26,8,54,251,1.03,.213
Jhoulys J Chacín Chacin,LAA,6,8,4.81,34,22,1,0,0,0,144.0,153,81,77,14,5,55,119,1.44,.272
Bartolo B Colon,NYM,15,8,3.43,34,33,0,0,0,0,191.2,200,81,73,24,3,32,128,1.21,.268
Jose J Domínguez Dominguez,SD,1,0,5.05,34,0,0,0,0,1,35.2,34,23,20,5,4,17,20,1.43,.258
Darren D O' Day,BAL,3,1,3.77,34,0,0,0,3,5,31.0,25,13,13,6,1,13,38,1.23,.214
Adam A Ottavino,COL,1,3,2.67,34,0,0,0,7,12,27.0,18,9,8,3,2,7,35,0.93,.184
Tanner T Roark,WSH,16,10,2.83,34,33,0,0,0,0,210.0,173,72,66,17,13,73,172,1.17,.228
Fernando F Rodriguez Jr.,OAK,2,0,4.20,34,0,0,0,0,0,40.2,30,19,19,3,1,17,37,1.16,.210
Max M Scherzer,WSH,20,7,2.96,34,34,1,0,0,0,228.1,165,77,75,31,6,56,284,0.97,.199
Dan D Straily,CIN,14,8,3.76,34,31,0,0,0,0,191.1,154,80,80,31,11,73,162,1.19,.220
Justin J Verlander,DET,16,9,3.04,34,34,2,0,0,0,227.2,171,81,77,30,8,57,254,1.00,.207
Edinson E Vólquez Volquez,KC,10,11,5.37,34,34,0,0,0,0,189.1,217,124,113,23,7,76,139,1.55,.286
Chris C Young,KC,3,9,6.19,34,13,0,0,1,1,88.2,104,63,61,28,1,43,94,1.66,.291
Chris C Archer,TB,9,19,4.02,33,33,0,0,0,0,201.1,183,100,90,30,3,67,233,1.24,.238
Jerad J Eickhoff,PHI,11,14,3.65,33,33,0,0,0,0,197.1,187,88,80,30,8,42,167,1.16,.251
Dana D Eveland,TB,0,1,9.00,33,0,0,0,0,0,23.0,32,23,23,3,3,19,21,2.22,.333
Dillon D Gee,KC,8,9,4.68,33,14,0,0,0,0,125.0,146,67,65,24,6,37,89,1.46,.291
Tommy T Hunter,BAL,2,2,3.18,33,0,0,0,0,1,34.0,35,13,12,1,2,8,23,1.26,.273
Hisashi H Iwakuma,SEA,16,12,4.12,33,33,0,0,0,0,199.0,218,95,91,28,5,46,147,1.33,.282
Ian I Kennedy,KC,11,11,3.68,33,33,0,0,0,0,195.2,173,81,80,33,13,66,184,1.22,.236
Tom T Koehler,MIA,9,13,4.33,33,33,0,0,0,0,176.2,176,93,85,22,5,83,147,1.47,.261
Collin C Mc Hugh,HOU,13,10,4.34,33,33,1,0,0,0,184.2,206,92,89,25,5,54,177,1.41,.282
Matt M Moore,SF,13,12,4.08,33,33,0,0,0,0,198.1,184,93,90,25,6,72,178,1.29,.245
Jake J Odorizzi,TB,10,6,3.69,33,33,0,0,0,0,187.2,170,80,77,29,4,54,166,1.19,.241
Martin M Pérez Perez,TEX,10,11,4.39,33,33,0,0,0,0,198.2,205,110,97,18,4,76,103,1.41,.270
