PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Tommy T Kahnle,NYY,3,2,3.67,72,0,0,0,0,5,61.1,45,27,25,9,2,20,88,1.06,.200
Richard R Rodr�guez Rodriguez,PIT,4,5,3.72,72,0,0,0,1,5,65.1,65,30,27,14,2,23,63,1.35,.252
Pedro P B�ez Baez,LAD,7,2,3.10,71,0,0,0,1,7,69.2,43,30,24,6,4,23,69,0.95,.174
Carlos C Est�vez Estevez,COL,2,2,3.75,71,0,0,0,0,2,72.0,70,34,30,12,1,23,81,1.29,.250
Hansel H Robles,LAA,5,1,2.48,71,1,0,0,23,27,72.2,58,20,20,6,0,16,75,1.02,.221
Chaz C Roe,TB,1,3,4.06,71,0,0,0,1,6,51.0,49,27,23,3,1,31,65,1.57,.251
Joakim J Soria,OAK,2,4,4.30,71,1,0,0,1,6,69.0,51,33,33,9,3,20,79,1.03,.202
Matt M Barnes,BOS,5,4,3.78,70,0,0,0,4,12,64.1,51,29,27,8,2,38,110,1.38,.210
Steve S Cishek,CHC,4,6,2.95,70,0,0,0,7,11,64.0,48,22,21,7,7,29,57,1.20,.210
Luke L Jackson,ATL,9,2,3.84,70,0,0,0,18,25,72.2,76,34,31,10,2,26,106,1.40,.266
Jose J Leclerc,TEX,2,4,4.33,70,3,0,0,14,18,68.2,52,34,33,7,6,39,100,1.33,.209
Yoan Y Lopez,ARI,2,7,3.41,70,0,0,0,1,4,60.2,52,27,23,11,0,17,42,1.14,.232
Bryan B Shaw,COL,3,2,5.38,70,0,0,0,1,7,72.0,69,44,43,12,5,29,58,1.36,.251
Marcus M Walden,BOS,9,2,3.81,70,0,0,0,2,6,78.0,61,38,33,6,5,32,76,1.19,.213
Amir A Garrett,CIN,5,3,3.21,69,0,0,0,0,3,56.0,44,22,20,7,4,35,78,1.41,.213
Daniel D Hudson,WSH,9,3,2.47,69,1,0,0,8,12,73.0,56,25,20,8,4,27,71,1.14,.210
Francisco F Liriano,PIT,5,3,3.47,69,0,0,0,0,4,70.0,60,32,27,8,3,35,63,1.36,.232
Nick N Anderson,TB,5,4,3.32,68,0,0,0,1,5,65.0,52,24,24,8,2,18,110,1.08,.214
Adam A Cimber,CLE,6,3,4.45,68,0,0,0,1,3,56.2,56,29,28,6,4,19,41,1.32,.257
Jace J Fry,CWS,3,4,4.75,68,0,0,0,0,2,55.0,44,33,29,7,3,43,68,1.58,.218
Will W Harris,HOU,4,1,1.50,68,0,0,0,4,5,60.0,42,14,10,6,0,14,62,0.93,.196
Raisel R Iglesias,CIN,3,12,4.16,68,0,0,0,34,40,67.0,61,31,31,12,2,21,89,1.22,.240
Tim T Mayza,TOR,1,3,4.91,68,0,0,0,0,1,51.1,45,29,28,8,1,27,55,1.40,.230
Hector H Neris,PHI,3,6,2.93,68,0,0,0,28,34,67.2,45,24,22,10,6,24,89,1.02,.186
Matt M Albers,MIL,8,6,5.13,67,0,0,0,4,6,59.2,53,34,34,8,3,29,57,1.37,.239
Jose J �lvarez Alvarez,PHI,3,4,3.36,67,1,0,0,1,3,59.0,66,25,22,8,1,18,51,1.42,.284
Oliver O P�rez Perez,CLE,2,4,3.98,67,0,0,0,1,5,40.2,38,20,18,5,3,12,48,1.23,.242
Archie A Bradley,ARI,4,5,3.52,66,1,0,0,18,21,71.2,67,30,28,5,5,36,87,1.44,.246
John J Brebbia,STL,3,4,3.59,66,0,0,0,0,1,72.2,59,31,29,6,3,27,87,1.18,.216
Zack Z Britton,NYY,3,1,1.91,66,0,0,0,3,7,61.1,38,13,13,3,1,32,53,1.14,.182
Edwin E D�az Diaz,NYM,2,7,5.59,66,0,0,0,26,33,58.0,58,36,36,15,4,22,99,1.38,.258
Jeurys J Familia,NYM,4,2,5.70,66,0,0,0,0,4,60.0,62,39,38,7,3,42,63,1.73,.274
Paul P Fry,BAL,1,9,5.34,66,0,0,0,3,8,57.1,54,39,34,7,6,29,55,1.45,.247
Giovanny G Gallegos,STL,3,2,2.31,66,0,0,0,1,4,74.0,44,19,19,9,3,16,93,0.81,.170
Cory C Gearrin,NYY,1,3,4.07,66,2,0,0,0,0,55.1,55,25,25,5,4,25,47,1.45,.261
Joe J Jim�nez Jimenez,DET,4,7,4.37,66,0,0,0,9,14,59.2,56,33,29,13,4,23,82,1.32,.243
Mark M Melancon,ATL,5,2,3.61,66,0,0,0,12,12,67.1,71,28,27,4,2,18,68,1.32,.270
Roberto R Osuna,HOU,4,3,2.63,66,0,0,0,38,44,65.0,45,20,19,8,2,12,73,0.88,.190
Emilio E Pag�n Pagan,TB,4,2,2.31,66,0,0,0,20,29,70.0,45,19,18,12,1,13,96,0.83,.179
Diego D Castillo,TB,5,8,3.41,65,6,0,0,8,10,68.2,59,32,26,8,5,26,81,1.24,.230
Miguel M Castro,BAL,1,3,4.66,65,0,0,0,2,5,73.1,63,42,38,10,0,41,71,1.42,.232
Shane S Greene,ATL,0,3,2.30,65,0,0,0,23,28,62.2,46,22,16,8,3,17,64,1.01,.200
Trevor T May,MIN,5,3,2.94,65,0,0,0,2,4,64.1,43,24,21,8,3,26,79,1.07,.184
Sergio S Romo,MIN,2,1,3.43,65,0,0,0,20,23,60.1,50,27,23,7,2,17,60,1.11,.221
Tyler T Webb,STL,2,1,3.76,65,0,0,0,1,1,55.0,33,23,23,7,2,23,48,1.02,.172
Ryan R Buchter,OAK,1,1,2.98,64,0,0,0,0,5,45.1,42,16,15,8,2,23,50,1.43,.251
John J Gant,STL,11,1,3.66,64,0,0,0,3,6,66.1,51,29,27,4,0,34,60,1.28,.217
Luis L Garc�a Garcia,LAA,2,1,4.35,64,2,0,0,1,3,62.0,61,35,30,13,5,33,57,1.52,.257
Yimi Y Garc�a Garcia,LAD,1,4,3.61,64,0,0,0,0,3,62.1,40,28,25,15,6,14,66,0.87,.178
Joe J Biagini,HOU,3,2,4.59,63,0,0,0,1,3,64.2,71,35,33,14,1,26,60,1.50,.281
Sean S Doolittle,WSH,6,5,4.05,63,0,0,0,29,35,60.0,63,27,27,11,2,15,66,1.30,.260
Ian I Kennedy,KC,3,2,3.41,63,0,0,0,30,34,63.1,64,24,24,6,1,17,73,1.28,.261
Will W Smith,SF,6,0,2.76,63,0,0,0,34,38,65.1,46,20,20,10,0,21,96,1.03,.196
Ryne R Stanek,MIA,0,4,3.97,63,27,0,0,1,5,77.0,61,39,34,11,0,39,89,1.30,.214
Ryan R Brasier,BOS,2,4,4.85,62,0,0,0,7,11,55.2,51,33,30,9,3,21,61,1.29,.238
Alex A Colom� Colome,CWS,4,5,2.80,62,0,0,0,30,33,61.0,42,28,19,7,1,23,55,1.07,.191
Yoshihisa Y Hirano,ARI,5,5,4.75,62,0,0,0,1,6,53.0,51,31,28,7,3,22,61,1.38,.249
Kenley K Jansen,LAD,5,3,3.71,62,0,0,0,33,41,63.0,51,28,26,9,4,16,80,1.06,.213
Brandon B Kintzler,CHC,3,3,2.68,62,0,0,0,1,3,57.0,45,18,17,5,4,13,48,1.02,.215
Hector H Rond�n Rondon,HOU,3,2,3.71,62,1,0,0,0,3,60.2,56,25,25,10,4,20,48,1.25,.242
Scott S Barlow,KC,3,3,4.22,61,0,0,0,1,3,70.1,64,33,33,6,3,37,92,1.44,.240
Chris C Devenski,HOU,2,3,4.83,61,1,0,0,0,1,69.0,69,39,37,13,3,21,72,1.30,.256
Sam S Dyson,MIN,5,1,3.32,61,0,0,0,2,4,62.1,53,26,23,6,3,13,55,1.06,.230
Josh J Hader,MIL,3,5,2.62,61,0,0,0,37,44,75.2,41,24,22,15,4,20,138,0.81,.155
Ryne R Harper,MIN,4,2,3.81,61,0,0,0,1,4,54.1,54,25,23,7,1,10,50,1.18,.257
Seth S Lugo,NYM,7,4,2.70,61,0,0,0,6,11,80.0,56,28,24,8,5,16,104,0.90,.192
Lou L Trivino,OAK,4,6,5.25,61,0,0,0,0,5,60.0,61,40,35,7,3,31,57,1.53,.265
Aroldis A Chapman,NYY,3,2,2.21,60,0,0,0,37,42,57.0,38,18,14,3,1,25,85,1.11,.185
Adam A Conley,MIA,2,11,6.53,60,0,0,0,2,4,60.2,76,45,44,10,3,29,53,1.73,.308
Brad B Hand,CLE,6,4,3.30,60,0,0,0,34,39,57.1,53,21,21,6,4,18,84,1.24,.242
Blake B Parker,PHI,3,3,4.55,60,2,0,0,10,11,61.1,53,32,31,13,3,22,65,1.22,.235
Taylor T Rogers,MIN,2,4,2.61,60,0,0,0,30,36,69.0,58,20,20,8,6,11,90,1.00,.225
Tony T Watson,SF,2,2,4.17,60,0,0,0,0,3,54.0,56,26,25,9,5,12,41,1.26,.264
Kirby K Yates,SD,0,5,1.19,60,0,0,0,41,44,60.2,41,14,8,2,7,13,101,0.89,.186
Cam C Bedrosian,LAA,3,3,3.23,59,7,0,0,1,4,61.1,48,30,22,7,3,22,64,1.14,.207
Anthony A Swarzak,ATL,3,4,4.56,59,0,0,0,4,7,53.1,52,30,27,12,0,27,52,1.48,.251
Brad B Brach,NYM,5,4,5.47,58,0,0,0,0,3,54.1,57,33,33,4,1,31,60,1.62,.278
Colten C Brewer,BOS,1,2,4.12,58,0,0,0,0,1,54.2,59,26,25,6,2,34,52,1.70,.277
Aaron A Bummer,CWS,0,0,2.13,58,0,0,0,1,3,67.2,43,17,16,4,3,24,60,0.99,.184
Tyler T Duffey,MIN,5,1,2.50,58,0,0,0,0,2,57.2,44,23,16,8,3,14,82,1.01,.201
Michael M Feliz,PIT,4,4,3.99,58,1,0,0,0,1,56.1,44,27,25,11,2,27,73,1.26,.212
Mychal M Givens,BAL,2,6,4.57,58,0,0,0,11,19,63.0,49,35,32,13,2,26,86,1.19,.213
Derek D Law,TOR,1,2,4.90,58,4,0,0,5,6,60.2,61,36,33,8,3,40,67,1.66,.256
Chris C Martin,ATL,1,3,3.40,58,0,0,0,4,6,55.2,52,23,21,9,0,5,65,1.02,.249
Kelvin K Herrera,CWS,3,3,6.14,57,0,0,0,1,3,51.1,60,36,35,8,1,23,53,1.62,.288
Josh J Osich,CWS,4,0,4.66,57,0,0,0,0,2,67.2,62,38,35,15,0,15,61,1.14,.242
Robert R Stephenson,CIN,3,2,3.76,57,0,0,0,0,4,64.2,43,30,27,9,0,24,81,1.04,.182
Blake B Treinen,OAK,6,5,4.91,57,0,0,0,16,21,58.2,58,33,32,9,1,37,59,1.62,.257
Jairo J D�az Diaz,COL,6,4,4.53,56,0,0,0,5,8,57.2,56,34,29,7,2,19,63,1.30,.251
Kevin K Mc Carthy,KC,4,2,4.48,56,0,0,0,1,5,60.1,68,31,30,4,2,21,38,1.48,.285
Reyes R Moronta,SF,3,7,2.86,56,0,0,0,0,5,56.2,41,19,18,4,3,33,70,1.31,.197
Felipe F V�zquez Vazquez,PIT,5,1,1.65,56,0,0,0,28,31,60.0,43,12,11,5,4,13,90,0.93,.197
Shawn S Armstrong,BAL,1,1,5.74,55,0,0,0,4,9,58.0,66,38,37,8,4,29,63,1.64,.282
Joe J Kelly,LAD,5,4,4.56,55,0,0,0,1,6,51.1,49,31,26,6,3,22,62,1.38,.244
Evan E Marshall,CWS,4,2,2.49,55,0,0,0,0,4,50.2,42,16,14,5,0,24,41,1.30,.228
Sean S Newcomb,ATL,6,3,3.16,55,4,0,0,1,3,68.1,61,28,24,8,3,29,65,1.32,.236
Ryan R Pressly,HOU,2,3,2.32,55,0,0,0,3,8,54.1,37,15,14,6,0,12,72,0.90,.188
Fernando F Rodney,WSH,0,5,5.66,55,0,0,0,2,6,47.2,49,31,30,5,0,28,49,1.62,.269
Nick N Wittgren,CLE,5,1,2.81,55,0,0,0,4,6,57.2,47,22,18,10,0,15,60,1.08,.218
Justin J Anderson,LAA,3,0,5.55,54,0,0,0,1,2,47.0,42,32,29,6,1,32,60,1.57,.232
Matt M Andriese,ARI,5,5,4.71,54,0,0,0,1,4,70.2,72,37,37,8,3,27,79,1.40,.262
Chad C Green,NYY,4,4,4.17,54,15,0,0,2,2,69.0,66,35,32,10,6,19,98,1.23,.247
Richard R Bleier,BAL,3,0,5.37,53,1,0,0,4,5,55.1,65,34,33,6,4,8,30,1.32,.295
Tyler T Clippard,CLE,1,0,2.90,53,3,0,0,0,0,62.0,38,20,20,8,7,15,64,0.85,.176
Jarlin J Garc�a Garcia,MIA,4,2,3.02,53,0,0,0,0,1,50.2,40,17,17,4,2,16,39,1.11,.216
Ken K Giles,TOR,2,3,1.87,53,0,0,0,23,24,53.0,36,11,11,5,0,17,83,1.00,.188
Kyle K Crick,PIT,3,7,4.96,52,0,0,0,0,7,49.0,41,30,27,10,7,35,61,1.55,.224
Sam S Gaviglio,TOR,4,2,4.61,52,0,0,0,0,0,95.2,85,51,49,18,4,22,88,1.12,.235
Robert R Gsellman,NYM,2,3,4.66,52,0,0,0,1,5,63.2,64,36,33,7,6,23,60,1.37,.261
Tayron T Guerrero,MIA,1,2,6.26,52,0,0,0,0,4,46.0,42,34,32,7,6,36,43,1.70,.246
Tyler T Kinley,MIA,3,1,3.65,52,0,0,0,1,3,49.1,43,20,20,5,1,36,46,1.60,.238
Mike M Morin,PHI,1,3,4.62,52,0,0,0,1,2,50.2,46,29,26,6,4,10,26,1.11,.238
Tanner T Rainey,WSH,2,3,3.91,52,0,0,0,0,3,48.1,32,22,21,6,4,38,74,1.45,.188
Josh J Taylor,BOS,2,2,3.04,52,1,0,0,0,2,47.1,40,17,16,5,2,16,62,1.18,.229
Matt M Grace,WSH,1,2,6.36,51,1,0,0,0,0,46.2,61,34,33,11,2,10,35,1.52,.319
Javy J Guerra,WSH,3,1,4.66,51,0,0,0,2,2,67.2,67,36,35,10,1,17,57,1.24,.251
Derek D Holland,CHC,2,5,6.08,51,8,1,0,0,1,84.1,82,61,57,20,4,45,82,1.51,.258
Brett B Martin,TEX,2,3,4.76,51,2,0,0,0,1,62.1,72,38,33,7,2,18,62,1.44,.280
T. J. T Mc Farland,ARI,0,0,4.82,51,0,0,0,0,0,56.0,71,35,30,6,1,20,35,1.63,.316
Colin C Poche,TB,5,5,4.70,51,0,0,0,2,8,51.2,33,27,27,9,5,19,72,1.01,.181
Noe N Ramirez,LAA,5,4,3.99,51,7,0,0,0,0,67.2,59,30,30,9,5,20,79,1.17,.232
Josh J Tomlin,ATL,2,1,3.74,51,1,0,0,2,4,79.1,82,35,33,14,0,7,51,1.12,.267
Trey T Wingenter,SD,1,3,5.65,51,1,0,0,1,4,51.0,34,32,32,5,5,28,72,1.22,.187
Wade W Davis,COL,1,6,8.65,50,0,0,0,15,18,42.2,51,42,41,7,2,29,42,1.88,.291
Oliver O Drake,TB,5,2,3.21,50,0,0,0,2,3,56.0,36,20,20,9,1,19,70,0.98,.181
Dylan D Floro,LAD,5,3,4.24,50,0,0,0,0,3,46.2,46,25,22,4,2,14,42,1.29,.253
Trevor T Gott,SF,7,0,4.44,50,0,0,0,1,2,52.2,41,26,26,4,2,17,57,1.10,.216
Shawn S Kelley,TEX,5,2,4.94,50,0,0,0,11,15,47.1,55,27,26,12,2,11,43,1.39,.291
Matt M Magill,SEA,5,2,4.09,50,0,0,0,5,7,50.2,51,31,23,7,2,20,64,1.40,.251
Pedro P Strop,CHC,2,5,4.97,50,0,0,0,10,16,41.2,33,24,23,6,5,20,49,1.27,.217
Josh J James,HOU,5,1,4.70,49,1,0,0,1,3,61.1,46,34,32,10,4,35,100,1.32,.203
Scott S Oberg,COL,6,1,2.25,49,0,0,0,5,8,56.0,39,18,14,5,0,23,58,1.11,.196
Jesse J Chavez,TEX,3,5,4.85,48,9,0,0,1,2,78.0,82,48,42,12,5,22,72,1.33,.267
Roenis R El�as Elias,WSH,4,2,3.96,48,0,0,0,14,17,50.0,46,32,22,10,1,18,47,1.28,.236
Wilmer W Font,TOR,4,5,4.48,48,17,0,0,0,1,84.1,78,42,42,17,3,29,95,1.27,.242
Jeremy J Jeffress,MIL,3,4,5.02,48,0,0,0,1,4,52.0,54,32,29,5,5,17,46,1.37,.269
Carlos C Mart�nez Martinez,STL,4,2,3.17,48,0,0,0,24,27,48.1,39,18,17,2,3,18,53,1.18,.220
Daniel D Stumpf,DET,1,1,4.34,48,0,0,0,0,2,29.0,35,18,14,5,0,15,28,1.72,.302
David D Hernandez,CIN,2,5,8.02,47,0,0,0,2,5,42.2,53,39,38,7,1,20,53,1.71,.306
Juan J Nicasio,PHI,2,3,4.75,47,0,0,0,1,2,47.1,57,27,25,4,2,21,45,1.65,.298
Wandy W Peralta,SF,1,1,5.67,47,0,0,0,0,1,39.2,40,25,25,11,2,16,32,1.41,.265
Luis L Perdomo,SD,2,4,4.00,47,1,0,0,0,2,72.0,69,34,32,6,2,18,55,1.21,.252
Victor V Alc�ntara Alcantara,DET,3,2,4.85,46,0,0,0,0,3,42.2,45,25,23,8,2,15,24,1.41,.276
Caleb C Ferguson,LAD,1,2,4.84,46,2,0,0,0,0,44.2,39,26,24,7,6,27,54,1.48,.234
Tim T Hill,KC,2,0,3.63,46,0,0,0,1,2,39.2,31,17,16,4,4,13,39,1.11,.217
Drew D Pomeranz,MIL,2,10,4.85,46,18,0,0,2,2,104.0,105,58,56,21,4,44,137,1.43,.261
Nick N Ramirez,DET,5,4,4.07,46,0,0,0,0,1,79.2,76,45,36,11,1,35,74,1.39,.247
Matt M Strahm,SD,6,11,4.71,46,16,0,0,0,1,114.2,121,61,60,22,7,22,118,1.25,.267
Luis L Avil�n Avilan,NYM,4,0,5.06,45,0,0,0,0,0,32.0,33,18,18,5,3,14,30,1.47,.266
Jerry J Blevins,ATL,1,0,3.90,45,0,0,0,1,1,32.1,25,15,14,5,2,16,37,1.27,.207
Wei- Yin W Chen,MIA,0,1,6.59,45,0,0,0,0,0,68.1,87,54,50,15,5,18,63,1.54,.311
Heath H Hembree,BOS,1,0,3.86,45,0,0,0,2,3,39.2,34,20,17,7,3,18,46,1.31,.224
Jake J Mc Gee,COL,0,2,4.35,45,0,0,0,0,2,41.1,47,25,20,11,3,11,35,1.40,.288
Justin J Wilson,NYM,4,2,2.54,45,0,0,0,4,5,39.0,33,12,11,4,2,19,44,1.33,.228
Anthony A Bass,SEA,2,4,3.56,44,0,0,0,5,10,48.0,30,20,19,5,1,17,43,0.98,.179
Brandon B Brennan,SEA,3,6,4.56,44,0,0,0,0,2,47.1,34,25,24,6,0,24,47,1.23,.201
Brad B Wieck,CHC,2,2,5.71,44,0,0,0,0,2,34.2,28,23,22,8,3,13,49,1.18,.214
Matt M Wisler,SEA,3,4,5.61,44,8,0,0,0,3,51.1,56,34,32,10,0,16,63,1.40,.272
Kyle K Barraclough,SF,1,2,5.61,43,0,0,0,0,3,33.2,38,24,21,9,2,21,40,1.75,.273
Luis L Cessa,NYY,2,1,4.11,43,0,0,0,1,1,81.0,75,42,37,14,3,31,75,1.31,.246
Andrew A Cashner,BOS,11,8,4.68,42,23,0,0,1,1,150.0,144,84,78,19,4,58,108,1.35,.253
Wily W Peralta,KC,2,4,5.80,42,0,0,0,2,5,40.1,45,28,26,7,2,19,24,1.59,.296
David D Phelps,CHC,2,1,3.41,41,1,0,0,1,5,34.1,31,14,13,5,1,17,36,1.40,.242
Greg G Holland,ARI,1,2,4.54,40,0,0,0,17,22,35.2,25,18,18,5,0,24,41,1.37,.198
Dominic D Leone,STL,1,0,5.53,40,0,0,0,1,2,40.2,39,28,25,9,0,22,46,1.50,.250
Adam A Morgan,PHI,3,3,3.94,40,0,0,0,0,2,29.2,20,14,13,4,3,10,29,1.01,.187
Jose J Ruiz,CWS,1,4,5.63,40,1,0,0,0,1,40.0,56,27,25,6,2,24,35,2.00,.335
Chad C Bettis,COL,1,6,6.08,39,3,0,0,1,3,63.2,78,47,43,10,5,21,42,1.55,.301
Nick N Goody,CLE,3,2,3.54,39,0,0,0,0,0,40.2,30,18,16,7,0,22,50,1.28,.201
Blaine B Hardy,DET,1,1,4.47,39,0,0,0,0,0,44.1,38,24,22,10,0,13,29,1.15,.232
Jorge J L�pez Lopez,KC,4,9,6.33,39,18,0,0,1,2,123.2,140,94,87,27,10,42,109,1.47,.286
Tyler T Olson,CLE,1,1,4.40,39,0,0,0,0,1,30.2,34,15,15,3,2,16,28,1.63,.281
Freddy F Peralta,MIL,7,3,5.29,39,8,0,0,1,2,85.0,87,58,50,15,2,37,115,1.46,.257
Tyler T Chatwood,CHC,5,3,3.76,38,5,0,0,2,4,76.2,65,33,32,8,5,37,74,1.33,.232
Taylor T Cole,LAA,3,4,5.92,38,6,0,0,0,0,51.2,58,35,34,2,2,24,50,1.59,.286
Trevor T Cahill,LAA,4,9,5.98,37,11,0,0,0,0,102.1,111,71,68,25,6,39,81,1.47,.273
Robbie R Erlin,SD,0,1,5.37,37,1,0,0,0,1,55.1,72,36,33,6,1,15,52,1.57,.312
Edgar E Garc�a Garcia,PHI,2,0,5.77,37,0,0,0,0,0,39.0,38,25,25,11,0,26,45,1.64,.266
Andrew A Kittredge,TB,1,0,4.17,37,7,0,0,0,0,49.2,51,25,23,7,2,12,58,1.27,.263
Kenta K Maeda,LAD,10,8,4.04,37,26,0,0,3,3,153.2,114,70,69,22,4,51,169,1.07,.202
Thomas T Pannone,TOR,3,6,6.16,37,7,0,0,0,0,73.0,73,51,50,13,6,31,69,1.42,.255
Ranger R Su�rez Suarez,PHI,6,1,3.14,37,0,0,0,0,3,48.2,52,18,17,6,1,12,42,1.32,.278
Julio J Ur�as Urias,LAD,4,3,2.49,37,8,0,0,4,5,79.2,59,28,22,7,5,27,85,1.08,.201
Austin A Brice,MIA,1,0,3.43,36,0,0,0,0,1,44.2,37,21,17,7,7,18,46,1.23,.214
A. J. A Minter,ATL,3,4,7.06,36,0,0,0,5,7,29.1,36,23,23,3,1,23,35,2.01,.298
Tony T Sipp,WSH,1,2,4.71,36,0,0,0,0,1,21.0,19,12,11,1,1,9,18,1.33,.241
Jacob J Webb,ATL,4,0,1.39,36,0,0,0,2,4,32.1,24,10,5,4,1,12,28,1.11,.205
Hunter H Wood,CLE,1,1,2.98,36,2,0,0,1,1,45.1,46,20,15,7,1,12,39,1.28,.256
Gabriel G Ynoa,BAL,1,10,5.61,36,13,0,0,0,0,110.2,126,77,69,29,3,26,67,1.37,.280
Jose J Alvarado,TB,1,6,4.80,35,1,0,0,7,9,30.0,29,18,16,2,0,27,39,1.87,.254
Jose J Cisnero,DET,0,4,4.33,35,0,0,0,0,2,35.1,35,21,17,5,3,19,40,1.53,.257
Clay C Holmes,PIT,1,2,5.58,35,0,0,0,0,1,50.0,45,36,31,5,9,36,56,1.62,.232
Adrian A Houser,MIL,6,7,3.72,35,18,0,0,0,0,111.1,101,49,46,14,5,37,117,1.24,.244
Collin C Mc Hugh,HOU,4,5,4.70,35,8,0,0,0,0,74.2,62,41,39,12,3,30,82,1.23,.221
Adalberto A Mej�a Mejia,LAA,0,2,6.61,35,0,0,0,0,1,31.1,33,25,23,4,0,21,30,1.72,.268
Adrian A Sampson,TEX,6,8,5.89,35,15,1,0,0,0,125.1,156,86,82,29,9,36,101,1.53,.302
Chris C Stratton,PIT,1,3,5.57,35,5,0,0,0,0,76.0,93,50,47,13,0,33,69,1.66,.300
Trevor T Bauer,CIN,11,13,4.48,34,34,1,1,0,0,213.0,184,118,106,34,19,82,253,1.25,.230
Shane S Bieber,CLE,15,8,3.28,34,33,3,2,0,0,214.1,186,86,78,31,6,40,259,1.05,.230
Madison M Bumgarner,SF,9,9,3.90,34,34,0,0,0,0,207.2,191,99,90,30,10,43,203,1.13,.245
Kyle K Gibson,MIN,13,7,4.84,34,29,0,0,0,1,160.0,175,99,86,23,7,56,160,1.44,.275
Marco M Gonzales,SEA,16,13,3.99,34,34,0,0,0,0,203.0,210,106,90,23,6,56,147,1.31,.264
Jonathan J Holder,NYY,5,2,6.31,34,1,0,0,0,2,41.1,43,32,29,8,2,11,46,1.31,.256
Branden B Kline,BAL,1,4,5.93,34,0,0,0,0,1,41.0,44,28,27,9,1,19,34,1.54,.275
Aaron A Nola,PHI,12,7,3.87,34,34,0,0,0,0,202.1,176,91,87,27,11,80,229,1.27,.233
Ivan I Nova,CWS,11,12,4.72,34,34,2,0,0,0,187.0,225,107,98,30,9,47,114,1.45,.303
Jose J Quijada,MIA,2,3,5.76,34,0,0,0,1,2,29.2,27,20,19,10,4,26,44,1.79,.239
Eduardo E Rodriguez,BOS,19,6,3.81,34,34,0,0,0,0,203.1,195,88,86,24,7,75,213,1.33,.253
Justin J Shafer,TOR,2,1,3.86,34,0,0,0,1,1,39.2,41,19,17,6,1,25,39,1.66,.265
Hector H Vel�zquez Velazquez,BOS,1,4,5.43,34,8,0,0,0,1,56.1,58,40,34,7,3,28,49,1.53,.275
Justin J Verlander,HOU,21,6,2.58,34,34,2,1,0,0,223.0,137,66,64,36,6,42,300,0.80,.172
Jacob J Barnes,KC,1,5,7.44,33,1,0,0,0,0,32.2,36,30,27,7,0,22,32,1.78,.265
Jalen J Beeks,TB,6,3,4.31,33,3,0,0,1,1,104.1,115,56,50,12,9,40,89,1.49,.281
Gerrit G Cole,HOU,20,5,2.50,33,33,0,0,0,0,212.1,142,66,59,29,3,48,326,0.89,.186
Sam S Coonrod,SF,5,1,3.58,33,0,0,0,0,1,27.2,19,11,11,3,4,15,20,1.23,.202
Patrick P Corbin,WSH,14,7,3.25,33,33,1,1,0,0,202.0,169,81,73,24,3,70,238,1.18,.227
Nestor N Cortes,NYY,5,1,5.67,33,1,0,0,0,1,66.2,75,44,42,16,1,28,69,1.55,.281
Mike M Fiers,OAK,15,4,3.90,33,33,1,1,0,0,184.2,166,82,80,30,9,53,126,1.19,.243
