PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Jesus J Aguilar,MIL,149,492,80,135,25,0,35,108,58,143,0,0,.274,.352,.539,.890
Miguel M And�jar,NYY,149,573,83,170,47,2,27,92,25,97,2,1,.297,.328,.527,.855
Derek D Dietrich L,MIA,149,499,72,132,26,2,16,45,29,140,2,0,.265,.330,.421,.751
Yoan Y Moncada,CWS,149,578,73,136,32,6,17,61,67,217,12,6,.235,.315,.400,.714
Josh J Bell,PIT,148,501,74,131,31,4,12,62,77,104,2,5,.261,.357,.411,.768
Andrew A Benintendi L,BOS,148,579,103,168,41,6,16,87,71,106,21,3,.290,.366,.465,.830
Wilmer W Difo,WSH,148,408,55,94,14,7,7,42,39,82,10,3,.230,.298,.350,.648
Joey J Gallo L,TEX,148,500,82,103,24,1,40,92,74,207,3,4,.206,.312,.498,.810
Odubel O Herrera C,PHI,148,550,64,140,19,3,22,71,38,122,5,2,.255,.310,.420,.730
Marcell M Ozuna L,STL,148,582,69,163,16,2,23,88,38,110,3,0,.280,.325,.433,.758
Joc J Pederson L,LAD,148,395,65,98,27,3,25,56,40,85,1,5,.248,.321,.522,.843
Asdrubal A Cabrera S,PHI,147,546,68,143,36,1,23,75,41,119,0,0,.262,.316,.458,.774
Scott S Kingery,PHI,147,452,55,102,23,2,8,35,24,126,10,3,.226,.267,.338,.605
Jason J Kipnis,CLE,147,530,65,122,28,1,18,75,60,112,7,1,.230,.315,.389,.704
Justin J Smoak,TOR,147,505,67,122,34,0,25,77,83,156,0,1,.242,.350,.457,.808
Christian C Yelich L,MIL,147,574,118,187,34,7,36,110,68,135,22,4,.326,.402,.598,1.000
Shin- Soo S Choo D,TEX,146,560,83,148,30,1,21,62,92,156,6,1,.264,.377,.434,.810
Matt M Kemp L,LAD,146,462,62,134,25,0,21,85,36,115,0,0,.290,.338,.481,.818
David D Peralta L,ARI,146,560,75,164,25,5,30,87,48,124,4,0,.293,.352,.516,.868
Jose J Pirela,SD,146,438,54,109,23,2,5,32,30,89,6,3,.249,.300,.345,.645
Jurickson J Profar S,TEX,146,524,82,133,35,6,20,77,54,88,10,0,.254,.335,.458,.793
Andrelton A Simmons S,LAA,146,554,68,162,26,5,11,75,35,44,10,2,.292,.337,.417,.754
Yonder Y Alonso,CLE,145,516,64,129,19,0,23,83,51,123,0,0,.250,.317,.421,.738
Matt M Chapman,OAK,145,547,100,152,42,6,24,68,58,146,1,2,.278,.356,.508,.864
Marwin M Gonzalez L,HOU,145,489,61,121,25,3,16,68,53,126,2,3,.247,.324,.409,.733
Enrique K Hern�ndez Hernandez C,LAD,145,402,67,103,17,3,21,52,50,78,3,0,.256,.336,.470,.806
Adam A Jones C,BAL,145,580,54,163,35,0,15,63,24,93,7,1,.281,.313,.419,.732
Starling S Marte C,PIT,145,559,81,155,32,5,20,72,35,109,33,14,.277,.327,.460,.787
Justin J Upton L,LAA,145,533,80,137,18,1,30,85,64,176,8,2,.257,.344,.463,.808
Joey J Votto,CIN,145,503,67,143,28,2,12,67,108,101,2,0,.284,.417,.419,.837
Jackie J Bradley C,BOS,144,474,76,111,33,4,13,59,46,137,17,1,.234,.314,.403,.717
Jeimer J Candelario,DET,144,539,78,121,28,3,19,54,66,160,3,2,.224,.317,.393,.710
Nelson N Cruz D,SEA,144,519,70,133,18,1,37,97,55,122,1,0,.256,.342,.509,.850
Colin C Moran,PIT,144,415,49,115,19,1,11,58,39,82,0,2,.277,.340,.407,.747
Jean J Segura S,SEA,144,586,91,178,29,3,10,63,32,69,20,11,.304,.341,.415,.755
Michael M Brantley L,CLE,143,570,89,176,36,2,17,76,48,60,12,3,.309,.364,.468,.832
Adam A Engel C,CWS,143,429,49,101,17,4,6,29,18,129,16,8,.235,.279,.336,.614
Jon J Jay R,ARI,143,527,74,141,19,7,3,40,33,95,4,3,.268,.330,.347,.678
Eugenio E Su�rez,CIN,143,527,79,149,22,2,34,104,64,142,1,1,.283,.366,.526,.892
Ian I Happ C,CHC,142,387,56,90,19,2,15,44,70,167,8,4,.233,.353,.408,.761
Gorkys G Hern�ndez Hernandez C,SF,142,414,52,97,16,2,15,40,27,113,8,5,.234,.285,.391,.676
Gerardo G Parra L,COL,142,401,52,114,17,0,6,53,32,75,11,4,.284,.342,.372,.714
Kevin K Pillar C,TOR,142,512,65,129,40,2,15,59,18,98,14,3,.252,.282,.426,.708
Justin J Bour,PHI,141,423,49,96,13,1,20,59,73,124,2,0,.227,.341,.404,.746
Lorenzo L Cain C,MIL,141,539,90,166,25,2,10,38,71,94,30,7,.308,.395,.417,.813
Alex A Gordon L,KC,141,506,56,124,24,0,13,54,50,124,12,2,.245,.324,.370,.694
Manuel M Margot C,SD,141,477,50,117,26,8,8,51,32,88,11,10,.245,.292,.384,.675
Mallex M Smith C,TB,141,480,65,142,27,10,2,40,47,98,40,12,.296,.367,.406,.773
Dee D Strange- Gordon,SEA,141,556,62,149,17,8,4,36,9,80,30,12,.268,.288,.349,.637
Jonathan J Villar,BAL,141,466,54,121,14,1,14,46,41,138,35,5,.260,.325,.384,.709
C. J. C Cron D,TB,140,501,68,127,28,1,30,74,37,145,1,2,.253,.323,.493,.816
Alcides A Escobar S,KC,140,485,54,112,22,3,4,34,29,74,8,2,.231,.279,.313,.593
Brett B Gardner L,NYY,140,530,95,125,20,7,12,45,65,107,16,2,.236,.322,.368,.690
Yasmani Y Grandal,LAD,140,440,65,106,23,2,24,68,72,124,2,1,.241,.349,.466,.815
Brandon B Nimmo R,NYM,140,433,77,114,28,8,17,47,80,140,9,6,.263,.404,.483,.886
George G Springer C,HOU,140,544,102,144,26,0,22,71,64,122,6,4,.265,.346,.434,.780
Mike M Trout C,LAA,140,471,101,147,24,4,39,79,122,124,24,2,.312,.460,.628,1.088
Nick N Williams R,PHI,140,407,53,104,12,3,17,50,32,111,3,2,.256,.324,.425,.749
Joey J Wendle,TB,139,487,62,146,33,6,7,61,37,96,16,4,.300,.354,.435,.789
Ben B Zobrist R,CHC,139,455,67,139,28,3,9,58,55,60,3,4,.305,.378,.440,.817
Harrison H Bader C,STL,138,379,61,100,20,2,12,37,31,125,15,3,.264,.334,.422,.756
Tucker T Barnhart,CIN,138,460,50,114,21,3,10,46,54,96,0,4,.248,.328,.372,.699
Willson W Contreras,CHC,138,474,50,118,27,5,10,54,53,121,4,1,.249,.339,.390,.730
Daniel D Descalso,ARI,138,349,54,83,22,4,13,57,64,110,0,1,.238,.353,.436,.789
Adam A Duvall,ATL,138,384,48,75,20,0,15,61,37,117,2,2,.195,.274,.365,.639
Eddie E Rosario L,MIN,138,559,87,161,31,2,24,77,30,104,8,2,.288,.323,.479,.803
Jose J Altuve,HOU,137,534,84,169,29,2,13,61,55,79,17,4,.316,.386,.451,.837
Kole K Calhoun R,LAA,137,491,71,102,18,2,19,57,53,133,6,2,.208,.283,.369,.652
Edwin E Encarnaci�n Encarnacion D,CLE,137,500,74,123,16,1,32,107,63,132,3,0,.246,.336,.474,.810
Aaron A Hicks C,NYY,137,480,90,119,18,3,27,79,90,111,11,2,.248,.366,.467,.833
Max M Muncy,LAD,137,395,75,104,17,2,35,79,79,131,3,0,.263,.391,.582,.973
Tommy T Pham L,TB,137,494,102,136,18,6,21,63,67,140,15,7,.275,.367,.464,.830
Kyle K Schwarber L,CHC,137,428,64,102,14,3,26,61,78,140,4,3,.238,.356,.467,.823
Denard D Span L,SEA,137,437,63,114,22,7,11,58,51,79,9,4,.261,.341,.419,.760
Mookie M Betts R,BOS,136,520,129,180,47,5,32,80,81,91,30,6,.346,.438,.640,1.078
Xander X Bogaerts S,BOS,136,513,72,148,45,3,23,103,55,102,8,2,.288,.360,.522,.883
Yuli Y Gurriel,HOU,136,537,70,156,33,1,13,85,23,63,5,1,.291,.323,.428,.751
Anthony A Rendon,WSH,136,529,88,163,44,2,24,92,55,82,2,1,.308,.374,.535,.908
Dansby D Swanson S,ATL,136,478,51,114,25,4,14,59,44,122,10,4,.238,.304,.395,.699
Corey C Dickerson L,PIT,135,504,65,151,35,7,13,55,21,80,8,3,.300,.330,.474,.804
Johan J Camargo,ATL,134,464,63,126,27,1,19,76,51,108,1,1,.272,.349,.457,.806
Didi D Gregorius S,NYY,134,504,89,135,23,5,27,86,48,69,10,6,.268,.335,.494,.829
Teoscar T Hern�ndez Hernandez L,TOR,134,476,67,114,29,7,22,57,41,163,5,5,.239,.302,.468,.771
Josh J Reddick R,HOU,134,433,63,105,13,2,17,47,49,77,7,2,.242,.318,.400,.718
Michael A. M Taylor C,WSH,134,353,46,80,22,3,6,28,29,116,24,6,.227,.287,.357,.644
Ryon R Healy,SEA,133,493,51,116,15,0,24,73,27,113,0,0,.235,.277,.412,.688
Victor V Martinez D,DET,133,467,32,117,21,0,9,54,32,49,0,0,.251,.297,.353,.651
Matt M Duffy,TB,132,503,59,148,22,1,4,44,47,93,12,6,.294,.361,.366,.727
Carlos C Gonz�lez Gonzalez R,COL,132,463,71,128,32,4,16,64,37,113,5,2,.276,.329,.467,.796
Hernan H P�rez,MIL,132,316,36,80,11,2,9,29,17,71,11,3,.253,.290,.386,.676
Maikel M Franco,PHI,131,433,48,117,17,1,22,68,29,62,1,0,.270,.314,.467,.780
Niko N Goodrum,DET,131,444,55,109,29,3,16,53,42,132,12,4,.245,.315,.432,.748
Jonathan J Schoop,MIL,131,473,61,110,22,1,21,61,19,115,1,1,.233,.266,.416,.682
Aledmys A D�az Diaz S,TOR,130,422,55,111,26,0,18,55,23,62,3,4,.263,.303,.453,.756
Kendrys K Morales D,TOR,130,413,47,103,15,0,21,57,50,95,2,3,.249,.331,.438,.770
Gregory G Polanco R,PIT,130,461,75,117,32,6,23,81,61,117,12,2,.254,.340,.499,.839
Addison A Russell S,CHC,130,420,52,105,21,1,5,38,40,99,4,0,.250,.317,.340,.657
Robbie R Grossman,MIN,129,396,50,108,27,1,5,48,60,83,0,1,.273,.367,.384,.751
Ja Coby J Jones C,DET,129,429,54,89,22,6,11,34,24,142,13,5,.207,.266,.364,.630
Cameron C Maybin,SEA,129,342,32,85,14,2,4,28,38,75,10,5,.249,.326,.336,.662
Rougned R Odor,TEX,129,474,76,120,23,2,18,63,43,127,12,12,.253,.326,.424,.750
Salvador S Perez,KC,129,510,52,120,23,0,27,80,17,108,1,1,.235,.274,.439,.713
Jose J Abreu,CWS,128,499,68,132,36,1,22,78,37,109,2,0,.265,.325,.473,.798
Chris C Davis,BAL,128,470,40,79,12,0,16,49,41,192,2,0,.168,.243,.296,.539
Evan E Gattis D,HOU,128,407,49,92,17,0,25,78,33,101,1,0,.226,.284,.452,.736
Ian I Kinsler,BOS,128,487,66,117,26,0,14,48,40,64,16,7,.240,.301,.380,.681
D J Le Mahieu,COL,128,533,90,147,32,2,15,62,37,82,6,5,.276,.321,.428,.749
Nomar N Mazara R,TEX,128,489,61,126,25,1,20,77,40,116,1,0,.258,.317,.436,.753
Jason J Heyward R,CHC,127,440,67,119,23,4,8,57,42,60,1,1,.270,.335,.395,.731
Joe J Mauer,MIN,127,486,64,137,27,1,6,48,51,86,0,1,.282,.351,.379,.729
Eduardo E N��ez,BOS,127,480,56,127,23,3,10,44,16,69,7,2,.265,.289,.388,.677
Kolten K Wong,STL,127,353,41,88,18,2,9,38,31,60,6,5,.249,.332,.388,.720
Wilmer W Flores,NYM,126,386,43,103,25,0,11,51,29,42,0,0,.267,.319,.417,.736
Jonathan J Lucroy,OAK,126,415,41,100,21,1,4,51,29,65,0,0,.241,.291,.325,.617
Ryan R Braun L,MIL,125,405,59,103,25,1,20,64,34,85,11,5,.254,.313,.469,.782
Jedd J Gyorko,STL,125,351,49,92,19,1,11,47,44,77,2,0,.262,.346,.416,.762
Guillermo G Heredia C,SEA,125,292,29,69,14,1,5,19,32,52,2,4,.236,.318,.342,.661
Jose J Iglesias S,DET,125,432,43,116,31,3,5,48,19,47,15,6,.269,.310,.389,.699
Evan E Longoria,SF,125,480,51,117,25,4,16,54,22,101,3,1,.244,.281,.413,.694
Yasiel Y Puig R,LAD,125,405,60,108,21,1,23,63,36,87,15,5,.267,.327,.494,.820
J. T. J Realmuto,MIA,125,477,74,132,30,3,21,74,38,104,3,2,.277,.340,.484,.824
Randal R Grichuk,TOR,124,424,60,104,32,1,25,61,27,122,3,2,.245,.301,.502,.803
Mitch M Moreland,BOS,124,404,57,99,23,4,15,68,50,102,2,0,.245,.325,.433,.758
Daniel D Palka,CWS,124,417,56,100,15,3,27,67,30,153,2,1,.240,.294,.484,.778
Matt M Davidson D,CWS,123,434,51,99,23,0,20,62,52,165,0,0,.228,.319,.419,.738
Curtis C Granderson R,MIL,123,343,60,83,22,2,13,38,54,106,2,1,.242,.351,.431,.782
Ronald R Guzm�n,TEX,123,387,46,91,18,2,16,58,33,121,1,0,.235,.306,.416,.722
Tommy T La Stella,CHC,123,169,23,45,8,0,1,19,17,27,0,1,.266,.340,.331,.672
Yadier Y Molina,STL,123,459,55,120,20,0,20,74,29,66,4,3,.261,.314,.436,.750
Gleyber G Torres,NYY,123,431,54,117,16,1,24,77,42,122,6,2,.271,.340,.480,.820
Jose J Bautista R,PHI,122,325,52,66,18,0,13,48,67,111,4,3,.203,.348,.378,.727
Mark M Canha C,OAK,122,365,60,91,22,0,17,52,34,88,1,2,.249,.328,.449,.778
Yangervis Y Solarte,TOR,122,468,50,106,20,0,17,54,31,72,1,3,.226,.277,.378,.655
Matt M Adams,STL,121,306,42,73,10,0,21,57,27,73,0,0,.239,.309,.477,.786
Rafael R Devers,BOS,121,450,59,108,24,0,21,66,38,121,5,2,.240,.298,.433,.731
Logan L Forsythe,MIN,120,371,37,86,16,0,2,27,41,83,3,0,.232,.313,.291,.604
Orlando O Arcia S,MIL,119,348,32,82,16,0,3,30,15,87,7,4,.236,.268,.307,.576
Adrian A Beltr�,TEX,119,433,49,118,23,1,15,65,34,96,1,0,.273,.328,.434,.763
Martin M Maldonado,HOU,119,373,39,84,18,1,9,44,16,98,0,1,.225,.276,.351,.627
Carlos C G�mez Gomez R,TB,118,360,42,75,15,2,9,32,25,103,12,3,.208,.298,.336,.634
James J Mc Cann,DET,118,427,31,94,16,0,8,39,26,116,0,3,.220,.267,.314,.581
Travis T Jankowski R,SD,117,347,45,90,12,3,4,17,37,73,24,7,.259,.332,.346,.678
Jordy J Mercer S,PIT,117,394,43,99,29,2,6,39,32,87,2,0,.251,.315,.381,.696
Albert A Pujols,LAA,117,465,50,114,20,0,19,64,28,65,1,0,.245,.289,.411,.700
Hunter H Renfroe L,SD,117,403,53,100,23,1,26,68,30,109,2,1,.248,.302,.504,.805
Austin A Jackson C,NYM,116,347,29,85,17,1,3,32,26,133,3,3,.245,.299,.326,.624
Juan J Soto L,WSH,116,414,77,121,25,1,22,70,79,99,5,2,.292,.406,.517,.923
Cory C Spangenberg,SD,116,298,35,70,9,4,7,25,25,108,6,1,.235,.298,.362,.661
Paul P De Jong S,STL,115,436,68,105,25,1,19,68,36,123,1,1,.241,.313,.433,.746
Todd T Frazier,NYM,115,408,54,87,18,0,18,59,48,112,9,4,.213,.303,.390,.693
Ehire E Adrianza S,MIN,114,335,42,84,23,1,6,39,24,82,5,1,.251,.301,.379,.680
Greg G Garcia,STL,114,181,15,40,6,0,3,15,20,37,3,1,.221,.309,.304,.613
Robinson R Chirinos,TEX,113,360,48,80,15,1,18,65,45,140,2,0,.222,.338,.419,.758
Charlie C Culberson,ATL,113,296,47,80,18,2,12,45,21,85,4,2,.270,.326,.466,.792
Adam A Frazier,PIT,113,318,52,88,23,2,10,35,29,53,1,3,.277,.342,.456,.798
David D Freese,LAD,113,280,38,83,12,2,11,51,24,72,0,0,.296,.359,.471,.830
A J Pollock C,ARI,113,413,61,106,21,5,21,65,31,100,13,2,.257,.316,.484,.800
Neil N Walker,NYY,113,347,48,76,12,1,11,46,42,87,0,0,.219,.309,.354,.664
Mike M Zunino,SEA,113,373,37,75,18,0,20,44,24,150,0,0,.201,.259,.410,.669
Brandon B Belt,SF,112,399,50,101,18,2,14,46,49,107,4,0,.253,.342,.414,.756
Yan Y Gomes,CLE,112,403,52,107,26,0,16,48,21,119,0,0,.266,.313,.449,.762
Aaron A Judge R,NYY,112,413,77,115,22,0,27,67,76,152,6,3,.278,.392,.528,.919
Ronald R Acu�a Acuna L,ATL,111,433,78,127,26,4,26,64,45,123,16,5,.293,.366,.552,.918
Isiah I Kiner- Falefa,TEX,111,356,43,93,18,2,4,34,28,62,7,5,.261,.325,.357,.682
Wilson W Ramos,PHI,111,382,39,117,22,1,15,70,32,80,0,0,.306,.358,.487,.845
Yadiel Y Rivera,MIA,111,139,13,24,3,0,1,9,19,51,2,1,.173,.269,.216,.485
Carlos C Correa S,HOU,110,402,60,96,20,1,15,65,53,111,3,0,.239,.323,.405,.728
Alen A Hanson,SF,110,294,36,74,17,5,8,39,9,71,7,3,.252,.274,.425,.699
Chris C Iannetta,COL,110,299,36,67,13,1,11,36,50,87,0,0,.224,.345,.385,.730
Chad C Pinder L,OAK,110,298,43,77,12,1,13,27,27,88,0,2,.258,.332,.436,.769
Jose J Reyes,NYM,110,228,30,43,12,3,4,16,22,39,5,2,.189,.260,.320,.580
Christian C Villanueva,SD,110,351,42,83,15,0,20,46,23,104,3,0,.236,.299,.450,.750
Lewis L Brinson C,MIA,109,382,31,76,10,5,11,42,17,120,2,1,.199,.240,.338,.577
Brock B Holt,BOS,109,321,41,89,18,2,7,46,37,73,7,7,.277,.362,.411,.774
Jorge J Alfaro,PHI,108,344,35,90,16,2,10,37,18,138,3,0,.262,.324,.407,.731
Yairo Y Mu�oz Munoz S,STL,108,293,39,81,16,0,8,42,30,71,5,6,.276,.350,.413,.762
Lucas L Duda,ATL,107,328,35,79,14,1,14,50,28,102,1,0,.241,.313,.418,.731
Scott S Schebler R,CIN,107,380,55,97,19,0,17,49,39,99,4,2,.255,.337,.439,.777
Delino D De Shields C,TEX,106,334,52,72,14,1,2,22,43,83,20,4,.216,.310,.281,.591
Chris C Owings R,ARI,106,281,34,58,15,0,4,22,24,75,11,4,.206,.272,.302,.574
Aaron A Altherr R,PHI,105,243,28,44,11,1,8,38,36,91,3,2,.181,.295,.333,.628
Buster B Posey,SF,105,398,47,113,22,1,5,41,45,53,3,2,.284,.359,.382,.741
Kurt K Suzuki,ATL,105,347,45,94,24,0,12,50,22,43,0,0,.271,.332,.444,.776
Francisco F Cervelli,PIT,104,332,39,86,15,3,12,57,51,84,2,3,.259,.378,.431,.809
Shohei S Ohtani D,LAA,104,326,59,93,21,2,22,61,37,102,10,4,.285,.361,.564,.925
Brandon B Guyer R,CLE,103,194,25,40,11,0,7,27,15,48,1,1,.206,.300,.371,.671
Jake J Marisnick C,HOU,103,213,34,45,8,1,10,28,15,84,6,2,.211,.275,.399,.674
Devon D Travis,TOR,103,357,41,83,14,3,11,44,16,64,3,2,.232,.275,.381,.656
Justin J Turner,LAD,103,365,62,114,31,1,14,52,47,54,2,1,.312,.406,.518,.924
Kris K Bryant,CHC,102,389,59,106,28,3,13,52,48,107,2,4,.272,.374,.460,.834
Hunter H Dozier,KC,102,362,36,83,19,4,11,34,24,109,2,3,.229,.278,.395,.673
Mitch M Garver,MIN,102,302,38,81,19,2,7,45,29,72,0,0,.268,.335,.414,.749
Joe J Panik,SF,102,358,38,91,14,1,4,24,26,30,4,2,.254,.307,.332,.639
J T Riddle S,MIA,102,308,28,71,10,4,9,36,20,67,0,3,.231,.277,.377,.653
Rajai R Davis,CLE,101,196,33,44,6,1,1,6,11,48,21,7,.224,.278,.281,.559
Ben B Gamel L,SEA,101,257,37,70,14,4,1,19,31,61,7,3,.272,.358,.370,.728
Austin A Barnes,LAD,100,200,32,41,5,0,4,14,31,67,4,3,.205,.329,.290,.619
Victor V Reyes,DET,100,212,35,47,5,3,1,12,5,46,9,1,.222,.239,.288,.526
Manny M Pi�a Pina,MIL,98,306,39,77,13,2,9,28,21,62,2,0,.252,.307,.395,.702
Elvis E Andrus S,TEX,97,395,53,101,20,3,6,33,28,66,5,3,.256,.308,.367,.676
Josh J Harrison,PIT,97,344,41,86,13,1,8,37,18,68,3,0,.250,.293,.363,.656
Tony T Kemp L,HOU,97,255,37,67,15,0,6,30,32,44,9,3,.263,.351,.392,.743
Omar O Narv�ez Narvaez,CWS,97,280,30,77,14,1,9,30,38,65,0,2,.275,.366,.429,.794
Hunter H Pence L,SF,97,235,19,53,11,1,4,24,11,59,5,1,.226,.258,.332,.590
Preston P Tucker,ATL,97,166,19,38,11,0,6,27,13,43,0,0,.229,.299,.404,.702
Jake J Bauers,TB,96,323,48,65,22,2,11,48,54,104,6,6,.201,.316,.384,.700
Tim T Beckham S,BAL,96,369,45,85,17,0,12,35,27,100,1,2,.230,.287,.374,.661
Nick N Hundley,SF,96,282,34,68,13,2,10,31,22,85,2,1,.241,.298,.408,.706
Jace J Peterson,BAL,96,210,21,42,13,2,3,28,31,58,13,3,.200,.310,.324,.634
Eric E Thames,MIL,96,247,41,54,10,3,16,37,29,97,7,0,.219,.306,.478,.784
Luis L Valbuena,LAA,96,266,23,53,9,0,9,33,19,100,3,0,.199,.253,.335,.588
Adam A Eaton R,WSH,95,319,55,96,18,1,5,33,38,64,9,1,.301,.394,.411,.805
Logan L Morrison,MIN,95,318,41,59,13,0,15,39,34,80,1,0,.186,.276,.368,.644
Jay J Bruce R,NYM,94,319,31,71,18,1,9,37,41,75,2,3,.223,.310,.370,.680
Adeiny A Hechavarria S,NYY,94,296,34,73,11,0,6,31,16,58,2,0,.247,.279,.345,.624
Avisail A Garc�a Garcia R,CWS,93,356,47,84,11,2,19,49,20,102,3,1,.236,.281,.438,.719
Pablo P Sandoval,SF,92,230,22,57,10,1,9,40,19,52,0,0,.248,.310,.417,.727
Greg G Allen C,CLE,91,265,36,68,11,3,2,20,14,58,21,4,.257,.310,.343,.654
