date,homeTeam,visitingTeam,scoreDifference,gamesPlayedInSeason
19900423,Minnesota Twins,Detroit Tigers,-3,14.0
19900423,Toronto Blue Jays,Cleveland Indians,3,12.5
19900423,San Diego Padres,San Francisco Giants,10,13.0
19900423,St. Louis Cardinals,Pittsburgh Pirates,3,14.0
19900424,Baltimore Orioles,Oakland Athletics,-6,13.5
19900424,Milwaukee Brewers,Kansas City Royals,4,12.5
19900424,Minnesota Twins,Detroit Tigers,12,15.0
19900424,New York Yankees,Seattle Mariners,4,12.5
19900424,Texas Rangers,Chicago White Sox,1,12.0
19900424,Toronto Blue Jays,Cleveland Indians,1,13.5
19900424,Los Angeles Dodgers,St. Louis Cardinals,3,15.0
19900424,New York Mets,Atlanta Braves,1,12.5
19900424,Philadelphia Phillies,Cincinnati Reds,3,12.5
19900424,San Diego Padres,Chicago Cubs,10,14.0
19900424,San Francisco Giants,Pittsburgh Pirates,-3,14.5
19900425,Baltimore Orioles,Oakland Athletics,-1,14.5
19900425,Milwaukee Brewers,Kansas City Royals,1,13.5
19900425,Minnesota Twins,Detroit Tigers,-2,16.0
19900425,New York Yankees,Seattle Mariners,-3,13.5
19900425,Texas Rangers,Chicago White Sox,-1,13.0
19900425,Toronto Blue Jays,Cleveland Indians,2,14.5
19900425,Los Angeles Dodgers,St. Louis Cardinals,-4,16.0
19900425,New York Mets,Atlanta Braves,3,13.5
19900425,Philadelphia Phillies,Cincinnati Reds,-5,13.5
19900425,San Diego Padres,Chicago Cubs,3,15.0
19900425,San Francisco Giants,Pittsburgh Pirates,-3,15.5
19900426,Baltimore Orioles,Oakland Athletics,-2,15.5
19900426,Milwaukee Brewers,Kansas City Royals,1,14.5
19900426,New York Yankees,Seattle Mariners,-4,14.5
19900426,Texas Rangers,Chicago White Sox,1,14.0
19900426,Toronto Blue Jays,Cleveland Indians,-1,15.5
19900426,Atlanta Braves,Houston Astros,-3,14.0
19900426,Los Angeles Dodgers,St. Louis Cardinals,-6,17.0
19900426,San Diego Padres,Chicago Cubs,-2,16.0
19900426,San Francisco Giants,Pittsburgh Pirates,-1,16.5
19900427,Baltimore Orioles,Seattle Mariners,-1,17.0
19900427,Boston Red Sox,Oakland Athletics,1,16.0
19900427,Chicago White Sox,Toronto Blue Jays,5,15.5
19900427,Cleveland Indians,Minnesota Twins,5,16.0
19900427,Detroit Tigers,Milwaukee Brewers,-3,16.0
19900427,Kansas City Royals,Texas Rangers,-1,16.5
19900427,Atlanta Braves,Philadelphia Phillies,-6,15.0
19900427,Houston Astros,New York Mets,-1,16.0
19900427,Los Angeles Dodgers,Chicago Cubs,5,17.5
19900427,San Diego Padres,Pittsburgh Pirates,-5,17.5
19900427,San Francisco Giants,St. Louis Cardinals,9,17.5
19900428,Baltimore Orioles,Seattle Mariners,-1,18.0
19900428,Boston Red Sox,Oakland Athletics,9,17.0
19900428,Chicago White Sox,Toronto Blue Jays,1,16.5
19900428,Cleveland Indians,Minnesota Twins,3,17.0
19900428,Detroit Tigers,Milwaukee Brewers,8,17.0
19900428,Kansas City Royals,Texas Rangers,-7,17.5
19900428,Atlanta Braves,Philadelphia Phillies,-1,16.0
19900428,Houston Astros,New York Mets,4,17.0
19900428,Los Angeles Dodgers,Chicago Cubs,1,18.5
19900428,San Diego Padres,Pittsburgh Pirates,-1,18.5
19900428,San Francisco Giants,St. Louis Cardinals,-5,18.5
19900429,Baltimore Orioles,Seattle Mariners,1,19.0
19900429,Boston Red Sox,Oakland Athletics,-1,18.0
19900429,Chicago White Sox,Toronto Blue Jays,7,17.5
19900429,Cleveland Indians,Minnesota Twins,2,18.0
19900429,Detroit Tigers,Milwaukee Brewers,-5,18.0
19900429,Kansas City Royals,Texas Rangers,3,18.5
19900429,Atlanta Braves,Philadelphia Phillies,2,17.0
19900429,Houston Astros,New York Mets,1,18.0
19900429,Los Angeles Dodgers,Chicago Cubs,-4,19.5
19900429,San Diego Padres,Pittsburgh Pirates,-9,19.5
19900429,San Francisco Giants,St. Louis Cardinals,2,19.5
19900430,Boston Red Sox,Seattle Mariners,11,19.5
19900430,Chicago White Sox,Texas Rangers,1,18.0
19900430,Cleveland Indians,Toronto Blue Jays,-6,19.5
19900430,Detroit Tigers,Milwaukee Brewers,-5,19.0
19900430,New York Yankees,Oakland Athletics,-6,18.0
19900430,Atlanta Braves,New York Mets,3,18.0
19900430,Cincinnati Reds,Philadelphia Phillies,4,17.5
19900430,Los Angeles Dodgers,San Francisco Giants,-4,20.5
19900501,Boston Red Sox,Seattle Mariners,6,20.5
19900501,Chicago White Sox,Texas Rangers,4,19.0
19900501,Cleveland Indians,Toronto Blue Jays,-1,20.5
19900501,Detroit Tigers,Minnesota Twins,-4,20.5
19900501,Kansas City Royals,Milwaukee Brewers,-2,19.0
19900501,New York Yankees,Oakland Athletics,-2,19.0
19900501,Atlanta Braves,New York Mets,3,19.0
19900501,Cincinnati Reds,Philadelphia Phillies,-2,18.5
19900501,Los Angeles Dodgers,Pittsburgh Pirates,3,21.5
19900501,San Diego Padres,St. Louis Cardinals,-1,20.5
19900501,San Francisco Giants,Chicago Cubs,-3,20.5
19900502,Boston Red Sox,Seattle Mariners,-7,21.5
19900502,Chicago White Sox,Texas Rangers,-3,20.0
19900502,Cleveland Indians,Toronto Blue Jays,3,21.5
19900502,Detroit Tigers,Minnesota Twins,-6,21.5
19900502,New York Yankees,Oakland Athletics,-2,20.0
19900502,Los Angeles Dodgers,Pittsburgh Pirates,4,22.5
19900502,New York Mets,Cincinnati Reds,5,19.5
19900502,Philadelphia Phillies,Houston Astros,10,21.0
19900502,San Diego Padres,St. Louis Cardinals,1,21.5
19900502,San Francisco Giants,Chicago Cubs,-3,21.5
19900503,Detroit Tigers,Minnesota Twins,-2,22.5
19900503,Kansas City Royals,Milwaukee Brewers,-4,20.0
19900503,New York Yankees,Cleveland Indians,-5,20.5
19900503,New York Mets,Cincinnati Reds,-5,20.5
19900503,Philadelphia Phillies,Houston Astros,-7,22.0
19900504,Kansas City Royals,Chicago White Sox,-1,20.0
19900504,Oakland Athletics,Boston Red Sox,5,22.0
19900504,Seattle Mariners,Baltimore Orioles,-1,23.5
19900504,Toronto Blue Jays,Detroit Tigers,-2,24.0
19900504,Philadelphia Phillies,Los Angeles Dodgers,5,23.5
19900504,St. Louis Cardinals,Cincinnati Reds,-5,21.5
19900505,Cleveland Indians,Texas Rangers,-4,22.5
19900505,Kansas City Royals,Chicago White Sox,-6,21.0
19900505,Milwaukee Brewers,Minnesota Twins,-4,22.0
19900505,Oakland Athletics,Boston Red Sox,-4,23.0
19900505,Seattle Mariners,Baltimore Orioles,3,24.5
19900505,Toronto Blue Jays,Detroit Tigers,4,25.0
19900505,Chicago Cubs,San Diego Padres,1,22.0
19900505,Chicago Cubs,San Diego Padres,-1,23.0
19900505,New York Mets,Houston Astros,-4,23.0
19900505,Philadelphia Phillies,Los Angeles Dodgers,-3,24.5
19900505,St. Louis Cardinals,Cincinnati Reds,-2,22.5
19900506,Cleveland Indians,Texas Rangers,4,23.5
19900506,Cleveland Indians,Texas Rangers,3,24.5
19900506,Kansas City Royals,Chicago White Sox,1,22.0
19900506,Milwaukee Brewers,Minnesota Twins,-4,23.0
19900506,Oakland Athletics,Boston Red Sox,2,24.0
19900506,Seattle Mariners,Baltimore Orioles,1,25.5
19900506,Toronto Blue Jays,Detroit Tigers,4,26.0
19900506,Chicago Cubs,San Diego Padres,-5,24.0
19900506,New York Mets,Houston Astros,3,24.0
19900506,New York Mets,Houston Astros,1,25.0
19900506,Philadelphia Phillies,Los Angeles Dodgers,4,25.5
19900506,Pittsburgh Pirates,Atlanta Braves,2,22.0
19900506,Pittsburgh Pirates,Atlanta Braves,2,23.0
19900506,St. Louis Cardinals,Cincinnati Reds,-4,23.5
19900507,Cleveland Indians,Kansas City Royals,-2,24.5
19900507,Milwaukee Brewers,Detroit Tigers,1,25.0
19900507,Oakland Athletics,New York Yankees,4,24.5
19900507,Seattle Mariners,Boston Red Sox,-1,26.0
19900507,Toronto Blue Jays,Chicago White Sox,5,24.5
19900507,Chicago Cubs,Atlanta Braves,-1,24.0
19900507,New York Mets,Houston Astros,6,26.0
19900507,Pittsburgh Pirates,San Diego Padres,3,25.0
19900507,St. Louis Cardinals,Cincinnati Reds,-3,24.5
19900508,Milwaukee Brewers,Detroit Tigers,2,26.0
19900508,Minnesota Twins,Cleveland Indians,1,25.5
19900508,Oakland Athletics,New York Yankees,5,25.5
19900508,Seattle Mariners,Boston Red Sox,1,27.0
19900508,Texas Rangers,Kansas City Royals,-5,25.5
19900508,Toronto Blue Jays,Chicago White Sox,-3,25.5
19900508,Chicago Cubs,Atlanta Braves,2,25.0
19900508,Houston Astros,Philadelphia Phillies,1,26.5
19900508,New York Mets,San Francisco Giants,3,27.0
19900508,Pittsburgh Pirates,San Diego Padres,8,26.0
19900509,Milwaukee Brewers,Detroit Tigers,-1,27.0
19900509,Minnesota Twins,Cleveland Indians,-4,26.5
19900509,Oakland Athletics,New York Yankees,1,26.5
19900509,Seattle Mariners,Boston Red Sox,-3,28.0
19900509,Texas Rangers,Kansas City Royals,6,26.5
19900509,Toronto Blue Jays,Chicago White Sox,1,26.5
19900509,Chicago Cubs,Atlanta Braves,4,26.0
19900509,Houston Astros,Philadelphia Phillies,-9,27.5
19900509,New York Mets,San Francisco Giants,-2,28.0
19900509,Pittsburgh Pirates,Cincinnati Reds,4,25.5
19900509,St. Louis Cardinals,San Diego Padres,6,27.0
19900510,Detroit Tigers,Toronto Blue Jays,5,30.0
19900510,Minnesota Twins,Cleveland Indians,1,27.5
19900510,Texas Rangers,Kansas City Royals,-4,27.5
19900510,Pittsburgh Pirates,Cincinnati Reds,-6,26.5
19900510,St. Louis Cardinals,San Diego Padres,-8,28.0
19900511,Chicago White Sox,Kansas City Royals,2,26.5
19900511,Detroit Tigers,Toronto Blue Jays,-2,31.0
19900511,Minnesota Twins,Milwaukee Brewers,-3,27.0
19900511,Oakland Athletics,Baltimore Orioles,5,28.5
19900511,Seattle Mariners,New York Yankees,-3,29.0
19900511,Texas Rangers,Cleveland Indians,-1,29.0
19900511,Cincinnati Reds,Chicago Cubs,2,27.0
19900511,New York Mets,Los Angeles Dodgers,5,29.5
19900511,Philadelphia Phillies,San Francisco Giants,4,28.5
19900511,Pittsburgh Pirates,Houston Astros,1,29.0
19900511,St. Louis Cardinals,Atlanta Braves,3,27.5
19900512,Chicago White Sox,Kansas City Royals,3,27.5
19900512,Minnesota Twins,Milwaukee Brewers,3,28.0
19900512,Oakland Athletics,Baltimore Orioles,-1,29.5
19900512,Seattle Mariners,New York Yankees,-3,30.0
19900512,Texas Rangers,Cleveland Indians,1,30.0
19900512,Cincinnati Reds,Chicago Cubs,-2,28.0
19900512,New York Mets,Los Angeles Dodgers,7,30.5
19900512,Philadelphia Phillies,San Francisco Giants,-4,29.5
19900512,Pittsburgh Pirates,Houston Astros,2,30.0
19900512,St. Louis Cardinals,Atlanta Braves,1,28.5
19900513,Chicago White Sox,Kansas City Royals,1,28.5
19900513,Detroit Tigers,Toronto Blue Jays,-3,32.0
19900513,Minnesota Twins,Milwaukee Brewers,2,29.0
19900513,Oakland Athletics,Baltimore Orioles,-3,30.5
19900513,Seattle Mariners,New York Yankees,5,31.0
19900513,Texas Rangers,Cleveland Indians,-3,31.0
19900513,Cincinnati Reds,Chicago Cubs,4,29.0
19900513,Philadelphia Phillies,San Francisco Giants,3,30.5
19900513,Pittsburgh Pirates,Houston Astros,4,31.0
19900513,St. Louis Cardinals,Atlanta Braves,-2,29.5
19900514,Detroit Tigers,Toronto Blue Jays,-5,33.0
19900514,Kansas City Royals,Boston Red Sox,4,31.0
19900514,Minnesota Twins,Oakland Athletics,4,31.0
19900514,Atlanta Braves,Chicago Cubs,1,30.0
19900514,Cincinnati Reds,Pittsburgh Pirates,2,30.5
19900514,San Diego Padres,Philadelphia Phillies,4,31.5
19900514,San Francisco Giants,New York Mets,2,31.5
19900515,Chicago White Sox,Baltimore Orioles,1,30.0
19900515,Cleveland Indians,Oakland Athletics,1,32.0
19900515,New York Yankees,Minnesota Twins,4,31.0
19900515,Texas Rangers,Detroit Tigers,-1,33.0
19900515,Toronto Blue Jays,Seattle Mariners,-1,34.0
19900515,Atlanta Braves,Chicago Cubs,-10,31.0
19900515,Cincinnati Reds,Pittsburgh Pirates,1,31.5
19900515,San Diego Padres,Philadelphia Phillies,-1,32.5
19900515,San Francisco Giants,New York Mets,1,32.5
19900515,St. Louis Cardinals,Houston Astros,4,32.0
19900516,Chicago White Sox,Baltimore Orioles,2,31.0
19900516,Cleveland Indians,Oakland Athletics,-1,33.0
19900516,Kansas City Royals,Boston Red Sox,-6,32.0
19900516,Texas Rangers,Detroit Tigers,-12,34.0
19900516,Toronto Blue Jays,Seattle Mariners,-2,35.0
19900516,Atlanta Braves,Chicago Cubs,4,32.0
19900516,San Diego Padres,Philadelphia Phillies,-1,33.5
19900516,San Francisco Giants,New York Mets,1,33.5
19900516,St. Louis Cardinals,Houston Astros,4,33.0
19900517,Chicago White Sox,Baltimore Orioles,4,32.0
19900517,New York Yankees,Minnesota Twins,-3,32.0
19900517,Texas Rangers,Detroit Tigers,-2,35.0
19900517,Toronto Blue Jays,Seattle Mariners,-8,36.0
19900517,Atlanta Braves,Pittsburgh Pirates,5,33.0
19900517,Cincinnati Reds,St. Louis Cardinals,-3,32.5
19900517,Houston Astros,Chicago Cubs,1,34.0
19900518,Baltimore Orioles,Texas Rangers,12,35.0
19900518,Boston Red Sox,Minnesota Twins,-6,33.5
19900518,Chicago White Sox,Detroit Tigers,-6,34.0
19900518,Cleveland Indians,Seattle Mariners,5,35.5
19900518,Milwaukee Brewers,Oakland Athletics,5,33.0
19900518,New York Yankees,Kansas City Royals,-3,32.5
19900518,Atlanta Braves,Pittsburgh Pirates,-6,34.0
19900518,Cincinnati Reds,St. Louis Cardinals,1,33.5
19900518,Houston Astros,Chicago Cubs,-7,35.0
19900518,Los Angeles Dodgers,Philadelphia Phillies,2,34.5
19900518,San Diego Padres,New York Mets,3,34.5
19900519,Baltimore Orioles,Texas Rangers,-2,36.0
19900519,Boston Red Sox,Minnesota Twins,12,34.5
19900519,Chicago White Sox,Detroit Tigers,-2,35.0
19900519,Cleveland Indians,Seattle Mariners,1,36.5
19900519,Milwaukee Brewers,Oakland Athletics,-8,34.0
19900519,New York Yankees,Kansas City Royals,1,33.5
19900519,Atlanta Braves,Pittsburgh Pirates,1,35.0
19900519,Cincinnati Reds,St. Louis Cardinals,4,34.5
19900519,Houston Astros,Chicago Cubs,-3,36.0
19900519,Los Angeles Dodgers,Philadelphia Phillies,-3,35.5
19900519,San Diego Padres,New York Mets,-2,35.5
19900520,Baltimore Orioles,Texas Rangers,4,37.0
19900520,Boston Red Sox,Minnesota Twins,-1,35.5
19900520,Chicago White Sox,Detroit Tigers,-1,36.0
19900520,Cleveland Indians,Seattle Mariners,-1,37.5
19900520,Milwaukee Brewers,Oakland Athletics,3,35.0
19900520,New York Yankees,Kansas City Royals,-1,34.5
19900520,Atlanta Braves,Pittsburgh Pirates,2,36.0
19900520,Cincinnati Reds,St. Louis Cardinals,-4,35.5
19900520,Houston Astros,Chicago Cubs,-4,37.0
19900520,Los Angeles Dodgers,Philadelphia Phillies,3,36.5
19900520,San Diego Padres,New York Mets,2,36.5
19900521,Baltimore Orioles,Minnesota Twins,-4,37.5
19900521,Boston Red Sox,Texas Rangers,2,37.0
19900521,Detroit Tigers,Kansas City Royals,5,38.0
19900521,Milwaukee Brewers,Seattle Mariners,-5,37.5
19900521,New York Yankees,Chicago White Sox,-1,34.5
19900521,Toronto Blue Jays,Oakland Athletics,-3,38.5
19900521,Atlanta Braves,St. Louis Cardinals,1,37.0
19900521,Chicago Cubs,Cincinnati Reds,-1,36.5
19900521,Houston Astros,Pittsburgh Pirates,1,38.0
19900521,Los Angeles Dodgers,New York Mets,-9,37.5
19900521,San Francisco Giants,Philadelphia Phillies,-3,37.5
19900522,Baltimore Orioles,Minnesota Twins,8,38.5
19900522,Boston Red Sox,Texas Rangers,-1,38.0
19900522,Detroit Tigers,Kansas City Royals,-1,39.0
19900522,Milwaukee Brewers,Seattle Mariners,1,38.5
19900522,New York Yankees,Chicago White Sox,3,35.5
19900522,Toronto Blue Jays,Oakland Athletics,-1,39.5
19900522,Atlanta Braves,St. Louis Cardinals,-1,38.0
19900522,Chicago Cubs,Cincinnati Reds,1,37.5
19900522,Houston Astros,Pittsburgh Pirates,-4,39.0
19900522,Los Angeles Dodgers,New York Mets,-5,38.5
19900522,San Francisco Giants,Philadelphia Phillies,-2,38.5
19900523,Baltimore Orioles,Chicago White Sox,-3,38.0
19900523,Boston Red Sox,Kansas City Royals,-3,38.0
19900523,Detroit Tigers,Texas Rangers,4,41.0
19900523,Minnesota Twins,New York Yankees,-12,38.0
19900523,Oakland Athletics,Milwaukee Brewers,7,38.0
19900523,Seattle Mariners,Cleveland Indians,3,40.5
19900523,Chicago Cubs,Los Angeles Dodgers,-1,40.0
19900523,Houston Astros,Pittsburgh Pirates,4,40.0
19900523,St. Louis Cardinals,San Francisco Giants,-5,40.0
19900524,Baltimore Orioles,Chicago White Sox,-2,39.0
19900524,Boston Red Sox,Kansas City Royals,3,39.0
19900524,Detroit Tigers,Texas Rangers,-1,42.0
19900524,Minnesota Twins,New York Yankees,1,39.0
19900524,Oakland Athletics,Milwaukee Brewers,12,39.0
19900524,Seattle Mariners,Cleveland Indians,-2,41.5
19900524,Chicago Cubs,Los Angeles Dodgers,-9,41.0
19900524,New York Mets,San Diego Padres,-1,39.5
19900524,Philadelphia Phillies,Atlanta Braves,4,38.5
19900524,St. Louis Cardinals,San Francisco Giants,1,41.0
19900525,Detroit Tigers,Chicago White Sox,1,41.0
19900525,Kansas City Royals,New York Yankees,-3,39.5
19900525,Minnesota Twins,Boston Red Sox,16,40.5
19900525,Oakland Athletics,Cleveland Indians,3,41.0
19900525,Seattle Mariners,Toronto Blue Jays,-2,44.0
19900525,Texas Rangers,Baltimore Orioles,-10,42.0
19900525,New York Mets,San Diego Padres,-1,40.5
19900525,Philadelphia Phillies,Atlanta Braves,1,39.5
19900525,Pittsburgh Pirates,San Francisco Giants,-1,41.5
19900525,St. Louis Cardinals,Los Angeles Dodgers,-3,42.0
19900526,Detroit Tigers,Chicago White Sox,-6,42.0
19900526,Kansas City Royals,New York Yankees,5,40.5
19900526,Minnesota Twins,Boston Red Sox,1,41.5
19900526,Oakland Athletics,Cleveland Indians,3,42.0
19900526,Seattle Mariners,Toronto Blue Jays,-7,45.0
19900526,Texas Rangers,Baltimore Orioles,-2,43.0
19900526,Chicago Cubs,Houston Astros,-7,41.5
19900526,Chicago Cubs,Houston Astros,-9,42.5
19900526,New York Mets,San Diego Padres,11,41.5
19900526,Philadelphia Phillies,Atlanta Braves,-9,40.5
19900526,Pittsburgh Pirates,San Francisco Giants,6,42.5
19900526,St. Louis Cardinals,Los Angeles Dodgers,-8,43.0
19900527,Detroit Tigers,Chicago White Sox,-1,43.0
19900527,Kansas City Royals,New York Yankees,4,41.5
19900527,Minnesota Twins,Boston Red Sox,2,42.5
19900527,Seattle Mariners,Toronto Blue Jays,-4,46.0
19900527,Texas Rangers,Baltimore Orioles,-7,44.0
19900527,Chicago Cubs,Houston Astros,5,43.5
19900527,New York Mets,San Diego Padres,-4,42.5
19900527,Philadelphia Phillies,Atlanta Braves,-5,41.5
19900527,Pittsburgh Pirates,San Francisco Giants,3,43.5
19900527,St. Louis Cardinals,Los Angeles Dodgers,-7,44.0
19900528,Chicago White Sox,New York Yankees,1,41.5
19900528,Kansas City Royals,Detroit Tigers,1,45.0
19900528,Minnesota Twins,Baltimore Orioles,2,44.5
19900528,Oakland Athletics,Toronto Blue Jays,-1,45.0
19900528,Seattle Mariners,Milwaukee Brewers,1,44.5
19900528,Texas Rangers,Boston Red Sox,-1,44.0
19900528,Chicago Cubs,San Francisco Giants,4,45.0
19900528,Houston Astros,St. Louis Cardinals,4,44.5
