PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Craig C Breslow,BOS,2,4,5.96,60,0,0,0,1,2,54.1,73,40,36,8,2,28,37,1.86,.319
Tommy T Hunter,BAL,3,2,2.97,60,0,0,0,11,17,60.2,55,22,20,4,1,12,45,1.10,.244
Mike M Morin,LAA,4,4,2.90,60,0,0,0,0,2,59.0,51,22,19,3,3,19,54,1.19,.234
Bryan B Morris,MIA,8,1,1.82,60,0,0,0,0,7,64.1,58,17,13,6,4,24,50,1.27,.248
Shawn S Kelley,NYY,3,6,4.53,59,0,0,0,4,7,51.2,45,26,26,5,1,20,67,1.26,.231
Chad C Qualls,HOU,1,5,3.33,58,0,0,0,19,25,51.1,54,22,19,5,2,5,43,1.15,.265
Jordan J Walden,ATL,0,2,2.88,58,0,0,0,3,5,50.0,33,17,16,2,0,27,62,1.20,.186
Wesley W Wright,CHC,0,3,3.17,58,0,0,0,0,2,48.1,48,19,17,2,2,19,37,1.39,.262
La Troy L Hawkins,COL,4,3,3.31,57,0,0,0,23,26,54.1,52,23,20,3,0,13,32,1.20,.246
Dominic D Leone,SEA,8,2,2.17,57,0,0,0,0,2,66.1,52,18,16,4,3,25,70,1.16,.217
Evan E Marshall,ARI,4,4,2.74,57,0,0,0,0,1,49.1,50,17,15,3,2,17,54,1.36,.266
Carlos C Martínez Martinez,STL,2,4,4.03,57,7,0,0,1,6,89.1,90,41,40,4,4,36,84,1.41,.266
Fernando F Salas,LAA,5,0,3.38,57,0,0,0,0,1,58.2,50,22,22,5,1,14,61,1.09,.228
Daniel D Webb,CWS,6,5,3.99,57,0,0,0,0,2,67.2,59,31,30,6,2,42,58,1.49,.238
Tom T Wilhelmsen,SEA,3,2,2.27,57,2,0,0,1,3,79.1,47,22,20,6,2,36,72,1.05,.171
Joe J Beimel,SEA,3,1,2.20,56,0,0,0,0,0,45.0,39,12,11,4,1,14,25,1.18,.236
Kevin K Quackenbush,SD,3,3,2.48,56,0,0,0,6,7,54.1,42,15,15,2,2,18,56,1.10,.212
Tony T Sipp,HOU,4,3,3.38,56,0,0,0,4,6,50.2,28,19,19,5,0,17,63,0.89,.157
Scott S Downs,KC,0,4,4.97,55,0,0,0,1,2,38.0,36,24,21,2,0,20,25,1.47,.248
Santiago S Casilla,SF,3,3,1.70,54,0,0,0,19,23,58.1,35,13,11,3,3,15,45,0.86,.177
Aroldis A Chapman,CIN,0,3,2.00,54,0,0,0,36,38,54.0,21,12,12,1,2,24,106,0.83,.121
Ryan R Cook,OAK,1,3,3.42,54,0,0,0,1,3,50.0,32,19,19,3,2,22,50,1.08,.184
Justin J De Fratus,PHI,3,1,2.39,54,0,0,0,0,2,52.2,45,19,14,4,3,12,49,1.08,.223
Josh J Fields,HOU,4,6,4.45,54,0,0,0,4,8,54.2,50,29,27,2,2,17,70,1.23,.242
J. J Hoover,CIN,1,10,4.88,54,0,0,0,0,4,62.2,56,36,34,13,1,31,75,1.39,.236
Jim J Johnson,DET,5,2,7.09,54,0,0,0,2,3,53.1,69,46,42,5,6,35,42,1.95,.318
Tommy T Kahnle,COL,2,1,4.19,54,0,0,0,0,1,68.2,51,39,32,7,1,31,63,1.19,.206
Caleb C Thielbar,MIN,2,1,3.40,54,0,0,0,0,1,47.2,51,19,18,3,1,16,35,1.41,.280
Joaquin J Benoit,SD,4,2,1.49,53,0,0,0,11,12,54.1,28,10,9,3,1,14,64,0.77,.151
Dustin D Mc Gowan,TOR,5,3,4.17,53,8,0,0,1,5,82.0,80,41,38,13,3,33,61,1.38,.253
Manny M Parra,CIN,0,3,4.66,53,0,0,0,1,2,36.2,39,20,19,4,1,18,34,1.55,.277
Joe J Thatcher,LAA,2,1,3.86,53,0,0,0,0,1,30.1,36,16,13,3,4,4,27,1.32,.293
Chris C Hatcher,MIA,0,3,3.38,52,0,0,0,0,2,56.0,55,22,21,4,0,12,60,1.20,.252
Nick N Masset,COL,2,0,5.80,51,0,0,0,0,2,45.0,56,31,29,3,5,24,36,1.78,.316
Ryan R Webb,BAL,3,3,3.83,51,0,0,0,0,0,49.1,50,21,21,2,1,12,37,1.26,.259
Aaron A Barrett,WSH,3,0,2.66,50,0,0,0,0,0,40.2,33,17,12,1,1,20,49,1.30,.220
Mario M Hollands,PHI,2,2,4.40,50,0,0,0,0,1,47.0,45,25,23,3,1,21,35,1.40,.253
Casey C Janssen,TOR,3,3,3.94,50,0,0,0,25,30,45.2,47,22,20,6,1,7,28,1.18,.261
Neil N Ramírez Ramirez,CHC,3,3,1.44,50,0,0,0,3,4,43.2,29,11,7,2,2,17,53,1.05,.184
Anthony A Swarzak,MIN,3,2,4.60,50,4,0,0,0,1,86.0,100,48,44,5,0,28,47,1.49,.288
Chris C Perez,LAD,1,3,4.27,49,0,0,0,1,2,46.1,38,23,22,6,5,25,39,1.36,.228
Zach Z Putnam,CWS,5,3,1.98,49,0,0,0,6,7,54.2,39,14,12,2,1,20,46,1.08,.205
Craig C Stammen,WSH,4,5,3.84,49,0,0,0,0,0,72.2,78,34,31,5,3,14,56,1.27,.276
Ernesto E Frieri,PIT,1,4,7.34,48,0,0,0,11,14,41.2,47,34,34,11,2,14,48,1.46,.280
Joakim J Soria,DET,2,4,3.25,48,0,0,0,18,20,44.1,38,19,16,2,2,6,48,0.99,.222
Randall R Delgado,ARI,4,4,4.87,47,4,0,0,0,0,77.2,71,44,42,6,3,35,86,1.36,.239
Ross R Detwiler,WSH,2,3,4.00,47,0,0,0,1,2,63.0,68,34,28,5,5,21,39,1.41,.282
Josh J Edgin,NYM,1,0,1.32,47,0,0,0,0,1,27.1,19,6,4,2,0,6,28,0.91,.196
Dan D Jennings,MIA,0,2,1.34,47,0,0,0,0,2,40.1,45,11,6,3,0,17,38,1.54,.281
Brad B Brach,BAL,7,1,3.18,46,0,0,0,0,0,62.1,48,24,22,6,1,25,54,1.17,.216
David D Huff,NYY,4,1,3.36,46,0,0,0,0,0,59.0,61,25,22,5,1,23,39,1.42,.263
Jose J Veras,HOU,4,1,4.50,46,0,0,0,1,6,46.0,37,25,23,6,3,27,50,1.39,.218
Darin D Downs,HOU,2,1,5.45,45,0,0,0,0,0,34.2,28,22,21,2,3,19,27,1.36,.226
David D Hale,ATL,4,5,3.30,45,6,0,0,0,0,87.1,89,38,32,5,3,39,44,1.47,.264
Ian I Krol,DET,0,0,4.96,45,0,0,0,1,4,32.2,42,23,18,6,2,13,28,1.68,.304
Sam S Freeman,STL,2,0,2.61,44,0,0,0,0,0,38.0,34,13,11,2,4,19,35,1.39,.236
Ken K Giles,PHI,3,1,1.18,44,0,0,0,1,1,45.2,25,7,6,1,0,11,64,0.79,.164
Jeanmar J Gómez Gomez,PIT,2,2,3.19,44,0,0,0,1,1,62.0,70,24,22,6,2,23,38,1.50,.292
Tim T Stauffer,SD,6,2,3.50,44,3,0,0,0,0,64.1,67,25,25,4,2,23,67,1.40,.273
Kyle K Crockett,CLE,4,1,1.80,43,0,0,0,0,0,30.0,26,6,6,2,3,8,28,1.13,.239
Cesar C Ramos,TB,2,6,3.70,43,7,0,0,0,0,82.2,73,39,34,8,1,39,66,1.35,.233
Javy J Guerra,CWS,2,4,2.91,42,0,0,0,1,6,46.1,41,15,15,3,5,20,38,1.32,.246
Todd T Redmond,TOR,1,4,3.24,42,0,0,0,1,1,75.0,73,33,27,5,2,27,60,1.33,.263
Carlos C Villanueva,CHC,5,7,4.64,42,5,0,0,2,2,77.2,89,42,40,6,3,19,72,1.39,.282
Vic V Black,NYM,2,3,2.60,41,0,0,0,0,0,34.2,26,12,10,2,1,19,32,1.30,.206
Chris C Capuano,NYY,3,4,4.35,40,12,0,0,0,1,97.1,101,51,47,10,4,34,84,1.39,.264
Carlos C Carrasco,CLE,8,7,2.55,40,14,1,1,1,1,134.0,103,40,38,7,3,29,140,0.99,.209
Logan L Ondrusek,CIN,3,3,5.49,40,0,0,0,0,3,41.0,50,26,25,5,1,16,42,1.61,.296
Josh J Outman,NYY,4,0,2.86,40,0,0,0,0,1,28.1,24,10,9,4,0,16,26,1.41,.229
Rob R Wooten,MIL,1,4,4.72,40,0,0,0,0,0,34.1,42,18,18,1,1,8,29,1.46,.307
Marco M Estrada,MIL,7,6,4.36,39,18,0,0,0,0,150.2,137,77,73,29,3,44,127,1.20,.241
Yusmeiro Y Petit,SF,5,5,3.69,39,12,1,0,0,0,117.0,97,51,48,12,1,22,133,1.02,.223
Blaine B Hardy,DET,2,1,2.54,38,0,0,0,0,1,39.0,34,12,11,1,1,20,31,1.38,.238
Brandon B Maurer,SEA,1,4,4.65,38,7,0,0,0,1,69.2,74,39,36,6,0,19,55,1.33,.267
Franklin F Morales,COL,6,9,5.37,38,22,0,0,0,0,142.1,166,90,85,24,6,65,100,1.62,.296
C. C Lee,CLE,1,1,4.50,37,0,0,0,0,1,28.0,30,15,14,3,3,12,26,1.50,.275
T. J. T Mc Farland,BAL,4,2,2.76,37,1,0,0,0,0,58.2,70,22,18,2,4,13,34,1.41,.300
Kevin K Siegrist,STL,1,4,6.82,37,0,0,0,0,1,30.1,32,23,23,5,2,16,37,1.58,.267
Matt M Stites,ARI,0,0,5.73,37,0,0,0,0,0,33.0,33,23,21,6,1,16,26,1.48,.260
Jerome J Williams,PHI,6,7,4.77,37,11,0,0,0,3,115.0,125,64,61,12,6,36,82,1.40,.278
Kirby K Yates,TB,0,2,3.75,37,0,0,0,1,2,36.0,33,16,15,4,3,15,42,1.33,.241
Jumbo J Diaz,CIN,0,1,3.38,36,0,0,0,0,1,34.2,29,13,13,3,0,14,37,1.24,.230
Samuel S Deduno,HOU,2,6,4.47,35,9,0,0,0,0,100.2,97,53,50,9,10,46,83,1.42,.255
Kyle K Farnsworth,HOU,0,3,4.40,35,0,0,0,3,5,28.2,32,14,14,2,0,15,18,1.64,.294
Nick N Hagadone,CLE,1,0,2.70,35,0,0,0,0,0,23.1,18,7,7,3,0,6,27,1.03,.214
Matt M Lindstrom,CWS,2,2,5.03,35,0,0,0,6,10,34.0,47,23,19,3,1,12,18,1.74,.338
Boone B Logan,COL,2,3,6.84,35,0,0,0,0,4,25.0,31,20,19,6,1,11,32,1.68,.310
Eric E Surkamp,CWS,2,0,4.81,35,0,0,0,0,0,24.1,22,14,13,3,1,13,20,1.44,.244
Alex A Wood,ATL,11,11,2.78,35,24,1,0,0,0,171.2,151,58,53,16,6,45,170,1.14,.239
A. J. A Burnett,PHI,8,18,4.59,34,34,1,0,0,0,213.2,205,122,109,20,16,96,190,1.41,.256
Johnny J Cueto,CIN,20,9,2.25,34,34,4,2,0,0,243.2,169,69,61,22,15,65,242,0.96,.194
R. A. R Dickey,TOR,14,13,3.71,34,34,1,0,0,0,215.2,191,101,89,26,14,74,173,1.23,.233
Felix F Hernández Hernandez,SEA,15,6,2.14,34,34,0,0,0,0,236.0,170,68,56,16,5,46,248,0.92,.200
Corey C Kluber,CLE,18,9,2.44,34,34,3,1,0,0,235.2,207,72,64,14,6,51,269,1.09,.233
Daisuke D Matsuzaka,NYM,3,3,3.89,34,9,0,0,1,2,83.1,62,38,36,6,6,50,78,1.34,.209
David D Price,DET,15,12,3.26,34,34,3,0,0,0,248.1,230,100,90,25,5,38,271,1.08,.240
Esmil E Rogers,NYY,2,0,5.72,34,1,0,0,0,1,45.2,50,30,29,8,2,17,44,1.47,.276
James J Shields,KC,14,8,3.21,34,34,1,1,0,0,227.0,224,95,81,23,11,44,180,1.18,.256
Stephen S Strasburg,WSH,14,11,3.14,34,34,0,0,0,0,215.0,198,86,75,23,5,43,242,1.12,.245
Chris C Tillman,BAL,13,6,3.34,34,34,1,1,0,0,207.1,189,83,77,21,4,66,150,1.23,.238
Jered J Weaver,LAA,18,9,3.59,34,34,1,0,0,0,213.1,193,87,85,27,6,65,169,1.21,.239
Madison M Bumgarner,SF,18,10,2.98,33,33,4,2,0,0,217.1,194,81,72,21,6,43,219,1.09,.240
Josh J Collmenter,ARI,11,9,3.46,33,28,1,1,1,1,179.1,163,75,69,18,4,39,115,1.13,.246
Nathan N Eovaldi,MIA,6,14,4.37,33,33,0,0,0,0,199.2,223,107,97,14,7,43,142,1.33,.282
Sonny S Gray,OAK,14,10,3.08,33,33,2,2,0,0,219.0,187,84,75,15,7,74,183,1.19,.232
Aaron A Harang,ATL,12,12,3.57,33,33,0,0,0,0,204.1,215,88,81,15,1,71,161,1.40,.273
Ian I Kennedy,SD,13,13,3.63,33,33,0,0,0,0,201.0,189,85,81,16,4,70,207,1.29,.250
Mike M Leake,CIN,11,13,3.70,33,33,0,0,0,0,214.1,217,93,88,23,13,50,164,1.25,.263
Tim T Lincecum,SF,12,9,4.74,33,26,1,1,1,1,155.2,154,86,82,19,5,63,134,1.39,.258
Lance L Lynn,STL,15,10,2.74,33,33,2,1,0,0,203.2,185,72,62,13,7,72,181,1.26,.238
Wade W Miley,ARI,8,12,4.34,33,33,0,0,0,0,201.1,207,103,97,23,4,75,183,1.40,.269
Juan J Nicasio,COL,6,6,5.38,33,14,0,0,0,0,93.2,107,59,56,19,1,31,63,1.47,.289
Hector H Noesí Noesi,CWS,8,12,4.75,33,27,1,0,0,0,172.1,180,98,91,28,2,56,123,1.37,.271
Jeff J Samardzija,OAK,7,13,2.99,33,33,2,0,0,0,219.2,191,86,73,20,10,43,202,1.07,.234
Max M Scherzer,DET,18,5,3.15,33,33,1,1,0,0,220.1,196,80,77,18,6,63,252,1.18,.238
Julio J Teheran,ATL,14,13,2.89,33,33,4,2,0,0,221.0,188,82,71,22,4,51,186,1.08,.232
Chris C Archer,TB,10,9,3.33,32,32,0,0,0,0,194.2,177,85,72,12,8,72,173,1.28,.243
Blaine B Boyer,SD,0,1,3.57,32,0,0,0,0,0,40.1,34,16,16,2,0,8,29,1.04,.228
Mark M Buehrle,TOR,13,10,3.39,32,32,0,0,0,0,202.0,228,83,76,15,4,46,119,1.36,.287
Trevor T Cahill,ARI,3,12,5.61,32,17,0,0,1,2,110.2,123,76,69,9,4,55,105,1.61,.285
Jesse J Chavez,OAK,8,8,3.45,32,21,0,0,0,0,146.0,142,64,56,17,5,49,136,1.31,.253
Kevin K Correia,LAD,7,17,5.44,32,26,0,0,0,0,154.0,191,104,93,20,5,40,79,1.50,.301
John J Danks,CWS,11,11,4.74,32,32,0,0,0,0,193.2,205,106,102,25,9,74,129,1.44,.269
Jorge J De La Rosa,COL,14,11,4.10,32,32,0,0,0,0,184.1,161,90,84,21,9,67,139,1.24,.238
Yovani Y Gallardo,MIL,8,11,3.51,32,32,0,0,0,0,192.1,195,86,75,21,4,54,146,1.29,.261
Zack Z Greinke,LAD,17,8,2.71,32,32,0,0,0,0,202.1,190,69,61,19,2,43,207,1.15,.247
Jeremy J Guthrie,KC,13,11,4.13,32,32,1,0,0,0,202.2,215,100,93,23,14,49,124,1.30,.272
Brad B Hand,MIA,3,8,4.38,32,16,0,0,1,1,111.0,112,56,54,10,2,39,67,1.36,.264
Dan D Haren,LAD,13,11,4.02,32,32,0,0,0,0,186.0,183,101,83,27,3,36,145,1.18,.252
Roberto R Hernandez,LAD,8,11,4.10,32,29,0,0,0,1,164.2,156,84,75,19,9,73,105,1.39,.250
