PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Fernando F Salas,LAA,5,2,4.24,72,0,0,0,0,2,63.2,61,34,30,8,3,12,74,1.15,.249
Joakim J Soria,PIT,3,1,2.53,72,0,0,0,24,30,67.2,55,20,19,8,2,19,64,1.09,.222
Randy R Choate,STL,1,0,3.95,71,0,0,0,1,1,27.1,29,14,12,2,6,5,22,1.24,.279
Zach Z Duke,CWS,3,6,3.41,71,0,0,0,1,3,60.2,47,26,23,9,3,32,66,1.30,.218
A J Ramos,MIA,2,4,2.30,71,0,0,0,32,38,70.1,45,18,18,6,3,26,87,1.01,.184
Cody C Allen,CLE,2,5,2.99,70,0,0,0,34,38,69.1,56,26,23,2,2,25,99,1.17,.219
Steve S Geltz,TB,2,6,3.74,70,2,0,0,2,5,67.1,45,31,28,8,2,26,61,1.05,.189
Blaine B Hardy,DET,5,3,3.08,70,0,0,0,0,3,61.1,61,23,21,2,1,22,55,1.35,.260
Oliver O Pérez Perez,HOU,2,4,4.17,70,0,0,0,0,3,41.0,39,24,19,4,4,15,51,1.32,.239
Sergio S Romo,SF,0,5,2.98,70,0,0,0,2,4,57.1,51,20,19,3,1,10,71,1.06,.235
Carson C Smith,SEA,2,5,2.31,70,0,0,0,13,18,70.0,49,19,18,2,7,22,92,1.01,.194
Joe J Smith,LAA,5,5,3.58,70,0,0,0,5,9,65.1,64,26,26,4,2,19,57,1.27,.259
Brad B Boxberger,TB,4,10,3.71,69,0,0,0,41,47,63.0,54,29,26,9,2,32,74,1.37,.231
Tyler T Clippard,NYM,5,4,2.92,69,0,0,0,19,25,71.0,49,25,23,8,4,31,64,1.13,.186
Wade W Davis,KC,8,1,0.94,69,0,0,0,17,18,67.1,33,8,7,3,0,20,78,0.79,.144
Ken K Giles,PHI,6,3,1.80,69,0,0,0,15,20,70.0,59,23,14,2,1,25,87,1.20,.219
Burke B Badenhop,CIN,2,4,3.93,68,0,0,0,0,3,66.1,71,30,29,4,0,20,36,1.37,.273
Blaine B Boyer,MIN,3,6,2.49,68,0,0,0,1,3,65.0,62,24,18,5,0,19,33,1.25,.254
Neal N Cotts,MIN,1,0,3.41,68,0,0,0,0,0,63.1,58,26,24,12,4,22,58,1.26,.245
Christian C Friedrich,COL,0,4,5.25,68,0,0,0,0,0,58.1,75,37,34,5,1,25,45,1.71,.321
Will W Harris,HOU,5,5,1.90,68,0,0,0,2,6,71.0,42,18,15,8,1,22,68,0.90,.168
Keone K Kela,TEX,7,5,2.39,68,0,0,0,1,4,60.1,52,18,16,4,0,18,68,1.16,.232
Ryan R Madson,KC,1,2,2.13,68,0,0,0,3,6,63.1,47,17,15,5,2,14,58,0.96,.205
Darren D O' Day,BAL,6,2,1.52,68,0,0,0,6,11,65.1,47,13,11,5,5,14,82,0.93,.198
Roberto R Osuna,TOR,1,6,2.58,68,0,0,0,20,23,69.2,48,21,20,7,1,16,75,0.92,.191
Fernando F Rodney,CHC,7,5,4.74,68,0,0,0,16,23,62.2,59,36,33,9,8,29,58,1.40,.248
Trevor T Rosenthal,STL,2,4,2.10,68,0,0,0,48,51,68.2,62,16,16,3,1,25,83,1.27,.238
Al A Alburquerque,DET,4,1,4.21,67,0,0,0,0,1,62.0,63,29,29,4,1,33,58,1.55,.269
Joaquin J Benoit,SD,6,5,2.34,67,0,0,0,2,6,65.1,36,17,17,7,2,23,63,0.90,.159
Santiago S Casilla,SF,4,2,2.79,67,0,0,0,38,44,58.0,51,19,18,6,2,23,62,1.28,.236
Jake J Diekman,TEX,2,1,4.01,67,0,0,0,0,3,58.1,53,28,26,5,3,31,69,1.44,.235
J. J Hoover,CIN,8,2,2.94,67,0,0,0,1,7,64.1,44,24,21,7,2,31,52,1.17,.196
Franklin F Morales,KC,4,2,3.18,67,0,0,0,0,0,62.1,58,24,22,4,4,14,41,1.16,.246
Bryan B Morris,MIA,5,4,3.14,67,0,0,0,0,2,63.0,67,26,22,3,3,26,47,1.48,.275
Antonio A Bastardo,PIT,4,1,2.98,66,0,0,0,1,2,57.1,39,19,19,4,3,26,64,1.13,.188
Jonathan J Broxton,STL,4,5,4.62,66,0,0,0,0,3,60.1,61,32,31,7,0,22,63,1.38,.266
Xavier X Cedeño Cedeno,TB,4,1,2.35,66,0,0,0,1,3,46.0,40,13,12,4,2,14,47,1.17,.231
Andrew A Chafin,ARI,5,1,2.76,66,0,0,0,2,2,75.0,56,23,23,3,1,30,58,1.15,.207
Pat P Neshek,HOU,3,6,3.62,66,0,0,0,1,4,54.2,49,25,22,8,2,12,51,1.12,.240
Brad B Ziegler,ARI,0,3,1.85,66,0,0,0,30,32,68.0,48,17,14,3,1,17,36,0.96,.198
Aroldis A Chapman,CIN,4,4,1.63,65,0,0,0,33,36,66.1,43,13,12,3,5,33,116,1.15,.181
Jeanmar J Gómez Gomez,PHI,2,3,3.01,65,0,0,0,0,3,74.2,82,28,25,4,2,17,50,1.33,.278
J. P. J Howell,LAD,6,1,1.43,65,0,0,0,1,4,44.0,47,9,7,3,2,14,39,1.39,.272
Cesar C Ramos,LAA,2,1,2.75,65,0,0,0,0,2,52.1,55,17,16,2,3,15,43,1.34,.279
Jose J Álvarez Alvarez,LAA,4,3,3.49,64,0,0,0,0,1,67.0,58,29,26,5,5,23,59,1.21,.228
Zack Z Britton,BAL,4,1,1.92,64,0,0,0,36,40,65.2,51,16,14,3,1,14,79,0.99,.214
Randall R Delgado,ARI,8,4,3.25,64,1,0,0,1,3,72.0,63,28,26,7,1,33,73,1.33,.234
Luke L Gregerson,HOU,7,3,3.10,64,0,0,0,31,36,61.0,48,24,21,5,2,10,59,0.95,.213
Daniel D Hudson,ARI,4,3,3.86,64,1,0,0,4,6,67.2,64,34,29,7,0,25,71,1.32,.245
Tommy T Layne,BOS,2,1,3.97,64,0,0,0,1,2,47.2,41,22,21,3,2,27,45,1.43,.234
Scott S Oberg,COL,3,4,5.09,64,0,0,0,1,3,58.1,58,35,33,10,6,31,44,1.53,.266
Alexi A Ogando,BOS,3,1,3.99,64,0,0,0,0,5,65.1,59,29,29,12,3,28,53,1.33,.242
Brett B Cecil,TOR,5,5,2.48,63,0,0,0,5,8,54.1,39,17,15,4,2,13,70,0.96,.197
Brandon B Gomes,TB,2,6,4.27,63,0,0,0,1,3,59.0,55,28,28,10,3,15,44,1.19,.248
Fernando F Abad,OAK,2,2,4.15,62,0,0,0,0,3,47.2,45,23,22,11,1,19,45,1.34,.251
Brad B Brach,BAL,5,3,2.72,62,0,0,0,1,2,79.1,57,25,24,7,0,38,89,1.20,.203
Casey C Fien,MIN,4,6,3.55,62,0,0,0,0,4,63.1,61,26,25,6,0,8,41,1.09,.250
Justin J Grimm,CHC,3,5,1.99,62,0,0,0,3,6,49.2,31,18,11,4,1,26,67,1.15,.178
Jake J Petricka,CWS,4,3,3.63,62,0,0,0,2,3,52.0,56,21,21,2,1,18,33,1.42,.284
Huston H Street,LAA,3,3,3.18,62,0,0,0,40,45,62.1,52,22,22,7,0,20,57,1.16,.226
Justin J De Fratus,PHI,0,2,5.51,61,0,0,0,0,1,80.0,92,52,49,9,5,32,68,1.55,.291
Jumbo J Diaz,CIN,2,1,4.18,61,0,0,0,1,5,60.1,58,29,28,9,3,18,70,1.26,.253
Craig C Kimbrel,SD,4,2,2.58,61,0,0,0,39,43,59.1,40,19,17,6,1,22,87,1.04,.185
Zach Z Mc Allister,CLE,4,4,3.00,61,1,0,0,1,2,69.0,70,28,23,7,3,23,84,1.35,.258
Junichi J Tazawa,BOS,2,7,4.14,61,0,0,0,3,10,58.2,65,28,27,5,1,13,56,1.33,.280
John J Axford,COL,4,5,4.20,60,0,0,0,25,31,55.2,56,27,26,4,0,32,62,1.58,.259
Boone B Logan,COL,0,3,4.33,60,0,0,0,0,4,35.1,40,17,17,3,5,17,44,1.61,.280
Aaron A Loup,TOR,2,5,4.46,60,0,0,0,0,4,42.1,47,24,21,6,6,7,46,1.28,.275
Andrew A Miller,NYY,3,2,2.04,60,0,0,0,36,38,61.2,33,16,14,5,5,20,100,0.86,.151
Glen G Perkins,MIN,3,5,3.32,60,0,0,0,32,35,57.0,58,21,21,9,0,10,54,1.19,.256
Chad C Qualls,HOU,3,5,4.38,60,0,0,0,4,6,49.1,46,24,24,6,2,9,46,1.11,.247
David D Robertson,CWS,6,5,3.41,60,0,0,0,34,41,63.1,46,27,24,7,1,13,86,0.93,.196
Francisco F Rodríguez Rodriguez,MIL,1,3,2.21,60,0,0,0,38,40,57.0,38,15,14,6,0,11,62,0.86,.189
Tony T Sipp,HOU,3,4,1.99,60,0,0,0,0,3,54.1,41,13,12,5,1,15,62,1.03,.208
Matt M Thornton,WSH,2,1,2.18,60,0,0,0,0,1,41.1,33,12,10,2,1,11,23,1.06,.212
Blake B Treinen,WSH,2,5,3.86,60,0,0,0,0,3,67.2,62,32,29,4,2,32,65,1.39,.254
Steve S Cishek,STL,2,6,3.58,59,0,0,0,4,9,55.1,55,26,22,4,1,27,48,1.48,.259
Yimi Y García Garcia,LAD,3,5,3.34,59,1,0,0,1,6,56.2,44,23,21,8,2,10,68,0.95,.209
Jean J Machi,BOS,2,0,5.12,59,0,0,0,4,4,58.0,59,35,33,8,1,22,42,1.40,.258
Jonathan J Papelbon,WSH,4,3,2.13,59,0,0,0,24,26,63.1,53,22,15,7,7,12,56,1.03,.225
Chasen C Shreve,NYY,6,2,3.09,59,0,0,0,0,1,58.1,49,21,20,10,1,33,64,1.41,.228
Carlos C Torres,NYM,5,6,4.68,59,0,0,0,0,1,57.2,61,32,30,5,0,18,48,1.37,.276
Alex A Wilson,DET,3,3,2.19,59,1,0,0,2,4,70.0,61,19,17,5,2,11,38,1.03,.238
Liam L Hendriks,TOR,5,0,2.92,58,0,0,0,0,2,64.2,59,23,21,3,2,11,71,1.08,.240
Tommy T Hunter,CHC,4,2,4.18,58,0,0,0,1,2,60.1,61,29,28,7,1,14,47,1.24,.265
Ryan R Mattheus,CIN,2,4,4.02,58,0,0,0,0,1,56.0,67,31,25,3,2,18,37,1.52,.296
Brian B Matusz,BAL,1,4,2.94,58,0,0,0,0,2,49.0,38,18,16,5,3,20,56,1.18,.211
Drew D Storen,WSH,2,2,3.44,58,0,0,0,29,34,55.0,45,23,21,4,5,16,67,1.11,.220
Mark M Lowe,TOR,1,3,1.96,57,0,0,0,1,5,55.0,46,15,12,4,1,12,61,1.05,.231
Jason J Motte,CHC,8,1,3.91,57,0,0,0,6,7,48.1,48,21,21,4,2,11,34,1.22,.255
Kevin K Quackenbush,SD,3,2,4.01,57,0,0,0,0,1,58.1,52,28,26,6,1,20,58,1.23,.240
Hansel H Robles,NYM,4,3,3.67,57,0,0,0,0,4,54.0,37,27,22,8,2,18,61,1.02,.190
Fernando F Rodriguez Jr.,OAK,4,2,3.84,56,0,0,0,0,2,58.2,43,27,25,4,1,24,65,1.14,.200
Brian B Duensing,MIN,4,1,4.25,55,0,0,0,1,2,48.2,46,24,23,5,4,21,24,1.38,.254
Addison A Reed,NYM,3,3,3.38,55,0,0,0,4,8,56.0,58,21,21,3,0,19,51,1.38,.262
Hunter H Strickland,SF,3,3,2.45,55,0,0,0,0,2,51.1,34,14,14,4,2,10,50,0.86,.190
Josh J Fields,HOU,4,1,3.55,54,0,0,0,0,2,50.2,39,20,20,2,1,19,67,1.14,.210
Sam S Freeman,TEX,0,0,3.05,54,0,0,0,0,0,38.1,31,13,13,4,3,25,40,1.46,.218
Kenley K Jansen,LAD,2,1,2.41,54,0,0,0,36,38,52.1,33,14,14,6,2,8,80,0.78,.176
Robbie R Ross,BOS,0,2,3.86,54,0,0,0,6,8,60.2,59,28,26,7,3,20,53,1.30,.254
Evan E Scribner,OAK,2,2,4.35,54,0,0,0,0,4,60.0,58,31,29,14,2,4,64,1.03,.251
Travis T Wood,CHC,5,4,3.84,54,9,0,0,4,4,100.2,86,48,43,11,1,39,118,1.24,.229
Joe J Beimel,SEA,2,1,3.99,53,0,0,0,1,3,47.1,49,25,21,8,1,16,22,1.37,.283
Dan D Jennings,CWS,2,3,3.99,53,0,0,0,0,0,56.1,55,28,25,3,0,24,46,1.40,.256
Shawn S Kelley,SD,2,2,2.45,53,0,0,0,0,0,51.1,41,18,14,4,0,15,63,1.09,.220
Brandon B Maurer,SD,7,4,3.00,53,0,0,0,0,1,51.0,39,19,17,3,1,15,39,1.06,.209
Juan J Nicasio,LAD,1,3,3.86,53,1,0,0,1,3,58.1,59,25,25,1,1,32,65,1.56,.263
Drew D Pomeranz,OAK,5,6,3.66,53,9,0,0,3,6,86.0,71,44,35,8,3,31,82,1.19,.226
Tom T Wilhelmsen,SEA,2,2,3.19,53,0,0,0,13,15,62.0,56,24,22,3,2,29,60,1.37,.246
Jeremy J Affeldt,SF,2,2,5.86,52,0,0,0,0,0,35.1,43,24,23,6,2,14,21,1.61,.293
Pedro P Báez Baez,LAD,4,2,3.35,52,0,0,0,0,3,51.0,47,22,19,4,1,11,60,1.14,.247
Sean S Gilmartin,NYM,3,2,2.67,50,1,0,0,0,1,57.1,50,17,17,2,2,18,54,1.19,.236
Chris C Hatcher,LAD,3,5,3.69,49,0,0,0,4,6,39.0,35,19,16,4,3,13,45,1.23,.238
Luke L Hochevar,KC,1,1,3.73,49,0,0,0,1,2,50.2,49,23,21,7,1,16,49,1.28,.250
Edward E Mujica,OAK,3,5,4.75,49,0,0,0,1,5,47.1,52,28,25,10,1,7,30,1.25,.284
Zach Z Putnam,CWS,3,3,4.07,49,0,0,0,0,3,48.2,42,24,22,7,4,24,64,1.36,.239
James J Russell,CHC,0,2,5.29,49,0,0,0,1,3,34.0,42,24,20,3,0,9,20,1.50,.307
Felipe F Vázquez Vazquez,WSH,2,1,2.79,49,0,0,0,2,3,48.1,35,15,15,2,1,11,43,0.95,.199
Neftali N Feliz,DET,3,4,6.38,48,0,0,0,10,17,48.0,57,34,34,5,1,18,39,1.56,.298
Tom T Gorzelanny,DET,2,2,5.95,48,0,0,0,0,0,39.1,45,28,26,4,2,23,36,1.73,.292
Trevor T Gott,LAA,4,2,3.02,48,0,0,0,0,4,47.2,43,18,16,2,3,16,27,1.24,.242
Greg G Holland,KC,3,2,3.83,48,0,0,0,32,37,44.2,39,20,19,2,0,26,49,1.46,.239
Casey C Janssen,WSH,2,5,4.95,48,0,0,0,0,3,40.0,38,22,22,5,1,8,27,1.15,.248
Corey C Knebel,MIL,0,0,3.22,48,0,0,0,0,1,50.1,44,18,18,8,2,17,58,1.21,.232
Trevor T May,MIN,8,9,4.00,48,16,0,0,0,2,114.2,127,53,51,11,4,26,110,1.33,.279
Edwin E Jackson,ATL,4,3,3.07,47,0,0,0,1,2,55.2,44,25,19,4,1,21,40,1.17,.218
Mike M Morin,LAA,4,2,6.37,47,0,0,0,1,1,35.1,36,28,25,3,2,9,41,1.27,.265
Rafael R Betancourt,COL,2,4,6.18,45,0,0,0,1,4,39.1,43,29,27,4,0,12,40,1.40,.267
Michael M Blazek,MIL,5,3,2.43,45,0,0,0,0,0,55.2,40,17,15,3,1,18,47,1.04,.200
Craig C Breslow,BOS,0,4,4.15,45,2,0,0,1,4,65.0,69,33,30,12,2,23,46,1.42,.279
Josh J Collmenter,ARI,4,6,3.79,44,12,1,1,1,1,121.0,129,53,51,18,1,24,63,1.26,.277
Alex A Colomé Colome,TB,8,5,3.94,43,13,0,0,0,5,109.2,112,50,48,9,4,31,88,1.30,.271
Danny D Farquhar,SEA,1,8,5.12,43,0,0,0,1,3,51.0,53,33,29,9,1,17,48,1.37,.266
Joe J Thatcher,HOU,1,3,3.18,43,0,0,0,0,0,22.2,23,8,8,1,0,12,26,1.54,.274
Koji K Uehara,BOS,2,4,2.23,43,0,0,0,25,27,40.1,28,14,10,3,0,9,47,0.92,.188
Adam A Warren,NYY,7,7,3.29,43,17,0,0,1,1,131.1,114,51,48,10,7,39,104,1.16,.236
La Troy L Hawkins,TOR,3,1,3.26,42,0,0,0,3,5,38.2,44,16,14,4,0,7,34,1.32,.286
Yusmeiro Y Petit,SF,1,1,3.67,42,1,0,0,1,1,76.0,75,32,31,11,1,15,59,1.18,.256
Tanner T Scheppers,TEX,4,1,5.63,42,0,0,0,0,3,38.1,37,25,24,6,2,23,32,1.57,.250
Ross R Detwiler,ATL,1,5,7.25,41,7,0,0,0,2,58.1,82,51,47,10,6,36,41,2.02,.340
Eric E O' Flaherty,NYM,1,2,8.10,41,0,0,0,0,1,30.0,47,30,27,2,2,18,21,2.17,.343
Dan D Otero,OAK,2,4,6.75,41,0,0,0,0,1,46.2,64,35,35,7,2,6,28,1.50,.333
Aaron A Sanchez,TOR,7,6,3.22,41,11,0,0,0,1,92.1,74,35,33,9,3,44,61,1.28,.224
Aaron A Thompson,MIN,1,3,5.01,41,0,0,0,0,1,32.1,32,19,18,2,0,11,17,1.33,.264
Elvis E Araujo,PHI,2,1,3.38,40,0,0,0,0,0,34.2,29,17,13,1,0,19,34,1.38,.225
Aaron A Barrett,WSH,3,3,4.60,40,0,0,0,0,3,29.1,28,15,15,1,3,7,35,1.19,.248
Frank F Garces,SD,0,1,5.21,40,1,0,0,0,0,38.0,41,23,22,9,1,22,30,1.66,.281
David D Hernandez,ARI,1,5,4.28,40,0,0,0,0,0,33.2,33,18,16,6,3,11,33,1.31,.256
Manny M Parra,CIN,1,2,3.90,40,0,0,0,0,1,32.1,32,15,14,2,0,6,23,1.18,.264
Tanner T Roark,WSH,4,7,4.38,40,12,0,0,1,2,111.0,119,55,54,17,5,26,70,1.31,.279
Ryan R Webb,CLE,1,0,3.20,40,0,0,0,0,0,50.2,46,21,18,4,2,12,31,1.14,.245
Brandon B Cunniff,ATL,2,2,4.63,39,0,0,0,0,2,35.0,27,20,18,4,0,22,37,1.40,.213
J. R. J Graham,MIN,1,1,4.95,39,1,0,0,0,1,63.2,73,41,35,10,4,21,53,1.48,.287
Adam A Liberatore,LAD,2,2,4.25,39,0,0,0,0,1,29.2,26,14,14,3,0,9,29,1.18,.232
Jake J Mc Gee,TB,1,2,2.41,39,0,0,0,6,10,37.1,27,11,10,3,1,8,48,0.94,.197
Alex A Torres,NYM,0,0,3.15,39,0,0,0,1,2,34.1,26,16,12,6,1,26,35,1.51,.206
Brad B Hand,MIA,4,7,5.30,38,12,0,0,0,0,93.1,107,55,55,9,3,32,67,1.49,.292
Bud B Norris,SD,3,11,6.72,38,11,0,0,0,2,83.0,100,68,62,15,4,31,71,1.58,.297
Dale D Thayer,SD,2,2,4.06,38,0,0,0,0,1,37.2,37,17,17,5,0,15,25,1.38,.262
Kyle K Lohse,MIL,5,13,5.85,37,22,0,0,2,2,152.1,180,99,99,29,4,43,108,1.46,.297
Joe J Blanton,PIT,7,2,2.84,36,4,0,0,2,2,76.0,69,26,24,7,1,16,79,1.12,.240
Brooks B Brown,COL,1,3,4.91,36,0,0,0,0,3,33.0,32,18,18,2,1,16,20,1.45,.254
Joba J Chamberlain,KC,0,2,4.88,36,0,0,0,0,2,27.2,38,20,15,6,1,9,23,1.70,.325
Jason J Grilli,ATL,3,4,2.94,36,0,0,0,24,26,33.2,28,13,11,2,0,10,45,1.13,.217
Nick N Hagadone,CLE,0,1,4.28,36,0,0,0,0,0,27.1,30,16,13,3,0,12,28,1.54,.273
Tommy T Kahnle,COL,0,1,4.86,36,0,0,0,2,3,33.1,31,22,18,3,0,28,39,1.77,.250
Chaz C Roe,BAL,4,2,4.14,36,0,0,0,0,1,41.1,44,19,19,4,1,17,38,1.48,.280
Arodys A Vizcaíno Vizcaino,ATL,3,1,1.60,36,0,0,0,9,10,33.2,27,7,6,1,0,13,37,1.19,.218
Tony T Cingrani,CIN,0,3,5.67,35,1,0,0,0,2,33.1,31,21,21,3,3,25,39,1.68,.250
Gonzalez G Germen,COL,0,0,4.42,35,1,0,0,1,3,38.2,41,19,19,4,0,26,33,1.73,.275
Erik E Goeddel,NYM,1,1,2.43,35,0,0,0,0,0,33.1,24,9,9,1,2,9,34,0.99,.203
Vidal V Nuño Nuno,SEA,1,5,3.74,35,10,0,0,0,0,89.0,90,38,37,15,5,22,81,1.26,.264
Josh J Osich,SF,2,0,2.20,35,0,0,0,0,2,28.2,24,12,7,4,0,8,27,1.12,.218
Bruce B Rondón Rondon,DET,1,0,5.81,35,0,0,0,5,9,31.0,31,22,20,3,2,19,36,1.61,.261
Carlos C Villanueva,STL,4,3,2.95,35,0,0,0,2,2,61.0,50,21,20,6,2,21,55,1.16,.223
Chris C Archer,TB,12,13,3.23,34,34,1,1,0,0,212.0,175,85,76,19,3,66,252,1.14,.220
Cam C Bedrosian,LAA,1,0,5.40,34,0,0,0,0,0,33.1,40,21,20,3,2,19,34,1.77,.303
Matt M Belisle,STL,1,1,2.67,34,0,0,0,0,1,33.2,34,10,10,1,3,15,25,1.46,.266
Odrisamer O Despaigne,SD,5,9,5.80,34,18,0,0,0,0,125.2,142,82,81,17,9,32,69,1.38,.287
Marco M Estrada,TOR,13,8,3.13,34,28,0,0,0,0,181.0,134,67,63,24,5,55,131,1.04,.203
Justin J Miller,COL,3,3,4.05,34,0,0,0,1,2,33.1,21,15,15,2,0,11,38,0.96,.178
Erasmo E Ramírez Ramirez,TB,11,6,3.75,34,27,0,0,0,0,163.1,145,73,68,16,9,40,126,1.13,.236
Edinson E Vólquez Volquez,KC,13,9,3.55,34,33,1,0,0,0,200.1,190,89,79,16,8,72,155,1.31,.251
Chris C Young,KC,11,6,3.06,34,18,0,0,0,1,123.1,91,44,42,16,0,43,83,1.09,.202
David D Aardsma,ATL,1,1,4.70,33,0,0,0,0,3,30.2,25,17,16,6,1,14,35,1.27,.223
Jake J Arrieta,CHC,22,6,1.77,33,33,4,3,0,0,229.0,150,52,45,10,6,48,236,0.86,.185
Anthony A Bass,TEX,0,0,4.50,33,0,0,0,0,1,64.0,66,33,32,5,1,20,45,1.34,.269
Bartolo B Colon,NYM,14,13,4.16,33,31,1,1,0,0,194.2,217,94,90,25,4,24,136,1.24,.281
R. A. R Dickey,TOR,11,11,3.91,33,33,2,0,0,0,214.1,195,97,93,25,11,61,126,1.19,.244
Charlie C Furbush,SEA,1,1,2.08,33,0,0,0,0,0,21.2,9,6,5,2,2,5,17,0.65,.122
Yovani Y Gallardo,TEX,13,11,3.42,33,33,0,0,0,0,184.1,193,76,70,15,1,68,121,1.42,.268
Clayton C Kershaw,LAD,16,7,2.13,33,33,4,3,0,0,232.2,163,62,55,15,5,42,301,0.88,.194
Dallas D Keuchel,HOU,20,8,2.48,33,33,3,2,0,0,232.0,185,68,64,17,2,51,216,1.02,.217
Ian I Krol,DET,2,3,5.79,33,0,0,0,0,1,28.0,31,19,18,4,2,17,26,1.71,.287
John J Lackey,STL,13,10,2.77,33,33,1,0,0,0,218.0,211,71,67,21,4,53,175,1.21,.256
Colby C Lewis,TEX,17,9,4.66,33,33,2,1,0,0,204.2,211,114,106,26,11,42,142,1.24,.266
Shelby S Miller,ATL,6,17,3.02,33,33,2,2,0,0,205.1,183,82,69,13,6,73,171,1.25,.238
Jonathon J Niese,NYM,9,10,4.13,33,29,0,0,0,0,176.2,192,93,81,20,9,55,113,1.40,.280
Joel J Peralta,LAD,3,1,4.34,33,0,0,0,3,3,29.0,28,14,14,6,0,8,24,1.24,.248
Tyson T Ross,SD,10,12,3.26,33,33,1,0,0,0,196.0,172,78,71,9,8,84,212,1.31,.237
Zac Z Rosscup,CHC,2,1,4.39,33,0,0,0,0,2,26.2,26,13,13,5,0,13,29,1.46,.252
Hector H Santiago,LAA,9,9,3.59,33,32,0,0,0,0,180.2,156,80,72,29,10,71,162,1.26,.227
Max M Scherzer,WSH,14,12,2.79,33,33,4,3,0,0,228.2,176,74,71,27,5,34,276,0.92,.208
James J Shields,SD,13,7,3.91,33,33,0,0,0,0,202.1,189,93,88,33,9,81,216,1.33,.248
Julio J Teheran,ATL,11,8,4.04,33,33,0,0,0,0,200.2,189,99,90,27,9,73,171,1.31,.253
Ryan R Vogelsong,SF,9,11,4.67,33,22,0,0,0,1,135.0,140,76,70,17,3,58,108,1.47,.265
Jerome J Williams,PHI,4,12,5.80,33,21,0,0,1,2,121.0,161,83,78,22,5,34,74,1.61,.317
Jordan J Zimmermann,WSH,13,10,3.66,33,33,0,0,0,0,201.2,204,89,82,24,8,39,164,1.20,.264
Matt M Barnes,BOS,3,4,5.44,32,2,0,0,0,0,43.0,56,28,26,9,2,15,39,1.65,.311
Mark M Buehrle,TOR,15,8,3.81,32,32,4,1,0,0,198.2,214,100,84,22,7,33,91,1.24,.279
Madison M Bumgarner,SF,18,9,2.93,32,32,4,2,0,0,218.1,181,73,71,21,7,39,234,1.01,.222
