PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Martin M Prado,NYY,143,536,62,151,26,4,12,58,26,80,3,1,.282,.321,.412,.733
Jose J Reyes S,TOR,143,610,94,175,33,4,9,51,38,73,30,2,.287,.328,.398,.726
Ichiro I Suzuki R,NYY,143,359,42,102,13,2,1,22,21,68,15,3,.284,.324,.340,.664
Matt M Adams,STL,142,527,55,152,34,5,15,68,26,114,3,2,.288,.321,.457,.779
Lonnie L Chisenhall,CLE,142,478,62,134,29,1,13,59,39,99,3,1,.280,.343,.427,.770
Alejandro A De Aza L,BAL,142,477,56,120,24,8,8,41,39,119,17,10,.252,.314,.386,.700
Torii T Hunter R,DET,142,549,71,157,33,2,17,83,23,89,4,3,.286,.319,.446,.765
David D Ortiz,BOS,142,518,59,136,27,0,35,104,75,95,0,0,.263,.355,.517,.873
J. J Hardy S,BAL,141,529,56,142,28,0,9,52,29,104,0,0,.268,.309,.372,.682
B. J. B Upton C,ATL,141,519,67,108,19,5,12,35,57,173,20,7,.208,.287,.333,.620
Jon J Jay C,STL,140,413,52,125,16,3,3,46,28,78,6,3,.303,.372,.378,.750
Matt M Joyce L,TB,140,418,51,106,23,2,9,52,62,111,2,5,.254,.349,.383,.732
Adam A La Roche,WSH,140,494,73,128,19,0,26,92,82,108,3,0,.259,.362,.455,.817
Brian B Mc Cann,NYY,140,495,57,115,15,1,23,75,32,77,0,0,.232,.286,.406,.692
Mike M Moustakas,KC,140,457,45,97,21,1,15,54,35,74,1,0,.212,.271,.361,.632
Anthony A Rizzo,CHC,140,524,89,150,28,1,32,78,73,116,5,4,.286,.386,.527,.913
Travis T Snider R,PIT,140,322,37,85,15,1,13,38,34,67,1,1,.264,.338,.438,.776
Melky M Cabrera L,TOR,139,568,81,171,35,3,16,73,43,67,6,2,.301,.351,.458,.808
Dioner D Navarro,TOR,139,481,40,132,22,0,12,69,32,76,3,0,.274,.317,.395,.712
Jimmy J Rollins S,PHI,138,538,78,131,22,4,17,55,64,100,28,6,.243,.323,.394,.718
Jay J Bruce R,CIN,137,493,71,107,21,1,18,66,44,149,12,3,.217,.281,.373,.654
Yunel Y Escobar S,TB,137,476,33,123,18,0,7,39,43,60,1,1,.258,.324,.340,.664
Scooter S Gennett,MIL,137,440,55,127,31,3,9,54,22,67,6,3,.289,.320,.434,.754
Jonathan J Schoop,BAL,137,455,48,95,18,0,16,45,13,122,2,0,.209,.244,.354,.598
Neil N Walker,PIT,137,512,74,139,25,3,23,76,45,88,2,2,.271,.342,.467,.809
Jed J Lowrie S,OAK,136,502,59,125,29,3,6,50,51,79,0,0,.249,.321,.355,.676
Miguel M Montero,ARI,136,489,40,119,23,0,13,72,56,97,0,4,.243,.329,.370,.699
Trevor T Plouffe,MIN,136,520,69,134,40,2,14,80,53,109,2,1,.258,.328,.423,.751
Seth S Smith L,SD,136,443,55,118,31,5,12,48,69,87,1,1,.266,.367,.440,.808
Ryan R Braun,MIL,135,530,68,141,30,6,19,81,41,113,11,5,.266,.324,.453,.777
Yan Y Gomes,CLE,135,485,61,135,25,3,21,74,24,120,0,0,.278,.313,.472,.785
Chase C Headley,NYY,135,470,55,114,20,1,13,49,51,122,7,3,.243,.328,.372,.700
Omar O Infante,KC,135,528,50,133,21,3,6,66,33,68,9,3,.252,.295,.337,.632
Starling S Marte L,PIT,135,495,73,144,29,6,13,56,33,131,30,11,.291,.356,.453,.808
Justin J Morneau,COL,135,502,62,160,32,3,17,82,34,60,0,3,.319,.364,.496,.860
Dustin D Pedroia,BOS,135,551,72,153,33,0,7,53,51,75,6,6,.278,.337,.376,.712
Starlin S Castro,CHC,134,528,58,154,33,1,14,65,35,100,4,4,.292,.339,.438,.777
Rajai R Davis L,DET,134,461,64,130,27,2,8,51,22,75,36,11,.282,.320,.401,.721
David D Freese,LAA,134,462,53,120,25,1,10,55,38,124,1,3,.260,.321,.383,.704
David D Wright,NYM,134,535,54,144,30,1,8,63,42,113,8,5,.269,.324,.374,.698
Lorenzo L Cain C,KC,133,471,55,142,29,4,5,53,24,108,28,5,.301,.339,.412,.750
Eduardo E Escobar S,MIN,133,433,52,119,35,2,6,37,24,93,1,1,.275,.315,.406,.721
Aaron A Hill,ARI,133,501,52,122,26,3,10,60,28,92,4,3,.244,.287,.367,.654
Aramis A Ramirez,MIL,133,494,47,141,23,1,15,66,21,75,3,0,.285,.330,.427,.757
Norichika N Aoki R,KC,132,491,63,140,22,6,1,43,43,49,17,8,.285,.349,.360,.710
Brandon B Barnes,COL,132,292,37,75,17,4,8,27,15,100,5,4,.257,.293,.425,.718
Drew D Stubbs C,COL,132,388,67,112,22,4,15,43,30,136,20,3,.289,.339,.482,.821
Corey C Dickerson L,COL,131,436,74,136,27,6,24,76,37,101,8,7,.312,.364,.567,.930
Adam A Dunn D,OAK,131,429,49,94,18,0,22,64,71,159,1,1,.219,.337,.415,.752
Eric E Hosmer,KC,131,503,54,136,35,1,9,58,35,93,4,2,.270,.318,.398,.716
Michael M Morse L,SF,131,438,48,122,32,3,16,61,31,121,0,0,.279,.336,.475,.811
Alex A Rios R,TEX,131,492,54,138,30,8,4,54,23,93,17,9,.280,.311,.398,.709
Yangervis Y Solarte,SD,131,469,56,122,19,1,10,48,53,58,0,1,.260,.336,.369,.705
Kurt K Suzuki,MIN,131,452,37,130,34,0,3,61,34,46,0,1,.288,.345,.383,.727
Mike M Zunino,SEA,131,438,51,87,20,2,22,60,17,158,0,3,.199,.254,.404,.658
Andre A Ethier C,LAD,130,341,29,85,17,6,4,42,31,74,2,2,.249,.322,.370,.691
Conor C Gillaspie,CWS,130,464,50,131,31,5,7,57,36,78,0,4,.282,.336,.416,.752
Mark M Reynolds,MIL,130,378,47,74,9,0,22,45,47,122,5,1,.196,.287,.394,.681
Jason J Kipnis,CLE,129,500,61,120,25,1,6,41,50,100,22,3,.240,.310,.330,.640
David D Murphy R,CLE,129,416,40,109,25,1,8,58,36,61,2,3,.262,.319,.385,.704
Edwin E Encarnación,TOR,128,477,75,128,27,2,34,98,62,82,2,0,.268,.354,.547,.901
Yasmani Y Grandal,SD,128,377,47,85,19,1,15,49,58,115,3,0,.225,.327,.401,.728
Hanley H Ramirez S,LAD,128,449,64,127,35,0,13,71,56,84,14,5,.283,.369,.448,.817
Gordon G Beckham,LAA,127,446,53,101,27,0,9,44,22,81,3,0,.226,.271,.348,.618
Jackie J Bradley C,BOS,127,384,45,76,19,2,1,30,31,121,8,0,.198,.265,.266,.531
Kole K Calhoun R,LAA,127,493,90,134,31,3,17,58,38,104,5,3,.272,.325,.450,.776
Alberto A Callaspo,OAK,127,404,37,90,15,0,4,39,40,50,0,1,.223,.290,.290,.580
Chris C Davis,BAL,127,450,65,88,16,0,26,72,60,173,2,1,.196,.300,.404,.704
Tyler T Flowers,CWS,127,407,42,98,16,1,15,50,25,159,0,1,.241,.297,.396,.693
Derek D Norris,OAK,127,385,46,104,19,1,10,55,54,86,2,2,.270,.361,.403,.763
Jason J Castro,HOU,126,465,43,103,21,2,14,56,34,151,1,0,.222,.286,.366,.651
Allen A Craig,BOS,126,461,41,99,20,1,8,46,35,113,2,1,.215,.279,.315,.594
Coco C Crisp,OAK,126,463,68,114,21,3,9,47,66,66,19,5,.246,.336,.363,.699
Chris C Coghlan L,CHC,125,385,50,109,28,5,9,41,39,81,7,4,.283,.352,.452,.804
Alex A Avila,DET,124,390,44,85,22,0,11,47,61,151,0,3,.218,.327,.359,.686
Shin- Soo S Choo L,TEX,123,455,58,110,19,1,13,40,58,131,3,4,.242,.340,.374,.714
Adam A Eaton C,CWS,123,486,76,146,26,10,1,35,43,83,15,9,.300,.362,.401,.763
Desmond D Jennings C,TB,123,479,64,117,30,2,10,36,47,108,15,6,.244,.319,.378,.697
J. D. J Martinez L,DET,123,441,57,139,30,3,23,76,30,126,6,3,.315,.358,.553,.912
Brad B Miller S,SEA,123,367,47,81,15,4,10,36,34,95,4,2,.221,.288,.365,.653
Gaby G Sanchez,PIT,123,262,31,60,18,1,7,33,23,58,2,0,.229,.293,.385,.679
Mark M Teixeira,NYY,123,440,56,95,14,0,22,62,58,109,1,1,.216,.313,.398,.711
Pedro P Álvarez,PIT,122,398,46,92,13,1,18,56,45,113,8,3,.231,.312,.405,.717
Nate N Schierholtz,WSH,122,353,32,69,11,4,7,37,20,84,4,5,.195,.243,.309,.552
Cody C Asche,PHI,121,397,43,100,25,0,10,46,33,102,0,1,.252,.309,.390,.699
Chris C Denorfia R,SEA,121,330,36,76,12,4,3,21,25,70,9,3,.230,.284,.318,.602
Lyle L Overbay,MIL,121,258,24,60,14,0,4,35,36,60,2,0,.233,.328,.333,.661
Brandon B Phillips,CIN,121,462,44,123,25,0,8,51,23,74,2,3,.266,.306,.372,.678
Rickie R Weeks Jr.,MIL,121,252,36,69,19,1,8,29,25,73,3,4,.274,.357,.452,.809
Jarrod J Dyson C,KC,120,260,33,70,4,4,1,24,22,52,36,7,.269,.324,.327,.651
Joe J Mauer,MIN,120,455,60,126,27,2,4,55,60,96,3,0,.277,.361,.371,.732
Peter P Bourjos C,STL,119,264,32,61,9,5,4,24,20,78,9,3,.231,.294,.348,.643
Chris C Heisey L,CIN,119,275,34,61,15,2,8,22,15,64,9,2,.222,.265,.378,.644
Mike M Napoli,BOS,119,415,49,103,20,0,17,55,78,133,3,2,.248,.370,.419,.789
Ruben R Tejada S,NYM,119,355,30,84,11,0,5,34,50,73,1,2,.237,.342,.310,.652
Ender E Inciarte C,ARI,118,418,54,116,18,2,4,27,25,53,19,3,.278,.318,.359,.677
Eric E Sogard,OAK,117,291,38,65,10,0,1,22,31,37,11,4,.223,.298,.268,.566
Dexter D Fowler C,HOU,116,434,61,120,21,4,8,35,66,108,11,4,.276,.375,.399,.774
Juan J Lagares C,NYM,116,416,46,117,24,3,4,47,20,87,13,4,.281,.321,.382,.703
Brayan B Peña,CIN,115,348,23,88,18,1,5,26,20,42,2,3,.253,.291,.353,.645
Danny D Espinosa,WSH,114,333,31,73,14,3,8,27,18,122,8,1,.219,.283,.351,.634
Devin D Mesoraco,CIN,114,384,54,105,25,0,25,80,41,103,1,3,.273,.359,.534,.893
Rougned R Odor,TEX,114,386,39,100,14,7,9,48,17,71,4,7,.259,.297,.402,.698
Jarrod J Saltalamacchia,MIA,114,373,43,82,20,0,11,44,55,143,0,1,.220,.320,.362,.682
Mike M Aviles,CLE,113,344,38,85,16,1,5,39,13,49,14,5,.247,.273,.343,.616
Sam S Fuld L,OAK,113,351,40,84,16,4,4,36,43,63,21,4,.239,.321,.342,.663
Reed R Johnson,MIA,113,187,24,44,15,0,2,25,1,37,0,1,.235,.266,.348,.614
Daniel D Nava R,BOS,113,363,41,98,21,0,4,37,33,81,4,2,.270,.346,.361,.706
Kolten K Wong,STL,113,402,52,100,14,3,12,42,21,71,20,4,.249,.292,.388,.680
Jonny J Gomes,OAK,112,273,28,64,8,0,6,37,35,88,0,0,.234,.327,.330,.657
David D Lough L,BAL,112,174,31,43,6,3,4,16,15,33,8,5,.247,.309,.385,.694
Ryan R Ludwick L,CIN,112,357,28,87,20,0,9,45,31,94,0,2,.244,.308,.375,.683
Grady G Sizemore L,PHI,112,347,35,81,19,4,5,27,33,76,6,1,.233,.299,.354,.654
Nolan N Arenado,COL,111,432,58,124,34,2,18,61,25,58,2,1,.287,.328,.500,.828
Jedd J Gyorko,SD,111,400,37,84,17,1,10,51,36,100,3,2,.210,.280,.333,.612
Russell R Martin,PIT,111,379,45,110,20,0,11,67,59,78,4,4,.290,.402,.430,.832
Donovan D Solano,MIA,111,310,26,78,11,1,3,28,19,61,1,2,.252,.300,.323,.623
Chris C Young L,NYY,111,325,40,72,20,0,11,38,32,70,8,3,.222,.299,.385,.683
Emilio E Bonifácio Bonifacio C,ATL,110,394,47,102,17,4,3,24,26,85,26,8,.259,.305,.345,.650
Welington W Castillo,CHC,110,380,28,90,19,0,13,46,26,102,0,0,.237,.296,.389,.686
Logan L Forsythe,TB,110,301,32,67,12,1,6,26,25,71,2,0,.223,.287,.329,.616
Yadier Y Molina,STL,110,404,40,114,21,0,7,38,28,55,1,1,.282,.333,.386,.720
Carlos C Ruiz,PHI,110,381,43,96,25,1,6,31,46,60,4,2,.252,.347,.370,.717
Carlos C Beltrán Beltran D,NYY,109,403,46,94,23,0,15,49,37,80,3,1,.233,.301,.402,.703
Paul P Goldschmidt,ARI,109,406,75,122,39,1,19,69,64,110,9,3,.300,.396,.542,.938
Josh J Reddick R,OAK,109,363,53,96,16,7,12,54,28,63,1,1,.264,.316,.446,.763
Justin J Turner,LAD,109,288,46,98,21,1,7,43,28,58,6,1,.340,.404,.493,.897
Evan E Gattis,ATL,108,369,41,97,17,1,22,52,22,97,0,0,.263,.317,.493,.810
Chris C Iannetta,LAA,108,306,41,77,22,0,7,43,54,91,3,0,.252,.373,.392,.765
James J Jones C,SEA,108,312,46,78,9,5,0,9,12,67,27,1,.250,.278,.311,.589
Kevin K Kiermaier R,TB,108,331,35,87,16,8,10,35,23,71,5,4,.263,.315,.450,.765
Junior J Lake L,CHC,108,308,30,65,10,3,9,25,14,110,7,3,.211,.246,.351,.597
Steve S Tolleson,TOR,108,170,21,43,7,2,3,16,12,49,3,1,.253,.308,.371,.679
Travis Td' Arnaudd' Arnaud,NYM,108,385,48,93,22,3,13,41,32,64,1,0,.242,.302,.416,.718
Joaquin J Arias,SF,107,193,18,49,9,0,0,15,8,23,1,0,.254,.281,.301,.581
Michael M Bourn C,CLE,106,444,57,114,17,10,3,28,35,114,10,6,.257,.314,.360,.674
Collin C Cowgill R,LAA,106,260,37,65,10,1,5,21,26,74,4,0,.250,.330,.354,.684
Juan J Francisco,TOR,106,287,40,63,16,2,16,43,27,116,0,2,.220,.291,.456,.747
Brock B Holt R,BOS,106,449,68,126,23,5,4,29,33,98,12,2,.281,.331,.381,.711
Kelly K Johnson,BAL,106,265,29,57,14,2,7,27,29,71,2,2,.215,.296,.362,.659
Wilin W Rosario,COL,106,382,46,102,25,0,13,54,23,70,1,0,.267,.305,.435,.739
Carl C Crawford L,LAD,105,343,56,103,14,3,8,46,16,55,23,6,.300,.339,.429,.767
Kevin K Frandsen,WSH,105,220,17,57,8,0,1,17,6,26,0,0,.259,.299,.309,.608
Josh J Rutledge S,COL,105,309,44,83,16,7,4,33,20,83,2,3,.269,.323,.405,.728
Daniel D Descalso,STL,104,161,20,39,11,0,0,10,20,33,1,3,.242,.333,.311,.644
Colby C Rasmus,TOR,104,346,45,78,21,1,18,40,29,124,4,0,.225,.287,.448,.735
Jordan J Schafer L,MIN,104,210,26,50,9,1,1,15,22,48,30,7,.238,.310,.305,.615
Oswaldo O Arcia R,MIN,103,372,46,86,16,3,20,57,31,127,1,2,.231,.300,.452,.752
Marwin M Gonzalez S,HOU,103,285,33,79,15,1,6,23,17,58,2,4,.277,.327,.400,.727
Robbie R Grossman L,HOU,103,360,42,84,14,2,6,37,55,105,9,3,.233,.337,.333,.670
Rene R Rivera,SD,103,294,27,74,18,1,11,44,27,76,0,0,.252,.319,.432,.751
Juan J Uribe,LAD,103,386,36,120,23,0,9,54,15,77,0,1,.311,.337,.440,.777
Ryan R Flaherty,BAL,102,281,33,62,15,1,7,32,22,68,1,0,.221,.288,.356,.644
Tommy T Medica,SD,102,240,31,56,11,2,9,27,14,75,6,1,.233,.286,.408,.694
Steve S Pearce,BAL,102,338,51,99,26,0,21,49,40,76,5,0,.293,.373,.556,.930
A. J. A Pierzynski,STL,102,338,25,85,12,1,5,37,14,54,0,1,.251,.288,.337,.625
Danny D Santana C,MIN,101,405,70,129,27,7,7,40,19,98,20,4,.319,.353,.472,.824
Ryan R Doumit,ATL,100,157,11,31,4,0,5,17,7,49,1,0,.197,.235,.318,.553
Bryce B Harper L,WSH,100,352,41,96,10,2,13,32,38,104,2,2,.273,.344,.423,.768
Eric E Young Jr. L,NYM,100,280,48,64,10,5,1,17,24,60,30,6,.229,.299,.311,.610
John J Jaso,OAK,99,307,42,81,18,3,9,40,28,60,2,0,.264,.337,.430,.767
Logan L Morrison,SEA,99,336,41,88,20,0,11,38,24,59,5,2,.262,.315,.420,.735
Kendrys K Morales D,SEA,98,367,28,80,20,0,8,42,27,68,0,0,.218,.274,.338,.612
Scott S Van Slyke L,LAD,98,212,32,63,13,1,11,29,28,71,4,2,.297,.386,.524,.910
Brandon B Guyer L,TB,97,259,37,69,15,1,3,26,16,52,6,1,.266,.334,.367,.701
Nick N Swisher,CLE,97,360,33,75,20,0,8,42,36,111,0,0,.208,.278,.331,.608
Adam A Lind,TOR,96,290,38,93,24,2,6,40,28,48,0,0,.321,.381,.479,.860
Angel A Pagán Pagan C,SF,96,383,56,115,21,2,3,27,25,53,16,6,.300,.342,.389,.731
Sean S Rodríguez Rodriguez,TB,96,237,30,50,13,3,12,41,10,66,2,1,.211,.258,.443,.701
Moises M Sierra R,CWS,96,161,22,37,8,2,2,9,8,43,3,1,.230,.265,.342,.606
Charlie C Culberson,COL,95,210,17,41,7,2,3,24,12,62,2,2,.195,.253,.290,.544
Don D Kelly,DET,95,163,24,40,5,1,0,7,20,29,6,1,.245,.332,.288,.620
Cameron C Maybin,SD,95,251,24,59,13,4,1,15,19,56,4,3,.235,.290,.331,.621
John J Mc Donald,LAA,95,76,4,13,2,0,0,5,7,18,1,1,.171,.256,.197,.453
Jon J Singleton,HOU,95,310,42,52,13,0,13,44,50,134,2,3,.168,.285,.335,.620
Darwin D Barney,LAD,94,237,24,57,11,2,3,23,17,34,1,0,.241,.300,.342,.642
Craig C Gentry,OAK,94,232,38,59,6,1,0,12,17,44,20,2,.254,.319,.289,.608
Anthony A Gose C,TOR,94,239,31,54,8,1,2,13,25,74,15,5,.226,.311,.293,.604
Andrew An Romine S,DET,94,251,30,57,6,0,2,12,18,60,12,2,.227,.279,.275,.554
Robinson R Chirinos,TEX,93,306,36,73,15,0,13,40,17,71,0,1,.239,.290,.415,.706
A. J. A Ellis,LAD,93,283,21,54,9,0,3,25,53,57,0,0,.191,.323,.254,.577
Tommy T La Stella,ATL,93,319,22,80,16,1,1,31,36,40,2,1,.251,.328,.317,.644
