PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Rex R Brothers,COL,8,2,3.86,75,0,0,0,0,5,67.2,63,33,29,5,1,37,83,1.48,.251
Tyler T Clippard,WSH,2,6,3.72,74,0,0,0,32,37,72.2,55,32,30,7,2,29,84,1.16,.204
Brandon B League,LAD,2,6,3.13,74,0,0,0,15,21,72.0,65,27,25,1,1,33,54,1.36,.246
Josh J Lindblom,PHI,3,5,3.55,74,0,0,0,1,4,71.0,61,31,28,13,4,35,70,1.35,.232
Bobby B Parnell,NYM,5,4,2.49,74,0,0,0,7,12,68.2,65,24,19,4,1,20,61,1.24,.249
Matt M Thornton,CWS,4,10,3.46,74,0,0,0,3,7,65.0,63,27,25,4,3,17,53,1.23,.257
Heath H Bell,MIA,4,5,5.09,73,0,0,0,19,27,63.2,70,38,36,5,2,29,59,1.55,.282
Joaquin J Benoit,DET,5,3,3.68,73,0,0,0,2,6,71.0,59,31,29,14,1,22,84,1.14,.228
Santiago S Casilla,SF,7,6,2.84,73,0,0,0,25,31,63.1,55,24,20,8,2,22,55,1.22,.224
Aaron A Crow,KC,3,1,3.48,73,0,0,0,2,8,64.2,54,27,25,4,1,22,65,1.18,.231
Sean S Marshall,CIN,5,5,2.51,73,0,0,0,9,13,61.0,55,18,17,3,3,16,74,1.16,.232
Jon J Rauch,NYM,3,7,3.59,73,0,0,0,4,8,57.2,45,28,23,7,1,12,42,0.99,.209
Tom T Wilhelmsen,SEA,4,3,2.50,73,0,0,0,29,34,79.1,59,24,22,5,2,29,87,1.11,.202
Tim T Collins,KC,5,4,3.36,72,0,0,0,0,4,69.2,55,29,26,8,2,34,93,1.28,.216
David D Hernandez,ARI,2,3,2.50,72,0,0,0,4,10,68.1,48,21,19,4,3,22,98,1.02,.190
Joe J Smith,CLE,7,4,2.96,72,0,0,0,0,3,67.0,53,27,22,4,2,25,53,1.16,.213
Jose J Veras,MIL,5,4,3.63,72,0,0,0,1,2,67.0,61,29,27,5,2,40,79,1.51,.239
Ryan R Cook,OAK,6,2,2.09,71,0,0,0,14,21,73.1,42,18,17,4,4,27,80,0.94,.166
Jim J Johnson,BAL,2,1,2.49,71,0,0,0,51,54,68.2,55,21,19,3,3,15,41,1.02,.220
Matt M Reynolds,COL,3,1,4.40,71,0,0,0,0,0,57.1,65,31,28,11,0,17,51,1.43,.291
Fernando F Rodriguez Jr.,HOU,2,10,5.37,71,0,0,0,0,4,70.1,68,45,42,10,1,34,78,1.45,.252
Jose J Valverde,DET,3,4,3.78,71,0,0,0,35,40,69.0,59,34,29,3,4,27,48,1.25,.229
Sean S Burnett,WSH,1,2,2.38,70,0,0,0,2,5,56.2,58,16,15,4,3,12,57,1.24,.262
Kameron K Loe,MIL,6,5,4.61,70,0,0,0,2,7,68.1,78,41,35,9,3,20,55,1.43,.284
Javier J López Lopez,SF,3,0,2.50,70,0,0,0,7,9,36.0,37,13,10,1,0,14,28,1.42,.270
Edward E Mujica,STL,0,3,3.03,70,0,0,0,2,8,65.1,56,24,22,7,1,12,47,1.04,.230
Brett B Myers,CWS,3,8,3.31,70,0,0,0,19,21,65.1,65,30,24,8,3,15,41,1.22,.261
Jonathan J Papelbon,PHI,5,6,2.44,70,0,0,0,38,42,70.0,56,22,19,8,4,18,92,1.06,.216
Glen G Perkins,MIN,3,1,2.56,70,0,0,0,16,20,70.1,57,25,20,8,3,16,78,1.04,.222
Vinnie V Pestano,CLE,3,3,2.57,70,0,0,0,2,5,70.0,53,20,20,7,4,24,76,1.10,.207
Clay C Rapada,NYY,3,0,2.82,70,0,0,0,0,0,38.1,29,14,12,2,1,17,38,1.20,.215
Marc M Rzepczynski,STL,1,3,4.24,70,0,0,0,0,5,46.2,46,22,22,7,0,17,33,1.35,.257
Pedro P Strop,BAL,5,2,2.44,70,0,0,0,3,10,66.1,52,18,18,2,4,37,58,1.34,.217
Alfredo A Aceves,BOS,2,10,5.36,69,0,0,0,25,33,84.0,80,51,50,11,6,31,75,1.32,.254
Jake J Mc Gee,TB,5,2,1.95,69,0,0,0,0,2,55.1,33,13,12,3,1,11,73,0.80,.168
Darren D O' Day,BAL,7,1,2.28,69,0,0,0,0,2,67.0,49,17,17,6,3,14,69,0.94,.202
Sergio S Romo,SF,4,2,1.79,69,0,0,0,14,15,55.1,37,11,11,5,3,10,63,0.85,.185
Rafael R Soriano,NYY,2,1,2.26,69,0,0,0,42,46,67.2,55,17,17,6,1,24,69,1.17,.217
Ronald R Belisario,LAD,8,1,2.54,68,0,0,0,1,5,71.0,47,22,20,3,4,29,69,1.07,.187
Aroldis A Chapman,CIN,5,5,1.51,68,0,0,0,38,43,71.2,35,13,12,4,4,23,122,0.81,.141
Steve S Cishek,MIA,5,2,2.69,68,0,0,0,15,19,63.2,54,26,19,3,6,29,68,1.30,.230
Tony T Watson,PIT,5,2,3.38,68,0,0,0,0,2,53.1,37,21,20,5,1,23,53,1.13,.198
Jeremy J Affeldt,SF,1,2,2.70,67,0,0,0,3,4,63.1,57,23,19,1,3,23,57,1.26,.241
Brad B Brach,SD,2,4,3.78,67,0,0,0,0,1,66.2,50,28,28,11,2,33,75,1.25,.207
Alex A Burnett,MIN,4,4,3.52,67,0,0,0,0,1,71.2,71,33,28,4,3,26,36,1.35,.257
Ernesto E Frieri,LAA,5,2,2.32,67,0,0,0,23,26,66.0,35,20,17,9,7,30,98,0.98,.152
Greg G Holland,KC,7,4,2.96,67,0,0,0,16,20,67.0,58,22,22,2,0,34,91,1.37,.234
Brandon B Lyon,TOR,4,2,3.10,67,0,0,0,1,3,61.0,56,21,21,5,3,20,63,1.25,.240
Jason J Motte,STL,4,5,2.75,67,0,0,0,42,49,72.0,49,23,22,9,2,17,86,0.92,.191
Esmil E Rogers,CLE,3,3,4.69,67,0,0,0,0,2,78.2,83,42,41,7,5,30,83,1.44,.269
Jose J Arredondo,CIN,6,2,2.95,66,0,0,0,1,2,61.0,50,26,20,7,1,34,62,1.38,.225
Luis L Ayala,BAL,5,5,2.64,66,0,0,0,1,3,75.0,81,27,22,7,4,14,51,1.27,.272
Burke B Badenhop,TB,3,2,3.03,66,0,0,0,0,0,62.1,63,24,21,6,1,12,42,1.20,.259
Phil P Coke,DET,2,3,4.00,66,0,0,0,1,3,54.0,71,28,24,5,1,18,51,1.65,.324
Jared J Hughes,PIT,2,2,2.85,66,0,0,0,2,4,75.2,65,30,24,7,5,22,50,1.15,.226
Ryan R Mattheus,WSH,5,3,2.85,66,0,0,0,0,0,66.1,57,22,21,8,3,19,41,1.15,.241
Joe J Nathan,TEX,3,5,2.80,66,0,0,0,37,40,64.1,55,23,20,7,2,13,78,1.06,.231
Jonny J Venters,ATL,5,4,3.22,66,0,0,0,0,3,58.2,61,23,21,6,5,28,69,1.52,.270
Jamey J Wright,LAD,5,3,3.72,66,0,0,0,0,0,67.2,72,35,28,2,4,30,54,1.51,.270
Antonio A Bastardo,PHI,2,5,4.33,65,0,0,0,1,5,52.0,40,26,25,7,2,26,81,1.27,.207
Kenley K Jansen,LAD,5,3,2.35,65,0,0,0,25,32,65.0,33,18,17,6,3,22,99,0.85,.146
Nate N Jones,CWS,8,0,2.39,65,0,0,0,0,3,71.2,67,19,19,4,1,32,65,1.38,.256
David D Robertson,NYY,2,7,2.67,65,0,0,0,2,5,60.2,52,19,18,5,1,19,81,1.17,.229
Fernando F Salas,STL,1,4,4.30,65,0,0,0,0,3,58.2,56,28,28,5,1,27,60,1.41,.251
Ryan R Webb,MIA,4,3,4.03,65,0,0,0,0,0,60.1,72,30,27,2,4,20,44,1.52,.295
Jared J Burton,MIN,3,2,2.18,64,0,0,0,5,9,62.0,41,21,15,5,5,16,55,0.92,.186
Jason J Grilli,PIT,1,6,2.91,64,0,0,0,2,5,58.2,45,20,19,7,2,22,90,1.14,.207
Wilton W Lopez,HOU,6,3,2.17,64,0,0,0,10,13,66.1,61,18,16,4,2,8,54,1.04,.250
Eric E O' Flaherty,ATL,3,0,1.73,64,0,0,0,0,3,57.1,47,14,11,3,2,19,46,1.15,.229
Bryan B Shaw,ARI,1,6,3.49,64,0,0,0,2,4,59.1,60,29,23,4,2,24,41,1.42,.273
Dale D Thayer,SD,2,2,3.43,64,0,0,0,7,10,57.2,53,24,22,4,1,12,47,1.13,.248
Matt M Albers,ARI,3,1,2.39,63,0,0,0,0,6,60.1,46,21,16,9,2,22,44,1.13,.215
Jerry J Blevins,OAK,5,1,2.48,63,0,0,0,1,1,65.1,45,20,18,7,5,25,54,1.07,.201
Craig C Breslow,BOS,3,0,2.70,63,0,0,0,0,1,63.1,52,22,19,5,2,22,61,1.17,.225
Joel J Hanrahan,PIT,5,2,2.72,63,0,0,0,36,40,59.2,40,18,18,8,1,36,67,1.27,.187
Craig C Kimbrel,ATL,3,1,1.01,63,0,0,0,42,45,62.2,27,7,7,3,2,14,116,0.65,.126
Lucas L Luetge,SEA,2,2,3.98,63,0,0,0,2,3,40.2,37,20,18,3,1,24,38,1.50,.248
Logan L Ondrusek,CIN,5,2,3.46,63,0,0,0,2,4,54.2,51,23,21,8,3,31,39,1.50,.246
Josh J Roenicke,COL,4,2,3.25,63,0,0,0,1,3,88.2,85,40,32,9,2,43,54,1.44,.259
Tony T Sipp,CLE,1,2,4.42,63,0,0,0,1,2,55.0,47,29,27,9,1,23,51,1.27,.228
Casey C Janssen,TOR,1,1,2.54,62,0,0,0,22,25,63.2,44,18,18,7,3,11,67,0.86,.195
Darren D Oliver,TOR,3,4,2.06,62,0,0,0,2,4,56.2,43,13,13,3,4,15,52,1.02,.214
Manny M Parra,MIL,2,3,5.06,62,0,0,0,0,2,58.2,62,39,33,3,3,35,61,1.65,.265
Addison A Reed,CWS,3,2,4.75,62,0,0,0,29,33,55.0,57,30,29,6,2,18,54,1.36,.266
Mike M Adams,TEX,5,3,3.27,61,0,0,0,1,2,52.1,56,21,19,4,3,17,45,1.39,.269
Steve S Delabar,TOR,4,3,3.82,61,0,0,0,0,2,66.0,46,29,28,12,5,26,92,1.09,.193
Carlos C Marmol,CHC,3,3,3.42,61,0,0,0,20,23,55.1,40,24,21,4,2,45,72,1.54,.200
Chris C Perez,CLE,0,4,3.59,61,0,0,0,39,43,57.2,49,25,23,6,2,16,59,1.13,.222
Chris C Resop,PIT,1,4,3.91,61,0,0,0,1,2,73.2,81,35,32,6,2,24,46,1.43,.276
Rafael R Betancourt,COL,1,4,2.81,60,0,0,0,31,38,57.2,53,19,18,6,0,12,57,1.13,.241
Jonathan J Broxton,CIN,4,5,2.48,60,0,0,0,27,33,58.0,56,18,16,2,3,17,45,1.26,.260
Mike M Dunn,MIA,0,3,4.91,60,0,0,0,1,6,44.0,49,31,24,3,0,29,47,1.77,.283
Clay C Hensley,SF,4,5,4.62,60,0,0,0,3,4,50.2,50,30,26,5,3,30,42,1.58,.258
Chad C Qualls,PIT,2,1,5.33,60,0,0,0,0,5,52.1,63,34,31,7,0,14,27,1.47,.297
Cody C Eppley,NYY,1,2,3.33,59,0,0,0,0,0,46.0,46,19,17,3,0,17,32,1.37,.266
Craig C Stammen,WSH,6,1,2.34,59,0,0,0,1,2,88.1,70,27,23,7,2,36,87,1.20,.215
Alexi A Ogando,TEX,2,0,3.27,58,1,0,0,3,6,66.0,49,26,24,9,2,17,66,1.00,.203
Ramon E R Ramirez,NYM,3,4,4.24,58,0,0,0,1,3,63.2,58,33,30,4,0,35,52,1.46,.247
Robbie R Ross,TEX,6,0,2.22,58,0,0,0,0,0,65.0,55,21,16,3,2,23,47,1.20,.232
Octavio O Dotel,DET,5,3,3.57,57,0,0,0,1,4,58.0,50,23,23,3,1,12,62,1.07,.230
Scott S Downs,LAA,1,1,3.15,57,0,0,0,9,12,45.2,43,17,16,3,0,17,32,1.31,.246
J. J Putz,ARI,1,5,2.82,57,0,0,0,32,37,54.1,45,18,17,4,2,11,65,1.03,.223
Tim T Byrdak,NYM,2,2,4.40,56,0,0,0,0,2,30.2,18,16,15,2,1,18,34,1.17,.180
Vicente V Padilla,BOS,4,1,4.50,56,0,0,0,1,5,50.0,59,26,25,7,3,15,51,1.48,.298
Brian B Duensing,MIN,4,12,5.12,55,11,0,0,0,1,109.0,126,71,62,10,2,27,69,1.40,.288
J. P. J Howell,TB,1,0,3.04,55,0,0,0,0,0,50.1,39,17,17,7,4,22,42,1.21,.223
Joe J Thatcher,SD,1,4,3.41,55,0,0,0,1,1,31.2,30,13,12,2,3,14,39,1.39,.250
Wade W Davis,TB,3,0,2.43,54,0,0,0,0,1,70.1,48,20,19,5,0,29,87,1.09,.189
Cristhian C Martinez,ATL,5,4,3.91,54,0,0,0,1,1,73.2,80,33,32,6,0,19,65,1.34,.277
Troy T Patton,BAL,1,0,2.43,54,0,0,0,0,1,55.2,45,15,15,5,2,12,49,1.02,.215
Andrew A Miller,BOS,3,2,3.35,53,0,0,0,0,0,40.1,28,15,15,3,2,20,51,1.19,.194
Adam A Ottavino,COL,5,1,4.56,53,0,0,0,0,2,79.0,76,42,40,9,1,34,81,1.39,.253
Rhiner R Cruz,HOU,1,1,6.05,52,0,0,0,0,1,55.0,65,38,37,8,2,29,46,1.71,.297
Brad B Lincoln,TOR,5,2,3.68,52,5,0,0,1,2,88.0,80,37,36,14,1,24,88,1.18,.241
Jesse J Crain,CWS,2,3,2.44,51,0,0,0,0,4,48.0,29,14,13,5,1,23,60,1.08,.171
Hisanori H Takahashi,PIT,0,3,5.54,51,0,0,0,0,1,50.1,49,32,31,8,0,14,52,1.25,.251
Jason J Frasor,TOR,1,1,4.12,50,0,0,0,0,3,43.2,42,20,20,6,2,22,53,1.47,.256
Jason J Isringhausen,LAA,3,2,4.14,50,0,0,0,0,5,45.2,44,22,21,7,0,19,31,1.38,.251
Kris K Medlen,ATL,10,1,1.57,50,12,2,1,1,2,138.0,103,26,24,6,0,23,120,0.91,.208
Brayan B Villarreal,DET,3,5,2.63,50,0,0,0,0,0,54.2,38,20,16,3,1,28,66,1.21,.201
Jeff J Gray,MIN,6,1,5.71,49,0,0,0,0,0,52.0,58,34,33,9,4,22,26,1.54,.278
Kevin K Jepsen,LAA,3,2,3.02,49,0,0,0,2,4,44.2,39,17,15,3,2,12,38,1.14,.244
Manny M Corpas,CHC,0,2,5.01,48,0,0,0,0,3,46.2,50,27,26,7,5,16,28,1.41,.273
Frank F Francisco,NYM,1,3,5.53,48,0,0,0,23,26,42.1,47,27,26,5,0,21,47,1.61,.269
Charlie C Furbush,SEA,5,2,2.72,48,0,0,0,0,0,46.1,28,15,14,3,2,16,53,0.95,.174
La Troy L Hawkins,LAA,2,3,3.64,48,0,0,0,1,4,42.0,45,20,17,5,0,13,23,1.38,.280
Sam S Le Cure,CIN,3,3,3.14,48,0,0,0,0,1,57.1,46,22,20,3,1,23,61,1.20,.221
Victor V Marte,STL,3,2,4.91,48,0,0,0,0,2,40.1,51,22,22,6,2,14,36,1.61,.305
Francisco F Cordero,HOU,3,8,7.55,47,0,0,0,2,8,39.1,61,35,33,9,2,18,31,2.01,.363
Michael M Gonzalez,WSH,0,0,3.03,47,0,0,0,0,2,35.2,31,14,12,2,0,16,39,1.32,.237
Shawn S Kelley,SEA,2,4,3.25,47,0,0,0,0,2,44.1,43,20,16,5,0,15,45,1.31,.256
Chad C Gaudin,MIA,4,2,4.54,46,0,0,0,0,0,69.1,72,39,35,6,3,26,57,1.41,.274
Matt M Lindstrom,ARI,1,0,2.68,46,0,0,0,0,1,47.0,45,17,14,2,5,14,40,1.26,.250
Manny M Acosta,NYM,1,3,6.46,45,0,0,0,1,2,47.1,48,38,34,7,3,25,46,1.54,.259
Tom T Gorzelanny,WSH,4,2,2.88,45,1,0,0,1,1,72.0,65,27,23,7,2,30,62,1.32,.242
Javy J Guerra,LAD,2,3,2.60,45,0,0,0,8,13,45.0,44,13,13,1,1,23,37,1.49,.265
Jordan J Walden,LAA,3,2,3.46,45,0,0,0,1,2,39.0,35,15,15,3,0,18,48,1.36,.229
Mike M Zagurski,ARI,0,0,5.54,45,0,0,0,0,1,37.1,37,24,23,5,1,19,34,1.50,.272
Xavier X Cedeño Cedeno,HOU,0,1,3.77,44,0,0,0,1,3,31.0,30,15,13,3,1,14,36,1.42,.254
Sean S Doolittle,OAK,2,1,3.04,44,0,0,0,1,2,47.1,40,18,16,3,0,11,60,1.08,.227
Livan L Hernandez,MIL,4,1,6.42,44,0,0,0,1,2,67.1,84,48,48,15,1,16,48,1.49,.317
George G Kontos,SF,2,1,2.47,44,0,0,0,0,1,43.2,34,15,12,3,0,12,44,1.05,.209
Anthony A Swarzak,MIN,3,6,5.03,44,5,0,0,0,1,96.2,106,57,54,15,0,31,62,1.42,.284
Juan J Cruz,PIT,1,1,2.78,43,0,0,0,3,4,35.2,39,12,11,3,3,19,33,1.63,.289
Scott S Elbert,LAD,1,1,2.20,43,0,0,0,0,0,32.2,27,8,8,3,1,13,29,1.22,.231
Scott S Atchison,BOS,2,1,1.58,42,0,0,0,0,1,51.1,42,10,9,2,0,9,36,0.99,.223
Louis L Coleman,KC,0,0,3.71,42,0,0,0,0,0,51.0,41,23,21,10,1,26,65,1.31,.219
Hector H Santiago,CWS,4,1,3.33,42,4,0,0,4,6,70.1,54,26,26,10,7,40,79,1.34,.211
Mark M Melancon,BOS,0,2,6.20,41,0,0,0,1,2,45.0,45,31,31,8,3,12,41,1.27,.256
Kevin K Gregg,BAL,3,2,4.95,40,0,0,0,0,0,43.2,50,26,24,6,3,24,37,1.69,.291
Tyler T Robertson,MIN,2,2,5.40,40,0,0,0,0,1,25.0,21,16,15,4,1,14,26,1.40,.223
Huston H Street,SD,2,1,1.85,40,0,0,0,23,24,39.0,17,8,8,2,0,11,47,0.72,.130
Shawn S Tolleson,LAD,3,1,4.30,40,0,0,0,0,0,37.2,30,19,18,4,1,20,39,1.33,.221
Jordan J Norberto,OAK,4,1,2.77,39,0,0,0,1,3,52.0,37,17,16,5,1,22,46,1.13,.200
Tanner T Scheppers,TEX,1,1,4.45,39,0,0,0,1,1,32.1,47,18,16,6,2,9,30,1.73,.343
Cory C Wade,NYY,1,1,6.46,39,0,0,0,0,2,39.0,46,29,28,8,1,8,38,1.38,.286
Derek D Lowe,NYY,9,11,5.11,38,21,1,1,1,1,142.2,180,88,81,10,3,51,55,1.62,.311
Carlos C Villanueva,TOR,7,7,4.16,38,16,0,0,0,0,125.1,113,59,58,23,3,46,122,1.27,.242
Fernando F Abad,HOU,0,6,5.09,37,6,0,0,0,0,46.0,57,27,26,6,3,19,38,1.65,.311
Kyle K Kendrick,PHI,11,12,3.90,37,25,1,1,0,1,159.1,154,76,69,20,7,49,116,1.27,.254
Franklin F Morales,BOS,3,4,3.77,37,9,0,0,1,1,76.1,64,38,32,11,6,30,76,1.23,.224
Drew D Storen,WSH,3,1,2.37,37,0,0,0,4,5,30.1,22,8,8,0,1,8,24,0.99,.210
Junichi J Tazawa,BOS,1,1,1.43,37,0,0,0,1,1,44.0,37,7,7,1,2,5,45,0.95,.227
Koji K Uehara,TEX,0,0,1.75,37,0,0,0,1,1,36.0,20,7,7,4,0,3,43,0.64,.160
Jim J Henderson,MIL,1,3,3.52,36,0,0,0,3,7,30.2,26,12,12,1,1,13,45,1.27,.230
Mark M Lowe,TEX,0,2,3.43,36,0,0,0,0,0,39.1,35,15,15,5,0,13,28,1.22,.240
Alfredo A Simon,CIN,3,2,2.66,36,0,0,0,1,1,61.0,65,22,18,2,6,22,52,1.43,.275
Miguel M Batista,ATL,1,3,4.61,35,5,0,0,0,0,52.2,58,30,27,6,1,33,36,1.73,.283
Casey C Fien,MIN,2,1,2.06,35,0,0,0,0,0,35.0,25,9,8,3,1,9,32,0.97,.195
Josh J Kinney,SEA,0,3,3.94,35,0,0,0,1,2,32.0,24,14,14,3,3,15,36,1.22,.209
Lance L Lynn,STL,18,7,3.78,35,29,0,0,0,0,176.0,168,76,74,16,10,64,180,1.32,.253
Luis L Perez,TOR,2,2,3.43,35,0,0,0,0,0,42.0,38,16,16,3,3,16,39,1.29,.244
Henry Alberto H Rodriguez,WSH,1,3,5.83,35,0,0,0,9,12,29.1,19,20,19,4,1,22,31,1.40,.181
Michael M Schwimer,PHI,2,1,4.46,35,0,0,0,0,1,34.1,30,18,17,3,2,16,36,1.34,.244
Carlos C Zambrano,MIA,7,10,4.49,35,20,1,1,0,0,132.1,123,75,66,9,10,75,95,1.50,.251
Bruce B Chen,KC,11,14,5.07,34,34,0,0,0,0,191.2,215,114,108,33,8,47,140,1.37,.281
R. A. R Dickey,NYM,20,6,2.73,34,33,5,3,0,0,233.2,192,78,71,24,9,54,230,1.05,.226
Tim T Dillard,MIL,0,2,4.38,34,0,0,0,0,0,37.0,45,21,18,3,1,14,29,1.59,.302
Rafael R Dolis,CHC,2,4,6.39,34,0,0,0,4,6,38.0,40,29,27,5,3,23,24,1.66,.278
Josh J Edgin,NYM,1,2,4.56,34,0,0,0,0,2,25.2,19,14,13,5,2,10,30,1.13,.204
Kyle K Farnsworth,TB,1,6,4.00,34,0,0,0,0,0,27.0,22,13,12,1,1,14,25,1.33,.216
Zack Z Greinke,LAA,15,5,3.48,34,34,0,0,0,0,212.1,200,84,82,18,2,54,200,1.20,.249
Francisco F Liriano,CWS,6,12,5.34,34,28,0,0,0,0,156.2,143,97,93,19,7,87,167,1.47,.244
Justin J Masterson,CLE,11,15,4.93,34,34,1,0,0,0,206.1,212,122,113,18,13,88,159,1.45,.269
Brian B Matusz,BAL,6,10,4.87,34,16,0,0,0,0,98.0,112,61,53,15,0,41,81,1.56,.284
Wandy W Rodriguez,PIT,12,13,3.76,34,33,0,0,0,0,205.2,205,99,86,21,3,56,139,1.27,.255
C. J. C Wilson,LAA,13,10,3.83,34,34,0,0,0,0,202.1,181,102,86,19,6,91,173,1.34,.239
Homer H Bailey,CIN,13,10,3.68,33,33,2,1,0,0,208.0,206,97,85,26,8,52,168,1.24,.256
Chris C Capuano,LAD,12,12,3.72,33,33,0,0,0,0,198.1,188,91,82,25,2,54,162,1.22,.254
David D Carpenter,TOR,0,2,8.07,33,0,0,0,0,1,32.1,51,31,29,5,2,16,31,2.07,.357
Andrew A Cashner,SD,3,4,4.27,33,5,0,0,0,4,46.1,42,23,22,5,1,19,52,1.32,.244
Johnny J Cueto,CIN,19,9,2.78,33,33,2,0,0,0,217.0,205,73,67,15,12,49,170,1.17,.252
Ross R Detwiler,WSH,10,8,3.40,33,27,0,0,0,0,164.1,149,75,62,15,5,52,105,1.22,.241
Yovani Y Gallardo,MIL,16,9,3.66,33,33,0,0,0,0,204.0,185,86,83,26,0,81,204,1.30,.243
Jeremy J Guthrie,KC,8,12,4.76,33,29,0,0,0,1,181.2,206,109,96,30,9,50,101,1.41,.288
Felix F Hernández Hernandez,SEA,13,9,3.06,33,33,5,5,0,0,232.0,209,84,79,14,12,56,223,1.14,.241
Alex A Hinshaw,CHC,1,1,6.04,33,0,0,0,0,1,28.1,27,19,19,8,2,21,36,1.69,.243
Tommy T Hunter,BAL,7,8,5.45,33,20,0,0,0,1,133.2,161,85,81,32,4,27,77,1.41,.302
Ian I Kennedy,ARI,15,12,4.02,33,33,1,0,0,0,208.1,216,101,93,28,14,55,187,1.30,.266
Clayton C Kershaw,LAD,14,9,2.53,33,33,2,2,0,0,227.2,170,70,64,16,5,63,229,1.02,.210
Hiroki H Kuroda,NYY,16,11,3.32,33,33,3,2,0,0,219.2,205,86,81,25,8,51,167,1.17,.249
Mat M Latos,CIN,14,4,3.48,33,33,2,0,0,0,209.1,179,87,81,25,4,64,185,1.16,.230
Jon J Lester,BOS,9,14,4.82,33,33,3,0,0,0,205.1,216,117,110,25,4,68,166,1.38,.273
Tim T Lincecum,SF,10,15,5.18,33,33,0,0,0,0,186.0,183,111,107,23,4,90,190,1.47,.257
Kyle K Lohse,STL,16,3,2.86,33,33,0,0,0,0,211.0,192,74,67,19,4,38,143,1.09,.239
Aaron A Loup,TOR,0,2,2.64,33,0,0,0,0,1,30.2,26,10,9,0,0,2,21,0.91,.232
Jim J Miller,OAK,2,1,2.59,33,0,0,0,0,0,48.2,39,15,14,6,3,27,44,1.36,.217
Oliver O Pérez Perez,SEA,1,3,2.12,33,0,0,0,0,2,29.2,27,7,7,1,0,10,24,1.25,.243
David D Phelps,NYY,4,4,3.34,33,11,0,0,0,0,99.2,81,38,37,14,6,38,96,1.19,.223
Clayton C Richard,SD,14,14,3.99,33,33,1,1,0,0,218.2,228,110,97,31,6,42,107,1.23,.267
James J Shields,TB,15,10,3.52,33,33,3,2,0,0,227.2,208,103,89,25,11,58,223,1.17,.239
Jason J Vargas,SEA,14,11,3.85,33,33,2,0,0,0,217.1,201,94,93,35,3,55,141,1.18,.245
Justin J Verlander,DET,17,8,2.64,33,33,6,1,0,0,238.1,192,81,70,19,5,60,239,1.06,.217
Bronson B Arroyo,CIN,12,10,3.74,32,32,1,1,0,0,202.0,209,86,84,26,5,35,129,1.21,.267
Michael M Bowden,CHC,0,0,2.95,32,0,0,0,0,1,39.2,32,13,13,5,1,17,32,1.24,.225
Madison M Bumgarner,SF,16,11,3.37,32,32,2,1,0,0,208.1,183,87,78,23,7,49,191,1.11,.234
Trevor T Cahill,ARI,13,12,3.78,32,32,2,1,0,0,200.0,184,93,84,16,11,74,156,1.29,.250
Matt M Cain,SF,16,5,2.79,32,32,2,2,0,0,219.1,177,73,68,21,9,51,193,1.04,.222
Wei- Yin W Chen,BAL,12,11,4.02,32,32,0,0,0,0,192.2,186,97,86,29,5,57,154,1.26,.250
Kevin K Correia,PIT,12,11,4.21,32,28,0,0,0,0,171.0,176,89,80,20,3,46,89,1.30,.267
