PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Ryan R Pressly,MIN,3,3,3.87,49,0,0,0,0,0,76.2,71,37,33,5,0,27,49,1.28,.251
Caleb C Thielbar,MIN,3,2,1.76,49,0,0,0,0,0,46.0,24,11,9,4,0,14,39,0.83,.154
Antonio A Bastardo,PHI,3,2,2.32,48,0,0,0,2,5,42.2,33,12,11,2,1,21,47,1.27,.217
Kyle K Farnsworth,PIT,3,1,4.70,48,0,0,0,2,3,38.1,43,20,20,5,1,10,28,1.38,.285
Cesar C Ramos,TB,2,2,4.14,48,0,0,0,1,1,67.1,66,31,31,6,2,22,53,1.31,.256
Francisco F Rodríguez Rodriguez,BAL,3,2,2.70,48,0,0,0,10,10,46.2,42,14,14,7,1,14,54,1.20,.240
Anthony A Swarzak,MIN,3,2,2.91,48,0,0,0,0,2,96.0,89,33,31,7,1,22,69,1.16,.249
Dan D Jennings,MIA,2,4,3.76,47,0,0,0,0,2,40.2,39,17,17,1,0,16,38,1.35,.255
Garrett G Richards,LAA,7,8,4.16,47,17,1,0,1,2,145.0,151,73,67,12,1,44,101,1.34,.269
Carlos C Villanueva,CHC,7,8,4.06,47,15,0,0,0,1,128.2,117,58,58,14,3,40,103,1.22,.248
Travis T Blackley,TEX,2,2,4.83,46,3,0,0,0,1,50.1,46,27,27,12,1,22,40,1.35,.249
Danny D Farquhar,SEA,0,3,4.20,46,0,0,0,16,20,55.2,44,29,26,2,0,22,79,1.19,.217
Joba J Chamberlain,NYY,2,1,4.93,45,0,0,0,1,1,42.0,47,23,23,8,1,26,38,1.74,.278
Jake J Diekman,PHI,1,4,2.58,45,0,0,0,0,1,38.1,34,15,11,1,0,16,41,1.30,.234
Kevin K Jepsen,LAA,1,3,4.50,45,0,0,0,0,2,36.0,41,21,18,3,1,14,36,1.53,.283
Pat P Neshek,OAK,2,1,3.35,45,0,0,0,0,0,40.1,40,17,15,6,0,15,29,1.36,.252
Hector H Rondón Rondon,CHC,2,1,4.77,45,0,0,0,0,1,54.2,52,29,29,6,3,25,44,1.41,.251
Kevin K Siegrist,STL,3,1,0.45,45,0,0,0,0,0,39.2,17,2,2,1,1,18,50,0.88,.128
Nick N Vincent,SD,6,3,2.14,45,0,0,0,1,1,46.1,33,11,11,1,2,11,49,0.95,.202
Preston P Claiborne,NYY,0,2,4.11,44,0,0,0,0,0,50.1,51,23,23,7,2,14,42,1.29,.260
Esmil E Rogers,TOR,5,9,4.77,44,20,0,0,0,1,137.2,152,76,73,21,6,44,96,1.42,.279
David D Aardsma,NYM,2,2,4.31,43,0,0,0,0,2,39.2,39,20,19,7,4,19,36,1.46,.257
Hector H Ambriz,HOU,2,4,5.70,43,0,0,0,2,5,36.1,50,28,23,8,1,14,27,1.76,.325
Tom T Gorzelanny,MIL,3,6,3.90,43,10,0,0,0,1,85.1,77,41,37,11,2,31,83,1.27,.241
Sandy S Rosario,SF,3,2,3.02,43,0,0,0,0,0,41.2,38,15,14,1,0,20,24,1.39,.245
Tim T Stauffer,SD,3,1,3.75,43,0,0,0,0,1,69.2,59,29,29,7,4,20,64,1.13,.231
Josh J Fields,HOU,1,3,4.97,41,0,0,0,5,6,38.0,31,21,21,8,0,18,40,1.29,.220
J. J Putz,ARI,3,1,2.36,40,0,0,0,6,11,34.1,26,9,9,4,0,17,38,1.25,.211
Fernando F Abad,WSH,0,3,3.35,39,0,0,0,0,1,37.2,42,14,14,3,1,10,32,1.38,.271
Jeremy J Affeldt,SF,1,5,3.74,39,0,0,0,0,4,33.2,27,14,14,2,4,17,21,1.31,.225
Luis L Ayala,ATL,2,1,3.27,39,0,0,0,0,3,33.0,38,12,12,2,0,13,22,1.55,.295
Alex A Torres,TB,4,2,1.71,39,0,0,0,0,1,58.0,32,12,11,1,3,20,62,0.90,.159
Jesse J Crain,CWS,2,3,0.74,38,0,0,0,0,1,36.2,31,6,3,0,1,11,46,1.15,.225
T. J. T Mc Farland,BAL,4,1,4.22,38,1,0,0,0,0,74.2,83,37,35,7,0,28,58,1.49,.277
Marc M Rzepczynski,CLE,0,0,3.23,38,0,0,0,0,0,30.2,27,13,11,2,4,10,29,1.21,.239
Edgmer E Escalona,COL,1,4,5.67,37,0,0,0,0,1,46.0,52,32,29,8,2,14,34,1.43,.280
Cory C Gearrin,ATL,2,1,3.77,37,0,0,0,1,3,31.0,30,13,13,2,4,16,23,1.48,.268
Joe J Kelly,STL,10,5,2.69,37,15,0,0,0,1,124.0,124,42,37,10,5,44,79,1.35,.259
Brandon B Lyon,NYM,2,2,4.98,37,0,0,0,0,3,34.1,43,20,19,3,0,13,23,1.63,.323
Ryan R Mattheus,WSH,0,2,6.37,37,0,0,0,0,3,35.1,52,26,25,1,0,15,22,1.90,.351
Andrew A Miller,BOS,1,2,2.64,37,0,0,0,0,1,30.2,25,12,9,3,2,17,48,1.37,.217
Vinnie V Pestano,CLE,1,2,4.08,37,0,0,0,6,9,35.1,37,18,16,6,1,21,37,1.64,.274
Jerome J Williams,LAA,9,10,4.57,37,25,0,0,0,0,169.1,181,93,86,23,4,55,107,1.39,.272
Nick N Hagadone,CLE,0,1,5.46,36,0,0,0,0,1,31.1,24,21,19,4,0,21,30,1.44,.220
Lucas L Harrell,HOU,6,17,5.86,36,22,0,0,0,1,153.2,174,111,100,20,6,88,89,1.70,.289
Neil N Wagner,TOR,2,4,3.79,36,0,0,0,0,1,38.0,39,17,16,5,1,13,33,1.37,.271
Jesse J Chavez,OAK,2,4,3.92,35,0,0,0,1,2,57.1,50,27,25,3,3,20,55,1.22,.230
Paul P Clemens,HOU,4,7,5.40,35,5,0,0,0,2,73.1,82,48,44,16,2,26,49,1.47,.283
Lucas L Luetge,SEA,1,3,4.86,35,0,0,0,0,0,37.0,42,22,20,2,2,16,27,1.57,.296
Tyson T Ross,SD,3,8,3.17,35,16,0,0,0,0,125.0,100,51,44,8,7,44,119,1.15,.225
Michael M Bowden,CHC,1,3,4.30,34,0,0,0,0,2,37.2,32,18,18,3,3,15,23,1.25,.239
Jonathan J Broxton,CIN,2,2,4.11,34,0,0,0,0,3,30.2,27,17,14,4,4,12,25,1.27,.237
Bruce B Chen,KC,9,4,3.27,34,15,0,0,0,2,121.0,107,46,44,13,3,36,78,1.18,.237
R. A. R Dickey,TOR,14,13,4.21,34,34,3,1,0,0,224.2,207,113,105,35,10,71,177,1.24,.242
Josh J Edgin,NYM,1,1,3.77,34,0,0,0,1,2,28.2,26,12,12,2,2,12,20,1.33,.243
Jeanmar J Gómez Gomez,PIT,3,0,3.35,34,8,0,0,0,0,80.2,65,35,30,6,3,28,53,1.15,.223
Ricky R Nolasco,LAD,13,11,3.70,34,33,0,0,0,0,199.1,195,90,82,17,10,46,165,1.21,.255
Hector H Santiago,CWS,4,9,3.56,34,23,0,0,0,0,149.0,137,69,59,17,15,72,137,1.40,.243
James J Shields,KC,13,9,3.15,34,34,2,0,0,0,228.2,215,82,80,20,8,68,196,1.24,.251
Justin J Verlander,DET,13,12,3.46,34,34,0,0,0,0,218.1,212,94,84,19,4,75,217,1.31,.253
Adam A Wainwright,STL,19,9,2.94,34,34,5,2,0,0,241.2,223,83,79,15,6,35,219,1.07,.248
Adam A Warren,NYY,3,2,3.39,34,2,0,0,1,1,77.0,80,29,29,10,2,30,64,1.43,.268
Brad B Brach,SD,1,0,3.19,33,0,0,0,0,0,31.0,36,15,11,3,0,19,31,1.77,.303
Mark M Buehrle,TOR,12,10,4.15,33,33,1,1,0,0,203.2,223,100,94,24,9,51,139,1.35,.276
Alfredo A Figaro,MIL,3,3,4.14,33,5,0,0,1,1,74.0,77,41,34,15,1,15,54,1.24,.265
Doug D Fister,DET,14,9,3.67,33,32,1,0,0,0,208.2,229,91,85,14,16,44,159,1.31,.281
Jeremy J Guthrie,KC,15,12,4.04,33,33,3,2,0,0,211.2,236,99,95,30,8,59,111,1.39,.285
Cole C Hamels,PHI,8,14,3.60,33,33,1,0,0,0,220.0,205,94,88,21,9,50,202,1.16,.246
Derek D Holland,TEX,10,9,3.42,33,33,2,2,0,0,213.0,210,90,81,20,3,64,189,1.29,.259
Hisashi H Iwakuma,SEA,14,6,2.66,33,33,0,0,0,0,219.2,179,69,65,25,2,42,185,1.01,.220
Clayton C Kershaw,LAD,16,9,1.83,33,33,3,2,0,0,236.0,164,55,48,11,3,52,232,0.92,.195
Jon J Lester,BOS,15,8,3.75,33,33,1,1,0,0,213.1,209,94,89,19,7,67,177,1.29,.253
Lance L Lynn,STL,15,10,3.97,33,33,0,0,0,0,201.2,189,92,89,14,11,76,198,1.31,.252
Wade W Miley,ARI,10,10,3.55,33,33,0,0,0,0,202.2,201,88,80,21,4,66,147,1.32,.261
Dan D Otero,OAK,2,0,1.38,33,0,0,0,0,1,39.0,42,7,6,0,0,6,27,1.23,.276
Jose J Quintana,CWS,9,7,3.51,33,33,0,0,0,0,200.0,188,83,78,23,5,56,164,1.22,.247
Jeff J Samardzija,CHC,8,13,4.34,33,33,2,1,0,0,213.2,210,109,103,25,8,78,214,1.35,.255
Eric E Stults,SD,11,13,3.93,33,33,2,0,0,0,203.2,219,97,89,18,2,40,131,1.27,.274
Chris C Tillman,BAL,16,7,3.71,33,33,1,0,0,0,206.1,184,87,85,33,3,68,179,1.22,.241
Carlos C Torres,NYM,4,6,3.44,33,9,0,0,0,0,86.1,79,34,33,15,4,17,75,1.11,.242
Edinson E Vólquez Volquez,LAD,9,12,5.71,33,32,0,0,0,0,170.1,193,114,108,19,3,77,142,1.59,.282
C. J. C Wilson,LAA,17,7,3.39,33,33,0,0,0,0,212.1,200,93,80,15,8,85,188,1.34,.246
Bronson B Arroyo,CIN,14,12,3.79,32,32,2,1,0,0,202.0,199,88,85,32,7,34,124,1.15,.258
Homer H Bailey,CIN,11,12,3.49,32,32,2,1,0,0,209.0,181,85,81,20,10,54,199,1.12,.234
Erik E Bedard,HOU,4,12,4.59,32,26,0,0,1,3,151.0,149,83,77,18,6,75,138,1.48,.260
Rafael R Betancourt,COL,2,5,4.08,32,0,0,0,16,19,28.2,26,15,13,2,0,11,27,1.29,.241
Greg G Burke,NYM,0,3,5.68,32,0,0,0,0,0,31.2,43,27,20,3,0,15,28,1.83,.312
Patrick P Corbin,ARI,14,8,3.41,32,32,3,0,0,0,208.1,189,81,79,19,9,54,178,1.17,.240
Yu Y Darvish,TEX,13,9,2.83,32,32,0,0,0,0,209.2,145,68,66,26,8,80,277,1.07,.194
Ryan R Dempster,BOS,8,9,4.57,32,29,0,0,0,0,171.1,170,97,87,26,6,79,157,1.45,.256
Dillon D Gee,NYM,12,11,3.62,32,32,2,0,0,0,199.0,208,84,80,24,7,47,142,1.28,.268
Gio G Gonzalez,WSH,11,8,3.36,32,32,1,1,0,0,195.2,169,79,73,17,2,76,192,1.25,.231
A. J. A Griffin,OAK,14,10,3.83,32,32,1,1,0,0,200.0,171,91,85,36,4,54,171,1.13,.226
Jeremy J Hellickson,TB,12,10,5.17,32,31,0,0,0,0,174.0,185,103,100,24,4,50,135,1.35,.274
Roberto R Hernandez,TB,6,13,4.89,32,24,1,0,1,1,151.0,164,87,82,24,13,38,113,1.34,.281
Ubaldo U Jiménez Jimenez,CLE,13,9,3.30,32,32,0,0,0,0,182.2,163,75,67,16,3,80,194,1.33,.239
Ian I Krol,WSH,2,1,3.95,32,0,0,0,0,1,27.1,28,12,12,5,0,8,22,1.32,.264
