PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Michael M Wuertz,OAK,6,1,2.63,74,0,0,0,4,6,78.2,52,25,23,6,0,23,102,0.95,.188
David D Aardsma,SEA,3,6,2.52,73,0,0,0,38,42,71.1,49,23,20,4,0,34,80,1.16,.190
Grant G Balfour,TB,5,4,4.81,73,0,0,0,4,9,67.1,59,38,36,6,2,33,69,1.37,.235
Jonathan J Broxton,LAD,7,2,2.61,73,0,0,0,36,42,76.0,44,24,22,4,1,29,114,0.96,.165
Jesse J Carlson,TOR,1,6,4.66,73,0,0,0,0,3,67.2,67,37,35,7,3,21,51,1.30,.258
Jesse J Chavez,PIT,1,4,4.01,73,0,0,0,0,4,67.1,69,33,30,11,1,22,47,1.35,.264
Renyel R Pinto,FLA,4,1,3.23,73,0,0,0,0,4,61.1,53,25,22,4,2,45,58,1.60,.237
Fernando F Rodney,DET,2,5,4.40,73,0,0,0,37,38,75.2,70,38,37,8,2,41,61,1.47,.249
Ramon R Troncoso,LAD,5,4,2.72,73,0,0,0,6,7,82.2,83,30,25,3,3,34,55,1.42,.268
Phil P Coke,NYY,4,3,4.50,72,0,0,0,2,7,60.0,44,34,30,10,1,20,49,1.07,.209
Luke L Gregerson,SD,2,4,3.24,72,0,0,0,1,7,75.0,62,29,27,3,3,31,93,1.24,.221
Kevin K Gregg,CHC,5,6,4.72,72,0,0,0,23,30,68.2,60,38,36,13,3,30,71,1.31,.229
Ramon R Pena,CWS,6,5,3.99,72,0,0,0,2,4,70.0,81,37,31,7,2,20,55,1.44,.283
George G Sherrill,LAD,1,1,1.70,72,0,0,0,21,26,69.0,53,13,13,4,2,24,61,1.12,.209
Joe J Beimel,COL,1,6,3.58,71,0,0,0,1,6,55.1,57,24,22,5,1,19,35,1.37,.271
Sean S Burnett,WSH,2,3,3.12,71,0,0,0,1,3,57.2,36,21,20,6,3,28,43,1.11,.181
Dan D Meyer,FLA,3,2,3.09,71,0,0,0,2,2,58.1,47,24,20,7,1,21,56,1.17,.219
Jose J Mijares,MIN,2,2,2.34,71,0,0,0,0,1,61.2,50,17,16,7,2,23,55,1.18,.224
Mitch M Stetter,MIL,4,1,3.60,71,0,0,0,1,2,45.0,37,19,18,4,5,27,44,1.42,.216
Aaron A Heilman,CHC,4,4,4.11,70,0,0,0,1,7,72.1,68,34,33,9,1,34,65,1.41,.257
Daniel D Herrera,CIN,4,4,3.06,70,0,0,0,0,0,61.2,63,30,21,5,2,24,44,1.41,.276
Trever T Miller,STL,4,1,2.06,70,0,0,0,0,1,43.2,31,11,10,5,2,11,46,0.96,.197
Joe J Nathan,MIN,2,2,2.10,70,0,0,0,47,52,68.2,42,16,16,7,2,22,89,0.93,.171
Ramon E R Ramirez,BOS,7,4,2.84,70,0,0,0,0,4,69.2,61,26,22,7,4,32,52,1.33,.233
Francisco F Rodríguez Rodriguez,NYM,3,6,3.71,70,0,0,0,35,42,68.0,51,34,28,7,1,38,73,1.31,.203
Matt M Thornton,CWS,6,3,2.74,70,0,0,0,4,9,72.1,58,22,22,5,1,20,87,1.08,.217
Ronald R Belisario,LAD,4,3,2.04,69,0,0,0,0,7,70.2,52,21,16,4,6,29,64,1.15,.201
J. P. J Howell,TB,7,5,2.84,69,0,0,0,17,25,66.2,47,22,21,7,3,33,79,1.20,.197
Jason J Motte,STL,4,4,4.76,69,0,0,0,0,3,56.2,57,32,30,10,2,23,54,1.41,.264
Brian B Stokes,NYM,2,4,3.97,69,0,0,0,0,2,70.1,72,33,31,6,2,38,45,1.56,.267
Dan D Wheeler,TB,4,5,3.28,69,0,0,0,2,6,57.2,41,22,21,11,0,9,45,0.87,.199
Brad B Ziegler,OAK,2,4,3.07,69,0,0,0,7,10,73.1,82,27,25,2,1,28,54,1.50,.293
Andrew A Bailey,OAK,6,3,1.84,68,0,0,0,26,30,83.1,49,17,17,5,0,24,91,0.88,.167
Heath H Bell,SD,6,4,2.71,68,0,0,0,42,48,69.2,54,21,21,3,0,24,79,1.12,.213
Francisco F Cordero,CIN,2,6,2.16,68,0,0,0,39,43,66.2,58,21,16,2,0,30,58,1.32,.243
Darren D O' Day,TEX,2,1,1.84,68,0,0,0,2,2,58.2,41,14,12,3,5,18,56,1.01,.199
Hideki H Okajima,BOS,6,0,3.39,68,0,0,0,0,2,61.0,56,23,23,8,2,21,53,1.26,.242
Bobby B Parnell,NYM,4,8,5.30,68,8,0,0,1,5,88.1,101,56,52,8,4,46,74,1.66,.281
David D Weathers,MIL,4,6,3.92,68,0,0,0,1,5,62.0,53,29,27,10,2,28,37,1.31,.232
Brian B Wilson,SF,5,6,2.74,68,0,0,0,38,45,72.1,60,27,22,3,1,27,83,1.20,.223
Kiko K Calero,FLA,2,2,1.95,67,0,0,0,0,5,60.0,36,13,13,1,1,30,69,1.10,.180
Joel J Hanrahan,PIT,1,4,4.78,67,0,0,0,5,10,64.0,73,40,34,3,3,34,72,1.67,.282
Brandon B League,TOR,3,6,4.58,67,0,0,0,0,3,74.2,72,40,38,8,7,21,76,1.25,.257
Brad B Lidge,PHI,0,8,7.21,67,0,0,0,31,42,58.2,72,51,47,11,5,34,61,1.81,.301
Edward E Mujica,SD,3,5,3.94,67,4,0,0,2,3,93.2,101,47,41,14,0,19,76,1.28,.273
Bobby B Seay,DET,6,3,4.25,67,0,0,0,0,4,48.2,46,23,23,3,3,17,37,1.29,.253
Kyle K Mc Clellan,STL,4,4,3.38,66,0,0,0,3,7,66.2,56,27,25,4,2,34,51,1.35,.229
Jonathan J Papelbon,BOS,1,1,1.85,66,0,0,0,38,41,68.0,54,15,14,5,4,24,76,1.15,.213
Arthur A Rhodes,CIN,1,1,2.53,66,0,0,0,0,2,53.1,37,16,15,3,1,20,48,1.07,.198
Mariano M Rivera,NYY,3,3,1.76,66,0,0,0,44,46,66.1,48,14,13,7,1,12,72,0.90,.197
Brian B Fuentes,LAA,1,5,3.93,65,0,0,0,48,55,55.0,53,24,24,6,5,24,46,1.40,.254
Juan J Gutierrez,ARI,4,3,4.06,65,0,0,0,9,10,71.0,67,33,32,2,3,30,66,1.37,.250
La Troy L Hawkins,HOU,1,4,2.13,65,0,0,0,11,15,63.1,60,16,15,7,2,16,45,1.20,.253
Brandon B Lyon,DET,6,5,2.86,65,0,0,0,3,6,78.2,56,25,25,7,2,31,57,1.11,.205
Jamey J Wright,KC,3,5,4.33,65,0,0,0,0,3,79.0,73,51,38,8,7,44,60,1.48,.247
Jason J Bulger,LAA,6,1,3.56,64,0,0,0,1,4,65.2,46,26,26,7,1,30,68,1.16,.207
Manny M Delcarmen,BOS,5,2,4.53,64,0,0,0,0,3,59.2,64,34,30,5,4,34,44,1.64,.270
Jim J Johnson,BAL,4,6,4.11,64,0,0,0,10,16,70.0,73,32,32,8,3,23,49,1.37,.270
Cla C Meredith,BAL,4,2,3.99,64,0,0,0,0,3,65.1,73,31,29,4,4,25,37,1.50,.294
Huston H Street,COL,4,1,3.06,64,0,0,0,35,37,61.2,43,22,21,7,0,13,70,0.91,.194
Carlos C Villanueva,MIL,4,10,5.34,64,6,0,0,3,8,96.0,102,58,57,13,2,35,83,1.43,.268
Bob B Howry,SF,2,6,3.39,63,0,0,0,0,3,63.2,50,26,24,5,2,23,46,1.15,.214
Darren D Oliver,LAA,5,1,2.71,63,1,0,0,0,1,73.0,61,22,22,5,5,22,65,1.14,.237
Ron R Villone,WSH,5,6,4.25,63,0,0,0,1,4,48.2,54,25,23,6,2,29,33,1.71,.283
Octavio O Dotel,CWS,3,3,3.32,62,0,0,0,0,3,62.1,54,26,23,7,0,36,75,1.44,.239
Ryan R Franklin,STL,4,3,1.92,62,0,0,0,38,43,61.0,49,13,13,2,1,24,44,1.20,.220
Rafael R Betancourt,COL,4,3,2.73,61,0,0,0,2,6,56.0,42,20,17,4,0,20,61,1.11,.209
Randy R Choate,TB,1,0,3.47,61,0,0,0,5,5,36.1,28,15,14,4,0,11,28,1.07,.214
Jason J Frasor,TOR,7,3,2.50,61,0,0,0,11,14,57.2,43,17,16,4,2,16,56,1.02,.209
Jeff J Fulchino,HOU,6,4,3.40,61,0,0,0,0,3,82.0,70,33,31,7,3,27,71,1.18,.233
Brandon B Medders,SF,5,1,3.01,61,0,0,0,1,4,68.2,63,26,23,6,3,32,58,1.38,.248
Guillermo G Mota,LAD,3,4,3.44,61,0,0,0,0,2,65.1,53,25,25,6,5,24,39,1.18,.224
Chris C Perez,CLE,1,2,4.26,61,0,0,0,2,5,57.0,41,28,27,8,6,27,68,1.19,.201
Danys D Baez,BAL,4,6,4.02,59,0,0,0,0,2,71.2,59,36,32,8,5,22,40,1.13,.222
Shawn S Camp,TOR,2,6,3.50,59,0,0,0,1,1,79.2,73,36,31,7,4,29,58,1.28,.245
Mark M Di Felice,MIL,4,1,3.66,59,0,0,0,0,1,51.2,49,21,21,6,1,15,48,1.24,.245
Chad C Durbin,PHI,2,2,4.39,59,0,0,0,2,3,69.2,56,38,34,8,7,47,62,1.48,.220
Kerry K Wood,CLE,3,3,4.25,58,0,0,0,20,26,55.0,48,26,26,7,3,28,63,1.38,.233
Matt M Capps,PIT,4,8,5.80,57,0,0,0,27,32,54.1,73,36,35,10,3,17,46,1.66,.324
Matt M Daley,COL,1,1,4.24,57,0,0,0,0,3,51.0,43,24,24,6,2,18,55,1.20,.231
Scott S Linebrink,CWS,3,7,4.66,57,0,0,0,2,4,56.0,70,34,29,9,3,23,55,1.66,.304
Mike M Mac Dougal,WSH,1,1,4.31,57,0,0,0,20,21,54.1,52,31,26,3,3,38,34,1.66,.260
Ron R Mahay,MIN,2,1,4.29,57,0,0,0,0,0,50.1,62,29,24,10,4,22,42,1.67,.295
Matt M Albers,BAL,3,6,5.51,56,0,0,0,0,4,67.0,80,43,41,3,2,36,49,1.73,.303
Miguel M Batista,SEA,7,4,4.04,56,0,0,0,1,5,71.1,79,37,32,7,2,39,52,1.65,.282
Jason J Bergmann,WSH,2,4,4.50,56,0,0,0,0,1,48.0,50,28,24,7,3,25,40,1.56,.278
Jesse J Crain,MIN,7,4,4.70,56,0,0,0,0,0,51.2,48,28,27,3,5,27,43,1.45,.250
Takashi T Saito,BOS,3,3,2.43,56,0,0,0,2,4,55.2,50,16,15,6,5,25,52,1.35,.244
Angel A Guzman,CHC,3,3,2.95,55,0,0,0,1,1,61.0,41,20,20,8,1,23,47,1.05,.192
Trevor T Hoffman,MIL,3,2,1.83,55,0,0,0,37,41,54.0,35,11,11,2,1,14,48,0.91,.183
Sean S Marshall,CHC,3,7,4.32,55,9,1,0,0,0,85.1,91,43,41,10,1,32,68,1.44,.274
Kevin K Jepsen,LAA,6,4,4.94,54,0,0,0,1,2,54.2,63,33,30,2,0,19,48,1.50,.292
Matt M Lindstrom,FLA,2,1,5.89,54,0,0,0,15,17,47.1,54,35,31,5,2,24,39,1.65,.281
Rafael R Perez,CLE,4,3,7.31,54,0,0,0,0,1,48.0,66,41,39,5,2,25,32,1.90,.335
Jared J Burton,CIN,1,0,4.40,53,0,0,0,0,0,59.1,61,30,29,5,4,23,45,1.42,.261
Lance L Cormier,TB,3,3,3.26,53,0,0,0,2,2,77.1,75,31,28,6,1,25,36,1.29,.249
Mark M Hendrickson,BAL,6,5,4.37,53,11,0,0,1,3,105.0,116,59,51,16,2,33,61,1.42,.280
Ryan R Perry,DET,0,1,3.79,53,0,0,0,0,3,61.2,56,30,26,7,1,38,60,1.52,.246
Esmerling E Vasquez,ARI,3,3,4.42,53,0,0,0,0,4,53.0,52,27,26,4,3,29,45,1.53,.255
Jason J Grilli,TEX,2,3,5.32,52,0,0,0,1,1,45.2,50,27,27,4,1,27,49,1.69,.276
Bobby B Jenks,CWS,3,4,3.71,52,0,0,0,29,35,53.1,52,24,22,9,2,16,49,1.28,.250
Joe J Thatcher,SD,1,0,2.80,52,0,0,0,0,1,45.0,37,14,14,2,4,18,55,1.22,.227
Jose J Valverde,HOU,4,2,2.33,52,0,0,0,25,29,54.0,40,15,14,5,2,21,56,1.13,.207
Sean S White,SEA,3,2,2.80,52,0,0,0,1,3,64.1,50,23,20,3,2,20,28,1.09,.216
Frank F Francisco,TEX,2,3,3.83,51,0,0,0,25,29,49.1,40,21,21,6,1,15,57,1.11,.214
Phil P Hughes,NYY,8,3,3.03,51,7,0,0,3,6,86.0,68,31,29,8,5,28,96,1.12,.217
Zach Z Miner,DET,7,5,4.29,51,5,0,0,1,5,92.1,101,49,44,11,2,45,62,1.58,.281
Chad C Qualls,ARI,2,2,3.63,51,0,0,0,24,29,52.0,53,23,21,5,2,7,45,1.15,.256
Daniel D Bard,BOS,2,2,3.65,49,0,0,0,1,4,49.1,41,24,20,5,3,22,63,1.28,.228
D. J. D Carrasco,CWS,5,1,3.76,49,1,0,0,0,1,93.1,103,42,39,5,2,29,62,1.41,.281
Chris C Sampson,HOU,4,2,5.04,49,0,0,0,3,6,55.1,66,34,31,2,0,21,33,1.57,.293
Wesley W Wright,HOU,3,4,5.44,49,0,0,0,0,2,44.2,53,27,27,9,0,25,47,1.75,.299
Clay C Zavada,ARI,3,3,3.35,49,0,0,0,0,0,51.0,45,22,19,5,3,24,52,1.35,.236
Brian B Bass,BAL,5,3,4.90,48,0,0,0,0,0,86.1,106,52,47,11,5,44,54,1.74,.306
Blaine B Boyer,ARI,0,2,4.12,48,0,0,0,0,0,54.2,56,36,25,1,5,20,29,1.39,.265
Greg G Burke,SD,3,3,4.14,48,0,0,0,0,2,45.2,48,23,21,4,1,23,33,1.55,.271
Scott S Downs,TOR,1,3,3.09,48,0,0,0,9,13,46.2,46,18,16,4,2,13,43,1.26,.251
Eddie E Guardado,TEX,1,2,4.46,48,0,0,0,0,2,38.1,39,21,19,8,2,15,20,1.41,.267
Merkin M Valdez,SF,2,1,5.66,48,0,0,0,0,3,49.1,57,33,31,5,0,28,38,1.72,.292
Jensen J Lewis,CLE,2,4,4.61,47,0,0,0,1,5,66.1,62,37,34,13,2,29,62,1.37,.249
Brian B Sanches,FLA,4,2,2.56,47,0,0,0,0,3,56.1,50,18,16,5,6,26,51,1.35,.235
Joakim J Soria,KC,3,2,2.21,47,0,0,0,30,33,53.0,44,14,13,5,2,16,69,1.13,.219
Jose J Veras,CLE,4,3,5.19,47,0,0,0,0,0,50.1,42,33,29,8,6,28,40,1.39,.225
Santiago S Casilla,OAK,1,2,5.96,46,0,0,0,0,0,48.1,61,36,32,6,3,25,35,1.78,.303
Juan J Cruz,KC,3,4,5.72,46,0,0,0,2,6,50.1,46,34,32,6,1,29,38,1.49,.246
Chris C Ray,BAL,0,4,7.27,46,0,0,0,0,3,43.1,64,36,35,8,1,23,39,2.01,.352
Tony T Sipp,CLE,2,0,2.93,46,0,0,0,0,0,40.0,27,16,13,5,0,25,48,1.30,.194
Clay C Condrey,PHI,6,2,3.00,45,0,0,0,1,2,42.0,37,17,14,4,1,14,25,1.21,.233
James J Mc Donald,LAD,5,5,4.00,45,4,0,0,0,0,63.0,60,34,28,6,5,34,54,1.49,.254
Chan Ho C Park,PHI,3,3,4.43,45,7,0,0,0,1,83.1,84,43,41,5,5,33,73,1.40,.264
David D Robertson,NYY,2,1,3.30,45,0,0,0,1,1,43.2,36,19,16,4,1,23,63,1.35,.216
Sergio S Romo,SF,5,2,3.97,45,0,0,0,2,2,34.0,30,15,15,1,1,11,41,1.21,.233
Scott S Schoeneweis,ARI,1,2,7.13,45,0,0,0,0,3,24.0,29,20,19,6,2,13,14,1.75,.287
Brian B Shouse,TB,1,1,4.50,45,0,0,0,0,1,28.0,31,15,14,5,2,7,17,1.36,.277
Jeff J Bennett,TB,2,4,5.01,44,0,0,0,0,0,46.2,66,27,26,4,4,32,27,2.10,.346
Brian B Bruney,NYY,5,0,3.92,44,0,0,0,0,1,39.0,36,17,17,6,1,23,36,1.51,.243
Jason J Jennings,TEX,2,4,4.13,44,0,0,0,1,2,61.0,67,31,28,7,2,28,44,1.56,.286
Justin J Miller,SF,3,3,3.18,44,0,0,0,0,0,56.2,47,20,20,7,1,27,36,1.31,.236
Alfredo A Aceves,NYY,10,1,3.54,43,1,0,0,1,2,84.0,69,36,33,10,5,16,69,1.01,.220
Jose J Arredondo,LAA,2,3,6.00,43,0,0,0,0,1,45.0,47,30,30,6,0,23,47,1.56,.269
John J Bale,KC,0,1,5.72,43,0,0,0,1,5,28.1,34,19,18,3,1,18,24,1.84,.296
Roman R Colon,KC,2,3,4.83,43,0,0,0,0,3,50.1,50,27,27,7,2,22,29,1.43,.256
Alberto A Arias,HOU,2,1,3.35,42,0,0,0,0,2,45.2,49,21,17,1,6,19,39,1.49,.272
Scott S Eyre,PHI,2,1,1.50,42,0,0,0,0,0,30.0,22,6,5,3,1,16,22,1.27,.206
Justin J Masterson,CLE,4,10,4.52,42,16,1,0,0,1,129.1,128,73,65,12,8,60,119,1.45,.265
Joe J Nelson,TB,3,0,4.02,42,0,0,0,3,4,40.1,32,22,18,7,1,27,36,1.46,.213
Julian J Tavarez,WSH,3,7,4.89,42,0,0,0,1,2,35.0,34,27,19,1,2,27,32,1.74,.250
Tyler T Clippard,WSH,4,2,2.69,41,0,0,0,0,1,60.1,36,20,18,9,1,32,67,1.13,.172
Kyle K Farnsworth,KC,1,5,4.58,41,0,0,0,0,2,37.1,43,22,19,3,1,14,42,1.53,.287
Shawn S Kelley,SEA,5,4,4.50,41,0,0,0,0,4,46.0,45,23,23,9,3,9,41,1.17,.257
Seth S Mc Clung,MIL,3,3,4.94,41,2,0,0,0,1,62.0,62,34,34,11,1,39,40,1.63,.267
Evan E Meek,PIT,1,1,3.45,41,0,0,0,0,1,47.0,34,18,18,2,0,29,42,1.34,.209
Justin J Speier,LAA,4,2,5.18,41,0,0,0,0,1,40.0,44,23,23,7,4,15,39,1.48,.277
Steven S Jackson,PIT,2,3,3.14,40,0,0,0,0,1,43.0,38,20,15,2,0,22,21,1.40,.236
Franklin F Morales,COL,3,2,4.50,40,2,0,0,7,8,40.0,38,22,20,4,1,23,41,1.53,.250
Matt M Palmer,LAA,11,2,3.93,40,13,1,0,0,0,121.1,105,55,53,12,4,55,69,1.32,.240
Carlos C Fisher,CIN,1,1,4.47,39,0,0,0,0,1,52.1,50,26,26,4,1,31,48,1.55,.262
Jeff J Karstens,PIT,4,6,5.42,39,13,0,0,0,0,108.0,115,66,65,12,2,45,52,1.48,.279
Luis L Ayala,FLA,1,5,5.63,38,0,0,0,0,4,40.0,50,28,25,5,4,14,28,1.60,.318
Brent B Leach,LAD,2,0,5.75,38,0,0,0,0,0,20.1,16,13,13,3,1,12,19,1.38,.213
Clayton C Richard,SD,9,5,4.41,38,26,1,0,0,0,153.0,154,81,75,17,3,71,114,1.47,.267
Mike M Adams,SD,0,0,0.73,37,0,0,0,0,1,37.0,14,9,3,1,0,8,45,0.59,.111
Bob B Keppel,MIN,1,1,4.83,37,0,0,0,0,1,54.0,63,30,29,4,5,21,32,1.56,.297
Kris K Medlen,ATL,3,5,4.26,37,4,0,0,0,2,67.2,65,34,32,5,2,30,72,1.40,.256
Joe J Smith,CLE,0,0,3.44,37,0,0,0,0,1,34.0,30,16,13,4,0,13,30,1.26,.236
Brian B Tallet,TOR,7,9,5.32,37,25,0,0,0,0,160.2,169,99,95,20,6,72,120,1.50,.268
Manny M Acosta,ATL,1,1,4.34,36,0,0,0,0,0,37.1,45,19,18,4,2,19,32,1.71,.300
Alan A Embree,COL,2,2,5.84,36,0,0,0,0,3,24.2,28,18,16,3,1,12,12,1.62,.292
Fu- Te F Ni,DET,0,0,2.61,36,0,0,0,0,2,31.0,20,9,9,3,1,11,21,1.00,.187
Claudio C Vargas,MIL,1,0,1.74,36,0,0,0,0,2,41.1,25,8,8,3,2,15,30,0.97,.177
Burke B Badenhop,FLA,7,4,3.75,35,2,0,0,0,1,72.0,71,32,30,5,1,24,57,1.32,.260
Manny M Corpas,COL,1,3,5.88,35,0,0,0,1,3,33.2,44,22,22,3,1,7,24,1.51,.326
R. A. R Dickey,MIN,1,1,4.62,35,1,0,0,0,0,64.1,74,34,33,8,4,30,42,1.62,.290
J. A. J Happ,PHI,12,4,2.93,35,23,3,2,0,0,166.0,149,55,54,20,5,56,119,1.23,.244
Chris C Jakubauskas,SEA,6,7,5.32,35,8,1,0,0,1,93.0,91,60,55,15,2,27,47,1.27,.254
Hung- Chih H Kuo,LAD,2,0,3.00,35,0,0,0,0,1,30.0,21,10,10,2,2,13,32,1.13,.198
Luis L Perdomo,SD,1,0,4.80,35,0,0,0,0,1,60.0,57,36,32,11,0,34,55,1.52,.246
Chris C Smith,MIL,0,0,4.11,35,0,0,0,0,1,46.0,41,21,21,11,3,19,35,1.30,.232
Robinson R Tejeda,KC,4,2,3.54,35,6,0,0,0,0,73.2,43,30,29,4,3,50,87,1.26,.167
Justin J Verlander,DET,19,9,3.45,35,35,3,1,0,0,240.0,219,99,92,20,6,63,269,1.18,.243
Doug D Davis,ARI,9,14,4.12,34,34,0,0,0,0,203.1,203,101,93,25,4,103,146,1.50,.267
Scott S Feldman,TEX,17,8,4.08,34,31,0,0,0,0,189.2,178,87,86,18,9,65,113,1.28,.250
Jason J Hammel,COL,10,8,4.33,34,30,1,0,0,0,176.2,203,94,85,17,9,42,133,1.39,.290
Felix F Hernández Hernandez,SEA,19,5,2.49,34,34,2,1,0,0,238.2,200,81,66,15,8,71,217,1.14,.227
Jair J Jurrjens,ATL,14,10,2.60,34,34,0,0,0,0,215.0,186,71,62,15,3,75,152,1.21,.237
Cliff C Lee,PHI,14,13,3.22,34,34,6,2,0,0,231.2,245,88,83,17,5,43,181,1.24,.272
Braden B Looper,MIL,14,7,5.22,34,34,0,0,0,0,194.2,226,123,113,39,5,64,100,1.49,.289
Derek D Lowe,ATL,15,10,4.67,34,34,0,0,0,0,194.2,232,109,101,16,4,63,111,1.52,.301
C Sabathia,NYY,19,8,3.37,34,34,2,1,0,0,230.0,197,96,86,18,9,67,197,1.15,.232
Adam A Wainwright,STL,19,8,2.63,34,34,1,0,0,0,233.0,216,75,68,17,3,66,212,1.21,.244
Randy R Wolf,LAD,11,7,3.23,34,34,0,0,0,0,214.1,178,81,77,24,6,58,160,1.10,.227
Bronson B Arroyo,CIN,15,13,3.84,33,33,3,2,0,0,220.1,214,101,94,31,9,65,127,1.27,.256
Scott S Baker,MIN,15,9,4.37,33,33,1,1,0,0,200.0,190,99,97,28,4,48,162,1.19,.247
Chad C Billingsley,LAD,12,11,4.03,33,32,0,0,0,0,196.1,173,94,88,17,7,86,179,1.32,.244
Nick N Blackburn,MIN,11,11,4.03,33,33,3,0,0,0,205.2,240,103,92,25,3,41,98,1.37,.290
Mark M Buehrle,CWS,13,10,3.84,33,33,1,1,0,0,213.1,222,97,91,27,5,45,105,1.25,.275
A. J. A Burnett,NYY,13,9,4.04,33,33,1,0,0,0,207.0,193,99,93,25,10,97,195,1.40,.247
Matt M Cain,SF,14,8,2.89,33,33,4,0,0,0,217.2,184,73,70,22,3,73,171,1.18,.232
Kevin K Correia,SD,12,11,3.91,33,33,1,1,0,0,198.0,194,92,86,17,4,64,142,1.30,.259
Jorge J De La Rosa,COL,16,9,4.38,33,32,0,0,0,0,185.0,172,95,90,20,9,83,193,1.38,.249
Jon J Garland,LAD,11,13,4.01,33,33,1,0,0,0,204.0,225,106,91,23,6,61,109,1.40,.282
Zack Z Greinke,KC,16,8,2.16,33,33,6,3,0,0,229.1,195,64,55,11,4,51,242,1.07,.230
Jeremy J Guthrie,BAL,10,17,5.04,33,33,1,0,0,0,200.0,224,120,112,35,9,60,110,1.42,.281
Dan D Haren,ARI,14,10,3.14,33,33,3,1,0,0,229.1,192,83,80,27,4,38,223,1.00,.224
Derek D Holland,TEX,8,13,6.12,33,21,1,1,0,1,138.1,160,98,94,26,4,47,107,1.50,.288
Edwin E Jackson,DET,13,9,3.62,33,33,1,0,0,0,214.0,200,93,86,27,5,70,161,1.26,.247
Ubaldo U Jiménez Jimenez,COL,15,12,3.47,33,33,1,0,0,0,218.0,183,87,84,13,10,85,198,1.23,.229
Josh J Johnson,FLA,15,5,3.23,33,33,2,0,0,0,209.0,184,77,75,14,6,58,191,1.16,.237
John J Lannan,WSH,9,13,3.88,33,33,2,1,0,0,206.1,210,100,89,22,6,68,89,1.35,.266
Jason J Marquis,COL,15,13,4.04,33,33,2,1,0,0,216.0,218,104,97,15,4,80,115,1.38,.267
Carl C Pavano,MIN,14,12,5.10,33,33,1,1,0,0,199.1,235,119,113,26,6,39,147,1.37,.294
Juan J Rincon,COL,4,2,6.87,33,0,0,0,0,0,36.2,30,29,28,4,1,26,35,1.53,.222
Wandy W Rodriguez,HOU,14,12,3.02,33,33,1,1,0,0,205.2,192,77,69,21,5,63,193,1.24,.250
Leo L Rosales,ARI,2,1,4.76,33,0,0,0,0,0,45.1,40,24,24,5,0,12,31,1.15,.237
James J Shields,TB,11,12,4.14,33,33,0,0,0,0,219.2,239,113,101,29,1,52,167,1.32,.275
Jered J Weaver,LAA,16,8,3.75,33,33,4,2,0,0,211.0,196,91,88,26,4,66,174,1.24,.246
Kip K Wells,CIN,2,5,5.33,33,7,0,0,2,2,72.2,60,43,43,6,5,40,43,1.38,.227
