PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Paul P Konerko,CWS,151,549,71,142,34,0,31,90,78,102,0,1,.259,.351,.490,.841
Russell R Martin,LAD,151,540,87,158,32,3,19,87,67,89,21,9,.293,.374,.469,.843
Melky M Cabrera C,NYY,150,545,66,149,24,8,8,73,43,68,13,5,.273,.327,.391,.718
Stephen S Drew,ARI,150,543,60,129,28,4,12,60,60,100,9,0,.238,.313,.370,.683
Mark M Ellis,OAK,150,583,84,161,33,3,19,76,44,94,9,4,.276,.336,.441,.777
Pedro P Feliz,SF,150,557,61,141,28,2,20,72,29,70,2,2,.253,.290,.418,.708
Vladimir V Guerrero R,LAA,150,574,89,186,45,1,27,125,71,62,2,3,.324,.403,.547,.950
Derrek D Lee,CHC,150,567,91,180,43,1,22,82,71,114,6,5,.317,.400,.513,.913
Nick N Punto,MIN,150,472,53,99,18,4,1,25,55,90,16,6,.210,.291,.271,.562
Nick N Swisher R,OAK,150,539,84,141,36,1,22,78,100,131,3,2,.262,.381,.455,.836
Juan J Uribe S,CWS,150,513,55,120,18,2,20,68,34,112,1,9,.234,.284,.394,.678
Adrian A Beltré,SEA,149,595,87,164,41,2,26,99,38,104,14,2,.276,.319,.482,.802
Mark M De Rosa,CHC,149,502,64,147,28,3,10,72,58,93,1,2,.293,.371,.420,.792
Raul R Ibanez L,SEA,149,573,80,167,35,5,21,105,53,97,0,0,.291,.351,.480,.831
Jose J Lopez,SEA,149,524,58,132,17,2,11,62,20,64,2,3,.252,.284,.355,.639
David D Ortiz,BOS,149,549,116,182,52,1,35,117,111,103,3,1,.332,.445,.621,1.066
Vernon V Wells C,TOR,149,584,85,143,36,4,16,80,49,89,10,4,.245,.304,.402,.706
Carlos C Pena,TB,148,490,99,138,29,1,46,121,103,142,1,0,.282,.411,.627,1.037
Ryan R Theriot S,CHC,148,537,80,143,30,2,3,45,49,50,28,4,.266,.326,.346,.672
Ty T Wigginton,HOU,148,547,71,152,33,0,22,67,41,113,3,4,.278,.333,.459,.792
Chris C Young,ARI,148,569,85,135,29,3,32,68,43,141,27,6,.237,.295,.467,.763
Ronnie R Belliard,WSH,147,511,57,148,35,1,11,58,34,72,3,0,.290,.332,.427,.759
Kelly K Johnson,ATL,147,521,91,144,26,10,16,68,79,117,9,5,.276,.375,.457,.831
Julio J Lugo S,BOS,147,570,71,135,36,2,8,73,48,82,33,6,.237,.294,.349,.643
Victor V Martinez,CLE,147,562,78,169,40,0,25,114,62,76,0,0,.301,.374,.505,.879
Freddy F Sanchez,PIT,147,602,77,183,42,4,11,81,32,76,0,1,.304,.343,.442,.784
Jose J Vidro D,SEA,147,548,78,172,26,0,6,59,63,57,0,0,.314,.381,.394,.775
Shannon S Stewart L,OAK,146,576,79,167,22,1,12,48,47,60,11,3,.290,.345,.394,.739
Jason J Bay L,PIT,145,538,78,133,25,2,21,84,59,141,4,1,.247,.327,.418,.746
Coco C Crisp,BOS,145,526,85,141,28,7,6,60,50,84,28,6,.268,.330,.382,.712
Kevin K Kouzmanoff,SD,145,484,57,133,30,2,18,74,32,94,1,0,.275,.329,.457,.786
Omar O Vizquel S,SF,145,513,54,126,18,3,4,51,44,48,14,6,.246,.305,.316,.621
Kevin K Youkilis,BOS,145,528,85,152,35,2,16,83,77,105,4,2,.288,.390,.453,.843
Carlos C Beltrán Beltran,NYM,144,554,93,153,33,3,33,112,69,111,23,2,.276,.353,.525,.878
Ryan R Church L,WSH,144,470,57,128,43,1,15,70,49,107,3,2,.272,.349,.464,.813
Michael M Cuddyer R,MIN,144,547,87,151,28,5,16,81,64,107,5,0,.276,.356,.433,.790
Ken K Griffey R,CIN,144,528,78,146,24,1,30,93,85,99,6,1,.277,.372,.496,.869
Ryan R Howard,PHI,144,529,94,142,26,0,47,136,107,199,1,0,.268,.392,.584,.976
Jorge J Posada,NYY,144,506,91,171,42,1,20,90,74,98,2,0,.338,.426,.543,.970
Mark M Teahen R,KC,144,544,78,155,31,8,7,60,55,127,13,5,.285,.353,.410,.763
Josh J Willingham L,FLA,144,521,75,138,32,4,21,89,66,122,8,1,.265,.364,.463,.827
Sean S Casey,DET,143,453,40,134,30,1,4,54,39,42,2,2,.296,.353,.393,.746
Carl C Crawford L,TB,143,584,93,184,37,9,11,80,32,112,50,10,.315,.355,.466,.820
Hideki H Matsui L,NYY,143,547,100,156,28,4,25,103,73,73,4,2,.285,.367,.488,.855
Jose J Bautista,PIT,142,532,75,135,36,2,15,63,68,101,6,3,.254,.339,.414,.753
Greg G Dobbs,PHI,142,324,45,88,20,4,10,55,29,67,3,0,.272,.330,.451,.780
Placido P Polanco,DET,142,587,105,200,36,3,9,67,37,30,7,3,.341,.388,.458,.846
Craig C Biggio,HOU,141,517,68,130,31,3,10,50,23,112,4,3,.251,.285,.381,.666
Johnny J Damon D,NYY,141,533,93,144,27,2,12,63,66,79,27,3,.270,.351,.396,.747
Jason J Bartlett S,MIN,140,510,75,135,20,7,5,43,50,73,23,3,.265,.339,.361,.699
J. D. J Drew R,BOS,140,466,84,126,30,4,11,64,79,100,4,2,.270,.373,.423,.796
Corey C Hart R,MIL,140,505,86,149,33,9,24,81,36,99,23,7,.295,.353,.539,.892
Gary G Matthews C,LAA,140,516,79,130,26,3,18,72,55,102,18,4,.252,.323,.419,.742
Kevin K Millar,BAL,140,476,63,121,26,1,17,63,76,94,1,1,.254,.365,.420,.785
Carlos C Delgado,NYM,139,538,71,139,30,0,24,87,52,118,4,0,.258,.333,.448,.781
Edwin E Encarnación,CIN,139,502,66,145,25,1,16,76,39,86,8,1,.289,.356,.438,.794
Luis L Gonzalez,LAD,139,464,70,129,23,2,15,68,56,56,6,2,.278,.359,.433,.792
Orlando O Hudson,ARI,139,517,69,152,28,9,10,63,70,87,10,2,.294,.376,.441,.817
Brian B Mc Cann,ATL,139,504,51,136,38,0,18,92,35,74,0,1,.270,.320,.452,.772
Dustin D Pedroia,BOS,139,520,86,165,39,1,8,50,47,42,7,1,.317,.380,.442,.822
Ray R Durham,SF,138,464,56,101,21,2,11,71,53,75,10,2,.218,.295,.343,.638
Jermaine J Dye R,CWS,138,508,68,129,34,0,28,78,45,107,2,1,.254,.317,.486,.804
Rafael R Furcal S,LAD,138,581,87,157,23,4,6,47,55,68,25,6,.270,.333,.355,.687
Ryan R Garko,CLE,138,484,62,140,29,1,21,61,34,94,0,1,.289,.359,.483,.842
Brendan B Harris S,TB,137,521,72,149,35,3,12,59,42,96,4,1,.286,.343,.434,.777
Jason J Kendall,CHC,137,466,45,113,20,1,3,41,31,42,3,4,.242,.301,.309,.610
Casey C Kotchman,LAA,137,443,64,131,37,3,11,68,53,43,2,4,.296,.372,.467,.840
Nate N Mc Louth C,PIT,137,329,62,85,21,3,13,38,39,77,22,1,.258,.351,.459,.810
Bill B Hall C,MIL,136,452,59,115,35,0,14,63,40,128,4,5,.254,.315,.425,.740
Jeff J Kent,LAD,136,494,78,149,36,1,20,79,57,61,1,3,.302,.375,.500,.875
Kenny K Lofton L,CLE,136,490,86,145,25,6,7,38,56,51,23,7,.296,.367,.414,.781
Abraham O. A Nunez,PHI,136,252,24,59,10,1,0,16,30,48,2,0,.234,.318,.282,.600
A. J. A Pierzynski,CWS,136,472,54,124,24,0,14,50,25,66,1,1,.263,.309,.403,.712
Reggie R Willits L,LAA,136,430,74,126,20,1,0,34,69,83,27,8,.293,.391,.344,.735
Dmitri D Young,WSH,136,460,57,147,38,1,13,74,44,74,0,0,.320,.378,.491,.869
Luis L Castillo,NYM,135,548,91,165,19,5,1,38,53,45,19,6,.301,.362,.359,.721
Matt M Diaz L,ATL,135,358,44,121,21,0,12,45,16,63,4,0,.338,.368,.497,.865
Tadahito T Iguchi,PHI,135,465,67,124,27,4,9,43,57,88,14,2,.267,.347,.400,.746
Kenji K Johjima,SEA,135,485,52,139,29,0,14,61,15,41,0,2,.287,.322,.433,.755
Jacque J Jones C,CHC,135,453,52,129,33,2,5,66,34,70,6,3,.285,.335,.400,.735
Alfonso A Soriano L,CHC,135,579,97,173,42,5,33,70,31,130,19,6,.299,.337,.560,.897
Jack J Wilson S,PIT,135,477,67,141,29,2,12,56,38,46,2,5,.296,.350,.440,.791
Chipper C Jones,ATL,134,513,108,173,42,4,29,102,82,75,5,1,.337,.425,.604,1.029
Bengie B Molina,SF,134,497,38,137,19,1,19,81,15,53,0,0,.276,.298,.433,.731
Alfredo A Amezaga C,FLA,133,400,46,105,14,9,2,30,35,52,13,7,.263,.324,.358,.682
Mark M Loretta S,HOU,133,460,52,132,23,2,4,41,44,41,1,2,.287,.352,.372,.724
Aaron A Miles,STL,133,414,55,120,16,1,2,32,25,40,2,1,.290,.328,.348,.676
Ronny R Paulino,PIT,133,457,56,120,25,0,11,55,33,79,2,2,.263,.314,.389,.703
Manny M Ramirez L,BOS,133,483,84,143,33,1,20,88,71,92,0,0,.296,.388,.493,.881
Gary G Sheffield D,DET,133,494,107,131,20,1,25,75,84,71,22,5,.265,.378,.462,.839
Miguel M Tejada S,BAL,133,514,72,152,19,1,18,81,41,55,2,1,.296,.357,.442,.799
Geoff G Jenkins L,MIL,132,420,45,107,24,2,21,64,32,116,2,2,.255,.319,.471,.790
Corey C Patterson,BAL,132,461,65,124,26,2,8,45,21,65,37,9,.269,.304,.386,.690
Aramis A Ramirez,CHC,132,506,72,157,35,4,26,101,43,66,0,0,.310,.366,.549,.915
Luke L Scott R,HOU,132,369,49,94,28,5,18,64,53,95,3,1,.255,.351,.504,.855
Mark M Teixeira,ATL,132,494,86,151,33,2,30,105,72,112,0,0,.306,.400,.563,.963
Chase C Utley,PHI,132,530,104,176,48,5,22,103,50,89,9,1,.332,.410,.566,.976
Jay J Payton L,BAL,131,434,48,111,21,5,7,58,22,42,5,2,.256,.292,.376,.668
Jason J Varitek,BOS,131,435,57,111,15,3,17,68,71,122,1,2,.255,.367,.421,.788
Shane S Victorino R,PHI,131,456,78,128,23,3,12,46,37,62,37,4,.281,.347,.423,.770
Josh J Barfield,CLE,130,420,53,102,19,3,3,50,14,90,14,5,.243,.270,.324,.594
Shawn S Green R,NYM,130,446,62,130,30,1,10,46,37,62,11,1,.291,.352,.430,.782
Conor C Jackson,ARI,130,415,56,118,29,1,15,60,53,50,2,2,.284,.368,.467,.836
Ian I Kinsler,TEX,130,483,96,127,22,2,20,61,62,83,23,2,.263,.355,.441,.796
So S Taguchi C,STL,130,307,48,89,15,0,3,30,23,32,7,4,.290,.350,.368,.718
Jim J Thome D,CWS,130,432,79,119,19,0,35,96,95,134,0,1,.275,.410,.563,.973
Ivan I Rodriguez,DET,129,502,50,141,31,3,11,63,9,96,2,2,.281,.294,.420,.714
Brian B Schneider,WSH,129,408,33,96,21,1,6,54,56,56,0,0,.235,.326,.336,.661
B. J. B Upton C,TB,129,474,86,142,25,1,24,82,65,154,22,8,.300,.386,.508,.894
Jason J Kubel L,MIN,128,418,49,114,31,2,13,65,41,79,5,0,.273,.335,.450,.785
Chris C Duncan L,STL,127,375,51,97,20,0,21,70,55,123,2,1,.259,.354,.480,.834
Barry B Bonds L,SF,126,340,75,94,14,0,28,66,132,54,5,0,.276,.480,.565,1.045
Melvin M Mora,BAL,126,467,67,128,23,1,14,58,47,83,9,3,.274,.341,.418,.759
Ryan R Langerhans L,WSH,125,210,27,35,7,2,6,23,29,81,3,1,.167,.272,.305,.576
Xavier X Nady R,PIT,125,431,55,120,23,1,20,72,23,101,3,1,.278,.330,.476,.805
Matt M Stairs,TOR,125,357,58,103,28,1,21,64,44,66,2,1,.289,.368,.549,.917
Jack J Cust D,OAK,124,395,61,101,18,1,26,82,105,164,0,2,.256,.408,.504,.912
Mike M Lamb,HOU,124,311,45,90,14,2,11,40,36,45,0,0,.289,.366,.453,.820
Edgar E Renteria S,ATL,124,494,87,164,30,1,12,57,46,77,11,2,.332,.390,.470,.860
Jeremy J Hermida R,FLA,123,429,54,127,32,1,18,63,47,105,3,4,.296,.369,.501,.870
Akinori A Iwamura,TB,123,491,82,140,21,10,7,34,58,114,12,8,.285,.359,.411,.770
John J Mc Donald S,TOR,123,327,32,82,20,2,1,31,11,48,7,2,.251,.279,.333,.612
Geoff G Blum,SD,122,330,34,83,21,1,5,33,32,52,0,0,.252,.319,.367,.686
Craig C Counsell,MIL,122,282,31,62,12,2,3,24,41,47,4,2,.220,.323,.309,.632
Craig C Monroe R,CHC,122,392,53,86,23,0,12,59,26,107,0,4,.219,.268,.370,.638
Miguel M Olivo,FLA,122,452,43,107,20,4,16,60,14,123,3,2,.237,.262,.405,.667
Lyle L Overbay,TOR,122,425,49,102,30,2,10,44,47,78,2,0,.240,.315,.391,.706
Wilson W Betemit,NYY,121,240,33,55,12,0,14,50,38,82,0,0,.229,.333,.454,.788
Nomar N Garciaparra,LAD,121,431,39,122,17,0,7,59,31,41,3,1,.283,.328,.371,.700
Esteban E German,KC,121,348,49,92,15,6,4,37,43,60,11,7,.264,.351,.376,.727
Brian B Giles R,SD,121,483,72,131,27,2,13,51,64,61,4,6,.271,.361,.416,.777
Norris N Hopper C,CIN,121,307,51,101,14,2,0,14,20,33,14,6,.329,.371,.388,.758
Richie R Sexson,SEA,121,434,58,89,21,0,21,63,51,100,1,0,.205,.295,.399,.694
Johnny J Estrada,MIL,120,442,40,123,25,0,10,54,12,43,0,0,.278,.296,.403,.699
Gerald G Laird,TEX,120,407,48,91,18,3,9,47,30,103,6,2,.224,.278,.349,.626
Ryan R Ludwick L,STL,120,303,42,81,22,0,14,52,26,72,4,4,.267,.339,.479,.818
Scott S Thorman,ATL,120,287,37,62,18,0,11,36,14,70,1,1,.216,.258,.394,.652
Paul P Lo Duca,NYM,119,445,46,121,18,1,9,54,24,33,2,0,.272,.311,.378,.689
Dioner D Navarro,TB,119,388,46,88,19,2,9,44,33,67,3,1,.227,.286,.356,.641
Brad B Wilkerson,TEX,119,338,54,79,17,1,20,62,43,107,4,1,.234,.319,.467,.786
Josh J Bard,SD,118,389,42,111,27,2,5,51,50,58,0,1,.285,.364,.404,.768
Robert R Fick,WSH,118,197,24,46,6,1,2,16,19,42,0,1,.234,.309,.305,.614
Nook N Logan C,WSH,118,325,39,86,18,4,0,21,19,86,23,5,.265,.304,.345,.649
Rickie R Weeks Jr.,MIL,118,409,87,96,21,6,16,36,78,116,25,2,.235,.374,.433,.806
Brad B Ausmus,HOU,117,349,38,82,16,3,3,25,37,74,6,1,.235,.318,.324,.642
David D Eckstein S,STL,117,434,58,134,23,0,3,31,24,22,10,1,.309,.356,.382,.739
Jim J Edmonds C,STL,117,365,39,92,15,2,12,53,41,75,0,2,.252,.325,.403,.728
Willie W Harris L,ATL,117,344,56,93,20,8,2,32,40,71,17,11,.270,.349,.392,.741
Dan D Johnson,OAK,117,416,53,98,20,1,18,62,72,77,0,0,.236,.349,.418,.768
Marcus M Giles,SD,116,420,52,96,19,3,4,39,44,82,10,3,.229,.304,.317,.621
Mark M Grudzielanek,KC,116,453,70,137,32,3,6,51,23,60,1,2,.302,.346,.426,.772
Scott S Hatteberg,CIN,116,361,50,112,27,1,10,47,49,35,0,0,.310,.394,.474,.868
Ryan R Klesko,SF,116,362,51,94,27,3,6,44,46,68,5,1,.260,.344,.401,.744
Morgan M Ensberg,SD,115,282,47,65,13,0,12,39,38,67,0,1,.230,.320,.404,.724
Chone C Figgins,LAA,115,442,81,146,24,6,3,58,51,81,41,12,.330,.393,.432,.825
Troy T Glaus,TOR,115,385,60,101,19,1,20,62,61,102,0,1,.262,.366,.473,.839
Todd T Linden,FLA,115,184,21,45,8,1,1,11,19,59,4,0,.245,.319,.315,.634
Carlos C Ruiz,PHI,115,374,42,97,29,2,6,54,42,49,6,1,.259,.340,.396,.735
Mike M Jacobs,FLA,114,426,57,113,27,2,17,54,31,101,1,2,.265,.317,.458,.775
Dave D Roberts C,SF,114,396,61,103,17,9,2,23,42,66,31,5,.260,.331,.364,.695
Sammy S Sosa D,TEX,114,412,53,104,24,1,21,92,34,112,0,0,.252,.311,.468,.779
Jason J Tyner L,MIN,114,304,42,87,14,2,1,22,16,26,8,3,.286,.331,.355,.687
Ryan R Braun,MIL,113,451,91,146,26,6,34,97,29,112,15,5,.324,.370,.634,1.004
Emil E Brown L,KC,113,366,44,94,13,1,6,62,24,71,12,2,.257,.300,.347,.647
John J Buck,KC,113,347,41,77,18,0,18,48,36,92,0,1,.222,.308,.429,.738
Tony T Clark,ARI,113,221,31,55,5,1,17,51,21,59,0,0,.249,.310,.511,.822
Rob R Mackowiak,SD,113,293,40,77,14,2,6,38,26,71,4,1,.263,.337,.386,.723
Yorvit Y Torrealba,COL,113,396,47,101,22,1,8,47,34,73,2,1,.255,.323,.376,.699
Wes W Helms,PHI,112,280,21,69,19,0,5,39,19,62,0,0,.246,.297,.368,.665
Scott S Rolen,STL,112,392,55,104,24,2,8,58,37,56,5,3,.265,.331,.398,.729
David D Ross,CIN,112,311,32,63,10,0,17,39,30,92,0,0,.203,.271,.399,.670
Chris C Burke,HOU,111,319,39,73,19,2,6,28,27,52,9,3,.229,.304,.357,.662
Yadier Y Molina,STL,111,353,30,97,15,0,6,40,34,43,1,1,.275,.340,.368,.708
Mark M Reynolds,ARI,111,366,62,102,20,4,17,62,37,129,0,1,.279,.349,.495,.843
Alex A Gonzalez S,CIN,110,393,55,107,27,1,16,55,24,75,0,1,.272,.325,.468,.793
Cesar C Izturis S,PIT,110,314,31,81,14,2,0,16,19,19,3,3,.258,.302,.315,.618
Wily Mo W Peña Pena L,WSH,110,289,42,73,13,1,13,39,22,94,2,1,.253,.319,.439,.758
Chris C Snyder,ARI,110,326,37,82,20,0,13,47,40,67,0,1,.252,.342,.433,.775
Gregg G Zaun,TOR,110,331,43,80,24,1,10,52,51,55,0,0,.242,.341,.411,.752
Marlon M Byrd C,TEX,109,414,60,127,17,8,10,70,29,88,5,3,.307,.355,.459,.814
Kevin K Frandsen,SF,109,264,26,71,12,1,5,31,21,24,4,3,.269,.331,.379,.710
Joe J Mauer,MIN,109,406,62,119,27,3,7,60,57,51,7,1,.293,.382,.426,.808
Garret G Anderson L,LAA,108,417,67,124,31,1,16,80,27,54,1,0,.297,.336,.492,.827
Jamey J Carroll,COL,108,227,45,51,9,1,2,22,28,34,6,2,.225,.317,.300,.616
Cliff C Floyd R,CHC,108,282,40,80,10,1,9,45,35,47,0,0,.284,.373,.422,.795
Hunter H Pence C,HOU,108,456,57,147,30,9,17,69,26,95,11,5,.322,.360,.539,.899
Jonny J Gomes D,TB,107,348,48,85,20,2,17,49,35,126,12,4,.244,.322,.460,.782
Scott S Hairston L,SD,107,263,37,64,18,2,11,36,26,55,2,0,.243,.313,.452,.765
Ramon R Hernandez,BAL,106,364,40,94,18,0,9,62,36,59,1,3,.258,.333,.382,.714
Mark M Sweeney,LAD,106,123,20,32,9,0,2,13,14,29,2,0,.260,.350,.382,.732
Michael M Bourn L,PHI,105,119,29,33,3,3,1,6,13,21,18,1,.277,.348,.378,.727
Jason J Michaels L,CLE,105,267,43,72,11,1,7,39,20,50,3,4,.270,.324,.397,.721
Josh J Wilson S,TB,105,282,28,67,15,3,2,24,17,57,6,2,.238,.290,.333,.623
Kazuo K Matsui,COL,104,410,84,118,24,6,4,37,34,69,32,4,.288,.342,.405,.746
Marco M Scutaro S,OAK,104,338,49,88,13,0,7,41,35,40,2,1,.260,.332,.361,.692
Ramon R Vázquez,TEX,104,300,42,69,13,3,8,28,29,72,1,0,.230,.300,.373,.674
Frank F Catalanotto L,TEX,103,331,52,86,20,4,11,44,28,37,2,1,.260,.337,.444,.781
Ross R Gload,KC,102,320,37,92,22,3,7,51,16,39,2,2,.288,.318,.441,.758
Maicer M Izturis,LAA,102,336,47,97,17,2,6,51,33,39,7,1,.289,.349,.405,.753
Michael M Barrett,SD,101,344,29,84,17,0,9,41,19,57,2,2,.244,.281,.372,.653
Jeff J Conine,NYM,101,256,25,65,13,1,6,37,27,36,4,0,.254,.317,.383,.700
Kevin K Mench L,MIL,101,288,39,77,20,3,8,37,16,21,3,1,.267,.305,.441,.746
Orlando O Palmeiro,HOU,101,103,12,24,3,0,0,6,16,8,0,1,.233,.342,.262,.604
Jason J Ellison L,CIN,100,94,16,22,1,0,1,2,6,27,4,3,.234,.287,.277,.564
Josh J Fields,CWS,100,373,54,91,17,1,23,67,35,125,1,1,.244,.308,.480,.788
Franklin F Gutierrez R,CLE,100,271,41,72,13,2,13,36,21,77,8,3,.266,.318,.472,.790
Terrmel T Sledge L,SD,100,200,22,42,9,0,7,23,27,60,1,2,.210,.310,.360,.670
Rich R Aurilia,SF,99,329,40,83,19,2,5,33,22,45,0,0,.252,.304,.368,.672
Ben B Broussard,SEA,99,240,27,66,10,0,7,29,17,50,2,0,.275,.330,.404,.734
Trot T Nixon R,CLE,99,307,30,77,17,0,3,31,44,59,0,0,.251,.342,.336,.677
Ruben R Gotay,NYM,98,190,25,56,12,0,4,24,16,42,3,3,.295,.351,.421,.772
Matt M Kemp R,LAD,98,292,47,100,12,5,10,42,16,66,10,5,.342,.373,.521,.894
Jason J Wood,FLA,98,117,11,28,6,0,3,26,8,38,0,0,.239,.286,.368,.653
Ryan R Spilborghs C,COL,97,264,40,79,14,1,11,51,28,45,4,1,.299,.363,.485,.848
Willy W Taveras C,COL,97,372,64,119,13,2,2,24,21,55,33,9,.320,.367,.382,.748
