PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Brad B Hand,CLE,2,5,2.75,69,0,0,0,32,39,72.0,52,28,22,8,9,28,106,1.11,.198
Kenley K Jansen,LAD,1,5,3.01,69,0,0,0,38,42,71.2,54,28,24,13,2,17,82,0.99,.201
Reyes R Moronta,SF,5,2,2.49,69,0,0,0,1,6,65.0,34,20,18,4,0,37,79,1.09,.154
Noe N Ramirez,LAA,7,5,4.54,69,1,0,0,1,4,83.1,75,43,42,15,6,30,95,1.26,.237
David D Robertson,NYY,8,3,3.23,69,0,0,0,5,9,69.2,46,30,25,7,0,26,91,1.03,.183
Edgar E Santana,PIT,3,4,3.26,69,0,0,0,0,7,66.1,61,25,24,7,3,12,54,1.10,.240
Lou L Trivino,OAK,8,3,2.92,69,1,0,0,4,9,74.0,53,24,24,8,2,31,82,1.14,.201
Dan D Winkler,ATL,4,0,3.43,69,0,0,0,2,5,60.1,52,27,23,3,5,20,69,1.19,.228
Robert R Gsellman,NYM,6,3,4.28,68,0,0,0,13,20,80.0,76,44,38,8,5,28,70,1.30,.250
Joe J Jim�nez Jimenez,DET,5,4,4.31,68,0,0,0,3,7,62.2,53,34,30,5,3,22,78,1.20,.222
Fernando F Rodney,OAK,4,3,3.36,68,0,0,0,25,32,64.1,62,27,24,7,3,32,70,1.46,.250
Ryan R Tepera,TOR,5,5,3.62,68,0,0,0,7,15,64.2,55,27,26,9,4,24,68,1.22,.237
Blake B Treinen,OAK,9,2,0.78,68,0,0,0,38,43,80.1,46,12,7,2,1,21,100,0.83,.158
Heath H Hembree,BOS,4,1,4.20,67,0,0,0,0,3,60.0,53,30,28,10,1,27,76,1.33,.233
Adam A Morgan,PHI,0,2,3.83,67,0,0,0,1,4,49.1,49,25,21,5,0,22,50,1.44,.259
Blake B Parker,LAA,2,1,3.26,67,0,0,0,14,17,66.1,63,24,24,12,3,19,70,1.24,.249
Dellin D Betances,NYY,4,6,2.70,66,0,0,0,4,7,66.2,44,22,20,7,5,26,115,1.05,.186
Alex A Claudio,TEX,4,2,4.48,66,1,0,0,1,3,68.1,91,35,34,4,3,13,41,1.52,.329
Buck B Farmer,DET,3,4,4.15,66,1,0,0,0,0,69.1,67,34,32,6,1,41,57,1.56,.255
Amir A Garrett,CIN,1,2,4.29,66,0,0,0,0,2,63.0,56,30,30,8,3,25,71,1.29,.239
Shane S Greene,DET,4,6,5.12,66,0,0,0,32,38,63.1,68,39,36,12,3,19,65,1.37,.268
Raisel R Iglesias,CIN,2,5,2.38,66,0,0,0,30,34,72.0,52,22,19,12,2,25,80,1.07,.199
Joakim J Soria,MIL,3,4,3.12,66,0,0,0,16,21,60.2,53,24,21,4,2,16,75,1.14,.225
Tommy T Hunter,PHI,5,4,3.80,65,0,0,0,4,6,64.0,65,28,27,6,3,15,51,1.25,.260
Kevin K Mc Carthy,KC,5,4,3.25,65,0,0,0,0,4,72.0,70,28,26,7,2,20,46,1.25,.259
A. J. A Minter,ATL,4,3,3.23,65,0,0,0,15,17,61.1,57,23,22,3,2,22,69,1.29,.244
Kirby K Yates,SD,5,3,2.14,65,0,0,0,12,13,63.0,41,15,15,6,4,17,90,0.92,.181
Jerry J Blevins,NYM,3,2,4.85,64,1,0,0,1,1,42.2,36,24,23,6,5,22,41,1.36,.225
Kyle K Crick,PIT,3,2,2.39,64,0,0,0,2,3,60.1,45,18,16,3,7,23,65,1.13,.202
Bud B Norris,STL,3,6,3.59,64,0,0,0,28,33,57.2,51,27,23,8,5,21,67,1.25,.237
Miguel M Castro,BAL,2,7,3.96,63,1,0,0,0,2,86.1,75,41,38,9,5,50,57,1.45,.236
Sam S Freeman,ATL,3,5,4.29,63,0,0,0,0,3,50.1,41,26,24,3,2,32,58,1.45,.229
Chad C Green,NYY,8,3,2.50,63,0,0,0,0,4,75.2,64,22,21,9,1,15,94,1.04,.229
Craig C Kimbrel,BOS,5,1,2.74,63,0,0,0,42,47,62.1,31,19,19,7,2,31,96,0.99,.146
Richard R Rodr�guez Rodriguez,PIT,4,3,2.47,63,0,0,0,0,0,69.1,55,19,19,5,5,19,88,1.07,.217
Hector H Rond�n Rondon,HOU,2,5,3.20,63,0,0,0,15,22,59.0,58,22,21,4,0,20,67,1.32,.252
Matt M Barnes,BOS,6,4,3.65,62,0,0,0,0,3,61.2,47,25,25,5,2,31,96,1.26,.204
Jesse J Chavez,CHC,5,2,2.55,62,0,0,0,5,6,95.1,84,28,27,13,0,17,92,1.06,.235
Cory C Gearrin,OAK,2,1,3.77,62,0,0,0,1,3,57.1,56,24,24,7,6,21,53,1.34,.255
Jim J Johnson,LAA,5,3,3.84,62,1,0,0,2,5,63.1,64,38,27,9,1,22,45,1.36,.268
Nick N Vincent,SEA,4,4,3.99,62,1,0,0,0,2,56.1,50,28,25,7,3,15,56,1.15,.229
Kyle K Barraclough,MIA,1,6,4.20,61,0,0,0,10,17,55.2,40,27,26,8,5,34,60,1.33,.197
Will W Harris,HOU,5,3,3.49,61,0,0,0,0,3,56.2,48,22,22,3,2,14,64,1.09,.226
Jake J Mc Gee,COL,2,4,6.49,61,0,0,0,1,3,51.1,59,39,37,10,2,16,47,1.46,.285
Dan D Otero,CLE,2,1,5.22,61,0,0,0,1,3,58.2,69,36,34,12,3,5,43,1.26,.289
Brad B Peacock,HOU,3,5,3.46,61,1,0,0,3,6,65.0,56,26,25,11,3,20,96,1.17,.226
Chaz C Roe,TB,1,3,3.58,61,0,0,0,1,2,50.1,35,21,20,6,8,16,53,1.01,.197
Bryan B Shaw,COL,4,6,5.93,61,0,0,0,0,5,54.2,70,43,36,9,1,28,54,1.79,.313
Victor V Arano,PHI,1,2,2.73,60,0,0,0,3,5,59.1,54,19,18,6,1,17,60,1.20,.239
Jesse J Biddle,ATL,6,1,3.11,60,0,0,0,1,4,63.2,50,26,22,6,3,31,67,1.27,.218
Brad B Boxberger,ARI,3,7,4.39,60,0,0,0,32,40,53.1,44,30,26,9,1,32,71,1.43,.221
Tayron T Guerrero,MIA,1,3,5.43,60,0,0,0,0,4,58.0,64,40,35,8,3,30,68,1.62,.275
Jonathan J Holder,NYY,1,3,3.14,60,1,0,0,0,0,66.0,53,27,23,4,1,19,60,1.09,.214
James J Pazos,SEA,4,1,2.88,60,0,0,0,0,2,50.0,47,19,16,4,5,15,45,1.24,.249
Chasen C Shreve,STL,3,4,3.93,60,0,0,0,1,1,52.2,53,28,23,11,1,27,62,1.52,.261
Pedro P Strop,CHC,6,1,2.26,60,0,0,0,13,17,59.2,38,15,15,4,5,21,57,0.99,.179
Jorge J De La Rosa,CHC,0,2,3.38,59,0,0,0,1,2,56.0,51,25,21,6,1,27,47,1.39,.243
Jace J Fry,CWS,2,3,4.38,59,1,0,0,4,5,51.1,37,28,25,4,1,20,70,1.11,.194
Luis L Garc�a Garcia,PHI,3,1,6.07,59,0,0,0,1,4,46.0,49,31,31,4,4,18,51,1.46,.271
Jose J Leclerc,TEX,2,3,1.56,59,0,0,0,12,16,57.2,24,16,10,1,3,25,85,0.85,.126
Aaron A Loup,PHI,0,0,4.54,59,0,0,0,0,0,39.2,48,23,20,4,4,14,44,1.56,.296
Wandy W Peralta,CIN,2,2,5.36,59,0,0,0,0,0,45.1,58,32,27,2,2,31,31,1.96,.302
Ryne R Stanek,TB,2,3,2.98,59,29,0,0,0,0,66.1,45,23,22,8,1,27,81,1.09,.191
Alex A Wilson,DET,2,4,3.36,59,0,0,0,0,4,61.2,50,24,23,8,2,15,43,1.05,.223
Carl C Edwards,CHC,3,2,2.60,58,0,0,0,0,2,52.0,36,17,15,2,0,32,67,1.31,.190
Ryan R Madson,LAD,2,5,5.47,58,0,0,0,4,8,52.2,58,34,32,7,4,16,54,1.41,.282
Collin C Mc Hugh,HOU,6,2,1.99,58,0,0,0,0,1,72.1,45,18,16,6,5,21,94,0.91,.176
Justin J Anderson,LAA,3,3,4.07,57,0,0,0,4,6,55.1,42,25,25,3,4,40,67,1.48,.214
David D Hernandez,CIN,5,2,2.53,57,0,0,0,0,6,64.0,46,20,18,6,5,17,65,0.98,.200
Corey C Knebel,MIL,4,3,3.58,57,0,0,0,16,19,55.1,38,23,22,7,4,22,88,1.08,.194
Matt M Grace,WSH,1,1,2.87,56,0,0,0,0,0,59.2,55,22,19,5,2,13,48,1.14,.240
Greg G Holland,WSH,2,2,4.66,56,0,0,0,3,6,46.1,43,30,24,2,1,32,47,1.62,.242
Scott S Oberg,COL,8,1,2.45,56,0,0,0,0,4,58.2,45,17,16,4,3,12,57,0.97,.213
Joe J Smith,HOU,5,1,3.74,56,0,0,0,0,2,45.2,34,20,19,7,2,12,46,1.01,.207
Sammy S Sol�s Solis,WSH,1,2,6.41,56,0,0,0,0,4,39.1,43,28,28,7,4,18,44,1.55,.277
Daniel D Stumpf,DET,1,5,4.93,56,0,0,0,0,3,38.1,44,23,21,5,0,16,37,1.57,.286
Taylor T Williams,MIL,1,3,4.25,56,0,0,0,0,1,53.0,53,28,25,6,1,25,57,1.47,.260
Pedro P B�ez Baez,LAD,4,3,2.88,55,0,0,0,0,1,56.1,46,19,18,4,1,23,62,1.22,.220
Aroldis A Chapman,NYY,3,0,2.45,55,0,0,0,32,34,51.1,24,15,14,2,5,30,93,1.05,.136
Ken K Giles,TOR,0,3,4.65,55,0,0,0,26,26,50.1,54,28,26,6,1,7,53,1.21,.266
Josh J Hader,MIL,6,1,2.43,55,0,0,0,12,17,81.1,36,23,22,9,1,30,143,0.81,.132
Emilio E Pag�n Pagan,OAK,3,1,4.35,55,0,0,0,0,0,62.0,55,30,30,13,3,19,63,1.19,.230
Addison A Reed,MIN,1,6,4.50,55,0,0,0,0,4,56.0,65,30,28,11,3,15,44,1.43,.298
Ryan R Buchter,OAK,6,0,2.75,54,0,0,0,0,0,39.1,32,17,12,4,0,15,41,1.19,.219
Dylan D Floro,LAD,6,3,2.25,54,0,0,0,0,0,64.0,57,17,16,3,1,23,58,1.25,.237
Keone K Kela,PIT,3,4,3.29,54,0,0,0,24,26,52.0,38,19,19,5,0,19,66,1.10,.199
Shawn S Kelley,OAK,2,0,2.94,54,0,0,0,0,2,49.0,33,16,16,7,1,11,50,0.90,.188
Seth S Lugo,NYM,3,4,2.66,54,5,0,0,3,4,101.1,81,36,30,9,2,28,103,1.08,.217
Tony T Sipp,HOU,3,1,1.86,54,0,0,0,0,0,38.2,27,8,8,1,1,13,42,1.03,.200
Will W Smith,SF,2,3,2.55,54,0,0,0,14,18,53.0,37,18,15,3,0,15,71,0.98,.194
Shane S Carle,ATL,4,1,2.86,53,0,0,0,1,2,63.0,50,22,20,2,1,27,43,1.22,.221
Seranthony S Dom�nguez Dominguez,PHI,2,5,2.95,53,0,0,0,16,20,58.0,32,19,19,4,4,22,74,0.93,.157
Hector H Neris,PHI,1,3,5.10,53,0,0,0,11,14,47.2,46,27,27,11,1,16,76,1.30,.250
Hansel H Robles,LAA,2,3,3.70,53,0,0,0,2,3,56.0,53,26,23,9,2,25,59,1.39,.252
Tanner Tan Scott,BAL,3,3,5.40,53,0,0,0,0,3,53.1,55,33,32,6,1,28,76,1.56,.263
Adam A Conley,MIA,3,4,4.09,52,0,0,0,3,6,50.2,37,25,23,5,1,18,50,1.09,.207
Juan J Minaya,CWS,2,2,3.28,52,0,0,0,1,4,46.2,39,19,17,3,3,29,58,1.46,.220
Edubray E Ramos,PHI,3,1,2.32,52,0,0,0,1,2,42.2,34,14,11,4,1,15,42,1.15,.218
Louis L Coleman,DET,4,1,3.51,51,0,0,0,0,3,51.1,43,21,20,5,6,24,41,1.31,.235
Justin J Miller,WSH,7,1,3.61,51,0,0,0,2,3,52.1,42,22,21,10,2,17,60,1.13,.218
Oliver O P�rez Perez,CLE,1,1,1.39,51,0,0,0,0,0,32.1,17,6,5,1,2,7,43,0.74,.155
John J Axford,LAD,4,1,5.27,50,1,0,0,0,0,54.2,52,35,32,6,3,22,54,1.35,.252
Joe J Biagini,TOR,4,7,6.00,50,4,0,0,0,0,72.0,96,50,48,14,6,24,53,1.67,.323
Chris C Devenski,HOU,2,3,4.18,50,1,0,0,2,5,47.1,42,23,22,9,3,13,51,1.16,.236
Mike M Mayers,STL,2,1,4.70,50,0,0,0,1,1,51.2,59,28,27,7,1,15,49,1.43,.289
Jonny J Venters,ATL,5,2,3.67,50,1,0,0,3,4,34.1,26,15,14,1,1,16,27,1.22,.208
Jacob J Barnes,MIL,0,1,3.33,49,0,0,0,2,4,48.2,51,24,18,4,0,23,47,1.52,.266
Chris C Rusin,COL,2,3,6.09,49,0,0,0,0,1,54.2,56,42,37,7,2,26,47,1.50,.268
Hector H Santiago,CWS,6,3,4.41,49,7,0,0,2,2,102.0,101,54,50,16,5,60,103,1.58,.258
Hunter H Strickland,SF,3,5,3.97,49,0,0,0,14,18,45.1,43,25,20,5,1,21,37,1.41,.247
Xavier X Cede�o Cedeno,MIL,2,0,2.43,48,0,0,0,1,2,33.1,26,10,9,1,0,16,34,1.26,.210
Brian B Duensing,CHC,3,0,7.65,48,0,0,0,1,3,37.2,42,33,32,6,1,29,24,1.88,.286
Brian B Flynn,KC,3,5,4.04,48,0,0,0,1,2,75.2,87,37,34,5,3,35,47,1.61,.295
Kelvin K Herrera,WSH,2,3,2.44,48,0,0,0,17,19,44.1,43,12,12,6,1,10,38,1.20,.251
Mike M Wright Jr.,BAL,4,2,5.55,48,2,0,0,0,0,84.1,101,55,52,12,7,36,74,1.62,.299
Danny D Barnes,TOR,3,3,5.71,47,0,0,0,0,2,41.0,47,28,26,6,1,22,38,1.68,.285
Ty T Blach,SF,6,7,4.25,47,13,0,0,0,0,118.2,133,62,56,8,1,41,75,1.47,.289
Michael M Feliz,PIT,1,2,5.66,47,0,0,0,0,2,47.2,49,33,30,6,3,23,55,1.51,.261
T. J. T Mc Farland,ARI,2,2,2.00,47,0,0,0,1,1,72.0,64,18,16,4,0,22,42,1.19,.239
Neil N Ram�rez Ramirez,CLE,0,3,4.54,47,0,0,0,0,1,41.2,36,21,21,9,3,18,51,1.30,.228
Hector H Vel�zquez Velazquez,BOS,7,2,3.18,47,8,0,0,0,0,85.0,97,35,30,7,7,26,53,1.45,.290
Adam A Warren,SEA,3,2,3.14,47,0,0,0,0,1,51.2,48,18,18,6,2,20,52,1.32,.240
Chasen C Bradford,SEA,5,0,3.69,46,0,0,0,0,0,53.2,55,23,22,9,5,14,38,1.29,.262
Chris C Martin,TEX,1,5,4.54,46,0,0,0,0,3,41.2,46,21,21,5,3,5,37,1.22,.274
Juan J Nicasio,SEA,1,6,6.00,46,0,0,0,1,7,42.0,53,30,28,6,2,5,53,1.38,.308
Paul P Sewald,NYM,0,7,6.07,46,0,0,0,2,4,56.1,62,39,38,8,1,23,58,1.51,.277
Steven S Brault,PIT,6,3,4.61,45,5,0,0,0,0,91.2,84,51,47,10,8,57,82,1.54,.244
John J Brebbia,STL,3,3,3.20,45,0,0,0,2,2,50.2,43,18,18,5,0,16,60,1.16,.226
Josh J Fields,LAD,2,2,2.20,45,0,0,0,2,3,41.0,28,10,10,4,0,11,33,0.95,.196
Tyler T Glasnow,TB,2,7,4.27,45,11,0,0,0,0,111.2,89,55,53,15,4,53,136,1.27,.217
Michael M Lorenzen,CIN,4,2,3.11,45,3,0,0,1,2,81.0,78,32,28,6,3,34,54,1.38,.258
Phil P Maton,SD,0,2,4.37,45,0,0,0,0,1,47.1,50,25,23,3,2,23,55,1.54,.269
Oliver O Drake,MIN,1,1,5.29,44,0,0,0,0,1,47.2,52,29,28,4,1,17,51,1.45,.274
Zach Z Mc Allister,DET,1,2,6.20,44,0,0,0,0,1,45.0,57,33,31,8,1,10,39,1.49,.310
Randy R Rosario,CHC,4,0,3.66,44,0,0,0,1,2,46.2,47,22,19,5,0,22,30,1.48,.264
Diego D Castillo,TB,4,2,3.18,43,11,0,0,0,2,56.2,36,21,20,6,2,18,65,0.95,.178
Sean S Doolittle,WSH,3,3,1.60,43,0,0,0,25,26,45.0,21,8,8,3,2,6,60,0.60,.135
Tyler T Olson,CLE,2,1,4.94,43,0,0,0,0,0,27.1,26,16,15,4,0,12,40,1.39,.245
Brandon B Workman,BOS,6,1,3.27,43,0,0,0,0,0,41.1,34,15,15,6,0,16,37,1.21,.230
Matt M Andriese,ARI,3,7,5.26,41,5,0,0,0,0,78.2,84,51,46,15,2,25,78,1.39,.270
Zack Z Britton,NYY,2,0,3.10,41,0,0,0,7,10,40.2,29,16,14,3,3,21,34,1.23,.201
Brad B Keller,KC,9,6,3.08,41,20,1,0,0,2,140.1,133,50,48,7,2,50,96,1.30,.252
Mark M Melancon,SF,1,4,3.23,41,0,0,0,3,7,39.0,48,18,14,2,1,14,31,1.59,.302
Jake J Petricka,TOR,3,1,4.53,41,0,0,0,0,0,45.2,59,28,23,6,5,16,41,1.64,.317
Fernando F Salas,ARI,4,4,4.50,41,0,0,0,0,0,40.0,40,20,20,5,1,13,30,1.33,.265
Matt M Strahm,SD,3,4,2.05,41,5,0,0,0,0,61.1,39,16,14,6,3,21,69,0.98,.178
Drew D Ver Hagen,DET,3,3,4.63,41,1,0,0,0,2,56.1,46,29,29,6,3,19,53,1.15,.222
Brett B Cecil,STL,1,1,6.89,40,0,0,0,0,0,32.2,39,27,25,5,0,25,19,1.96,.302
Daniel D Hudson,LAD,3,2,4.11,40,1,0,0,0,1,46.0,38,25,21,6,4,18,44,1.22,.217
Matt M Magill,MIN,3,3,3.81,40,0,0,0,0,1,56.2,58,24,24,11,3,23,56,1.43,.262
Wander W Suero,WSH,4,1,3.59,40,0,0,0,0,0,47.2,43,20,19,4,4,15,47,1.22,.240
J T Chargois,LAD,2,4,3.34,39,0,0,0,0,4,32.1,26,13,12,4,2,15,40,1.27,.222
Robbie R Erlin,SD,4,7,4.21,39,12,0,0,0,0,109.0,112,57,51,12,0,12,88,1.14,.267
Jason J Hammel,KC,4,14,6.02,39,18,0,0,0,2,127.0,168,91,85,18,3,39,92,1.63,.315
Kenta K Maeda,LAD,8,10,3.81,39,20,0,0,2,2,125.1,115,58,53,13,5,43,153,1.26,.240
Matt M Moore,TEX,3,8,6.79,39,12,0,0,0,1,102.0,128,82,77,19,5,41,86,1.66,.305
Peter P Moylan,ATL,0,1,4.45,39,0,0,0,0,1,28.1,32,14,14,4,2,18,23,1.76,.299
Sal S Romano,CIN,8,11,5.31,39,25,0,0,0,0,145.2,155,92,86,23,4,53,105,1.43,.267
Arodys A Vizca�no Vizcaino,ATL,2,2,2.11,39,0,0,0,16,18,38.1,30,9,9,4,2,15,40,1.17,.213
Tim T Collins,WSH,0,0,4.37,38,0,0,0,0,0,22.2,23,11,11,5,0,12,21,1.54,.264
Brian B Johnson,BOS,4,5,4.17,38,13,0,0,0,1,99.1,104,49,46,16,1,38,87,1.43,.263
Mike M Montgomery,CHC,5,6,3.99,38,19,0,0,0,0,124.0,131,58,55,10,7,39,86,1.37,.272
Roberto R Osuna,HOU,2,2,2.37,38,0,0,0,21,22,38.0,33,10,10,1,4,4,32,0.97,.234
Burch B Smith,KC,1,6,6.92,38,6,0,0,0,0,78.0,90,60,60,15,4,40,77,1.67,.292
Ryan R Yarbrough,TB,16,6,3.91,38,6,0,0,0,0,147.1,140,70,64,18,8,50,128,1.29,.246
Aaron A Bummer,CWS,0,1,4.26,37,0,0,0,0,1,31.2,40,19,15,1,1,10,35,1.58,.301
Jose J Castillo,SD,3,3,3.29,37,0,0,0,0,1,38.1,23,14,14,3,3,12,52,0.91,.170
Pierce P Johnson,SF,3,2,5.56,37,0,0,0,0,0,43.2,38,27,27,5,0,22,36,1.37,.236
Brandon B Maurer,KC,0,4,7.76,37,0,0,0,1,7,31.1,42,29,27,7,1,25,31,2.14,.323
Tim T Mayza,TOR,2,0,3.28,37,0,0,0,0,0,35.2,33,13,13,3,2,14,40,1.32,.244
Andrew A Miller,CLE,2,4,4.24,37,0,0,0,2,5,34.0,31,16,16,3,5,16,45,1.38,.233
Wily W Peralta,KC,1,0,3.67,37,0,0,0,14,14,34.1,28,14,14,4,1,23,35,1.49,.230
Derek D Holland,SF,7,9,3.57,36,30,0,0,0,0,171.1,154,74,68,19,4,67,169,1.29,.241
Yacksel Y R�os Rios,PHI,3,2,6.75,36,0,0,0,0,0,36.0,43,28,27,6,2,15,36,1.61,.293
Sam S Tuivailala,SEA,4,3,3.41,36,0,0,0,0,0,37.0,41,15,14,3,2,12,30,1.43,.277
Jhoulys J Chac�n Chacin,MIL,15,8,3.50,35,35,0,0,0,0,192.2,153,83,75,18,11,71,156,1.16,.220
Paul P Fry,BAL,1,2,3.35,35,0,0,0,2,4,37.2,33,20,14,1,4,15,36,1.27,.236
Luke L Jackson,ATL,1,2,4.43,35,0,0,0,1,2,40.2,41,22,20,3,2,21,46,1.52,.259
Jordan J Lyles,MIL,3,4,4.11,35,8,0,0,0,0,87.2,83,42,40,12,3,28,84,1.27,.249
Brandon B Morrow,CHC,0,0,1.47,35,0,0,0,22,24,30.2,24,5,5,2,1,9,31,1.08,.214
Gabriel G Moya,MIN,3,1,4.71,35,6,0,0,0,2,36.1,35,19,19,6,1,13,31,1.32,.245
Harrison H Musgrave,COL,2,3,4.63,35,0,0,0,0,0,44.2,36,23,23,7,1,22,32,1.30,.224
Bruce B Rond�n Rondon,CWS,2,3,8.49,35,0,0,0,1,2,29.2,37,30,28,1,1,27,40,2.16,.298
Matt M Albers,MIL,3,3,7.34,34,0,0,0,1,2,34.1,45,29,28,10,2,12,32,1.66,.321
Ryan R Brasier,BOS,2,0,1.60,34,0,0,0,0,2,33.2,19,6,6,2,0,7,29,0.77,.171
Chris C Hatcher,OAK,3,3,4.95,34,0,0,0,0,2,36.1,43,23,20,7,1,17,30,1.65,.289
Dallas D Keuchel,HOU,12,11,3.74,34,34,1,0,0,0,204.2,211,92,85,18,2,58,153,1.31,.263
James J Shields,CWS,7,16,4.53,34,33,0,0,0,0,204.2,190,115,103,34,9,78,154,1.31,.245
Justin J Verlander,HOU,16,9,2.52,34,34,1,1,0,0,214.0,156,63,60,28,8,37,290,0.90,.200
Matt M Belisle,MIN,1,1,7.86,33,0,0,0,0,1,34.1,49,32,30,6,3,11,25,1.75,.336
Austin A Brice,CIN,2,3,5.79,33,0,0,0,0,0,37.1,39,26,24,9,3,13,32,1.39,.271
Patrick P Corbin,ARI,11,7,3.15,33,33,1,1,0,0,200.0,162,70,70,15,5,48,246,1.05,.218
Kyle K Freeland,COL,17,7,2.85,33,33,0,0,0,0,202.1,182,64,64,17,6,70,173,1.25,.240
Jaime J Garc�a Garcia,CHC,3,7,5.82,33,14,0,0,0,0,82.0,82,57,53,13,3,44,73,1.54,.258
Zack Z Godley,ARI,15,11,4.74,33,32,0,0,0,0,178.1,177,103,94,16,12,81,185,1.45,.260
