PLAYER,TEAM,W,L,ERA,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
Tyler T Clippard,HOU,2,8,4.77,67,0,0,0,5,11,60.1,47,33,32,10,2,31,72,1.29,.209
Jared J Hughes,MIL,5,3,3.02,67,0,0,0,1,4,59.2,49,21,20,4,6,24,48,1.22,.231
Craig C Kimbrel,BOS,5,0,1.43,67,0,0,0,35,39,69.0,33,11,11,6,4,14,126,0.68,.140
Carlos C Torres,MIL,4,4,4.21,67,0,0,0,1,4,72.2,78,37,34,10,3,33,56,1.53,.279
Pedro P Báez Baez,LAD,3,6,2.95,66,0,0,0,0,3,64.0,56,24,21,9,2,29,64,1.33,.225
Kyle K Barraclough,MIA,6,2,3.00,66,0,0,0,1,5,66.0,53,25,22,5,2,38,76,1.38,.222
Dellin D Betances,NYY,3,6,2.87,66,0,0,0,10,13,59.2,29,20,19,3,11,44,100,1.22,.141
Edwin E Díaz Diaz,SEA,4,6,3.27,66,0,0,0,34,39,66.0,44,28,24,10,3,32,89,1.15,.183
Luis L García Garcia,PHI,2,5,2.65,66,0,0,0,2,7,71.1,61,22,21,3,0,26,60,1.22,.229
Scott S Oberg,COL,0,1,4.94,66,0,0,0,0,1,58.1,70,35,32,4,2,24,55,1.61,.297
Roberto R Osuna,TOR,3,4,3.38,66,0,0,0,39,49,64.0,46,26,24,3,3,9,83,0.86,.197
Alex A Wilson,DET,2,5,4.50,66,0,0,0,2,7,60.0,67,34,30,7,3,15,42,1.37,.279
Alex A Colomé Colome,TB,2,3,3.24,65,0,0,0,47,53,66.2,57,27,24,4,3,23,58,1.20,.232
Jorge J De La Rosa,ARI,3,1,4.21,65,0,0,0,0,1,51.1,46,24,24,7,3,21,45,1.31,.240
Luke L Gregerson,HOU,2,3,4.57,65,0,0,0,1,4,61.0,62,31,31,13,0,20,70,1.34,.257
Kenley K Jansen,LAD,5,0,1.32,65,0,0,0,41,42,68.1,44,11,10,5,2,7,109,0.75,.177
George G Kontos,PIT,1,6,3.39,65,0,0,0,1,7,66.1,61,27,25,9,0,20,70,1.22,.242
Dominic D Leone,TOR,3,0,2.56,65,0,0,0,1,5,70.1,51,22,20,6,0,23,81,1.05,.202
Mike M Minor,KC,6,6,2.55,65,0,0,0,6,9,77.2,57,23,22,5,1,22,88,1.02,.204
Justin J Wilson,CHC,4,4,3.41,65,0,0,0,13,16,58.0,40,23,22,5,1,35,80,1.29,.190
Jose J Álvarez Alvarez,LAA,0,3,3.88,64,0,0,0,1,3,48.2,50,23,21,7,0,12,45,1.27,.263
Oliver O Drake,MIL,3,5,4.66,64,0,0,0,1,4,56.0,63,31,29,6,0,25,62,1.57,.283
David D Hernandez,ARI,3,1,3.11,64,0,0,0,2,4,55.0,48,20,19,4,1,9,52,1.04,.239
Kelvin K Herrera,KC,3,3,4.25,64,0,0,0,26,31,59.1,60,33,28,9,1,20,56,1.35,.255
Keynan K Middleton,LAA,6,1,3.86,64,0,0,0,3,5,58.1,60,25,25,11,0,18,63,1.34,.265
Darren D O' Day,BAL,2,3,3.43,64,0,0,0,2,4,60.1,41,24,23,8,3,24,76,1.08,.193
Marc M Rzepczynski,SEA,2,2,4.02,64,0,0,0,1,3,31.1,29,16,14,2,1,20,25,1.56,.252
Matt M Albers,WSH,7,2,1.62,63,0,0,0,2,6,61.0,35,12,11,6,4,17,63,0.85,.166
Archie A Bradley,ARI,3,3,1.73,63,0,0,0,1,7,73.0,55,14,14,4,1,21,79,1.04,.207
Santiago S Casilla,OAK,4,5,4.27,63,0,0,0,16,23,59.0,58,29,28,8,6,22,57,1.36,.259
Ken K Giles,HOU,1,3,2.30,63,0,0,0,34,38,62.2,44,16,16,4,1,21,83,1.04,.198
Raisel R Iglesias,CIN,3,3,2.49,63,0,0,0,28,30,76.0,57,22,21,5,1,27,92,1.11,.207
Dustin D Mc Gowan,MIA,8,2,4.75,63,0,0,0,0,3,77.2,77,42,41,13,2,27,64,1.34,.262
Adam A Ottavino,COL,2,3,5.06,63,0,0,0,0,2,53.1,48,30,30,8,4,39,63,1.63,.244
Matt M Belisle,MIN,2,2,4.03,62,0,0,0,9,13,60.1,48,31,27,7,2,22,54,1.16,.218
Chris C Devenski,HOU,8,5,2.68,62,0,0,0,4,10,80.2,50,26,24,11,2,26,100,0.94,.174
Heath H Hembree,BOS,2,3,3.63,62,0,0,0,0,3,62.0,72,29,25,10,1,18,70,1.45,.289
Jake J Mc Gee,COL,0,2,3.61,62,0,0,0,3,6,57.1,47,23,23,4,1,16,58,1.10,.224
Seunghwan S Oh,STL,1,6,4.10,62,0,0,0,20,24,59.1,68,31,27,10,3,15,54,1.40,.285
Jose J Torres,SD,7,4,4.21,62,0,0,0,1,2,68.1,63,34,32,13,4,16,63,1.16,.244
Arodys A Vizcaíno Vizcaino,ATL,5,3,2.83,62,0,0,0,14,17,57.1,42,19,18,7,2,21,64,1.10,.199
Kirby K Yates,SD,4,5,3.97,62,0,0,0,1,4,56.2,44,28,25,12,2,19,88,1.11,.211
Luis L Avilán Avilan,LAD,2,3,2.93,61,0,0,0,0,2,46.0,42,16,15,2,1,22,52,1.39,.246
Greg G Holland,COL,3,6,3.61,61,0,0,0,41,45,57.1,40,24,23,7,1,26,70,1.15,.193
Tommy T Hunter,TB,3,5,2.61,61,0,0,0,1,1,58.2,43,18,17,6,1,14,64,0.97,.202
Jeremy J Jeffress,MIL,5,2,4.68,61,1,0,0,0,1,65.1,73,35,34,10,2,34,51,1.64,.284
Jim J Johnson,ATL,6,3,5.56,61,0,0,0,22,31,56.2,59,39,35,8,1,25,61,1.48,.260
A J Ramos,NYM,2,4,3.99,61,0,0,0,27,30,58.2,49,27,26,7,2,34,72,1.41,.223
David D Robertson,NYY,9,2,1.84,61,0,0,0,14,16,68.1,35,14,14,6,3,23,98,0.85,.148
Fernando F Rodney,ARI,5,4,4.23,61,0,0,0,39,45,55.1,40,29,26,3,2,26,65,1.19,.200
Hector H Rondón Rondon,CHC,4,1,4.24,61,0,0,0,0,3,57.1,50,30,27,10,1,20,69,1.22,.233
Fernando F Salas,LAA,2,2,5.22,61,0,0,0,0,1,58.2,67,39,34,7,0,22,56,1.52,.293
Danny D Barnes,TOR,3,6,3.55,60,0,0,0,0,4,66.0,48,26,26,11,1,24,62,1.09,.200
Ryan R Madson,WSH,5,4,1.83,60,0,0,0,2,5,59.0,38,12,12,2,4,9,67,0.80,.187
Bud B Norris,LAA,2,6,4.21,60,3,0,0,19,23,62.0,56,29,29,8,3,27,74,1.34,.236
Yusmeiro Y Petit,LAA,5,2,2.76,60,1,0,0,4,5,91.1,69,32,28,9,1,18,101,0.95,.207
Chris C Rusin,COL,5,1,2.65,60,0,0,0,2,3,85.0,75,31,25,9,3,19,71,1.11,.240
Craig C Stammen,SD,2,3,3.14,60,0,0,0,0,2,80.1,68,29,28,12,2,28,74,1.20,.229
Wade W Davis,CHC,4,2,2.30,59,0,0,0,32,33,58.2,39,16,15,6,3,28,79,1.14,.186
James J Pazos,SEA,4,5,3.86,59,0,0,0,0,3,53.2,51,30,23,7,5,24,65,1.40,.248
Edubray E Ramos,PHI,2,7,4.21,59,0,0,0,0,3,57.2,57,29,27,4,0,28,75,1.47,.253
Joe J Smith,CLE,3,0,3.33,59,0,0,0,1,2,54.0,46,20,20,4,1,10,71,1.04,.229
Joakim J Soria,KC,4,3,3.70,59,0,0,0,1,8,56.0,49,24,23,1,1,20,64,1.23,.233
Scott S Alexander,KC,5,4,2.48,58,0,0,0,4,6,69.0,62,23,19,3,0,28,59,1.30,.246
Sam S Freeman,ATL,2,0,2.55,58,0,0,0,0,3,60.0,48,19,17,3,3,27,59,1.25,.216
Drew D Storen,CIN,4,2,4.45,58,0,0,0,1,3,54.2,57,32,27,7,10,23,48,1.46,.271
Chris C Beck,CWS,2,1,6.40,57,0,0,0,0,1,64.2,73,48,46,16,4,34,42,1.65,.290
Richard R Bleier,BAL,2,1,1.99,57,0,0,0,0,0,63.1,62,23,14,6,4,13,26,1.18,.257
Matt M Bush,TEX,3,4,3.78,57,0,0,0,10,15,52.1,57,30,22,7,4,19,58,1.45,.264
Josh J Fields,LAD,5,0,2.84,57,0,0,0,2,5,57.0,40,19,18,10,1,15,60,0.96,.194
Andrew A Miller,CLE,4,3,1.44,57,0,0,0,2,4,62.2,31,11,10,3,5,21,95,0.83,.144
Ryan R Pressly,MIN,2,3,4.70,57,0,0,0,0,1,61.1,52,34,32,10,3,19,61,1.16,.229
Robby R Scott,BOS,2,1,3.79,57,0,0,0,0,2,35.2,22,16,15,7,3,13,31,0.98,.179
Paul P Sewald,NYM,0,6,4.55,57,0,0,0,0,3,65.1,58,36,33,8,3,21,69,1.21,.237
Tyler T Duffey,MIN,2,3,4.94,56,0,0,0,1,3,71.0,79,41,39,9,1,18,67,1.37,.275
Nick N Goody,CLE,1,2,2.80,56,0,0,0,0,0,54.2,39,20,17,7,3,20,72,1.08,.198
Sam S Dyson,SF,4,10,6.09,55,0,0,0,14,21,54.2,67,41,37,8,3,30,34,1.77,.296
Sergio S Romo,TB,3,1,3.56,55,0,0,0,0,1,55.2,42,23,22,9,1,19,59,1.10,.207
Daniel D Stumpf,DET,0,1,3.82,55,0,0,0,0,2,37.2,37,16,16,5,2,15,33,1.38,.266
Junichi J Tazawa,MIA,3,5,5.69,55,0,0,0,0,3,55.1,55,35,35,8,2,22,38,1.39,.261
Joe J Kelly,BOS,4,1,2.79,54,0,0,0,0,4,58.0,42,19,18,3,1,27,52,1.19,.202
Josh J Osich,SF,3,2,6.23,54,0,0,0,0,1,43.1,48,32,30,7,1,27,43,1.73,.279
David D Phelps,SEA,4,5,3.40,54,0,0,0,0,8,55.2,51,23,21,5,1,26,62,1.38,.246
Josh J Smoker,NYM,1,2,5.11,54,0,0,0,0,0,56.1,64,34,32,10,3,32,68,1.70,.282
Sean S Doolittle,WSH,2,0,2.81,53,0,0,0,24,26,51.1,34,18,16,5,0,10,62,0.86,.185
Enny E Romero,WSH,2,4,3.56,53,0,0,0,2,4,55.2,55,26,22,7,3,23,65,1.40,.253
Brad B Ziegler,MIA,1,4,4.79,53,0,0,0,10,16,47.0,57,29,25,1,6,16,26,1.55,.306
Joaquin J Benoit,PIT,1,6,4.65,52,0,0,0,2,6,50.1,43,28,26,7,1,22,46,1.29,.228
Aroldis A Chapman,NYY,4,3,3.22,52,0,0,0,22,26,50.1,37,20,18,3,3,20,69,1.13,.200
Danny D Farquhar,CWS,4,2,4.20,52,0,0,0,0,2,49.1,39,23,23,3,4,28,45,1.36,.223
J. J Hoover,ARI,3,1,3.92,52,0,0,0,0,2,41.1,47,20,18,7,1,26,54,1.77,.276
Gregory G Infante,CWS,2,1,3.13,52,0,0,0,0,1,54.2,45,20,19,4,3,20,49,1.19,.226
Dan D Otero,CLE,3,0,2.85,52,0,0,0,0,0,60.0,63,23,19,6,0,9,38,1.20,.273
Joe J Blanton,WSH,2,4,5.68,51,0,0,0,0,0,44.1,53,29,28,10,1,13,39,1.49,.296
Donnie D Hart,BAL,2,0,3.71,51,0,0,0,0,2,43.2,48,19,18,5,4,13,29,1.40,.279
Ian I Krol,ATL,2,2,5.33,51,0,0,0,0,0,49.0,50,34,29,8,4,21,44,1.45,.266
Tony T Barnette,TEX,2,1,5.49,50,0,0,0,2,6,57.1,64,36,35,7,2,22,57,1.50,.288
John J Brebbia,STL,0,0,2.44,50,0,0,0,0,1,51.2,37,15,14,8,5,11,51,0.93,.193
Justin J Grimm,CHC,1,2,5.53,50,0,0,0,1,3,55.1,47,34,34,12,1,27,59,1.34,.233
Wade W Le Blanc,PIT,5,2,4.50,50,0,0,0,1,3,68.0,64,35,34,10,1,17,54,1.19,.243
Tyler T Lyons,STL,4,1,2.83,50,0,0,0,3,4,54.0,39,17,17,3,7,20,68,1.09,.206
Zach Z Mc Allister,CLE,2,2,2.61,50,0,0,0,0,0,62.0,53,18,18,8,1,21,66,1.19,.235
Oliver O Pérez Perez,WSH,0,0,4.64,50,0,0,0,1,1,33.0,32,17,17,4,4,12,39,1.33,.254
Trevor T Rosenthal,STL,3,4,3.40,50,0,0,0,11,13,47.2,37,20,18,3,2,20,76,1.20,.210
Steve S Cishek,TB,3,2,2.01,49,0,0,0,1,4,44.2,26,10,10,3,3,14,41,0.90,.167
Ryan R Dull,OAK,2,2,5.14,49,0,0,0,0,2,42.0,37,30,24,7,3,16,45,1.26,.236
Neftali N Feliz,KC,2,5,5.48,49,0,0,0,8,9,46.0,40,33,28,9,1,23,37,1.37,.234
Chris C Hatcher,OAK,1,2,4.22,49,0,0,0,1,5,59.2,58,29,28,10,0,21,63,1.32,.250
Ross R Stripling,LAD,3,5,3.75,49,2,0,0,2,5,74.1,69,31,31,10,0,19,74,1.18,.246
Koji K Uehara,CHC,3,4,3.98,49,0,0,0,2,5,43.0,38,21,19,7,0,12,50,1.16,.232
Fernando F Abad,BOS,2,1,3.30,48,0,0,0,1,3,43.2,40,18,16,4,1,14,37,1.24,.242
Cam C Bedrosian,LAA,6,5,4.43,48,0,0,0,6,11,44.2,41,26,22,5,0,17,53,1.30,.240
Tony T Cingrani,LAD,0,0,4.22,47,0,0,0,0,2,42.2,40,22,20,10,1,12,52,1.22,.247
Jose J Leclerc,TEX,2,3,3.94,47,0,0,0,2,3,45.2,23,21,20,4,3,40,60,1.38,.146
Josh J Edgin,NYM,0,1,3.65,46,0,0,0,1,1,37.0,39,16,15,3,5,18,27,1.54,.273
Michael M Feliz,HOU,4,2,5.63,46,0,0,0,0,2,48.0,53,31,30,8,0,22,70,1.56,.276
Jason J Grilli,TEX,2,5,6.30,46,0,0,0,1,3,40.0,46,30,28,12,1,18,48,1.60,.279
Will W Harris,HOU,3,2,2.98,46,0,0,0,2,4,45.1,37,15,15,7,0,7,52,0.97,.218
Phil P Maton,SD,3,2,4.19,46,0,0,0,1,1,43.0,41,23,20,10,1,14,46,1.28,.248
Jason J Motte,ATL,1,0,3.54,46,0,0,0,0,3,40.2,28,16,16,6,3,20,27,1.18,.199
Hansel H Robles,NYM,7,5,4.92,46,0,0,0,0,2,56.2,47,31,31,10,5,29,60,1.34,.226
Kevin K Siegrist,PHI,1,1,4.81,46,0,0,0,1,1,39.1,39,21,21,5,1,22,43,1.55,.264
Tony T Sipp,HOU,0,1,5.79,46,0,0,0,0,0,37.1,36,25,24,8,1,16,39,1.39,.247
Adam A Warren,NYY,3,2,2.35,46,0,0,0,1,4,57.1,35,19,15,4,1,15,54,0.87,.173
Brandon B Morrow,LAD,6,0,2.06,45,0,0,0,2,3,43.2,31,10,10,0,1,9,50,0.92,.194
Warwick W Saupold,DET,3,2,4.88,45,0,0,0,0,0,62.2,64,36,34,9,6,31,44,1.52,.267
Tony T Zych,SEA,6,3,2.66,45,0,0,0,1,2,40.2,30,12,12,2,5,21,35,1.25,.208
Joe J Biagini,TOR,3,13,5.34,44,18,0,0,1,4,119.2,125,78,71,15,2,42,97,1.40,.265
Mike M Montgomery,CHC,7,8,3.38,44,14,0,0,3,3,130.2,103,52,49,10,8,55,100,1.21,.219
Steven S Okert,SF,1,1,5.67,44,0,0,0,0,0,27.0,24,18,17,3,3,11,22,1.30,.242
Chasen C Shreve,NYY,4,1,3.77,44,0,0,0,0,1,45.1,35,20,19,8,0,25,58,1.32,.205
James J Hoyt,HOU,1,0,4.38,43,0,0,0,0,1,49.1,51,24,24,7,2,14,66,1.32,.262
Luke L Jackson,ATL,2,0,4.62,43,0,0,0,0,0,50.2,55,26,26,4,4,19,33,1.46,.278
Jhan J Mariñez Marinez,TEX,0,3,3.70,43,0,0,0,0,0,58.1,64,26,24,6,7,26,45,1.54,.284
T. J. T Mc Farland,ARI,4,5,5.33,43,1,0,0,0,0,54.0,65,42,32,4,2,17,29,1.52,.300
Brian B Ellington,MIA,1,1,7.25,42,0,0,0,0,1,44.2,48,39,36,7,6,35,48,1.86,.270
Dan D Altavilla,SEA,1,1,4.24,41,0,0,0,0,4,46.2,43,27,22,9,1,20,52,1.35,.242
Derek D Law,SF,4,1,5.06,41,0,0,0,4,6,37.1,45,21,21,5,2,14,35,1.58,.304
Chase C Whitley,TB,2,1,4.08,41,0,0,0,2,3,57.1,48,29,26,4,3,16,43,1.12,.222
Matt M Grace,WSH,1,0,4.32,40,1,0,0,2,2,50.0,50,25,24,3,3,18,31,1.36,.266
Chad C Green,NYY,5,0,1.83,40,1,0,0,0,1,69.0,34,14,14,4,2,17,103,0.74,.147
Juan J Minaya,CWS,3,2,4.53,40,0,0,0,9,10,43.2,38,22,22,7,4,20,51,1.33,.239
Miguel M Castro,BAL,3,3,3.53,39,1,0,0,0,0,66.1,53,29,26,8,2,28,38,1.22,.224
Keone K Kela,TEX,4,1,2.79,39,0,0,0,2,3,38.2,18,12,12,4,1,17,51,0.91,.135
Travis T Wood,SD,4,7,6.80,39,14,0,0,0,1,94.0,118,77,71,19,2,45,65,1.73,.311
Buddy B Boshers,MIN,1,0,4.89,38,0,0,0,0,0,35.0,37,20,19,7,2,10,28,1.34,.268
Zack Z Britton,BAL,2,1,2.89,38,0,0,0,15,17,37.1,39,12,12,1,0,18,29,1.53,.277
Jesse J Chavez,LAA,7,11,5.35,38,21,0,0,0,2,138.0,148,83,82,28,2,45,119,1.40,.276
Francisco F Liriano,HOU,6,7,5.66,38,18,0,0,0,0,97.0,105,66,61,11,4,53,85,1.63,.279
Boone B Logan,CLE,1,0,4.71,38,0,0,0,0,1,21.0,20,13,11,2,1,9,28,1.38,.250
Jordan J Lyles,SD,1,5,7.75,38,5,0,0,0,0,69.2,96,61,60,16,4,22,55,1.69,.325
Joe J Musgrove,HOU,7,8,4.77,38,15,0,0,2,4,109.1,117,59,58,18,4,28,98,1.33,.277
Nick N Wittgren,MIA,3,1,4.68,38,0,0,0,0,0,42.1,46,22,22,5,0,13,43,1.39,.277
Craig C Breslow,CLE,1,1,5.09,37,0,0,0,0,1,35.1,41,21,20,4,2,14,23,1.56,.297
Trevor T Hildenberger,MIN,3,3,3.21,37,0,0,0,1,3,42.0,38,15,15,4,4,6,44,1.05,.241
Jonathan J Holder,NYY,1,1,3.89,37,0,0,0,0,2,39.1,45,17,17,5,3,8,40,1.35,.283
David D Holmberg,CWS,2,4,4.68,37,7,0,0,0,1,57.2,63,37,30,12,6,34,33,1.68,.275
Hoby H Milner,PHI,0,0,2.01,37,0,0,0,0,1,31.1,30,7,7,2,4,16,22,1.47,.259
Adam A Morgan,PHI,3,3,4.12,37,0,0,0,0,1,54.2,51,25,25,10,0,18,63,1.26,.242
Erasmo E Ramírez Ramirez,SEA,5,6,4.39,37,19,0,0,1,2,131.1,123,70,64,22,2,31,109,1.17,.247
Drew D Steckenrider,MIA,1,1,2.34,37,0,0,0,1,1,34.2,30,13,9,4,0,18,54,1.38,.227
Sam S Tuivailala,STL,3,3,2.55,37,0,0,0,0,0,42.1,35,12,12,4,2,11,34,1.09,.223
Antonio A Senzatela,COL,10,5,4.68,36,20,0,0,0,1,134.2,128,72,70,18,4,47,102,1.30,.254
Jose J Alvarado,TB,0,3,3.64,35,0,0,0,0,0,29.2,24,12,12,1,0,9,29,1.11,.216
Carlos C Estévez Estevez,COL,5,0,5.57,35,0,0,0,0,0,32.1,39,21,20,3,1,14,31,1.64,.293
Josh J Hader,MIL,2,3,2.08,35,0,0,0,0,1,47.2,25,11,11,4,4,22,68,0.99,.156
Blaine B Hardy,DET,1,0,5.94,35,0,0,0,0,0,33.1,46,24,22,7,0,13,28,1.77,.331
Chris C Archer,TB,10,12,4.07,34,34,0,0,0,0,201.0,193,101,91,27,5,60,249,1.26,.246
Ty T Blach,SF,8,12,4.78,34,24,1,1,0,0,163.2,179,91,87,17,1,43,73,1.36,.283
Kevin K Gausman,BAL,11,12,4.68,34,34,0,0,0,0,186.2,208,99,97,29,5,71,179,1.49,.283
Rafael R Montero,NYM,5,11,5.52,34,18,0,0,0,0,119.0,141,75,73,12,5,67,114,1.75,.306
Emilio E Pagán Pagan,SEA,2,3,3.22,34,0,0,0,0,1,50.1,39,20,18,7,1,8,56,0.93,.212
Brad B Peacock,HOU,13,2,3.00,34,21,0,0,0,0,132.0,100,46,44,10,3,57,161,1.19,.206
Mike M Pelfrey,CWS,3,12,5.93,34,21,0,0,0,0,120.0,127,87,79,25,10,62,79,1.58,.270
Jose J Ureña Urena,MIA,14,7,3.82,34,28,0,0,0,0,169.2,152,77,72,26,14,64,113,1.27,.238
Tyler T Chatwood,COL,8,15,4.69,33,25,1,1,1,1,147.2,136,79,77,20,4,77,120,1.44,.250
Gerrit G Cole,PIT,12,12,4.26,33,33,0,0,0,0,203.0,199,98,96,31,4,55,196,1.25,.254
Patrick P Corbin,ARI,14,13,4.03,33,32,0,0,0,0,189.2,208,97,85,26,3,61,178,1.42,.276
Zach Z Davies,MIL,17,9,3.90,33,33,0,0,0,0,191.1,204,90,83,20,9,55,124,1.35,.275
Marco M Estrada,TOR,10,9,4.98,33,33,0,0,0,0,186.0,186,104,103,31,2,71,176,1.38,.256
Kyle K Freeland,COL,11,11,4.10,33,28,0,0,0,0,156.0,169,78,71,17,8,63,107,1.49,.284
Erik E Goeddel,NYM,0,1,5.28,33,0,0,0,0,0,29.0,28,17,17,8,0,11,33,1.34,.257
Shawn S Kelley,WSH,3,2,7.27,33,0,0,0,4,6,26.0,29,21,21,12,1,11,25,1.54,.266
Lance L Lynn,STL,11,8,3.43,33,33,0,0,0,0,186.1,151,80,71,27,10,78,153,1.23,.223
Kevin K Mc Carthy,KC,1,0,3.20,33,0,0,0,0,0,45.0,50,23,16,4,0,13,27,1.40,.276
Ricky R Nolasco,LAA,6,15,4.92,33,33,1,1,0,0,181.0,205,102,99,35,3,58,143,1.45,.286
Rick R Porcello,BOS,11,17,4.65,33,33,2,0,0,0,203.1,236,125,105,38,6,48,181,1.40,.286
Ervin E Santana,MIN,16,8,3.28,33,33,5,3,0,0,211.1,177,85,77,31,8,61,167,1.13,.225
Dan D Straily,MIA,10,9,4.26,33,33,0,0,0,0,181.2,176,90,86,31,5,60,170,1.30,.256
Marcus M Stroman,TOR,13,9,3.09,33,33,2,0,0,0,201.0,201,82,69,21,6,62,164,1.31,.264
